"Gilpin, CO",8047,4757,5126,5241,5358,5477,5557,5605,5708,5793,5924,6018,6108,5812
"Grand, CO",8049,12442,14526,14634,14608,14535,14478,14411,14490,14793,15066,15303,15536,15629
"Gunnison, CO",8051,13956,15136,15274,15385,15421,15503,15651,15889,16215,16537,16802,17119,16851
"Hinsdale, CO",8053,790,489,731,790,809,871,874,856,820,878,857,781,858
"Huerfano, CO",8055,7862,6948,6829,6730,6625,6550,6502,6521,6498,6583,6679,6769,6787
"Jackson, CO",8057,1577,1464,1494,1397,1371,1389,1335,1306,1372,1296,1261,1316,1375
"Jefferson, CO",8059,527056,528614,532243,536095,540669,546162,552344,558810,564029,570427,574798,578795,580130
"Kiowa, CO",8061,1622,1643,1728,1393,1423,1407,1463,1465,1368,1449,1489,1463,1414
"Kit Carson, CO",8063,8011,8156,8178,8210,8189,8122,7980,8174,7846,7635,7447,7246,7071
"Lake, CO",8065,7812,7039,7010,7372,7332,7311,7362,7401,7481,7585,7751,7845,7417
"La Plata, CO",8067,43941,50149,50820,51443,52039,52547,53182,53994,54469,55101,55617,56138,55673
"Larimer, CO",8069,251494,291162,296107,300870,305798,311435,318227,325228,330976,338161,344786,350523,354670
"Las Animas, CO",8071,15207,15675,15549,15385,15136,14789,14503,14322,14151,14179,14266,14323,14531
"Lincoln, CO",8073,6087,5476,5462,5443,5442,5462,5478,5515,5520,5548,5585,5608,5630
"Logan, CO",8075,20504,22278,22417,22541,22607,22604,21928,21862,21885,21689,22380,22282,21765
"Mesa, CO",8077,116255,142284,144766,146562,147432,147509,147834,148166,148798,149998,151218,152962,154685
"Mineral, CO",8079,831,1020,723,702,761,704,733,793,834,823,824,853,794
"Moffat, CO",8081,13184,13519,13586,13547,13447,13286,13117,13034,13056,13060,13127,13150,13240
"Montezuma, CO",8083,23830,25279,25372,25424,25512,25569,25700,26006,25770,25909,26031,26266,25916
"Montrose, CO",8085,33432,40266,40812,40994,41020,40885,40815,40866,40908,41268,41686,42280,42328
"Morgan, CO",8087,27171,27911,27943,28200,28308,28342,28359,28288,28123,28257,28517,28617,28868
"Otero, CO",8089,20311,18830,18795,18791,18817,18712,18572,18440,18325,18325,18282,18284,18665
"Ouray, CO",8091,3742,4319,4371,4445,4475,4532,4580,4651,4653,4722,4796,4890,4850
"Park, CO",8093,14523,16286,16259,16168,16131,16174,16189,16440,16900,17392,17867,18345,17384
"Phillips, CO",8095,4480,4394,4391,4380,4383,4385,4371,4347,4327,4318,4290,4343,4497
"Pitkin, CO",8097,14872,16389,16709,17000,17173,17303,17420,17543,17747,17909,17926,17980,17471
"Prowers, CO",8099,14483,12734,12615,12539,12473,12359,12235,12121,12084,12052,12022,12035,11966
"Pueblo, CO",8101,141472,156244,157946,159072,160048,160757,161519,162158,163368,164685,165982,167412,167453
"Rio Blanco, CO",8103,5986,6494,6616,6728,6770,6739,6712,6658,6557,6465,6384,6369,6495
"Rio Grande, CO",8105,12413,11926,11913,11925,11913,11840,11745,11623,11430,11351,11305,11300,11476
"Routt, CO",8107,19690,22924,23201,23385,23409,23428,23606,23980,24359,24874,25072,25317,24899
"Saguache, CO",8109,5917,6161,6165,6189,6200,6211,6238,6255,6338,6468,6592,6730,6369
"San Juan, CO",8111,558,752,801,747,659,653,606,552,569,544,589,646,698
"San Miguel, CO",8113,6594,7299,7383,7432,7496,7597,7676,7767,7804,7968,8049,8110,8084
"Sedgwick, CO",8115,2747,2412,2390,2389,2376,2365,2365,2367,2357,2350,2322,2306,2459
"Summit, CO",8117,23548,27105,27496,27753,28091,28482,28940,29269,29722,30429,30649,30735,31042
"Teller, CO",8119,20555,22821,23035,23163,23276,23363,23340,23472,23769,24113,24524,24981,24607
"Washington, CO",8121,4926,4773,4709,4796,4796,4781,4795,4814,4809,4840,4868,4869,4834
"Weld, CO",8123,180936,242860,248441,253552,258780,265066,270948,278065,285729,295123,305345,315389,322424
"Yuma, CO",8125,9841,9896,9960,10032,10093,10131,10185,10150,10109,10069,10003,10013,9944
"Fairfield, CT",9001,882567,905342,911196,918892,926233,934215,939983,941618,947328,944348,943926,944306,956446
"Hartford, CT",9003,857183,887976,890588,893504,895827,897374,896943,895699,897417,894730,893561,892153,898636
"Litchfield, CT",9005,182193,189916,189719,189277,188629,187542,186304,185141,184454,183031,182002,181143,185175
"Middlesex, CT",9007,155071,164774,165274,165639,165690,165534,165165,164438,164110,163368,163053,162742,164568
"New Haven, CT",9009,824008,856688,858759,860995,862611,863148,862224,860874,862127,859339,857513,855733,864751
"New London, CT",9011,259088,272360,272891,273723,274090,274071,273185,272033,270772,268881,267390,266868,269131
"Tolland, CT",9013,136364,151073,151774,152137,152366,152251,151948,151689,151596,151269,151063,150947,150120
"Windham, CT",9015,109091,117708,117971,118046,118115,117918,117470,117078,116674,116538,116566,116657,116503
"Kent, DE",10001,126697,156918,159936,162785,165030,167477,169509,171474,173145,174822,176699,179124,180078
"New Castle, DE",10003,500265,533514,536478,539665,542784,545846,549643,551997,555036,555133,556165,558306,567769
"Sussex, DE",10005,156638,190846,194442,197681,200632,203737,207302,211224,215551,219540,224384,230249,234045
District of Columbia,11001,572059,584400,593955,605759,619371,633736,647484,659009,672391,684498,692683,701974,683154
"Alachua, FL",12001,217955,244247,246203,247973,249848,251759,254218,256581,259865,263148,265443,268105,276171
"Baker, FL",12003,22259,26548,26863,27010,27069,27057,27135,27312,27537,27785,28211,28679,28003
"Bay, FL",12005,148217,166798,167645,168957,170704,172988,175353,178361,180117,182482,182161,180076,181384
"Bradford, FL",12007,26088,28750,28701,28404,27981,27552,27223,26919,26775,26979,27317,27723,27928
"Brevard, FL",12009,476230,540583,542320,544019,545667,548891,553591,560683,568183,576808,585507,594001,601573
"Broward, FL",12011,1623018,1734139,1742012,1761993,1784889,1815269,1843152,1863780,1890416,1909151,1926205,1942273,1934551
"Calhoun, FL",12013,13017,14372,14530,14639,14700,14657,14615,14550,14458,14444,14362,14324,13863
"Charlotte, FL",12015,141627,159385,160095,160380,161276,163151,165783,169642,173236,176954,181067,185926,184837
"Citrus, FL",12017,118085,140686,141157,140805,140214,139771,139654,140453,141373,143087,145169,147938,151888
"Clay, FL",12019,140814,186076,188890,190891,192665,194868,197417,200346,203291,207291,211405,215294,216308
"Collier, FL",12021,251377,316931,320087,323548,328209,334474,341091,348236,356774,363922,371453,379345,372797
"Columbia, FL",12023,56513,66964,67287,67546,67568,67662,67806,68198,68484,69105,69968,70898,69265
"DeSoto, FL",12027,32209,34557,34669,34628,34651,34785,34957,35134,35675,36399,36903,37371,34027
"Dixie, FL",12029,13827,16196,16317,16301,16234,16137,16091,16084,16323,16437,16589,16740,16701
"Duval, FL",12031,778879,854848,860479,866431,872598,880750,890673,900890,912043,924229,936186,948651,983153
"Escambia, FL",12033,294410,297940,297668,298864,300795,304099,306327,309574,309924,311522,313491,316691,318828
"Flagler, FL",12035,49832,91806,94431,95987,97301,98843,100783,102917,105015,107139,109801,112854,113888
"Franklin, FL",12037,11057,11470,11531,11545,11554,11636,11628,11705,11675,11736,11811,11914,12232
"Gadsden, FL",12039,45087,46031,46205,46823,46860,46865,46424,46153,46113,46017,45945,45787,44233
"Gilchrist, FL",12041,14437,16683,16843,16880,16917,16948,16992,17033,17191,17615,17953,18245,17759
"Glades, FL",12043,10576,12617,12684,12952,13080,13190,13272,13420,13197,13363,13516,13777,12183
"Gulf, FL",12045,13332,15879,15878,15796,15793,15781,15785,15851,16018,16055,15576,15073,15205
"Hamilton, FL",12047,13327,14696,14742,14728,14655,14466,14395,14362,14238,14269,14326,14397,13973
"Hardee, FL",12049,26938,27521,27690,27347,27336,27549,27468,27302,27326,27228,27131,27027,25632
"Hendry, FL",12051,36210,39030,39084,38669,38346,38360,38363,38376,39064,40127,40732,41472,39439
"Hernando, FL",12053,130802,170337,172079,172784,173119,173792,174809,176797,179144,182696,186313,190700,192128
"Highlands, FL",12055,87366,98807,98985,98734,98275,98261,98328,98862,100177,102101,103437,104574,101174
"Hillsborough, FL",12057,998948,1200236,1219331,1238365,1257913,1279668,1302884,1323059,1351087,1378883,1422278,1451358,1444359
"Holmes, FL",12059,18564,19992,20003,19971,19864,19741,19635,19569,19483,19430,19432,19530,19622
"Indian River, FL",12061,112947,135518,137004,138203,139356,140918,142866,145342,147981,150984,153989,156964,158002
"Jackson, FL",12063,46755,49334,49537,49589,49326,49105,48900,48721,48571,48472,47945,47409,48067
"Jefferson, FL",12065,12902,14583,14622,14564,14469,14335,14198,14082,14085,14105,14161,14278,14405
"Lafayette, FL",12067,7022,8506,8627,8668,8745,8821,8801,8742,8684,8744,8637,8576,8343
"Lake, FL",12069,210528,291671,295594,297995,300926,305010,310561,317586,326215,335362,345867,356115,375059
"Lee, FL",12071,440888,606165,615955,624155,633968,647554,663675,680970,700165,718679,737468,756570,752251
"Leon, FL",12073,239452,270409,273352,276506,278624,280882,282940,284788,285890,288102,289770,291863,290965
"Levy, FL",12075,34450,40415,40556,40541,40289,40057,39821,39707,39713,39961,40403,40979,42392
"Liberty, FL",12077,7021,8230,8291,8300,8308,8302,8295,8285,8347,8365,8345,8333,7987
"Madison, FL",12079,18733,19300,19269,19187,19070,18901,18729,18560,18518,18474,18460,18557,18051
"Manatee, FL",12081,264002,318619,321296,324834,329487,335840,343729,353411,363542,373853,384213,393847,394824
"Marion, FL",12083,258916,326833,330100,331987,333503,334771,336811,340341,343778,348371,353526,360210,370372
"Martin, FL",12085,126731,144322,145480,146497,147786,149658,151586,153592,155719,157581,159065,160420,158323
"Miami-Dade, FL",12086,2253362,2445374,2474676,2512219,2549075,2600861,2639042,2664418,2702602,2715516,2699428,2705528,2690113
"Monroe, FL",12087,79589,73065,73068,73475,74213,75208,75901,77150,76745,76325,75798,75137,82244
"Nassau, FL",12089,57663,71099,72379,73303,74163,74918,75880,77187,78435,80578,83098,85762,88492
"Okaloosa, FL",12091,170498,182076,181973,183400,185852,188984,192237,195798,197591,200737,203794,207430,209230
"Okeechobee, FL",12093,35910,39883,39978,39779,39642,39398,39255,39420,40228,40572,41144,41611,39716
"Orange, FL",12095,896344,1116094,1133087,1153795,1175416,1200241,1229039,1256055,1290216,1321194,1349746,1373784,1409949
"Osceola, FL",12097,172493,258531,265328,272355,279837,289449,300870,311962,325168,338619,351955,363666,380331
"Palm Beach, FL",12099,1131184,1299356,1309401,1324085,1339221,1359074,1378806,1398757,1426772,1446277,1465027,1482057,1481233
"Pasco, FL",12101,344765,456514,461898,465276,468194,472745,479288,488310,498136,510593,524602,539885,551598
"Pinellas, FL",12103,921482,918263,916806,917389,920015,925030,931477,939548,949842,957875,964666,970985,957989
"Polk, FL",12105,483924,590116,598376,604562,610295,617323,626676,637691,652256,668671,686218,705735,713148
"Putnam, FL",12107,70423,74715,74595,74224,73683,73191,72696,72304,72435,72766,73252,73784,73147
"St. Johns, FL",12109,123135,180624,186077,191495,197115,203402,210495,218362,226578,235503,244674,255410,265724
"St. Lucie, FL",12111,192695,269659,274693,278246,281015,283988,288006,293136,298763,305591,312947,320914,324599
"Santa Rosa, FL",12113,117743,147838,150073,153086,155579,158240,161021,163903,166778,170442,174755,179587,184345
"Sarasota, FL",12115,325957,376200,378404,380479,383094,386944,392038,398011,404839,412144,419496,427766,429336
"Seminole, FL",12117,365196,417330,419641,423389,427184,432135,437346,442905,449260,455086,461402,466695,467382
"Sumter, FL",12119,53345,85891,90251,94240,98409,103708,108501,113589,116754,120999,125044,129938,127335
"Suwannee, FL",12121,34844,40675,41171,42287,42865,43404,43595,43653,43814,43924,44046,44290,43514
"Taylor, FL",12123,19256,22000,22382,22561,22660,22690,22685,22582,22350,22098,21870,21709,21762
"Union, FL",12125,13442,15375,15484,15400,15307,15258,15191,15159,15300,15239,15303,15282,16141
"Volusia, FL",12127,443343,496053,496089,495581,496268,498981,503719,510806,518660,527634,536487,546107,548783
"Wakulla, FL",12129,22863,29368,30013,30449,30824,31015,31128,31314,31586,31877,32321,32855,33144
"Walton, FL",12131,40601,53366,54309,55349,56590,57821,59487,61528,63457,65858,68262,71049,73456
"Washington, FL",12133,20973,24125,24543,24732,24702,24660,24629,24627,24472,24566,24764,25094,24906
"Appling, GA",13001,17419,18050,18202,18279,18354,18421,18417,18410,18471,18454,18440,18428,18509
"Atkinson, GA",13003,7609,8332,8375,8355,8332,8297,8294,8268,8313,8265,8239,8311,8269
"Bacon, GA",13005,10103,10969,11075,11124,11159,11196,11222,11251,11279,11228,11201,11140,11163
"Baker, GA",13007,4074,3657,3494,3483,3410,3342,3292,3250,3251,3189,3132,3090,2928
"Baldwin, GA",13009,44700,46905,46345,46378,46018,45854,45795,45808,45527,45286,45111,45072,43876
"Banks, GA",13011,14422,17840,18074,18250,18333,18317,18336,18336,18363,18510,18708,18900,18061
"Barrow, GA",13013,46144,66359,68061,69136,69933,70873,72012,73340,75099,76887,78991,81294,82138
"Bartow, GA",13015,76019,97423,98905,99872,100382,100771,101336,101942,102623,103620,104919,106456,107868
"Ben Hill, GA",13017,17484,17631,17658,17612,17576,17547,17477,17405,17272,17154,17033,16889,17237
"Berrien, GA",13019,16235,18708,18977,19131,19174,19091,19019,18986,19014,19025,19152,19206,18195
"Bibb, GA",13021,153887,154810,155186,155560,155524,155237,154816,154194,153923,153490,153200,153026,156711
"Bleckley, GA",13023,11666,12937,13095,13009,12961,12912,12746,12835,12779,12775,12807,12870,12562
"Brantley, GA",13025,14629,17650,17937,18279,18409,18463,18452,18403,18411,18561,18756,18924,18072
"Brooks, GA",13027,16450,16338,16256,16066,15885,15766,15637,15645,15629,15622,15590,15548,16254
"Bryan, GA",13029,23417,29039,29847,30616,31410,32185,33151,34104,34883,35885,37063,38321,43278
"Bulloch, GA",13031,55983,67298,69008,70360,71190,71940,72386,73141,73742,74782,76120,77719,79635
"Burke, GA",13033,22243,23083,23211,23242,23223,23136,23007,22838,22645,22550,22520,22567,24231
"Butts, GA",13035,19522,23401,23568,23671,23563,23469,23445,23479,23556,23750,24090,24463,24950
"Calhoun, GA",13037,6320,6488,6568,6581,6592,6549,6489,6443,6503,6428,6365,6301,5668
"Camden, GA",13039,43664,49293,49957,50435,50799,51193,51445,52092,52252,52714,53231,53960,54256
"Candler, GA",13043,9577,10715,10891,11007,11045,11056,11031,10962,10894,10827,10812,10834,10885
"Carroll, GA",13045,87268,109227,110292,110750,111160,111872,112595,113756,114898,116022,117183,118692,118402
"Catoosa, GA",13047,53282,62951,63643,64226,64606,64955,65375,65645,65870,66299,66700,67181,67579
"Charlton, GA",13049,10282,12310,12714,12954,13080,13098,13130,12968,12963,12983,13040,13032,12416
"Chatham, GA",13051,232048,256428,261322,266344,271102,275303,279290,282613,285506,287049,288496,289649,294815
"Chattahoochee, GA",13053,14882,11702,11686,11917,12193,11846,11914,11882,11096,10767,10560,10470,9533
"Chattooga, GA",13055,25470,25985,26001,25905,25670,25484,25241,25046,24880,24817,24812,24826,24898
"Cherokee, GA",13057,141903,206283,211316,215014,218277,221951,225944,230629,235896,241910,247515,253780,262155
"Clarke, GA",13059,101489,115070,116131,117762,118864,119681,120905,122037,123554,124602,126176,126952,128195
"Clay, GA",13061,3357,2981,3194,3174,3133,3110,3104,3068,3024,3001,2951,2931,2883
"Clayton, GA",13063,236517,260156,260756,262066,262455,264221,267234,270269,274150,278666,283538,287560,294335
"Clinch, GA",13065,6878,6841,6830,6800,6766,6777,6791,6814,6788,6743,6686,6648,6737
"Cobb, GA",13067,607751,677402,684468,691820,699235,708920,719133,728388,739072,745057,751218,756653,762500
"Coffee, GA",13069,37413,41647,42143,42566,42841,42947,43003,43042,43048,42961,43021,43070,43048
"Colquitt, GA",13071,42053,44712,45079,45531,45781,45987,46024,46002,45890,45606,45486,45510,45800
"Columbia, GA",13073,89288,117858,121335,124665,128213,132362,136204,139904,143723,147295,150705,154257,154274
"Cook, GA",13075,15771,16976,17081,17073,17066,17061,17033,17103,17190,17184,17177,17217,17188
"Coweta, GA",13077,89215,121528,124695,127212,129397,131419,133416,135625,138015,140516,143260,145839,144928
"Crawford, GA",13079,12495,12821,12751,12701,12607,12536,12539,12483,12385,12344,12325,12267,12159
"Crisp, GA",13081,21996,23182,23379,23460,23521,23403,23314,23061,23005,22846,22713,22509,20524
"Dade, GA",13083,15154,16595,16628,16598,16580,16533,16445,16356,16282,16227,16197,16183,16313
"Dawson, GA",13085,15999,21758,22121,22246,22387,22500,22673,22939,23397,23861,24536,25277,26202
"Decatur, GA",13087,28240,27920,27890,27815,27676,27508,27378,27237,27023,26833,26682,26595,29020
"DeKalb, GA",13089,665865,685371,690003,694671,700308,707185,716331,723902,736066,743187,749323,755287,758634
"Dodge, GA",13091,19171,21402,21597,21509,21502,21365,21180,20995,21063,20919,20829,20725,20089
"Dooly, GA",13093,11525,14283,14454,14528,14554,14443,14293,14089,14053,13905,13736,13571,11546
"Dougherty, GA",13095,96065,94514,94616,94591,94220,93890,93310,92326,91522,91049,89703,88696,86825
"Douglas, GA",13097,92174,127800,130473,132124,133486,135037,136520,138283,140152,141840,143316,145063,143520
"Early, GA",13099,12354,11286,11110,10928,10787,10662,10579,10480,10405,10348,10312,10218,10813
"Echols, GA",13101,3754,3973,4016,4024,4053,4018,4048,4025,4011,3994,3981,3944,3691
"Effingham, GA",13103,37535,50513,51476,52203,52961,53673,54630,55852,57087,58689,60477,62241,63448
"Elbert, GA",13105,20511,20421,20274,20103,19907,19694,19537,19394,19288,19212,19166,19164,19453
"Emanuel, GA",13107,21837,22348,22439,22600,22669,22731,22731,22723,22502,22499,22533,22525,22739
"Evans, GA",13109,10495,10966,11002,10935,10902,10868,10814,10733,10757,10727,10687,10671,10761
"Fannin, GA",13111,19798,23337,23529,23554,23614,23632,23742,24017,24480,24925,25395,25797,25198
"Fayette, GA",13113,91263,105344,106094,106525,107105,107930,108655,109495,110306,111369,112303,113544,117828
"Floyd, GA",13115,90565,95810,95978,96204,96147,96146,96169,96199,96471,96824,97369,97805,98210
"Forsyth, GA",13117,98407,163885,170815,177103,182916,189314,196236,203841,211300,219880,228383,236605,245754
"Franklin, GA",13119,20285,22121,22102,22070,21998,22051,22110,22188,22328,22514,22766,23015,23256
"Fulton, GA",13121,816006,886982,907811,929535,948554,967100,983903,996757,1010420,1021902,1036200,1051550,1054286
"Gilmer, GA",13123,23456,28076,28208,28232,28308,28441,28673,28956,29614,29922,30414,30986,31047
"Glascock, GA",13125,2556,3007,3046,3082,3094,3086,3087,3053,3027,3009,2996,2984,2903
"Glynn, GA",13127,67568,77632,78736,79628,80280,80937,81743,82623,83467,83974,84470,85008,84373
"Gordon, GA",13129,44104,54059,54747,55192,55409,55666,55889,56079,56424,56790,57202,57756,57274
