Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Ashley, AR",5003,434,6938,6.770202205619846,13.59102046389209,2.446964029372217,212,95,48.76132852432017,14.87752744813726,25.45114862973436,20.79885951928346,10.96502466605368,23.40066152480769,70.99993110853762,2467,16,8326,188,46101,1,17687
"Baxter, AR",5005,526,14503,4.808288049055578,25.48828920033197,2.184743951536531,407,107,51.86632404305315,15.92797367060763,20.47291518630806,14.78561122737309,37.2485785884893,18.73439836877115,64.44364943304754,4630,37,16615,118,35977,1,31259
"Benton, AR",5007,626,48990,8.562949990602476,12.26816973355551,2.565526355380174,2081,459,49.57019923341522,11.60594886326451,27.3640155592054,7.449159347108208,90.19861346962361,18.27095251614614,76.3646716680518,13804,271,60034,472,47466,3,122087
"Boone, AR",5009,464,10477,6.367903515130152,16.01820046718827,2.480784391575066,183,291,50.20125724446446,14.41090010300267,26.10362112461262,12.79993734227311,27.24157275674874,18.25378246787581,70.95017335897495,3433,2,12468,164,42144,1,27952
"Bradley, AR",5011,467,3828,6.534197941781955,17.23693427926712,2.247986235494781,152,153,49.41928843067042,23.93844000584642,25.44767782604996,21.25879036582859,8.955761335792229,35.4924865784973,70.21399938692754,1034,0,4745,32,33596,1,9089
"Calhoun, AR",5013,361,1710,4.147913437505865,14.43341620731834,2.703216602833379,155,52,47.06391025179383,4.532836439433028,17.30187300347778,25.04936898928467,4.598251001758907,26.94070485862849,68.11161201824947,621,2,1918,23,28935,0,4682
"Carroll, AR",5015,545,7829,6.687252225871646,15.56760043580789,2.254663070374046,289,272,49.61410134297216,16.50443079000619,31.7590124770701,15.20638500797291,20.29951319243023,25.43615665808155,75.52365398089141,2301,28,10396,106,34529,2,18680
"Chicot, AR",5017,371,3570,6.767182693262077,16.06551540386261,2.440687762517609,123,105,50.90271628945237,32.30130041225014,30.0593600315757,21.81239648475804,8.256247052150808,38.99490376431763,60.68410356677867,1440,3,4105,60,27710,1,10720
"Clark, AR",5019,513,5522,5.888317848745382,13.84377323991168,2.634933382717817,277,132,51.18113444347476,21.53683622762081,30.90000137674997,19.93015672301695,11.6707075756844,20.83238511582799,71.30493655001007,2119,22,6481,109,37870,1,17427
"Clay, AR",5021,345,5547,6.545802069072334,18.90448066534833,2.364043420007516,123,278,50.84054906385632,14.38562009438513,24.72068248740678,11.23263350008726,12.73141544447759,33.19913486421734,71.18270905534747,2207,7,6524,74,35139,1,13872
"Cleburne, AR",5023,532,8545,4.917197587679913,20.68730561238569,2.295649662141749,30,55,49.14663443764903,16.56509752958509,19.48512092585305,21.1255197378653,25.67296817366887,23.13596807113827,64.29212477545721,2444,0,9571,57,36630,1,18788
"Cleveland, AR",5025,501,2603,7.564282390517746,12.76617175619164,2.692993545028685,143,70,49.67789359386161,14.64241652483446,20.10514079231278,27.50233359466824,6.57000477538045,18.93001195473014,68.73576319914432,659,11,2971,109,35279,0,7471
"Columbia, AR",5027,427,7399,5.945979425335966,15.73199079799272,2.411539269664484,189,62,50.74125455051828,21.85230165661317,25.27010281904935,18.5563322289538,15.04759029103625,18.80326480206613,65.95521084120192,2629,8,8441,116,35902,1,18840
"Conway, AR",5029,481,6153,7.224272446433588,15.96769243652822,2.616445974678131,159,171,49.31611241705534,19.99994813502088,24.27345011714085,22.05624284972816,16.74713892552064,22.73833318755795,66.35365550913647,2260,18,6880,93,41174,0,15880
"Craighead, AR",5031,513,20974,7.388070949018005,11.07754703029888,2.452103582318408,1111,332,50.21453048252782,18.39676561576871,37.41377364237444,10.13577396200466,50.7792388885938,21.30875372099541,74.9957983786887,6967,114,28457,140,47130,2,57913
"Crawford, AR",5033,477,15050,7.718529987595074,10.51756460111462,2.679489890804438,362,308,49.37176988611498,16.89024320291156,30.62818876017328,14.29518095714061,39.66786486527843,29.33220186427847,74.9984901066766,3769,35,19488,214,39155,1,42536
"Crittenden, AR",5035,577,10740,9.00595956973029,8.959184592042112,2.695077403989328,331,25,51.61427888907478,29.300179327265,42.0326683082891,9.52777788497275,33.43833047023758,29.00413124971886,76.73621917666226,3718,55,15246,246,33556,1,34274
"Cross, AR",5037,537,4868,6.894257541161604,13.05073449445728,2.692063144450731,354,127,50.88982030038976,14.80782175364656,27.93758064716735,18.67824451008034,12.68981998013242,26.83570481280178,74.95914703917688,1619,11,6040,52,40986,1,14630
"Dallas, AR",5039,267,2240,5.747409726529557,15.76682803105996,2.731384324010907,29,22,48.57776771657647,22.19204484623803,26.68229721605192,11.35792892915334,6.37455072707893,27.39086709021379,60.16214193287487,751,3,2476,174,27014,0,7672
"Desha, AR",5041,495,3283,8.323354390987793,13.59003203834913,2.566633418127997,73,52,50.02372553044166,19.58920311308225,38.72477329536794,11.75025049083288,7.895690675280725,29.77636852482801,76.59980983630926,1459,1,4400,58,39272,2,10763
"Drew, AR",5043,502,5112,6.34023696649748,12.63748029767838,2.316578218090398,74,253,49.52961772137058,19.63562564895063,29.96211843962147,21.12248850231206,9.944338816455893,21.85939104688713,73.92987243992268,1863,16,6528,103,34471,1,13900
"Faulkner, AR",5045,585,26145,7.319545944319247,8.772901604747219,2.466256543496859,1015,128,49.87050259359152,13.7344068130548,30.33974311277142,18.58159703155841,61.60200598132635,16.26450517452929,77.87602045359846,7427,21,33931,113,51599,1,63142
"Franklin, AR",5047,481,5359,6.508534948782938,15.51776411948229,2.648272295733512,158,238,49.40442475916399,17.12516334331177,22.22464841302488,14.26234949718425,12.76376047098318,19.2363145550977,71.57420862627136,1467,18,5981,82,33299,1,14725
"Fulton, AR",5049,432,3661,5.653201851517697,20.26905329885433,2.669516568508615,173,107,50.99144467542872,15.96480837274759,18.86425111639028,18.28561784748318,10.38718712424398,24.87424423396246,68.19654749056093,1449,28,4265,50,32284,1,10238
"Garland, AR",5051,616,28532,5.66488400277234,19.99628697926373,2.310232847932536,801,129,50.05327825032195,14.87154444414929,26.85676334418815,15.7980796805047,67.61433301647251,19.26101577710286,68.21152627710386,11214,84,34373,170,37822,2,69602
"Grant, AR",5053,593,5216,6.173369285405613,12.31059566556622,2.640296984620821,218,59,48.48619783029987,5.432925433326491,17.17342743205576,28.41148424241424,11.64709885399512,22.2315578371405,76.77616848339602,1243,10,5838,146,54454,0,13806
"Greene, AR",5055,496,10386,7.123828313128472,13.17878894647501,2.449404043026981,416,339,50.03140900492681,13.88129013502353,32.644388783151,12.9475008961505,28.94009049825598,23.74646864912355,72.33492826973855,3549,3,13424,104,38052,1,30617
"Hempstead, AR",5057,464,6517,8.090616539235091,13.05272638526034,2.363423764213895,182,234,49.86224641634346,19.32887990235544,29.72868250535696,22.78026679980232,13.85674783187783,21.99160793987266,78.17988934333029,2138,30,8127,142,38172,1,17543
"Hot Spring, AR",5059,490,8818,7.15146507292553,13.94480808844927,2.592353174725152,392,94,49.18980743497931,10.82240531637845,22.23680024762831,19.34188369146789,22.55923312965786,24.56631521403913,71.52469507878723,3090,22,10387,135,39676,2,26105
"Howard, AR",5061,479,3528,7.80254559021713,14.72617621574792,2.664929407254983,23,31,51.01330953744259,22.30679004366784,30.1017835827001,22.36592003371071,10.56187822540493,26.80720953386453,77.9647910180686,982,12,4519,119,37273,1,10701
"Independence, AR",5063,515,10730,6.991484928531236,13.84249050614612,2.303450441918072,379,122,49.56477427893935,19.14233641513632,26.22598791669085,21.85525658450112,20.29539661433589,21.88835363159415,72.2237422318758,3180,32,13464,255,36624,1,25498
"Izard, AR",5065,412,4754,5.069610504886708,21.29779487753718,2.126123446607448,174,149,47.25751721893226,15.80879248206884,24.77926074269318,22.51208012730872,11.95199149956076,24.42300314732408,64.82783133923657,1534,9,5794,140,32647,1,10721
"Jackson, AR",5067,453,4713,5.801904223334359,15.16973064572962,2.59038779901324,358,206,49.80737481365367,21.91217415162863,28.30222914702582,8.374628919316956,12.04257012141576,30.04289788853236,66.20591009492021,1636,23,5613,43,32883,1,13626
"Jefferson, AR",5069,556,19143,6.976388797763376,11.36263332971934,2.739595461939687,1579,236,50.96244070449076,19.72841774964167,34.06576230359013,12.01061827094463,36.5340281336637,22.14411061642274,72.23602290825986,6716,21,24505,186,42605,3,58458
"Johnson, AR",5071,502,6327,7.625682870313131,13.71618442009068,2.61064334918711,103,139,48.86202148106035,16.59314219786695,30.93069459576223,15.01860465555282,15.8461948522139,28.32895446858086,70.00325458560827,2381,49,8264,124,37807,1,17931
"Lafayette, AR",5073,535,2124,6.268544882012915,16.35975101924821,2.920431078089512,84,68,49.86867335333026,19.01322209601803,21.62176369453164,31.88732659432046,8.130070272546352,28.3405612899531,63.48141165707975,699,0,2300,55,29405,0,6582
"Lawrence, AR",5075,441,4859,6.462358289869337,16.70441178509693,2.482635402603146,147,237,50.05794164130045,23.09814293019722,29.09288681763923,11.57918266415982,13.53414797554752,34.90222954232361,65.1169514123725,1740,50,6004,54,32790,1,14294
"Lee, AR",5077,447,2456,4.922368223099282,12.99262500992625,2.876501174715764,297,214,45.77038413443795,28.00392684270204,28.59271645658391,14.42926249674639,7.283656841764153,34.60145956391923,57.5163521553124,923,8,2646,26,27570,0,8884
"Lincoln, AR",5079,469,2880,6.252974829104344,10.93934221357758,2.989839096579298,480,147,41.85179895657609,23.40624010025306,30.98033203829669,31.3784433734196,8.560646505816672,36.99225434950691,65.66080829610648,1011,4,3529,36,36059,0,10439
"Little River, AR",5081,449,4399,7.538549854054978,13.87332195437086,2.454015751151221,227,88,49.49700993487445,14.45961262266862,19.54225181040268,19.55843673498575,11.52385517884383,23.63353447223026,77.82887912014426,1155,3,4725,72,42953,0,10491
"Logan, AR",5083,401,6665,6.539763044356828,16.18918286315473,2.756569281439727,119,109,48.69706633435182,12.1654025674632,17.5491265735366,18.16284448857196,13.77210831269595,28.37314768156715,70.8161044924644,1889,36,7369,66,45634,2,17517
"Lonoke, AR",5085,570,17474,7.189580705196883,9.793195238903325,2.702806101578815,667,326,49.52864590400997,12.9642986566172,21.61243270768721,19.04294336466332,30.30347903961698,18.8162990103778,79.35723612378771,4108,12,20121,270,48410,0,44641
"Madison, AR",5087,430,4299,7.0853480025373,12.68392370649785,2.726958071605126,126,302,46.55285631951951,21.7920283754995,22.34506136989017,14.41273542388087,8.54863430789454,29.90700196886008,70.10868649160852,1182,0,5011,240,32640,0,11684
"Marion, AR",5089,504,6076,4.510863428108239,20.26190913296472,2.269471158598835,107,72,48.72717668350567,14.00119328585233,16.53535293116265,17.90137288401188,14.21608329094101,19.09689270189916,69.26477029087003,1675,0,6828,162,35597,0,14193
"Miller, AR",5091,570,10956,7.893586385443219,12.07676574985518,2.573726712028953,519,91,50.31615916306183,18.98072673328036,32.11936853378472,14.16229082444859,29.46441271172113,21.36590540331766,70.7778629371694,4000,40,13716,12,41718,0,29811
"Mississippi, AR",5093,510,10811,8.39660589780096,11.40591226583108,2.772740973738383,292,290,50.0499814529251,23.88953024410321,39.23033129419201,13.44912312232473,22.91279812678419,31.74883634259297,70.90023243126518,3437,82,13844,268,36854,2,36396
"Monroe, AR",5095,457,2358,6.361716922986565,16.06146847914233,2.505143528408996,117,125,51.53941177622098,21.20121194133765,36.43284709557357,18.78366408696224,7.516905323688467,35.86975714844593,63.16400904260597,858,14,2884,57,25600,0,7778
"Montgomery, AR",5097,430,3150,6.080000010854294,18.49310376966379,2.59146420859414,103,267,47.76752815552505,21.19236854810109,14.27615180955742,36.5435453387666,6.863525326258086,20.98775330738575,64.06146029020911,830,20,3462,10,41750,0,7799
"Nevada, AR",5099,458,2993,6.623828313128483,15.56151684600293,2.353408016318969,107,109,50.89501167489319,17.65727197872109,25.78825964782417,20.97911210506033,7.607825289641357,30.62418473228325,75.27695584746944,980,3,3389,123,38875,0,7259
"Newton, AR",5101,287,3013,6.349807749318622,15.37614128514866,2.275650796396023,11,89,48.07421052470207,24.51273313810606,21.87453429484986,17.74603043948619,5.43855364677342,24.40634198315758,72.94918125435773,751,0,3300,248,26686,0,6936
"Ouachita, AR",5103,451,8116,7.011652362419082,16.13764516247811,2.426961050488672,468,114,52.86596089544675,17.44160340709331,27.94457748195698,14.50668679423128,17.87743178248709,22.12809685080862,68.9218620316659,2777,14,9767,82,40492,1,21246
"Perry, AR",5105,601,3553,5.459812699652263,14.9768268445075,2.483114010581707,118,39,48.95715628883132,13.32613616596709,17.94930684611355,27.86611653508296,8.640600205954247,21.41086457880731,69.01413186870343,958,30,3826,19,44160,0,8010
"Phillips, AR",5107,516,5270,8.362555523447067,13.6419506246207,2.827534305220371,348,106,53.62868464891942,30.38054159141793,38.99056819556464,13.53374453096464,14.1518687476399,33.45803711328794,67.28147587322712,1975,15,6831,254,28960,1,18325
"Pike, AR",5109,418,3048,7.158470388215521,15.35771953268437,2.765015255032444,112,105,49.22295731644225,18.10864641298596,24.49580418992667,26.2622917925441,9.065292794297038,27.01900244722766,71.05478954954151,821,5,3644,44,32689,0,8949
"Poinsett, AR",5111,381,6484,6.337020220562007,13.91641024781094,2.571462220862736,122,210,49.60581379857286,27.69433862622378,30.87217448712569,15.88703710129953,14.3292100312164,35.21849390198111,72.43445277999332,2434,9,7899,101,30724,0,18755
"Polk, AR",5113,479,6178,6.321924089794217,17.26403543651934,2.528334444690355,72,209,48.75373797833846,16.33008317263623,21.36778430551667,21.13227293246879,11.21620732751731,24.31056635525905,70.38434417866196,1752,21,7265,39,31678,1,16037
"Pope, AR",5115,530,15761,6.98997517235232,11.69781648102474,2.608893933831418,693,123,49.25137427379646,16.98020367647078,28.30295988041584,14.51120029849323,29.49695927561514,20.52611481224088,75.53156411695775,4300,34,19680,156,39531,1,41446
"Prairie, AR",5117,432,2688,5.312175950709404,16.35432917798528,2.543552043017586,83,151,49.07557401481751,14.60911017877769,24.06462713725236,18.47112251441757,6.826612679672915,29.34099480609242,67.5354957179726,694,9,3099,46,38524,0,7538
"Pulaski, AR",5119,657,93753,7.115737497650676,10.49076322575872,2.338166724598239,5044,105,51.38019413913526,14.99282256579206,38.45091307254966,6.330707920047671,208.8921644719275,13.84575740697522,78.90391411131668,40372,260,127806,720,49397,3,257040
"Randolph, AR",5121,395,5621,6.791929061836237,17.06850565886558,2.516977794962914,263,107,49.47501238602587,17.67921544148428,22.26956221548706,10.93860510885991,12.89227622416558,26.22069297255089,64.08969331263768,1505,13,6217,139,40426,1,15193
"St. Francis, AR",5123,487,5121,7.342782556714596,10.79475854046369,2.778484429156124,422,244,47.70306938041239,30.66352107334847,43.92883007278492,14.1792988581059,17.01818087230193,32.06145191523799,58.28665803440067,2080,31,7195,7,24507,1,22384
"Saline, AR",5125,654,28086,6.577651654214867,12.59784388047432,2.493489888633601,607,145,49.21822658598296,8.88600629873197,22.07436536481553,21.82605595683138,54.21060724980594,14.03079410531395,75.61605118464377,7420,25,33246,459,55817,1,69393
"Scott, AR",5127,500,3285,6.815195463067242,15.64775364663108,2.580591981510231,195,283,49.26617687471292,22.85815957756558,25.81329123973311,15.92672354664092,5.622267640400866,28.54109175487217,66.48102902412647,812,49,3955,47,37615,1,8448
"Searcy, AR",5129,361,2585,5.730409372427422,17.91846774857482,2.260948136204339,35,58,48.88646688831012,24.4298059294031,28.63779076285094,16.32454538409937,6.972427720370985,37.91992139194124,68.934621900499,1049,11,3036,88,26819,0,7078
"Sebastian, AR",5131,510,30797,7.644242646743805,11.82042381825242,2.540059170073325,993,242,50.00763735592584,14.33492363293599,34.15864912122916,4.210429090820995,94.98332113405428,19.76299608205754,73.56507698219934,11144,5,40225,185,46150,1,89815
"Sevier, AR",5133,428,4033,9.54614687007812,11.60819174221917,2.833697055441244,39,331,49.90725513156674,21.45131769605391,27.82196241340136,18.42395654730145,11.62508890449722,32.46737674308894,69.04580886835936,1188,6,4841,35,30542,1,10488
"Sharp, AR",5135,523,5919,5.470004972042095,22.34399529299654,2.440162753477152,106,106,49.69155264735495,22.43074075529331,13.48942311770513,15.61967004587425,15.85583141936028,19.85023298162286,58.36923005986355,1623,6,6226,319,34146,0,14591
"Stone, AR",5137,373,4265,5.886136936848143,18.61173391619138,2.367840226491852,28,153,48.75848084176135,18.19042407034711,17.23843202119154,25.72703512473922,10.32190971968478,24.072405541963,68.40122430717757,1386,1,4436,157,30011,1,9024
