Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Ashley, AR",5003,464,7031,6.978196380637554,13.33375042468107,2.493538725085166,342,19,45.53689504517202,14.2391905704647,23.59012217062864,22.85087574613385,10.95240546125969,25.07373891076881,83.07710338788984,2268,40,8163,205,41062,1,17157
"Baxter, AR",5005,483,14106,4.710375715103939,25.49876156291158,2.201691474597314,368,78,50.51744493131938,13.925057874486,19.89985884318478,16.12337610716902,37.02952371905558,20.5317750323185,79.56211975505121,4680,27,15896,68,32123,1,30241
"Benton, AR",5007,602,46142,8.163306479778207,13.13950858607735,2.563968074659633,1913,654,47.50640553919049,10.78586041012342,26.75399320395698,7.730984153101188,86.67959446609632,19.27901361188195,86.60798833992865,11437,156,55110,626,42469,3,110867
"Boone, AR",5009,474,10508,6.367789866009026,15.93795050298144,2.443657291280335,292,324,48.43981697623433,14.04619607601741,25.98307497932883,14.52974409898553,27.14652017276382,20.54814939264002,83.03902959640071,3222,18,12189,179,38327,1,26247
"Bradley, AR",5011,516,3910,6.302055644638305,17.01699696528933,2.325392135477978,112,76,46.66289860742377,25.21134737777542,23.64790580323772,19.66468858804269,8.934904615744514,36.78072705930985,79.60572758347502,1052,3,4436,61,29097,1,9227
"Calhoun, AR",5013,429,1718,4.269591430431844,15.05373810487115,2.653869784050932,83,20,46.5056141953436,7.904595349345757,18.02024845113666,19.78252729712077,4.552907304944458,29.93846951181111,81.13739947945194,594,1,1896,34,29645,0,4477
"Carroll, AR",5015,582,7631,6.651624495304202,15.1307627909612,2.324086381786797,164,287,48.35264016525075,16.27311145439971,31.52417496783601,15.46753621277549,20.10979709849066,27.01785473092697,86.00274588156825,2131,29,9751,206,31542,2,16926
"Chicot, AR",5017,405,3604,6.981871383230786,15.63708873268223,2.534757480507687,166,49,50.1077211199061,30.78404089926907,30.90559458375496,20.91439079746577,8.312368165588067,39.63111697610625,74.26285843064991,1325,0,3907,97,24315,1,10616
"Clark, AR",5019,529,5586,6.025984191706821,14.14578144075636,2.548113228266114,191,90,49.62665371009685,19.9526136970616,33.64648920114729,22.56747241251218,11.59553038809126,23.06167961991348,82.76264445260418,2145,8,6676,140,31587,1,16418
"Clay, AR",5021,347,5697,6.334678949806559,18.91879371041047,2.343526664343309,105,395,49.17689817561143,14.70432374232961,25.25173223734465,10.16414235090758,12.70982883939358,36.51710084251696,83.5014354451307,2028,6,6497,73,31167,1,13047
"Cleburne, AR",5023,523,8224,5.12130832430986,20.37875981987662,2.307572756482207,56,31,46.98489107252568,15.11986010800356,18.8192321302749,21.63120729402283,25.51780743169835,23.90329995423333,79.38026545362995,2510,8,9043,71,32213,1,18543
"Cleveland, AR",5025,531,2657,7.384714886680367,12.49647196782355,2.690461685902772,109,65,47.82414603186267,13.19060789794833,17.59630444801006,26.54706465217415,6.496436898157976,23.08289482106636,81.7044489139826,538,7,2909,98,33875,0,7334
"Columbia, AR",5027,428,7169,5.961433041607793,15.64591776598485,2.497738540632008,75,70,48.61144287118489,20.93744783581498,25.40916181973719,17.26556292678854,14.95007287884053,22.13166992999203,77.42222995995213,2132,16,8078,125,30005,1,18299
"Conway, AR",5029,523,6559,6.909444133367928,15.63386068653112,2.581146897848154,48,128,48.12977559324757,17.94882558018692,22.24044546533096,18.51430381866889,16.64712659234783,24.25533980488019,81.03026307725418,1766,8,6972,126,34964,0,15999
"Craighead, AR",5031,504,20602,7.192742393387395,11.11434192611032,2.455875121979985,854,239,48.3759534474366,16.81077168468265,36.8951213767387,9.87411217127254,50.35378759941845,23.05602709955462,84.6745810465119,5893,112,27348,117,40786,2,54544
"Crawford, AR",5033,458,15414,7.742716731211941,10.51053192906363,2.694763640412609,239,283,47.57889607615488,16.7482174448896,28.07195250420703,15.1884096834038,39.29080220640208,30.22751204656866,85.01036793853453,3622,34,18791,180,35476,1,41182
"Crittenden, AR",5035,572,10536,8.82109531831733,9.159813047557858,2.722280707484631,406,64,50.34806032317583,27.39139961962958,40.64008623375496,9.434899509054055,33.37420886834349,30.56246697448097,85.58595878254204,3131,51,13932,188,31486,1,34896
"Cross, AR",5037,515,4711,6.733272597844102,12.84819471215857,2.671256224185935,237,219,49.11831968881947,15.87861828028607,28.58679362225418,20.62461159453993,12.63003173624797,29.49534293229053,84.28692395592103,1671,6,5840,70,37513,1,14684
"Dallas, AR",5039,249,2369,6.438040863814939,16.07119095824058,2.608528205548077,71,21,46.54674538170239,21.44736172821414,26.5333059634781,10.35300788255459,6.32797875656625,30.19072540570168,76.25028295722323,820,1,2619,212,26629,0,7109
"Desha, AR",5041,509,3181,8.082964646608387,13.52863417054946,2.596187960298939,179,83,47.80741445516897,23.84393838247966,37.2806703532423,10.75660391580901,7.932564301771951,32.00559358123353,85.95208149872255,1541,7,4262,67,32293,2,10846
"Drew, AR",5043,488,4804,6.494705639451826,12.5171281470259,2.328413744318166,41,259,47.77999547586177,17.61515819052546,31.01312429275037,22.21582575769131,9.875403968401427,23.83585914372047,83.45204692685937,1597,9,6412,80,30919,1,13303
"Faulkner, AR",5045,568,25487,7.224395633276502,8.843165101584663,2.494725144179366,1215,153,48.58834869397685,12.27650134850346,30.04454907058878,18.19670507334576,61.4315194802529,16.97304436634094,86.16231103717624,6947,21,32384,113,45560,1,61326
"Franklin, AR",5047,460,5524,6.843617513423351,15.19524065338209,2.620713699919414,120,288,47.5781182767489,14.98268077345357,21.02324843029771,14.8260833301567,12.71520392097393,23.11527166782442,84.50500491529547,1508,11,5977,86,31382,1,13881
"Fulton, AR",5049,403,3894,5.697449060309031,19.9304815330564,2.559468511462581,98,171,49.15292321127907,14.26086545317651,17.99200585892714,18.71724392425411,10.25027737075073,26.41843915365234,82.50999977140125,1366,24,4526,94,29101,1,9304
"Garland, AR",5051,594,27758,5.571464868602228,20.34032785593788,2.298928039678667,588,56,48.33332205752914,14.74015214931923,26.93910330309773,17.12328907990059,67.57264180351659,20.86488008636076,80.95135814617176,9803,21,33141,150,33559,3,65143
"Grant, AR",5053,583,5019,6.522401587687446,11.80352643579641,2.610364420306871,211,73,46.64706381954254,6.417897194561148,19.0499871786323,28.48007766589437,11.5281316818752,24.5402604254523,87.2567073972766,1231,4,5787,148,46296,0,13747
"Greene, AR",5055,500,10025,7.035641331067185,13.44846870567581,2.447890468168276,269,307,48.28083957043631,13.8915435088652,32.11155369303705,12.30277433399394,28.72096052902619,26.57148884069428,82.89027602550372,3697,8,13153,68,31918,1,29714
"Hempstead, AR",5057,440,6209,8.136390706335362,13.28711962150499,2.384599649677434,193,283,47.81003502577317,19.86564247218933,30.45476312862184,20.27364315023928,13.76499649335954,24.90358506812266,87.7546161005851,2283,24,7548,120,34301,1,16813
"Hot Spring, AR",5059,549,8316,6.92985167546629,14.35894449108682,2.540971873840969,461,104,47.61457030773855,10.89946071585445,21.84312737515994,17.81114731563384,22.3146874900926,26.05024731990549,83.82845433882925,2661,10,10152,83,35769,1,24628
"Howard, AR",5061,456,3503,7.443648312947999,14.48989938043897,2.565351845830088,58,98,48.85710691103744,19.42358849725864,29.39995383243852,21.03949316603673,10.52335886250322,28.32334761263917,88.49330753197698,918,4,4444,151,32485,1,10320
"Independence, AR",5063,512,10225,6.970189398756777,13.91705382819236,2.359304520727404,341,136,47.72493073642874,17.11821235032234,26.33307243265947,22.80146988601352,20.09838690958319,23.7325891989436,84.47560499838596,2996,8,12674,196,33182,1,25260
"Izard, AR",5065,426,4964,5.056513368693672,20.85133540778709,2.225600520826289,105,141,46.32340042097062,14.68757461173825,22.16717137285788,21.77612993486189,11.79767252251819,26.51766556454988,79.52860880922917,1654,2,5652,183,28090,1,10311
"Jackson, AR",5067,426,4636,5.729284506666009,15.75433166124006,2.496505671985016,327,155,48.62736989199892,19.54716206682785,30.20391880811024,8.058484957558566,12.08719100978861,32.42866979115641,80.24974486494351,1642,23,5492,63,28441,1,13296
"Jefferson, AR",5069,535,19792,7.01872658509421,11.76958566313025,2.685692913055091,1343,256,50.20881739764469,18.41518770456272,33.87033053100176,11.16352979266284,36.61015464071605,24.25309134736149,82.95240124126074,7231,29,25023,257,37626,2,58057
"Johnson, AR",5071,521,6387,7.172245043395038,14.07543416078955,2.597377200277624,220,157,47.3814819483365,15.48255913487919,31.18798699279489,17.40288256338805,15.74681939113986,30.59633982160393,81.44269332385412,2193,54,8204,161,30970,1,16891
"Lafayette, AR",5073,474,2158,6.182153672291012,16.60724464579375,2.79436303788017,115,118,48.01472881315289,21.46620847652557,19.34941232581353,29.3711897607748,8.078365535750562,33.1306842885658,77.1345595666761,786,2,2324,85,26221,0,6647
"Lawrence, AR",5075,445,4956,6.441623467834323,16.71413672515972,2.466548273183508,174,215,47.11077142774428,21.22540046968834,28.21441253995314,11.12673766344752,13.52374628194755,37.82126677890034,79.70179461435751,1792,39,5801,52,29812,1,14329
"Lee, AR",5077,427,2285,6.180159626701957,13.12081555749864,2.868921113828955,286,275,46.34086601237782,26.94672293999831,31.00872809916326,13.33129402161944,7.288747397765277,37.53798244323664,73.64516888378029,893,3,2500,44,24898,0,8785
"Lincoln, AR",5079,525,3063,6.178014174169621,11.17783203857209,2.885014888484447,329,153,44.22244281663064,23.19614596014097,27.09978449134886,31.2332759176763,8.546877072002735,37.84123610360565,82.40238287482259,920,11,3663,57,32535,0,10882
"Little River, AR",5081,415,4385,7.219789048947222,13.8166962722986,2.47231509629556,195,94,46.95780211519666,12.83793644013685,19.62090790591944,17.96936060490947,11.49008793487272,25.02621530377084,87.92392095861419,986,3,4545,95,36617,0,10135
"Logan, AR",5083,413,6507,6.942028954993052,15.80681166904066,2.674751579670746,107,103,46.68375197577866,11.6796976471302,19.20815836425361,18.87357033444877,13.76623020709589,29.52673906539355,83.68525414283746,2016,25,7182,85,39421,2,17433
"Lonoke, AR",5085,561,17246,7.140904892090775,9.828211144304841,2.715420623451982,798,350,47.80983342889763,11.95071263598836,21.15513520100547,19.85084068308293,29.91698697560174,20.77331735259519,88.06752639469428,3694,10,19220,267,44143,0,42238
"Madison, AR",5087,446,4385,7.022339988638205,12.92433441700236,2.68776394865357,25,307,44.65222120546038,21.68850715375937,21.83495355484827,18.75165559201512,8.45286980115001,32.1730241088978,84.27717870683308,1170,4,4995,310,29771,0,11225
"Marion, AR",5089,481,5963,4.732897910209971,19.63069596526461,2.247214237012296,81,88,47.37206345504762,13.46659650775383,17.81303698751531,17.1131992215483,14.13322710338782,22.41577149088031,83.49918789764288,1609,7,6674,197,30969,0,13249
"Miller, AR",5091,558,11261,7.640034909404013,12.21485364593804,2.559106143638331,516,77,48.89275491790343,17.77475459695817,30.71396856925137,14.22004799451956,29.3237751693293,23.41033619847258,81.9613048657048,4212,59,13369,52,37618,0,28069
"Mississippi, AR",5093,518,11088,8.336359906810758,11.6572264890405,2.74747754582598,259,293,48.13026861930472,22.27805615953695,39.2322280681374,14.2829125046853,22.96917205902224,34.65918397766757,81.47662122351123,3184,62,13765,205,33596,2,36534
"Monroe, AR",5095,443,2405,6.62725966155233,16.13636510888754,2.505097779330823,36,193,50.07949617373842,22.70324270823505,35.99700249892733,17.03963447564006,7.536856863706877,36.97629497692226,77.89163387768824,860,14,2645,65,23282,0,7751
"Montgomery, AR",5097,516,3108,6.236734594444864,18.15860675305423,2.521259304138393,104,227,45.58670894374613,21.54483531795981,16.65055175675273,35.66712589540774,6.765625203295217,23.93488099687605,78.33730467495023,878,8,3474,28,31715,0,7290
"Nevada, AR",5099,348,3040,6.635641331067196,15.66722094680282,2.363304931715337,132,111,49.16796907320676,18.94142247567309,26.51472562853795,20.65806611247863,7.478423417957059,29.48886739472812,87.56250871023182,1250,4,3227,122,33385,0,7410
"Newton, AR",5101,222,3078,6.333808967119761,14.62648182411949,2.317095670817154,9,153,45.54345895922722,24.22568460459527,21.86579584499044,18.36207068298834,5.372296962539585,26.36386134722722,83.6966685740962,815,0,3300,305,23938,0,6984
"Ouachita, AR",5103,500,8027,6.695141926135142,16.39601199197752,2.455651336869369,448,110,51.50645194113044,16.4629359630655,28.13353692818746,12.85049985617779,17.80942419100343,24.53279332677682,80.35136398786318,2791,14,9341,96,35807,1,21319
"Perry, AR",5105,480,3671,5.797975154886364,14.68841767848743,2.480827899624273,132,36,46.95413443812824,12.52362999954425,18.37890977502162,26.22932818020982,8.569834772924631,22.50456508440813,81.72750454907842,1118,21,3789,78,38790,0,7756
"Phillips, AR",5107,504,5496,8.58218447181563,13.46386211397537,2.745817380087164,320,64,52.41178509315119,31.91690755245579,39.40652614092073,13.2768414832255,14.17574472647669,36.19472244797826,78.85872541372511,2063,22,7035,304,26468,1,18445
"Pike, AR",5109,374,3140,6.811499778006213,15.75087961514759,2.622225018074427,79,205,47.09798211672852,19.71466403435406,23.94872457416506,29.57002769094728,8.993938557958431,29.37712533788993,84.49536691638707,854,10,3778,52,26521,0,8615
"Poinsett, AR",5111,389,6098,6.657819638063772,13.95954482134223,2.54987861292039,208,215,47.13956566504748,26.3481341235476,32.7001334482263,14.80272052017327,14.30082680171814,38.47421712383209,84.54110010832655,2408,18,7561,96,29428,0,17780
"Polk, AR",5113,405,6074,6.506356824401258,16.76780011613695,2.480769389329589,67,267,46.90332438159736,15.6218255581194,21.76862136515264,19.40136769737129,11.13391047228273,25.8848790622309,84.0564253501697,1826,21,7122,58,28199,1,15931
"Pope, AR",5115,518,15751,6.822026900053371,11.83396004987288,2.592654108580883,548,101,47.56916488665348,15.26289062248051,27.25490426086682,14.81045832474996,29.33697474905277,22.08361771085426,85.23633041258938,4175,17,19101,106,36036,1,40526
"Prairie, AR",5117,374,2670,5.540499404932059,16.36353053830466,2.545839708156255,107,151,46.57864368855751,14.60644595091257,24.08948312808074,20.87168102262136,6.835944979140752,31.36593467312499,80.74819270897687,618,6,3071,92,34908,0,7392
"Pulaski, AR",5119,634,92847,7.165826619944593,10.82844888290067,2.339784427276918,4799,175,50.12989671104355,13.64186860412646,38.35210951565865,6.647400485857905,209.2622308081429,15.05646695755415,87.3452092825232,38054,386,121159,567,43802,5,253113
"Randolph, AR",5121,337,5653,6.643992201057432,16.58803335225021,2.531820049051712,271,108,48.28972805458001,16.86992919404723,22.31032177550285,10.93954814534982,12.81046899453886,29.7051988304526,79.63486389756216,1449,18,5967,133,33496,1,14195
"St. Francis, AR",5123,491,5526,7.738353952399813,11.11368267064106,2.729078942202149,476,225,48.64829583863061,28.38468761355028,41.00264333826495,14.48477464140767,16.96250649095421,33.61171267125023,74.3660930833205,1812,38,7183,-2,25103,1,21080
"Saline, AR",5125,643,28119,6.533647285478154,12.24218548085762,2.507416721523652,584,170,47.70789336425089,8.404532265495718,20.19027357757182,23.00397996069784,53.41214612843575,16.00769064735718,85.80062102728952,6807,17,32400,356,49390,1,70638
"Scott, AR",5127,483,3397,6.936824402338874,15.37066004436168,2.469348149395735,200,217,47.05386821162242,19.22705272248131,25.50753989567303,16.79400002065182,5.557853896707527,32.34700956332613,80.56400046967063,720,34,3949,53,33298,1,8781
"Searcy, AR",5129,312,2538,5.857293543486424,17.8766562316881,2.281880870896975,28,80,46.40213958692809,26.77522510082251,28.02009188740427,17.24827414692684,6.8961178897143,38.92030887403331,81.460361877278,1029,16,2832,134,23654,0,6760
"Sebastian, AR",5131,511,30830,7.693835656765059,12.11626852219299,2.512168301194397,713,209,48.14914912782751,12.47506976115128,34.28474307095475,4.106977190846915,94.71023782112778,21.51023311572683,84.98268635805935,10875,18,38180,239,40118,2,87559
"Sevier, AR",5133,446,3912,8.823120163431033,11.95565681275653,2.816513884372572,62,235,46.22807438931964,22.09412629152142,29.50380847539007,22.67468634757185,11.53056050250444,35.02005354209997,81.25125922704255,1230,3,4802,65,27763,1,10529
"Sharp, AR",5135,522,5667,5.637635376656231,22.51176459885078,2.41171688261886,73,75,47.61944816222556,19.95935935509711,14.2606117680215,16.09747881541843,15.77876933785142,23.9434643201209,75.36049399316752,1367,6,5880,242,30955,0,13594
"Stone, AR",5137,322,4311,5.984584004563374,17.75883413379613,2.369843965041448,17,194,46.45025946647383,17.95642460525251,19.06710974923818,19.40285105987131,10.19101647898761,26.73064947337707,83.13967021355558,1549,4,4546,149,28619,1,8669
