Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Ashley, AR",5003,466,7133,6.930018203069666,13.17056161203116,2.446848193422974,202,15,47.57773203215911,14.73051736095546,23.71799996691804,22.88548506193776,10.91202804164291,22.57191444158142,76.50084380266303,2408,29,8296,219,42956,1,17288
"Baxter, AR",5005,474,14056,4.801010970145166,25.34230353629415,2.218999468398943,291,88,51.29476467272461,15.55884852166275,20.54441872174154,15.28622746791049,36.97279479811525,17.96369987967476,69.00922331628458,4394,63,15927,104,33983,1,30734
"Benton, AR",5007,603,46882,8.374025677511009,12.46999488910637,2.596596465653534,2134,639,48.9712693295367,12.03693526107455,26.99436765653994,7.884970114732392,86.83104432298406,18.67591519729148,79.33219529057165,11742,169,55674,578,43355,3,111260
"Boone, AR",5009,473,10754,6.255505888040647,15.86386624884168,2.419050129658069,215,267,49.65346271793832,14.73973006941445,25.84995118983593,13.60688936994729,27.11255869254409,18.6721489354652,73.9237842423835,3124,14,12579,182,41120,1,26681
"Bradley, AR",5011,516,3833,6.607503503314527,16.59453248855169,2.269397187423827,171,119,48.49206939613767,29.56542109002821,25.17377470144594,20.7599344264776,8.929948954310161,36.99091485574072,72.51136466882117,1133,1,4533,53,29808,1,9177
"Calhoun, AR",5013,435,1696,5.373476859736023,14.82116107407751,2.664652926221089,87,17,46.97101271980819,7.465853758670842,19.34002158430618,22.29026576652847,4.553576318687794,28.65953261607207,72.46101886290698,657,1,1884,30,29844,0,4432
"Carroll, AR",5015,547,7553,6.51552231910668,15.4721778247068,2.332945166525901,196,342,48.50614842794216,18.25066722956332,31.92068155527313,15.3531557399096,20.10890158431026,23.51096978876602,79.01165654290868,2055,44,9689,188,34864,2,17639
"Chicot, AR",5017,362,3493,7.173016962403241,16.06442709872559,2.504751800224544,148,61,50.77358161423894,32.96071890747688,31.93791040331059,20.11851088326193,8.290495192302304,39.4380666759186,65.24382686270171,1374,2,3919,80,26239,1,10891
"Clark, AR",5019,518,5480,5.933513265875202,14.01226150457709,2.58830599735232,256,57,50.50376186474146,22.47978436761368,33.24086341345318,21.45679869699005,11.58218933227463,20.70054251291531,74.31771146141209,1927,11,6578,126,33909,1,16700
"Clay, AR",5021,310,5603,6.552026290233503,18.8984472127625,2.333300890832129,84,386,50.37873885894309,15.37979981524837,25.83240886521315,9.493590272255014,12.70988194099962,34.60503199436892,75.20185422772188,2159,7,6558,50,33457,1,13436
"Cleburne, AR",5023,544,8180,5.00950321349432,20.20459826825159,2.372248602479565,27,52,48.27685862744372,15.88630367406097,19.68189145782978,22.07005051442125,25.46788944160387,21.90018272861643,69.56921261186602,2323,19,9082,69,34402,1,17848
"Cleveland, AR",5025,514,2665,7.505554698204924,12.40365178361147,2.653553971624032,140,84,48.94676289802855,13.28779291782964,19.23689298831634,25.11731689868101,6.481198411644745,21.34263807459645,74.06792776684593,559,7,2988,119,33688,0,7385
"Columbia, AR",5027,410,7137,5.948997889872815,15.55045601853061,2.483300439824653,91,28,50.27850715060924,21.41617145005002,26.05736158289634,18.04935308061399,14.92607686074135,18.95536362967146,69.1362897654203,2235,4,8007,114,32072,1,18264
"Conway, AR",5029,515,6268,6.96852413941361,15.20855364932026,2.650252629784416,11,148,48.92404246398974,21.61465856274839,22.81235828304528,19.97813450080053,16.62949595074067,22.43425436921678,72.20910949566428,1809,24,6736,115,35553,0,16051
"Craighead, AR",5031,495,20358,7.334506515984526,10.90392473685287,2.458548865103862,858,233,49.61689345143329,18.19753514260886,38.37340597959304,10.27132297560745,50.07396523604317,22.80804710587814,77.45722199059925,5802,98,27672,115,43929,2,55660
"Crawford, AR",5033,435,15196,7.741032234188134,10.5207110716015,2.689452069201321,220,315,49.12742915352466,19.36098610521677,29.06412249190375,14.44201514717653,39.14712899941549,29.23482393405761,77.74269867117253,3704,19,18853,178,36110,1,41294
"Crittenden, AR",5035,591,10404,8.653526152934074,9.08156100264781,2.760952544360503,349,35,51.31178392211486,28.43524276635589,42.26447155894678,9.749663773756922,33.35997109791416,29.52467237223996,79.34544944780049,3476,46,14208,166,35981,1,34684
"Cross, AR",5037,522,4774,6.672508094774635,12.74073895251789,2.700404162554341,236,131,50.16233675785095,14.79728457035583,29.07837674021393,20.42243954678197,12.60922777865745,27.49512335648948,76.96131575169859,1681,16,5928,67,39842,1,14765
"Dallas, AR",5039,218,2329,5.117022181807207,15.56156287387601,2.617309009758401,27,26,47.70924903201481,25.45411407924086,28.39788075964431,12.52736756006341,6.308413399362707,28.00309878248673,64.33512080057478,879,2,2521,249,23808,0,7349
"Desha, AR",5041,513,3177,8.174532290102237,13.23318607534113,2.558106026334317,80,87,49.06893205452746,24.19901109172375,40.84795405495655,10.38592540960451,7.907595613625489,30.29787077643016,80.31632413985092,1451,5,4400,58,34013,2,10993
"Drew, AR",5043,495,4865,6.321505984647365,12.60103468100719,2.277796517265084,99,278,49.13703955511774,21.44080249713051,34.12192657235997,21.60514655125452,9.857206477657936,24.02000199980876,77.41912383017285,1639,16,6606,117,27541,1,13578
"Faulkner, AR",5045,567,25938,7.471519354740034,8.666894531417224,2.500946100831054,1196,153,49.61271477117608,12.25708393446625,29.52584351712598,18.57079868784705,61.06688137488182,16.01312200285257,81.86472651396848,7280,54,32517,113,51195,1,61988
"Franklin, AR",5047,471,5371,6.700017720035826,15.3108993974656,2.653002045810716,124,271,49.16330694294098,16.29184194762206,22.51786207618002,13.77930476312707,12.6981237853927,21.77917025627193,77.55088517183378,1471,27,5910,114,31723,1,13937
"Fulton, AR",5049,386,3850,5.53201791324936,20.35468086949454,2.570805876593882,128,156,50.29589974192638,13.61973852039471,18.19642084709028,17.52627057696677,10.24805536151562,24.30144129957579,74.36149802406906,1419,27,4409,89,32064,1,9506
"Garland, AR",5051,610,28046,5.698504647374182,19.79381106404223,2.314748481721117,605,68,49.50204511346229,15.82304914683474,27.1383751309814,16.10719524946062,67.45926360765702,19.26456205529705,72.33381734970978,10139,39,33329,182,35702,3,66655
"Grant, AR",5053,606,5135,6.611018541193294,11.91482887996345,2.57694974144498,251,73,48.3010559638702,5.162333722458362,19.61845116436445,28.91100912168964,11.54572086227586,23.92639469320315,80.7689212059651,1320,8,5882,150,51127,0,13954
"Greene, AR",5055,484,9818,7.158014465848947,13.31843810528123,2.444647384706603,325,454,49.26415114182419,14.52421012313024,35.42150855994802,12.79428874171799,28.67181457906304,25.5099670639149,75.02973133335163,3676,3,13138,129,33962,1,29257
"Hempstead, AR",5057,453,6239,8.208025580904234,13.13035108128487,2.393891718364394,301,289,49.09388533477885,23.13815133339541,31.36448702394528,23.11709096306769,13.76257982872919,21.62082081591041,81.3649096704734,2358,43,7667,116,35536,1,17032
"Hot Spring, AR",5059,511,8650,7.219041867060134,13.73814436580537,2.547150388974162,549,90,48.52872134624114,10.42979751786471,23.34994281021257,19.46026892498567,22.30962188436239,24.58440896898025,75.78281587395598,2921,20,10304,135,39028,1,25285
"Howard, AR",5061,462,3487,7.473519064919753,14.10111961272628,2.555399732545374,45,2,50.32925102878131,22.99026013231485,33.42345511002029,24.41588854982646,10.52657046767921,29.6088012099674,82.39614269451299,942,4,4633,161,33222,1,10563
"Independence, AR",5063,518,10398,7.014513603998903,13.96823631009993,2.335245525756953,394,47,49.05431069778825,20.94766363461364,27.02845648037541,22.5698116471435,20.08504549805262,22.28715230147701,77.32900457690948,3028,8,12872,228,34351,1,24866
"Izard, AR",5065,418,4830,4.895509432047783,21.06371279268396,2.171644436880971,170,134,46.95922770927342,16.01867610670983,23.30102192506896,24.64370121274376,11.80822311086386,26.5152992868814,67.98485007080417,1569,9,5615,173,28837,1,10427
"Jackson, AR",5067,433,4674,5.851506467681181,15.30653502413423,2.460504808561367,356,168,49.02216759929796,24.18792464949975,31.47247716477754,7.766014416068087,12.04456785975657,31.69213998086611,70.67858925802415,1553,29,5611,38,29368,1,13398
"Jefferson, AR",5069,531,19777,6.968019781859716,11.41317342385282,2.695407046063455,1351,292,50.74929161528038,19.57170922748761,33.4634338486164,11.38273687792533,36.50948445760277,23.57737926161555,75.90047822890973,7050,23,25002,209,40973,2,58684
"Johnson, AR",5071,513,6058,7.22201710731338,13.6591016002523,2.54370083286809,144,137,47.83733372543711,15.46936435404942,35.50857890875417,18.12056552648971,15.72294093720732,26.88677234570171,73.69984394141103,2154,45,8324,167,30392,1,17193
"Lafayette, AR",5073,478,2083,6.077518485279211,16.40281910812782,2.951860419983806,106,113,49.05169185597603,20.48922188326876,21.94939399243753,29.85891416265665,8.078769151558467,30.61353949908314,67.3719964371782,773,4,2236,83,28071,0,6603
"Lawrence, AR",5075,441,4919,6.23951690648912,16.77559921386195,2.511700220673399,190,207,49.1222017603747,25.49774551202705,27.65042880720442,12.14012038114941,13.5052431784727,37.50806547637928,69.17956826522494,1702,32,5817,50,31245,1,14177
"Lee, AR",5077,468,2308,6.317017671732472,13.01552356428772,2.880562138853682,265,241,45.83301846752227,30.83511191078229,32.73722465558671,12.54302404441638,7.26465134648517,34.59868580092139,62.7552236484441,942,3,2503,30,24016,0,8873
"Lincoln, AR",5079,497,3049,6.247542487393281,10.80249363416149,2.919414069497328,323,170,42.56229110996826,26.80628399949373,29.65956587414606,33.13747247108908,8.519921065348477,37.68387384336201,72.97335317933361,946,4,3716,53,32350,0,10749
"Little River, AR",5081,401,4453,6.996033764674856,13.68468922791794,2.476102965624857,248,92,48.22003051035669,10.97676044284584,18.14732469636261,17.70176614510723,11.50194789652191,24.58871521514781,81.38894806463836,834,2,4623,95,38544,0,10181
"Logan, AR",5083,403,6471,6.938023808900684,15.7620422249303,2.755904766610468,103,91,47.96519978080258,12.69320885058924,18.61781793622199,18.77259411981572,13.72180101654748,27.89282025896989,74.87917647232334,2033,10,7071,87,42730,2,17275
"Lonoke, AR",5085,546,17196,7.163007136317733,9.734827244305635,2.745700575074124,743,366,49.07208780505314,12.6830263173478,20.82429919420446,19.30045920043215,29.74757740586322,19.50200162762763,82.67855136513738,3740,4,19117,291,47041,0,42406
"Madison, AR",5087,443,4251,7.064015851425511,12.67624908460927,2.702253692986584,3,303,45.51755675390538,24.20074064266062,23.45500604056145,16.92872657803826,8.457951348339586,30.7157896580097,76.11407513337666,1311,0,4919,292,31195,0,11314
"Marion, AR",5089,482,6048,4.547502537246937,20.05272543417607,2.224145894648684,42,80,48.27931178141561,14.72863423632135,17.84441195662944,17.88120505183212,14.12905241555585,21.88584641598891,74.79316633769103,1707,1,6801,165,35307,0,13598
"Miller, AR",5091,555,11535,7.777522995353968,11.83649330198426,2.535200857019779,572,84,49.90831378728171,17.64213816581245,29.57689878736106,13.83942383992432,29.26530199120604,20.90811978283936,76.21878195783026,4224,36,13600,18,42071,0,28661
"Mississippi, AR",5093,523,10971,8.334524236020366,11.42602132352863,2.787655197535523,264,284,49.26912877593661,21.91735359638916,38.89940897704118,13.99300829222306,22.91914967585888,32.64048064096539,75.1977387750931,3311,64,13753,258,36647,2,36472
"Monroe, AR",5095,450,2409,6.517504309250548,15.60031290314193,2.524606936487808,76,185,50.63603046512399,22.9649293361453,35.49995553977888,19.40833230593017,7.503746018180403,34.89475488558256,67.12984790651993,801,14,2738,62,22733,0,7749
"Montgomery, AR",5097,506,3090,6.059529793548032,18.29867600868207,2.507754297042726,90,273,46.90774635957994,23.49684855212685,18.62745421011637,36.73823642297244,6.768375652185476,20.5881709981461,68.12141801771482,863,8,3573,28,31655,0,7430
"Nevada, AR",5099,430,3032,6.658014465848956,15.52826691052698,2.355647690803953,112,117,50.66939158697904,19.07534786871242,25.62843167496423,19.80155926116659,7.48843276306409,27.68669631291476,79.40953661854677,1073,4,3226,125,35975,0,7435
"Newton, AR",5101,215,3096,6.666542149269693,15.17231499136948,2.191943958413622,5,144,47.0167742845417,27.80603850912346,23.20166610813515,18.28492455394963,5.376081441421174,26.07305925808296,74.93729142826882,887,0,3410,306,21586,0,7018
"Ouachita, AR",5103,501,7913,7.093514231942778,16.01975575217173,2.409550943204779,472,128,52.58021585487374,18.32780421944126,31.01543371892756,11.98898058060142,17.78398100875172,22.60687439150295,73.10095739916042,3026,18,9564,92,36647,1,21218
"Perry, AR",5105,496,3435,5.76599784156942,15.00179847869627,2.495995199577179,160,59,48.05620444236022,13.93093301651955,21.28946326598724,26.34808044518941,8.562553252249847,19.34995989786912,72.84768257560741,1045,32,3763,63,41986,0,7671
"Phillips, AR",5107,509,5627,8.3510198301631,13.12095420512365,2.726456015912583,308,11,52.94110736619414,31.78762374398486,37.76373620040118,13.845658715517,14.13360254423358,36.10288461091574,70.99317645828441,2018,17,7088,323,27743,1,18101
"Pike, AR",5109,400,3097,6.676027642728116,15.26193137752264,2.660204417040096,113,166,48.8651723325846,23.41474689426427,26.45304660079126,29.53135585951744,8.991022008333589,28.00170805006027,76.59028823710413,810,7,3702,52,25488,0,8744
"Poinsett, AR",5111,376,6196,6.753001820306983,13.96416528576769,2.566301164639264,258,186,49.20143154830158,30.73201687054622,33.34739847206928,16.01322881557222,14.29265001585192,38.08014552845678,75.61302010539706,2409,10,7612,109,30113,0,18088
"Polk, AR",5113,446,6212,6.406507998167862,16.70889898057447,2.503750173131083,27,269,48.35430307287341,17.62216600294013,21.4659669115725,20.14737259657264,11.10426572124205,22.99527974483789,76.20457683278377,1740,34,7253,57,28322,1,15770
"Pope, AR",5115,526,15831,6.886012983665665,11.65788044604881,2.614099453907923,451,104,48.65995310793701,16.67137675283888,27.11340726856276,15.77192147841374,29.3006239662762,21.90421865959738,78.89918506349112,3993,40,19056,99,36742,1,41138
"Prairie, AR",5117,376,2688,5.364500233906183,16.39685222034114,2.548059134586115,103,135,48.1141020840621,17.7811530544776,23.84340775159626,19.43245624480795,6.814953406777319,29.99023022361364,69.81197656970001,692,17,3028,71,35828,0,7436
"Pulaski, AR",5119,636,93212,7.168506419377805,10.49302717349445,2.35704706894856,4787,181,50.86442962776289,14.86697491996891,38.21594677636791,6.571146960124764,208.3204642339522,14.45191986606152,81.57418598162826,38114,300,122389,497,46220,4,254213
"Randolph, AR",5121,313,5630,6.925023277563464,16.64868042619983,2.543403985353995,205,104,49.91792245870663,18.8949870857951,21.54886901928427,10.67873518328051,12.79639130756857,28.18887624673183,69.92506132292192,1406,15,5989,169,37063,1,14565
"St. Francis, AR",5123,512,5332,7.595025049567105,10.53019086001491,2.740756117349692,399,242,47.45191783089401,29.93350237852608,43.68848612140245,12.08697205355689,16.92384330515815,32.75186310313924,66.08467140716205,1792,48,7324,1,24575,1,21565
"Saline, AR",5125,649,28159,6.697513652302235,12.57202946754968,2.497546110491733,602,155,48.82197836623501,8.342687219157876,20.92697433771038,23.35395465090221,53.24633946554474,14.4352681938222,79.27593057103451,7195,7,32499,378,53594,1,68699
"Scott, AR",5127,494,3420,6.421501474572668,15.41352669807155,2.412446350486494,221,281,47.86594666246,20.13280572494585,27.36999500689169,16.02911950980403,5.562425112924942,29.2034313928992,72.37704437891358,751,26,4120,52,36056,1,8499
"Searcy, AR",5129,333,2579,5.619021891986911,17.87880442788686,2.282846969033638,22,78,48.57145807360527,29.4662975349962,27.82064353990103,15.77738286932157,6.901481985541302,41.1427260364886,71.93036554013364,1087,20,2928,118,26268,0,6928
"Sebastian, AR",5131,507,31133,7.736021843683591,11.61636204548352,2.533450877102199,893,334,49.30452206065851,14.17286152101471,33.51386265582062,4.088005056796334,94.5622104361417,20.64313204448723,76.8368849391456,11222,7,38724,204,43593,2,88679
"Sevier, AR",5133,440,3729,9.187528311364733,11.46518946587395,2.916549799409037,68,238,48.52622191216494,24.75602863924908,31.39705826504418,19.67817847923907,11.52339897790042,37.37031062117185,72.86868788152977,1206,3,4627,39,29684,1,10088
"Sharp, AR",5135,524,5796,5.518515279395671,22.31810409942453,2.467952721560855,93,95,49.05189855227451,21.83916110857017,12.88526892523339,17.03534489119422,15.75338194095431,20.89440448871045,65.07319691420915,1436,4,5930,343,34249,0,14121
"Stone, AR",5137,317,4247,6.11002754612135,17.45606443243069,2.385297508012171,27,173,47.46055289274995,19.89925367080183,17.84735820165995,21.15575736546165,10.17390570643309,25.48092359560798,74.34176604729026,1473,1,4355,165,29792,1,8691
