Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Carroll, AR",5015,576,8320,5.391979465163335,23.14111704510977,2.607866283776328,287,202,51.01473042275561,14.2911947601087,19.92001772546717,14.5,21.55499633,13.14617495892127,55.16092320979391,3080,69,10430,86,55290,2,25699
"Chicot, AR",5017,568,2702,5.728026735968369,19.80937254499316,2.403861472665577,172,130,50.41609796966416,26.88036904234642,35.83323118408384,16.2,7.856921941,16.10698864399093,48.97083558498785,1370,6,3511,4,41619,1,8922
"Clark, AR",5019,600,4920,5.190648504058381,16.14479648500694,2.155066134528577,329,107,52.78128686035794,19.48258001411274,40.60791423059637,18.0,11.95977717,10.36612798632936,61.4674781620207,2420,28,7762,7,57313,1,17448
"Clay, AR",5021,625,4363,5.787952440732913,21.28905960324861,2.336532422067463,329,234,50.89605537350862,23.77725668319154,32.2225353214276,11.6,12.50279065,19.9001913512723,56.50060991562222,1953,19,6055,25,45199,1,12518
"Cleburne, AR",5023,709,8504,4.550689097142255,27.20567781538619,2.304273653099105,579,29,50.89060535524871,13.95069538501193,26.14136629369413,21.8,27.27299614,15.18182543449242,55.47427694675395,3341,0,10543,4,58341,1,21040
"Cleveland, AR",5025,618,2470,4.530627705843349,21.35865852073174,2.422802642242265,72,49,49.90933719155252,20.17507535020771,27.24535278774986,30.1,6.886025495,12.03251094184954,55.19284521224619,992,5,2995,8,54850,0,7581
"Columbia, AR",5027,681,5820,6.151986544222998,17.18339550419184,2.419728382825997,334,54,52.39661052332902,24.45767054608944,34.98679218520584,16.0,15.25432584,15.57416630955861,57.99044575474296,2550,15,8099,0,47887,1,20093
"Conway, AR",5029,614,5966,5.767979440079678,19.19072034515952,2.499466180933339,420,207,51.62478172179587,16.11377512644745,32.02388733158416,18.0,17.40275547,14.52505885400166,59.25795160450282,2532,16,7789,36,53003,0,17834
"Craighead, AR",5031,780,24055,6.852006652637513,13.9337724120992,2.514268929781145,1908,317,51.69131136814114,16.05157843821874,42.27740654814878,5.5,64.76274814,10.05956487541861,66.03699655686772,11157,92,39323,137,55506,2,83543
"Crawford, AR",5033,700,18205,6.002641500249672,16.80274685254904,2.563065514415402,1167,97,50.40917399030943,15.14674177506309,22.45735636763953,11.9,44.69359398,12.59739773086078,57.81165509754484,5921,217,23089,125,54139,1,53317
"Crittenden, AR",5035,734,10806,7.45865506890313,14.03343110978372,2.529204010395262,856,108,53.40680806649684,21.18154322635913,42.99207455861387,7.2,34.24151146,17.37719385413677,61.32258102775162,5812,16,17010,48,51955,1,39068
"Cross, AR",5037,727,4363,6.134662060169995,18.90065568637023,2.4754654855692,377,160,51.81219040490571,18.07835274761082,31.95223768345895,13.8,12.83215442,18.15075263639455,60.2908472506826,1666,25,6132,46,53440,1,13407
"Dallas, AR",5039,689,2112,4.362682093333539,22.11563273930945,2.130528938975846,220,21,52.08706469134263,11.67548723854211,31.02687957250523,23.6,6.506147669,17.2395067660961,55.11014848628071,1065,0,2692,0,48293,0,6122
"Desha, AR",5041,565,3137,6.088019782326985,18.91005294632638,2.212267482614641,197,108,54.92340792713812,33.9515313007767,40.35356770392679,11.8,7.680124168,21.97649398956177,53.50135899418041,1548,9,4367,5,35287,2,9692
"Drew, AR",5043,661,4840,6.186648604393003,17.2787273489682,2.556265590920558,569,155,51.92536272922773,21.17037893618052,32.41231116347562,25.4,10.33819295,16.11004523987944,56.42832849412629,2208,59,6616,28,57670,1,15589
"Faulkner, AR",5045,819,28115,5.941344304005478,12.44066525824451,2.705200727972892,1740,95,51.18981357135409,16.92924773257359,38.95608980787217,11.7,75.61980251,7.559675097022546,63.37839336873401,11871,169,43016,452,66216,1,111007
"Franklin, AR",5047,607,4842,5.473310614395698,19.70577950370069,2.504401994537075,280,29,51.24137771150453,23.27864262513339,28.81860339044768,14.8,12.93854861,20.7102410314071,49.85167308566039,1954,61,6287,15,49135,1,14674
"Fulton, AR",5049,532,4139,4.687986268302799,25.89575745033965,2.308393850836645,212,2,50.23561732394933,24.01472822584136,21.37083856554112,24.5,11.0382141,15.05635329351849,44.48636448237605,1505,29,4792,42,43685,1,10476
"Garland, AR",5051,791,27468,5.297337764244394,23.72066293235442,2.397601369407172,1382,78,52.22024955506898,18.01850936060449,33.94274480152438,13.4,69.38077199,10.90357021462161,57.88968450127731,12722,167,37868,176,58095,3,83763
"Grant, AR",5053,700,5377,5.21068214350085,18.38728638282053,2.617200677805579,210,25,50.59664612475221,17.16824753159196,19.54014226392091,27.2,12.71661325,6.909453911805584,57.66900630694014,1944,14,6839,22,61070,0,16078
"Greene, AR",5055,725,11771,6.150661972377193,16.09540923588902,2.614134493109686,685,76,49.69695321840243,15.29443120654993,30.86951975586312,12.4,33.12375718,11.73097406265969,62.05336164098279,4059,92,16882,65,58596,1,35154
"Hempstead, AR",5057,681,5548,7.021337475782358,18.28941881068085,2.819871050990686,441,309,52.30859793229279,24.35045074670141,30.98136497680223,18.3,14.26062473,20.94102123987537,55.98727918330101,2102,61,7430,79,50196,1,18810
"Hot Spring, AR",5059,635,9946,4.547999423075918,19.48938624011971,2.505205388581704,647,6,47.64252683283537,18.33365804665588,23.16030419729235,23.5,23.29352586,13.61647761313115,53.2378921182646,3585,48,11788,149,52819,1,28686
"Howard, AR",5061,649,3553,6.169330823144831,18.08309577710355,2.592137831970275,132,292,50.80227661429116,18.92128773796266,32.17757443181525,17.4,10.50280685,15.96844288082582,57.50787301048987,1543,30,5078,0,46777,1,11927
"Independence, AR",5063,653,10417,6.2413308983958,17.55281031703874,2.58519938741192,528,189,51.56142651467307,14.77945102187921,28.63213544823961,21.0,21.5132374,13.38034164861723,57.21090929456791,3933,24,13666,99,55110,1,32609
"Izard, AR",5065,596,3836,4.823972900318606,25.49387625937925,2.586124420089683,296,108,47.65795958623984,17.16021653512752,21.75591878874858,17.1,12.52118262,15.94185751613676,49.44240825355747,1607,11,4591,30,54166,1,11802
"Jackson, AR",5067,552,4371,5.573337739160745,17.01402635114408,2.292128322625226,223,152,51.31847470278723,23.36532286882784,28.95608122379315,12.3,11.85975037,21.48481389250107,45.77052124653754,2073,3,5889,75,43021,1,13412
"Jefferson, AR",5069,741,16490,5.842655156695911,17.4217404560876,2.319864097349286,1769,209,50.91031550286024,24.46126494578015,37.24801439641404,11.8,36.51636047,13.92842479929917,53.01348595215315,8822,59,24199,208,48504,1,56995
"Johnson, AR",5071,619,7098,6.16403347639869,16.61023894071463,2.582129725895328,327,80,49.99129441348819,23.52275169245664,27.49740416520138,13.8,16.896043,20.46165992409593,55.62233878751748,2838,39,9280,59,44736,1,23492
"Lafayette, AR",5073,513,2265,4.925303861423541,23.91957221234182,2.224672816012309,88,162,50.85311182067046,24.47560903334464,26.25227790028804,27.3,8.06177665,18.6179321193548,51.60535280210166,949,17,2633,13,45082,0,6198
"Lawrence, AR",5075,552,4534,5.442648453891074,19.91057186545543,2.440535128273053,166,86,50.2331888897953,14.35352194556417,34.21461595575489,11.7,13.55684272,13.547755620158,56.78174113432789,1729,9,6222,15,50723,1,13579
"Lee, AR",5077,522,1858,5.194641700918918,19.11499296974047,2.07546807262743,129,74,41.98991180688738,24.16869169287052,45.70561131959121,10.2,7.04263097,29.21480422558886,43.39098452652385,1172,1,2525,19,44056,0,7361
"Lincoln, AR",5079,550,2801,3.863985929673439,15.33906557005798,2.1017356116803,150,48,35.25014959520496,12.67687634034762,21.25497815805274,30.5,8.202231119,15.86181767087863,28.59339048196106,823,20,3423,13,52673,0,11696
"Little River, AR",5081,579,4124,5.006627994305371,21.29074715355289,2.268135764690598,116,36,53.02936061794122,19.74311427345734,34.11851625398482,21.3,11.56891531,13.54294224620292,52.24311937694583,1753,0,4926,40,53281,2,10482
"Logan, AR",5083,589,6283,5.224006414342786,19.50858102636692,2.482668174216236,304,132,50.35338287239364,22.31301071755691,28.33475233208985,11.2,13.90650899,14.33279530486195,55.05869664610579,2300,55,7949,37,43625,2,18134
"Lonoke, AR",5085,816,19350,6.867993159235047,13.48477882790077,2.680001340560961,1224,242,51.00854069794293,11.42867216348973,34.00268516608135,13.3,37.04044073,11.04082256805449,64.29927055152058,6533,70,26024,50,67247,0,63533
"Madison, AR",5087,607,4855,6.018641726002588,19.78603532684569,2.527864817797083,223,62,50.68195531966495,15.2077299288332,23.17202688647031,19.8,9.073415695,18.48564550861227,56.12630860209704,1591,14,5787,65,56881,0,14319
"Marion, AR",5089,652,5500,4.449324308467415,28.31839551431167,2.488266273742868,165,25,50.94839845113015,20.12609936040634,22.65734578394115,18.8,14.90957173,13.40768373507465,43.77338787320132,2160,26,6498,74,45044,0,14299
"Miller, AR",5091,742,10676,6.193344253838174,17.00203366849848,2.501464182633719,861,112,50.94258410102979,21.52107890616017,37.52403510683631,11.7,30.69798738,14.70823031760416,59.25192537374787,4528,44,14866,41,52329,0,37284
"Mississippi, AR",5093,655,9581,7.025317267033233,14.61535762579472,2.407333711206938,431,386,51.88885510954617,25.06632006311836,45.19329188558218,6.6,22.37145234,16.33548045628285,61.13782323649598,4526,35,15071,38,43324,2,33082
"Monroe, AR",5095,508,1997,6.046655369906984,23.6720882509144,2.110267470072816,188,50,54.16961103718661,29.41745015692312,39.2172979863794,13.4,7.154229237,20.33074207043223,60.57332514206913,1412,5,2837,0,49842,0,5635
"Montgomery, AR",5097,551,3122,4.410655018735804,27.58570868714863,2.245067506444118,57,70,50.78126116385474,16.63494000689985,18.73469651483126,28.4,7.341319759,23.93548540928408,48.8516274513746,899,3,3600,50,47088,0,7639
"Nevada, AR",5099,716,2215,5.950661972377199,20.31645201261811,2.464931791920829,196,120,49.71944550002913,22.5568836377371,27.20791328995919,23.9,7.403318368,11.12334368164752,49.7514993392066,867,1,3036,44,46550,0,6585
"Newton, AR",5101,552,2511,4.113303535336025,25.6235675054588,2.623460906482268,66,58,49.89703215394798,14.44399974121871,13.68255874635347,13.5,5.716723683,17.79699775024577,50.70338973455481,922,0,2891,107,51651,0,7193
"Ouachita, AR",5103,562,6729,5.964026773593858,19.55172420357462,2.412397290031857,543,27,53.08965601387186,27.78819100422945,32.82542639318484,14.9,17.72139281,14.81433664007784,54.56764536980481,2926,10,8460,90,42514,1,21584
"Perry, AR",5105,625,2950,6.073317630746229,20.05197083392612,2.83226358635002,138,26,48.88533871499134,19.91781574706308,21.17444017780978,21.5,8.905725512,17.08281205030504,52.18956958617389,804,27,3457,0,56054,0,9206
"Phillips, AR",5107,573,3484,7.121324070172675,18.05551988736334,2.425862763059234,431,251,54.55449124344558,33.42849423030455,55.81601037756035,7.8,14.07879788,22.21624468876365,54.17910325216098,2773,2,6324,7,34804,1,15019
"Pike, AR",5109,622,3138,5.190682018082573,20.52375046012753,2.401068853275996,130,51,49.47345878677611,13.12994396717383,20.15755294379973,22.4,9.165399977,14.35494001239728,57.11036800546492,1194,0,4024,22,54440,0,9480
"Poinsett, AR",5111,605,6006,6.475999974916332,17.88758610990877,2.453603355164961,277,175,51.09051062279456,18.07397668168543,35.29348081830047,12.2,14.39704673,17.8315895975801,54.7848576421414,2729,5,8899,10,46516,0,19726
"Polk, AR",5113,657,6150,6.07732423321645,22.63871076074341,2.452537151656331,314,106,50.92994449856341,28.43135931788669,23.49473679436946,17.3,11.74765276,14.8939738627865,50.12774849148185,2310,3,7723,81,40696,1,17210
"Pope, AR",5115,698,16554,6.02534439179827,15.7057041009036,2.597200007525093,784,175,50.78308842581461,19.74900364026839,33.78804847482049,13.1,31.74764183,15.29628301676502,58.31878417650741,6455,79,21716,107,52184,1,54121
"Prairie, AR",5117,646,2813,5.686635198783343,24.07943738908394,1.994397177155403,269,127,50.14941768201435,15.34158015353163,29.7747376095882,23.7,6.734708908,15.35641703644132,59.05792937823048,1295,9,3629,16,51095,0,7293
"Pulaski, AR",5119,875,93882,6.79466882568397,15.10024159949055,2.497603411603193,7457,171,52.6356965213422,17.20630313731905,41.98798050613507,4.6,229.6215022,9.384660860335986,64.16225531281913,56739,562,149797,1012,65517,10,333995
"Randolph, AR",5121,637,5425,5.558648366098283,20.54655399513816,2.285732379425244,333,211,49.83617418599131,19.37495377128692,30.47192089577564,14.5,13.15347875,16.92137602375685,52.81075823645098,2207,3,6959,57,43565,1,14272
"St. Francis, AR",5123,688,5105,6.155979427537857,16.13668808240057,2.401067481360466,425,161,44.04738937860048,25.21162887149088,40.90007435794457,13.7,17.07182506,19.49928920459679,47.07048639303302,3128,10,8045,102,43915,1,21335
"Saline, AR",5125,835,35499,5.819999811872579,17.657722484381,2.690934510668243,2358,106,51.01858017377673,7.608799277770607,22.43474343446511,15.5,67.29532947,9.586575869026463,66.15777697132717,11175,157,43115,124,73834,1,105508
"Scott, AR",5127,619,3013,6.918608211978387,20.32026183332335,2.662937204332007,121,134,49.57579742100486,19.92721280706633,26.84527047281763,20.2,5.883103096,21.18874867849736,56.69816499109708,1274,9,3770,12,42449,1,8616
"Searcy, AR",5129,536,2423,4.290668612472907,26.72172537570811,2.323740567022069,121,23,48.92502667201558,15.55782292133866,19.99052534520572,19.4,7.405311667,12.11847015553427,53.87710760879094,879,5,2997,50,45056,0,6927
"Sebastian, AR",5131,715,30866,6.311999698996128,16.01043708087781,2.463602684884481,2436,71,51.22195349330826,21.87688344960968,42.36263035216901,3.4,104.3939001,17.26914250398721,61.44410590151875,15275,147,48658,99,52096,3,104861
"Sevier, AR",5133,601,3808,7.685337438156874,14.92752509486471,2.821603373977703,203,219,48.70563470300362,19.59633774239064,23.14541793452409,23.5,12.0186338,25.15480492702549,64.28869960379866,1251,28,5410,15,58168,1,15072
"Sharp, AR",5135,552,5757,4.881324132881816,26.51513644543836,2.238937116539215,228,103,50.86581139083867,22.30972264919592,29.11205038117829,15.5,16.31621393,17.38428887356676,50.21775227637223,2400,27,6893,98,40665,0,14818
"Stone, AR",5137,636,3607,4.133344191129034,27.39481282143199,2.596660857569138,161,140,49.62249597432469,22.32660938563614,24.97996824183169,31.9,11.36497077,24.41372083473363,48.52460751004118,1443,5,4604,80,43067,1,11049
"Union, AR",5139,707,11797,6.597331061439569,17.5367200258703,2.452397290031857,462,14,50.99003890689151,18.81302277042035,23.67620807541199,20.0,19.00861678,15.443081757598,56.65685596932443,5036,26,15214,61,53995,1,35240
"Van Buren, AR",5141,600,5589,4.521324070172688,26.26640017102738,2.42133379899973,198,5,49.59458822436907,14.73165257218163,21.75089907891206,22.0,14.52447865,13.93709457091324,48.57173147826185,2119,31,6771,93,45815,1,14396
"Washington, AR",5143,819,47656,6.913344379256444,11.61628497385108,2.57893312621088,2738,405,49.84893171869947,16.08698059504812,48.19069091570729,5.1,99.99406787,14.63614348243682,65.61664370198612,23972,291,84245,477,63704,4,191671
"White, AR",5145,692,19553,6.350682394337409,16.20984108700778,2.618665593428923,991,199,51.1809418532919,15.99419086124218,33.54137268295327,19.2,32.55158723,15.08263004284671,56.67335268608509,7929,57,27023,57,57125,2,63783
"Woodruff, AR",5147,522,2035,5.851972825067634,23.5914601254472,2.333331769345534,155,73,52.11619776400686,26.31033989772228,31.44280900766141,12.8,6.527876041,20.02584557965691,56.23343356147576,861,20,2711,13,51895,0,5820
"Yell, AR",5149,591,5550,6.052020058247192,17.64715323433247,2.849602083584045,367,226,50.47790267002831,15.49534159295261,27.46021612019241,13.1,10.41247575,18.02001301586575,58.92633497172548,1846,2,7443,26,48010,2,18678
"Alameda, CA",6001,1904,307281,5.71199969899612,13.67814706256914,2.842666927718972,25466,892,50.86604826173676,10.31380664277873,47.29205476374504,1.2,806.9386566,11.86292016924302,69.60422415983237,140797,15272,519635,2092,113114,36,1435632
"Alpine, CA",6003,639,321,1.193221408531206,33.82446268941124,3.955086074335721,24,14,45.3237818804032,23.2522727492828,16.22907178963038,1.2,2.414411483,11.35486182655441,39.74501782913229,97,2,384,0,70773,0,994
"Amador, CA",6005,1057,11396,4.275973163696985,28.25891572630376,2.395065558311802,993,130,46.4358358004942,9.85618302004856,23.15734484330407,7.4,30.10874119,9.550873510702088,49.23759622838545,4465,62,13835,37,75984,1,33901
"Butte, CA",6007,1087,49887,5.470662097795473,18.5939143771259,2.557600699126684,3767,859,50.59938532690323,20.33187823984159,41.74402119955352,12.2,56.02961228,10.52844753327931,58.34304075920253,23072,456,78315,381,63556,4,181632
"Calaveras, CA",6009,1354,13492,4.285324346092909,28.13958794101563,2.612125735567,986,129,50.07113921785985,14.03193520616811,22.45596664901951,7.5,27.09441917,11.88303407103142,47.48648390810408,3924,9,16689,65,79320,1,40359
"Colusa, CA",6011,918,4651,6.525350781057401,14.34368827481274,3.00173717172326,410,778,47.45068163971375,13.70188506620202,36.69460179763553,7.5,7.050572596,31.02957501955906,63.87051496236279,2087,26,7005,57,65129,1,19095
"Contra Costa, CA",6013,1928,266238,5.534655043819466,15.64989212989392,2.891334500634783,19331,1054,51.09187822402905,9.12688962484984,35.15478534444089,1.6,545.5289375,10.75993256841388,66.59144942292106,86988,7687,377296,1645,108780,15,1001264
"Del Norte, CA",6015,946,6706,5.673371566730637,16.94459802847208,2.45800199829962,942,172,45.61539744538384,22.43166020342017,36.82950672650819,19.6,11.17945973,18.94282021700363,47.12718028824986,2770,82,8958,33,54064,4,23346
"El Dorado, CA",6017,1320,55193,4.329317166698609,21.37986529650844,2.707735167152718,3417,461,50.23354593180207,9.754995949576728,23.24271610903082,5.3,51.26048537,7.369296451014624,57.60554211879098,17642,444,69961,141,97897,2,162088
