Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Ashley, AR",5003,427,7117,6.961838569256209,13.20325488057783,2.441773372293488,256,76,47.88167471349882,13.49841489515224,24.0607053019527,20.46554965108156,10.98332107919525,23.26891183817179,75.33096912640302,2374,22,8285,226,46295,1,17467
"Baxter, AR",5005,504,14175,4.761073118820695,25.44467722848535,2.23133583610243,317,106,51.53907231836494,17.18101559884535,20.0856737824281,14.74078803111658,37.12907372601911,18.04012201723368,66.56418110228078,4476,28,16052,111,34427,1,31003
"Benton, AR",5007,599,47687,8.482453906026572,12.37882933247257,2.562366236136155,2298,560,49.24777659249214,11.90812861280989,27.32458583397701,7.662109428276367,88.11645938696526,18.3337486449394,78.41160184622727,12990,202,57240,592,44752,3,114460
"Boone, AR",5009,459,10582,6.321943726569916,15.98365588239793,2.469485174659886,243,268,49.79524711973899,14.12328305803349,25.64082570387753,13.36475205275162,27.18655753664547,18.2163339865164,73.48382872174452,3281,11,12392,198,42261,1,27502
"Bradley, AR",5011,453,3881,6.612795421660156,16.59785287782892,2.227975253257724,123,112,48.6843627391542,24.13327672605687,25.3842562574071,19.25784576587908,8.955718642289531,36.9556482018712,72.6165135103256,1168,1,4761,50,33672,1,9169
"Calhoun, AR",5013,450,1721,4.050941970294042,14.85172619103148,2.631851400300105,101,69,47.26530603325701,3.975804474058975,19.1397369779449,22.07475902253934,4.57653036227964,29.12636625149241,70.48040315153284,658,1,1932,27,30638,0,4626
"Carroll, AR",5015,544,7652,6.82156841616743,15.37844992441102,2.270818783693752,266,266,49.3201469136272,17.15184736450333,32.85102355950158,14.73309905884697,20.21439107305534,26.07373481617265,77.86726427231575,2258,38,10128,114,35105,2,18437
"Chicot, AR",5017,382,3626,7.023294439534361,16.15704340805138,2.405362102057846,203,71,50.72927878466215,32.15940408769154,30.82055591328951,20.85507858072508,8.295703655398206,39.48874757757988,64.08012155409713,1389,2,4143,85,26352,1,10858
"Clark, AR",5019,511,5533,5.874619108806284,13.95437465978902,2.62561273240116,249,121,50.94414598375639,21.9948096160188,31.20756547409233,19.94448427678054,11.63241558117373,20.88278903751191,72.84797314981655,1967,10,6445,138,33398,1,16707
"Clay, AR",5021,320,5627,6.529388331277653,18.76844308283394,2.349503937556016,75,351,50.60633864933285,14.47028274422289,24.90585428035592,10.11676926075993,12.71937820304217,32.86584436966859,73.54916256577546,2144,5,6546,85,35462,1,13753
"Cleburne, AR",5023,523,8255,5.008975558058336,20.46035744993806,2.341050651140878,60,49,48.87309117165568,16.61608567331982,20.20454826620102,21.20187657430721,25.59456236921599,22.17975416680362,67.50283577726952,2378,37,9233,75,35655,1,18068
"Cleveland, AR",5025,522,2659,7.981118022692617,12.34171476959212,2.680059265110461,140,81,49.37101553667303,14.40829429607638,18.64691225952461,26.66463949476815,6.515822754224454,20.33914839889812,71.25478019713944,702,1,2970,118,33335,0,7419
"Columbia, AR",5027,398,7313,5.849996279472551,15.43097979792696,2.489121207090322,188,44,50.4155433396443,21.12609003117392,24.33909983794885,18.44557324370425,15.02361515343748,19.39520510970554,67.32347668087395,2378,2,8040,119,31013,1,18838
"Conway, AR",5029,477,6275,7.167752273093014,15.54491409397794,2.610172597088744,113,156,48.61278264006115,21.17619222476413,23.48446610457455,20.76329608030863,16.68140016021165,23.16334206083882,71.21312067798702,2172,26,6852,99,37686,0,16183
"Craighead, AR",5031,504,20761,7.313553431040622,10.86583932299928,2.453950470265342,1022,239,49.91508801328764,18.1667231384188,37.46238678394904,10.26451980819471,50.24819848921899,22.09408964411914,77.03602091739036,6372,130,27988,127,45953,2,55493
"Crawford, AR",5033,462,14986,7.807639674724271,10.54168418806512,2.691126446830972,380,335,49.01570474887786,18.49206763130582,30.31798816395318,14.61553746240766,39.33780143923884,28.91624745911236,76.6147277547485,3644,35,19138,194,36671,1,41855
"Crittenden, AR",5035,589,10821,9.149816039086538,8.9723359731941,2.723494165930171,427,25,51.61221493163379,26.6039147209833,40.90897561053791,8.916696839171044,33.48813484362525,28.92705083038349,79.14435684655842,3512,67,14615,233,32902,1,34005
"Cross, AR",5037,538,4880,6.639887401631377,12.82653190179978,2.704237882295446,337,134,50.43614480369935,13.88596862501713,27.36088569977712,18.31313727494975,12.64355252070133,25.72113269821513,76.12265446557929,1689,13,5929,65,42823,1,14658
"Dallas, AR",5039,229,2296,5.441996123976271,15.65150264596653,2.711376327820827,32,36,48.22853996305947,23.05924230273061,26.35267559215452,12.08507957954631,6.357285837328106,28.21100498854058,61.24486108029101,879,3,2478,220,26422,0,7219
"Desha, AR",5041,495,3200,8.363947291601098,13.45860041532021,2.555994718761315,55,74,49.3856244626208,23.20273702760641,40.43972964184894,10.58008164012672,7.914977757523931,30.77028411034997,79.55960026061669,1461,10,4331,69,36569,2,10931
"Drew, AR",5043,507,5019,6.389883681103837,12.6118935280598,2.280265683207842,50,379,49.49159963552773,17.77949072467225,32.15576715811638,21.43275013038623,9.93675287716614,21.91893295399447,76.81217588126893,1587,12,6646,117,30588,1,13548
"Faulkner, AR",5045,576,26095,7.404780384053912,8.585404344002248,2.465895700790031,1116,104,49.71394915354902,12.54037316409842,30.15683356088362,18.47549440289395,61.11374945141285,15.96871834937058,80.25318559793142,7156,52,33364,113,49836,1,62367
"Franklin, AR",5047,489,5317,6.822138796586336,15.27117525784167,2.686375222158479,217,291,48.94554071223157,15.01107781409406,22.20108138983655,13.85667116775339,12.74482597994249,20.32104565771973,76.67054976495747,1306,23,5900,101,31888,1,14082
"Fulton, AR",5049,418,3654,5.758018705654282,19.97679907642157,2.685687789233715,208,137,50.51702618944935,15.1193492944627,18.58035278217537,17.67980404773553,10.30623404116123,24.19322094507958,71.98407497295037,1334,37,4228,34,32593,1,9794
"Garland, AR",5051,617,28426,5.683399596848026,19.77305299406666,2.321125707973422,708,94,49.71012677159596,14.61249312790246,26.34520117074751,15.8353318004501,67.59348373960576,19.36213352692584,71.0532494412266,10556,57,33641,179,36009,3,67079
"Grant, AR",5053,561,5181,6.849628410125053,11.79612906589933,2.628263414641265,287,63,48.61117805504326,4.297884381621678,17.6738686454398,29.82800927920535,11.59031545388602,23.53235013432887,79.59051524604557,1331,7,5826,119,53115,0,13942
"Greene, AR",5055,481,9934,7.10153090087097,13.07296109227266,2.455018396091357,347,405,49.68070953726686,14.98127188439523,34.78496775547369,12.07640169685098,28.82091088395687,25.12932014339014,73.59292169920553,3576,27,13270,93,34188,1,30004
"Hempstead, AR",5057,457,6336,8.214513951492592,13.04005389186586,2.347097214949432,263,252,49.36092892493017,22.96567751781171,31.72920075479584,22.29002240849867,13.81262134588763,23.80053739855596,81.29194189392679,2274,37,7936,141,36391,1,17003
"Hot Spring, AR",5059,495,8741,7.162228709289167,13.74440972898595,2.538455523979609,529,121,48.66125686199202,10.94942747107473,23.61951193864606,19.63023409398552,22.44082586690816,24.17498005234611,74.12673382232693,3026,20,10456,125,38167,1,25801
"Howard, AR",5061,445,3559,7.900960520452015,13.98895077625272,2.568703183148849,30,20,51.07898531679027,23.42612006767962,31.81473150211282,22.70226868072691,10.58981789208038,28.88086214452412,80.70122363301596,1038,16,4572,142,35881,1,10366
"Independence, AR",5063,522,10654,7.162408949675211,14.01162052643234,2.291658557352174,461,94,49.10520252775791,20.99350548831109,26.76051028441593,23.25895151833475,20.19815183257069,22.59909251459684,75.668936132988,3148,10,13313,284,35309,1,25057
"Izard, AR",5065,422,4797,5.046371485887151,21.37091525187707,2.157877713001535,170,169,46.94681113189915,16.39006785182253,24.07747095842178,22.42720075587633,11.87773499568044,25.17245258459214,67.80004631193238,1488,1,5743,160,28701,1,10647
"Jackson, AR",5067,437,4744,5.829583453773681,15.12347382047265,2.519962463711805,375,179,49.44150337105972,21.77708064072355,29.09943711311541,7.997610251067679,12.06139272657193,31.24698864313845,69.13928525481737,1621,25,5577,43,31075,1,13856
"Jefferson, AR",5069,547,19336,6.988172539846895,11.3386906654418,2.727750067016244,1384,291,50.88196501276991,19.43631820637873,34.21810908581718,11.49861704702806,36.59091025470421,22.92445300653374,74.63563389444224,6920,18,24629,213,41488,3,58728
"Johnson, AR",5071,504,6148,7.375204371335307,13.81397927748464,2.598739964835654,143,142,49.51786927468029,15.02000796099438,33.04985319188226,16.32649788120619,15.79547858650167,28.27539405528623,72.44345221409755,2314,45,8203,151,35421,1,17571
"Lafayette, AR",5073,489,2129,6.293320793248243,16.65419280546675,2.916054727977289,76,87,49.77535026307969,19.71348137902779,21.78800000291347,29.46878318563233,8.120844223563305,31.28345854939532,66.74115597352457,786,4,2321,66,28827,0,6688
"Lawrence, AR",5075,466,4940,6.266986822657512,16.59705603889827,2.511794367506146,155,248,49.24567047628435,25.31740013507723,27.39061203122342,11.6889161572528,13.52638273188225,36.77007472410126,67.30009240498583,1659,53,5883,68,31341,1,14448
"Lee, AR",5077,473,2346,6.338168819319383,12.79113554376162,2.945901632642254,277,259,45.41132886436031,30.1767564008201,30.20893133156428,11.143038204015,7.289700337776255,33.26265939448964,60.65985949113645,842,3,2438,37,25726,0,8809
"Lincoln, AR",5079,515,3039,6.381500774150019,10.93638217792017,2.987982673320925,356,138,42.02753394487168,28.30857406832625,28.47280219019309,31.31499283088958,8.545131736067624,37.89530794301837,70.86902740641709,850,4,3564,55,34127,0,10562
"Little River, AR",5081,396,4472,7.05000366804803,12.78747790495772,2.516261146074666,227,109,49.50365130701837,12.24780741430467,16.4256670663749,18.4685190766607,11.54695283334766,23.05650485252888,80.4060709827759,966,4,4582,92,40702,0,10189
"Logan, AR",5083,409,6709,6.852300071833993,16.02618247776395,2.71885701209349,92,99,48.15392376039826,11.5198374881733,17.6423196093913,17.34308453378339,13.76274436308992,27.90483689026518,73.65498820644503,1845,38,7396,70,43720,2,17578
"Lonoke, AR",5085,557,17450,7.132825495901542,9.672249573528555,2.714237143437883,726,301,49.28580801742363,12.60318902236368,20.88447365058847,19.23762958232697,29.91119810930211,19.21285077189237,80.97026209498429,4130,2,19761,208,46932,0,43681
"Madison, AR",5087,444,4244,7.091984962393767,12.40719954367136,2.677500924883943,98,286,45.69632789450645,25.21654500439842,24.54619129798066,16.20978557910106,8.500271328313755,31.63504254543395,73.8975696028124,1451,0,5070,302,27941,0,11418
"Marion, AR",5089,491,6266,4.633395876320507,19.84370974918155,2.199292326463995,65,71,48.47104069063487,14.51228927518028,16.17993282544278,18.27573446852179,14.19455918205185,20.97689891209032,73.19242589424891,1681,0,6972,148,34930,0,13920
"Miller, AR",5091,568,11192,7.797148097905158,12.01315504298445,2.560724953469146,534,87,50.02447717728247,18.46770459824413,30.97325367117053,14.52227275974088,29.35274886612432,21.34047360093512,73.76278410301398,4091,42,13516,16,41812,0,28746
"Mississippi, AR",5093,514,10957,8.435692227626976,11.29312491626354,2.768417987691408,247,282,49.54053355660426,21.52204257710226,39.11846951410939,13.8883565092163,22.95342509044939,32.5508768198545,74.14054407396118,3299,42,13955,246,37098,2,36391
"Monroe, AR",5095,446,2355,6.195609755979174,16.05416287369479,2.539086647224133,100,220,51.01761064880219,21.43903851768185,36.34806779751354,19.9367748593928,7.553224000702438,35.68175471568708,65.90832433938319,791,17,2813,58,23255,0,7717
"Montgomery, AR",5097,430,3047,6.242183752937812,18.389053839742,2.552120054682004,118,272,47.50422262820775,23.97129745831282,18.41392135286755,37.07163854809237,6.819762188617238,21.58461814496286,66.34615764404465,823,4,3481,28,32076,0,7404
"Nevada, AR",5099,422,3090,6.701530900870981,15.5773908680783,2.273491194756116,109,125,50.36656728816931,20.57091928716868,26.03946010880288,18.29970498862975,7.559011498970841,27.38271389950454,79.42571603788159,1128,3,3488,122,37532,0,7568
"Newton, AR",5101,264,3140,6.493710933281223,15.32746027926795,2.201580524097634,12,106,47.43856612730166,29.79317937207367,21.62541783407129,18.14960462598013,5.41151409767131,24.5822752817566,72.9448259729057,843,0,3379,304,22538,0,6963
"Ouachita, AR",5103,466,8150,6.954018654145911,16.10422829173371,2.384637148588717,533,125,52.64035603800857,16.12605752105921,29.41087443323578,13.67183976768892,17.81967988826268,21.40635109491316,73.16048884354436,2937,15,9781,89,40158,1,21316
"Perry, AR",5105,519,3593,5.566026302205552,15.03080133925438,2.462364003819639,139,54,48.47181095630279,12.50273196531519,18.21081479983697,27.62920199777777,8.604476671625942,21.53621378751758,71.42662327317319,1095,27,3837,65,43334,0,7994
"Phillips, AR",5107,516,5591,8.37214251711388,13.29059655183768,2.751966959346949,344,100,53.08474423732192,30.79335590238378,37.35525067758729,14.03583321062161,14.16908711571067,34.84437254388017,69.44209670730268,2084,16,7123,284,28691,1,18251
"Pike, AR",5109,405,3113,6.680547694753142,15.16283695507712,2.634811233888469,101,207,48.73550110193555,19.39183867873245,26.69128648145336,28.56923092810835,9.043867544626151,28.80278395127486,75.47801301646734,894,6,3784,45,29017,0,9029
"Poinsett, AR",5111,390,6216,6.446183856925644,14.33815808757348,2.583665280055862,136,267,49.3123862443408,29.00397840990047,33.00247674913087,16.21428316047025,14.33156409830207,37.12170084785571,74.12494830231701,2442,10,7643,107,30266,0,17969
"Polk, AR",5113,458,6245,6.371947447097397,16.90913358023834,2.50505815420014,54,190,48.57640842070689,16.69960533258421,21.02557601368976,19.99114948891484,11.16637813602776,24.51308381636494,73.82379280723842,1709,35,7247,54,31868,1,16055
"Pope, AR",5115,525,15696,7.043136884814259,11.59107055533389,2.616144842922327,636,157,48.91034626646331,16.15747944144526,28.0849008909378,14.84396331664928,29.43014367831539,21.25769932371894,77.67594459133028,4048,16,19317,92,38300,1,41138
"Prairie, AR",5117,415,2721,5.447512246725075,16.48686761550977,2.512464504753995,118,161,48.54065393654329,15.69490858162335,24.12460066360728,18.42471435165064,6.839288486832946,30.97276766773362,69.70309652318156,643,5,3083,63,35541,0,7488
"Pulaski, AR",5119,639,94064,7.1456134765067,10.35244914375611,2.319751601973185,4766,124,51.08119583668126,15.11887393897681,38.50493835375455,6.367181186563252,208.527689512381,14.14115145901521,80.65868964525306,39352,286,125384,636,47791,4,253740
"Randolph, AR",5121,379,5708,7.028630321897139,16.70749373650571,2.528016494329596,310,87,49.50878834683901,17.94960542709167,20.89802697667021,11.57512641993382,12.84107499193051,27.52167408697238,68.26441576142518,1669,11,6030,154,39297,1,14945
"St. Francis, AR",5123,492,5240,7.490844201555836,10.42157230435953,2.768303911607624,521,247,47.33605711631027,29.06941907233274,43.47844646594279,12.64841324232223,16.9727644449202,31.31830482346608,64.25419218717386,1864,74,7194,4,26538,1,21569
"Saline, AR",5125,647,28711,6.64637892694214,12.45775454955108,2.462689696243431,501,164,48.87273956780258,8.354503714378378,20.86222137319307,22.80600844501368,53.6951131151672,14.32457199243412,77.91226882802482,7231,25,33212,525,54276,1,68617
"Scott, AR",5127,516,3371,6.886056376446991,16.08508701069633,2.488072054656381,213,293,47.69310810469447,20.09423190961751,26.45647292267354,16.47283395191826,5.595282340999149,30.67849414755257,70.16918175603296,752,39,4070,51,37476,1,8436
"Searcy, AR",5129,307,2527,6.038176260374357,17.80707835986091,2.277882177634525,43,67,48.98110053314076,27.91994426151292,29.81166189195929,14.56604780252843,6.92272585936761,39.0896040889149,71.59139009645503,1030,15,2966,93,24765,0,6930
"Sebastian, AR",5131,509,31319,7.754206283107444,11.7365643047533,2.541546708336918,1000,313,49.47912581709366,14.21729821411086,32.90872111704038,4.056538726969331,94.68061584005396,20.12531898099748,75.66439606691998,11286,6,39087,233,44803,2,89183
"Sevier, AR",5133,438,3852,9.58378973688108,11.51754269832362,2.869027387361644,77,254,49.05586773782808,26.54976344904609,30.02255870083935,18.98846708435527,11.5611446554221,36.83840998592562,70.46026094521416,1184,8,4668,42,28010,1,10056
"Sharp, AR",5135,536,6023,5.556682874799817,21.98475565472795,2.449715553896029,89,113,49.79445858565805,21.32362929611162,10.77492776459072,15.24439904527677,15.81947395741946,19.07424805552325,60.45757036150383,1580,5,6109,322,33737,0,14687
"Stone, AR",5137,353,4274,5.812607740219171,17.70890523527958,2.321639045102555,29,165,48.24819937860252,15.33486889494077,19.26120142926029,23.82383255163181,10.2315473278175,23.4493309445647,72.43035819257196,1569,1,4492,193,34270,1,8811
