Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Newton, AR",5101,365,2970,5.2,20.8,2.31,29,64,50.49165673,26.1,16.6,16.7,5.663213364,19.4,52.4,955,0,3324,187,36293,0,7546
"Ouachita, AR",5103,524,7451,6.8,17.2,2.34,495,64,53.66814138,20.3,31.8,14.5,17.75513917,14.9,58.2,3411,18,9927,18,45251,1,22592
"Perry, AR",5105,599,3304,5.5,17.3,2.56,194,35,50.3967784,13.9,17.4,26.5,8.74203461,18.0,54.6,1045,20,3805,43,51173,0,9177
"Phillips, AR",5107,585,4642,7.8,15.0,2.57,418,203,54.44588025,32.3,44.1,12.1,13.97832892,27.0,55.7,2599,6,7275,121,34877,1,17516
"Pike, AR",5109,480,3170,6.1,17.1,2.54,145,159,51.08756903,20.8,27.2,25.6,9.103698774,21.6,57.1,1140,0,4087,8,39422,0,9599
"Poinsett, AR",5111,497,5907,6.4,16.3,2.58,201,271,52.1619231,26.8,36.7,13.9,14.34707404,27.1,55.6,2696,4,8481,58,38618,0,19382
"Polk, AR",5113,527,6250,6.1,19.8,2.53,143,95,51.65944272,21.5,22.4,19.8,11.59615299,17.3,54.1,2121,37,7666,35,40705,1,17963
"Pope, AR",5115,620,15650,6.8,13.1,2.63,725,166,50.86899075,18.5,30.8,13.0,30.76315522,17.9,61.9,5646,76,21409,51,47446,1,50199
"Prairie, AR",5117,502,2753,5.2,19.9,2.26,163,122,51.22091353,18.8,27.0,21.3,6.697455645,23.4,54.2,959,15,3483,19,42162,0,7699
"Pulaski, AR",5119,757,93735,7.0,12.0,2.42,6012,178,52.64779185,17.2,39.7,5.7,218.1018144,10.9,66.4,50763,250,143238,498,58822,11,310121
"Randolph, AR",5121,503,5557,6.3,18.6,2.42,359,90,51.59462862,20.6,23.6,12.9,12.98471388,19.9,51.7,2089,13,6642,80,46886,1,15424
"St. Francis, AR",5123,568,5100,6.7,12.2,2.62,654,184,44.52626852,27.8,44.4,13.9,17.01364215,23.6,48.6,2754,66,8124,3,35421,1,23019
"Saline, AR",5125,769,32165,6.3,15.3,2.57,1428,112,51.15426157,8.6,22.1,18.6,61.43994973,11.1,64.2,9749,50,39543,425,66038,1,93014
"Scott, AR",5127,550,3139,6.4,17.9,2.61,196,185,49.89621771,20.0,26.1,17.0,5.778368419,25.1,55.5,920,16,3995,12,43079,1,9257
"Searcy, AR",5129,394,2507,5.5,21.4,2.41,63,0,51.33553421,25.0,25.1,15.9,7.293076806,25.7,50.0,1051,9,3095,28,36460,0,7300
"Sebastian, AR",5131,609,31166,7.2,13.1,2.54,1580,274,51.57456131,20.5,36.1,3.8,100.1020763,17.6,60.3,14594,42,45522,126,50953,2,104990
"Sevier, AR",5133,509,4098,8.9,12.4,2.9,128,198,51.6764493,26.3,29.2,21.3,11.81440112,33.7,59.2,1404,0,5346,40,40768,1,13579
"Sharp, AR",5135,587,5865,5.1,23.8,2.41,186,61,51.82517828,23.2,17.0,14.6,16.18738878,15.6,43.1,2193,15,6721,175,39348,0,15434
"Stone, AR",5137,489,4083,5.2,22.4,2.34,84,119,50.49427425,20.4,22.6,26.7,10.95627836,19.5,50.3,1747,0,4856,158,43003,1,10377
"Union, AR",5139,606,11633,6.6,15.6,2.46,546,85,52.43371587,20.9,30.1,22.5,18.70057658,18.0,56.6,4654,71,15418,176,48013,1,36026
"Van Buren, AR",5141,562,5444,5.0,23.0,2.4,185,45,50.90125115,24.4,23.1,21.6,14.24325256,18.0,45.9,2009,15,6657,66,42976,1,14863
"Washington, AR",5143,676,44001,7.5,9.9,2.53,2579,650,50.50097147,19.5,43.4,5.5,91.82726511,17.7,67.9,22257,142,73273,1044,53466,5,150952
"White, AR",5145,597,20549,6.6,14.2,2.47,997,187,51.42362827,17.7,30.7,18.5,31.04707929,17.4,58.6,7558,13,27978,325,50257,1,62747
"Woodruff, AR",5147,401,1898,6.0,18.3,2.24,137,169,52.9290853,24.6,40.1,13.8,6.576622618,25.6,54.2,1037,0,2691,43,38516,0,6081
"Yell, AR",5149,543,5357,6.9,15.1,2.75,400,277,50.54678726,20.9,31.9,16.8,10.25792898,27.8,57.2,1877,27,7486,46,42448,2,19029
"Alameda, CA",6001,1265,289758,6.5,11.3,2.75,16932,911,51.50535632,12.0,46.3,1.2,772.8186735,13.8,66.6,148032,7155,482765,2965,88169,15,1260384
"Alpine, CA",6003,755,311,5.0,12.3,3.07,37,0,45.70273003,13.7,19.2,2.4,2.442693136,8.9,61.1,109,0,367,0,90156,0,965
"Amador, CA",6005,1039,10789,3.6,20.8,2.33,912,22,44.6001725,10.5,24.2,6.7,29.73153934,12.5,46.6,3617,47,13687,43,64000,1,32054
"Butte, CA",6007,885,51234,5.6,15.5,2.52,2974,812,50.79780887,20.6,39.8,13.3,57.13989133,13.3,56.8,24691,501,79236,448,54647,4,171425
"Calaveras, CA",6009,1043,14726,4.0,21.5,2.41,845,57,50.14981864,10.4,20.9,6.9,26.87318752,7.2,53.4,4363,45,17933,169,66699,1,40334
"Colusa, CA",6011,904,4390,8.6,11.9,3.03,304,512,48.9010639,15.2,36.2,9.2,6.802653586,30.5,65.1,1578,104,6446,49,55753,1,17553
"Contra Costa, CA",6013,1340,249560,6.4,12.7,2.79,13394,860,51.87305883,10.2,33.1,1.7,526.0800554,11.4,65.9,89647,2754,351950,1470,93621,9,886262
"Del Norte, CA",6015,865,6028,6.0,14.3,2.57,1074,44,43.64131845,21.5,37.9,19.2,11.0179381,21.1,46.2,3026,161,8985,57,52813,1,22144
"El Dorado, CA",6017,1109,50953,5.2,14.8,2.64,3000,192,50.13911462,8.1,24.9,4.3,49.16574156,6.9,64.0,14276,64,65117,240,84225,2,155523
"Fresno, CA",6019,864,155585,8.5,10.2,3.18,12827,10507,50.48075662,24.8,45.8,4.4,52.49367237,27.2,61.9,61614,2324,260662,2805,51371,9,768031
"Glenn, CA",6021,740,6242,7.5,13.2,2.9,362,747,50.13227513,19.5,34.6,11.8,8.129080926,26.5,57.7,2258,111,8873,126,51646,1,23365
"Humboldt, CA",6023,869,29782,5.6,13.3,2.43,1558,789,50.07546931,19.7,44.1,9.2,17.01892732,9.7,60.1,17299,452,49601,404,53187,4,109201
"Imperial, CA",6025,725,27299,8.0,10.6,3.4,3840,1798,48.45865186,23.0,43.0,11.7,12.47258203,36.2,55.3,8465,2489,42976,598,45044,3,143373
"Inyo, CA",6027,889,4980,5.9,19.1,2.29,262,10,49.66108453,11.3,37.0,25.9,0.923716579,11.4,63.9,2948,62,7328,100,67978,2,15757
"Kern, CA",6029,869,149657,8.7,9.1,3.18,13517,14370,48.2868299,22.5,40.9,7.6,34.77262865,28.3,59.4,50824,2129,234487,1296,51767,11,662938
"Kings, CA",6031,874,21512,8.4,8.0,3.3,3565,4589,42.05022384,20.7,47.2,4.8,31.50263352,28.7,57.4,7087,147,38040,382,51575,3,120863
"Lake, CA",6033,864,16530,5.5,17.6,2.42,938,307,49.55292319,23.7,36.7,22.2,26.66625191,13.1,53.8,7619,113,24364,327,49126,2,53014
"Lassen, CA",6035,873,6361,4.5,10.2,2.4,1829,114,32.37936998,15.4,37.2,13.5,2.691407394,20.1,39.5,2915,11,9443,53,65949,1,24169
"Los Angeles, CA",6037,1187,1523331,6.6,11.0,3.0,123800,9980,51.16509463,17.1,52.7,1.6,839.2107218,23.6,65.2,825359,180719,2906024,19979,62627,88,8417198
"Madera, CA",6039,888,25910,8.0,11.6,3.37,2061,2829,52.3945536,21.1,38.4,6.4,22.86425601,32.0,52.3,7965,843,39736,150,51463,2,126994
"Marin, CA",6041,1598,64588,5.5,17.0,2.36,1596,382,51.05632098,7.5,37.4,1.4,204.1860943,7.8,65.3,31752,572,98002,419,116781,3,213887
"Mariposa, CA",6043,797,5230,4.1,21.2,2.38,495,27,49.08027299,14.7,27.9,19.1,6.947435706,10.7,56.4,1764,92,7055,78,58855,1,15736
"Mendocino, CA",6045,954,20398,6.0,15.9,2.49,1036,1079,50.26464813,19.4,40.4,12.0,11.45510483,15.0,61.4,10795,282,32019,372,53489,3,74068
"Merced, CA",6047,832,40412,8.6,9.5,3.38,2821,5349,50.01026184,24.6,45.8,6.6,42.27889444,33.4,61.0,13051,635,68797,545,48561,3,206603
"Modoc, CA",6049,614,2834,5.0,20.2,2.3,304,156,49.51756079,19.9,27.4,14.8,1.230385436,14.9,52.8,1296,38,3657,74,47432,2,7841
"Mono, CA",6051,1146,2854,6.2,9.5,2.75,366,94,45.47537228,9.5,43.6,6.7,4.435445933,13.7,79.0,1419,20,4825,3,73132,1,10162
"Monterey, CA",6053,1183,63463,7.9,10.8,3.18,5873,7799,48.60127289,16.1,49.3,4.0,41.94327031,29.6,64.4,26992,3122,118103,589,63823,6,341800
"Napa, CA",6055,1297,30455,5.9,15.2,2.68,1278,1576,50.38086072,10.0,38.1,6.8,69.28781846,17.4,66.0,12211,245,46826,219,80027,3,116425
"Nevada, CA",6057,1135,30254,4.4,19.7,2.34,1102,59,50.93963484,11.6,27.3,5.5,53.86546287,5.1,58.4,11339,47,39838,403,69867,2,83879
"Orange, CA",6059,1482,587210,6.4,11.8,3.01,32366,2913,50.97201055,11.7,40.7,2.9,1312.92919,16.4,67.1,216051,41559,942807,3416,85144,28,2534749
"Placer, CA",6061,1220,94132,5.9,15.5,2.63,4954,176,51.73053264,8.4,28.6,2.9,101.510366,6.4,63.0,30503,318,126673,270,88333,3,295391
"Plumas, CA",6063,844,6426,4.5,21.5,2.14,336,161,49.79931708,13.9,29.5,8.2,5.947219303,9.8,55.9,2948,13,8715,70,51685,3,17028
"Riverside, CA",6065,1163,456981,7.4,11.9,3.19,32271,5511,50.5967606,15.6,32.5,9.1,109.4656366,20.7,61.7,138165,12154,642979,3035,64016,15,1784592
"Sacramento, CA",6067,1019,295190,7.1,11.4,2.72,20422,1605,51.62129166,16.5,42.4,2.5,558.7214211,14.4,64.4,139526,2489,473859,2418,65184,13,1113355
"San Benito, CA",6069,1266,10828,7.3,10.0,3.26,802,633,50.45081967,12.7,35.7,4.6,12.85464208,24.4,68.5,2921,198,16255,50,69169,1,45705
"San Bernardino, CA",6071,1099,377759,7.8,9.1,3.33,29439,2878,50.7031517,17.6,37.0,6.1,34.75207737,22.0,62.6,113100,8381,565955,2692,60169,26,1666921
"San Diego, CA",6073,1282,582037,6.6,11.5,2.82,41260,4644,50.04584737,13.9,45.5,3.7,273.2430839,14.6,65.5,266684,37268,1001971,4912,73969,23,2554181
"San Francisco, CA",6075,1447,125860,4.4,13.9,2.31,8453,307,49.27212307,13.2,63.1,0.1,7627.677128,14.1,68.8,134320,11407,236824,8073,88565,12,672607
"San Joaquin, CA",6077,1021,126268,7.9,10.6,3.14,9874,4631,50.6665465,17.5,40.9,3.6,163.7550795,23.3,62.8,43486,1597,198650,943,60713,9,548555
"San Luis Obispo, CA",6079,1197,60728,5.0,15.4,2.49,4267,944,48.80657525,13.7,40.3,8.9,35.29755658,10.5,59.8,26623,1340,97098,105,75410,5,210850
"San Mateo, CA",6081,1541,153656,6.4,13.5,2.76,9386,893,51.31803184,7.4,40.3,1.1,590.532299,11.7,68.9,65999,2623,243060,908,105370,7,622575
"Santa Barbara, CA",6083,1326,75214,6.5,12.8,2.87,4953,7207,50.02189803,15.3,46.8,5.0,55.49899775,20.3,64.0,35807,6718,131686,637,71566,5,330788
"Santa Clara, CA",6085,1508,351460,7.0,11.1,2.91,16154,1660,50.05629036,9.7,41.9,2.9,485.9879604,13.5,67.4,133683,5170,572988,2476,103899,13,1497460
"Santa Cruz, CA",6087,1380,54897,5.7,11.3,2.71,2395,2231,50.42988645,14.4,41.2,6.0,233.4826638,15.1,65.7,24072,1067,88408,893,81097,2,215130
"Shasta, CA",6089,916,44792,5.8,17.1,2.53,2514,619,51.32412366,17.6,35.0,11.3,20.09263666,11.9,55.6,18891,303,64039,179,54702,4,145393
"Sierra, CA",6091,1026,1018,5.2,21.8,2.32,68,33,49.46236559,16.8,23.9,8.4,2.354750853,9.8,51.1,433,0,1302,0,56838,0,2932
"Siskiyou, CA",6093,792,12602,5.3,19.9,2.25,652,212,50.45049965,19.6,35.7,13.6,3.75910549,11.4,53.0,6058,112,17992,197,47174,2,36708
"Solano, CA",6095,1249,88674,6.5,11.5,2.83,8435,881,50.45518003,11.9,36.8,2.8,171.4773958,13.3,65.1,31641,767,132552,682,78394,6,335596
"Sonoma, CA",6097,1243,113096,5.8,14.2,2.56,6229,2439,51.28550989,11.5,38.7,5.3,128.3074515,13.3,66.0,51530,1067,174750,1494,76710,7,406353
"Stanislaus, CA",6099,978,98027,7.8,10.7,3.06,6030,4138,51.087337,19.2,40.9,4.4,118.3265506,24.1,62.8,33832,1229,154525,1325,55548,6,411030
"Sutter, CA",6101,869,19148,7.5,12.8,2.96,1253,1179,50.7851073,17.0,39.5,4.9,55.59953273,22.1,62.4,6906,223,29478,245,56346,2,76551
"Tehama, CA",6103,824,15385,6.8,16.0,2.64,925,692,50.6245557,20.3,34.7,21.2,9.087619225,19.7,54.7,6171,59,22197,138,47507,1,51616
"Trinity, CA",6105,741,4251,5.9,20.1,2.3,133,93,46.8714248,17.7,26.8,17.2,2.700111407,8.8,49.0,1819,10,5681,110,46373,1,11722
"Tulare, CA",6107,805,76129,9.3,9.5,3.35,7901,13233,50.18236464,24.8,41.4,6.9,29.29670774,31.9,62.7,22461,1166,121391,762,47003,4,368666
"Tuolumne, CA",6109,922,15389,4.4,20.6,2.31,1070,150,47.37926594,13.1,30.4,10.1,13.71481355,11.6,51.2,6155,77,20913,83,60463,1,45963
"Ventura, CA",6111,1447,173802,6.7,11.8,3.05,10682,7365,50.66827418,10.3,34.6,3.9,151.413466,17.3,67.5,54242,13111,254046,814,86579,6,702383
"Yolo, CA",6113,1085,37562,6.2,10.1,2.75,2317,991,51.71664898,18.7,46.4,4.2,73.21498962,15.8,63.3,17262,323,64704,353,75301,2,149606
"Yuba, CA",6115,870,14450,8.5,10.0,2.94,918,495,49.84380811,20.6,40.1,10.3,42.96825368,21.6,60.6,4838,116,22736,147,53152,1,53461
"Adams, CO",8001,947,100108,8.5,8.5,2.91,5757,339,49.93638928,14.2,33.7,6.4,137.891265,18.9,71.8,34773,277,143143,376,64335,5,355824
"Alamosa, CO",8003,585,3702,7.4,11.4,2.49,124,142,49.61967956,21.8,36.8,12.6,9.089707121,13.8,58.0,1835,0,5462,101,49233,1,12485
"Arapahoe, CO",8005,950,143158,7.0,10.2,2.55,7551,182,51.62792792,11.8,36.0,1.0,295.7092727,8.9,72.1,64531,633,211423,500,74070,1,460748
"Archuleta, CO",8007,897,3532,4.1,17.3,2.64,98,58,49.25641282,8.8,22.1,10.1,6.452575116,7.5,61.1,1163,0,4434,69,63727,0,10567
"Baca, CO",8009,454,1236,6.6,24.8,2.18,129,73,50.53554041,14.5,26.2,13.9,0.880859788,13.6,60.9,546,3,1610,8,47031,1,3274
"Bent, CO",8011,627,1215,4.3,14.0,2.25,175,100,32.67850397,20.9,37.1,10.7,1.463136637,22.0,37.0,614,0,1827,51,42462,0,5048
"Boulder, CO",8013,1077,75992,5.5,10.1,2.39,1882,209,49.92691145,13.3,36.7,2.8,171.6389223,5.9,70.3,34089,184,114066,1088,92788,4,224465
"Broomfield, CO",8014,1101,15002,7.0,9.7,2.61,642,0,50.42099125,6.1,29.8,3.3,671.896686,4.8,74.4,5837,41,20550,302,98005,0,45645
"Chaffee, CO",8015,859,5834,4.2,20.4,2.17,293,49,46.64707803,9.4,24.0,12.7,9.888002756,8.7,57.7,2361,36,7500,23,58114,1,14985
"Cheyenne, CO",8017,463,656,6.7,18.4,2.38,21,38,51.85628743,7.8,23.5,17.9,0.612850022,14.0,66.3,287,7,824,14,64783,1,1765
"Clear Creek, CO",8019,849,3199,4.3,12.5,2.23,154,0,48.13315927,9.8,20.3,8.3,14.33340607,4.6,72.5,1430,0,3914,22,80683,0,8019
"Conejos, CO",8021,541,2413,7.5,15.7,2.6,132,65,49.86288111,17.2,23.1,17.1,3.320317899,17.7,57.7,918,0,2918,89,43976,1,7431
"Costilla, CO",8023,531,1109,3.5,23.6,2.51,36,48,48.94843962,24.7,21.8,18.3,2.114063043,24.2,51.9,520,4,1327,40,40291,0,3189
"Crowley, CO",8025,557,940,3.7,10.8,3.19,151,33,27.74359992,22.8,22.1,15.8,1.95130324,30.7,36.3,316,4,1151,12,42868,0,4560
"Custer, CO",8027,652,1723,2.9,20.7,2.03,67,38,46.21524911,13.8,16.1,9.5,5.646320299,6.2,52.7,759,0,1950,22,52669,0,3650
"Delta, CO",8029,779,9363,5.4,21.0,2.33,391,158,49.5658437,14.9,26.0,17.9,12.62137376,12.9,55.8,3424,40,12290,29,50511,1,25554
"Denver, CO",8031,863,132001,7.3,10.4,2.26,6448,407,50.1480933,18.9,49.6,0.4,1845.532524,14.9,71.3,105966,1725,229345,1118,62473,5,456787
"Dolores, CO",8033,574,644,4.3,23.7,2.23,14,7,48.48901099,13.9,20.2,18.5,1.325302909,11.7,59.3,258,6,774,18,55500,0,1442
"Douglas, CO",8035,1237,82767,7.5,7.4,2.8,3419,85,51.11684588,4.0,19.0,0.3,126.7442025,2.5,75.7,18318,129,100435,123,111912,2,242014
"Eagle, CO",8037,1204,11799,7.2,5.8,2.81,719,293,46.04033448,10.0,35.9,5.4,18.36813317,12.7,82.7,4510,0,18176,70,81920,1,45043
"Elbert, CO",8039,1088,7398,4.7,9.9,2.8,297,15,49.85589181,6.0,9.7,5.0,4.83171977,2.8,71.2,1342,34,8047,34,86762,0,20282
"El Paso, CO",8041,884,151047,7.2,10.1,2.58,9875,286,50.4321616,12.5,35.5,3.7,118.7924509,6.6,69.3,61877,513,221841,854,70553,6,477953
"Fremont, CO",8043,711,12369,4.4,17.7,2.08,1670,0,39.94766466,15.1,28.1,14.5,12.53923936,16.6,39.4,5029,65,16367,68,49676,1,38588
"Garfield, CO",8045,1133,13494,7.9,8.4,2.73,776,58,48.14979001,10.9,33.4,11.6,7.841527329,14.6,74.0,4898,15,19412,136,69601,4,45045
"Gilpin, CO",8047,1059,1857,4.5,10.5,2.16,130,0,45.27296937,10.3,24.5,2.6,22.89500577,5.7,70.8,866,0,2410,15,83750,0,4631
"Grand, CO",8049,888,4062,5.2,10.3,2.68,132,66,45.87386783,8.6,23.9,6.6,8.58204134,6.0,73.5,1605,0,5244,36,74146,1,12641
"Gunnison, CO",8051,860,3932,5.7,8.9,2.2,72,83,45.82755966,16.3,39.0,8.8,3.495014138,5.7,73.0,2111,14,6153,28,68154,1,10671
"Hinsdale, CO",8053,846,295,8.6,30.5,2.1,2,0,54.35092725,5.1,20.7,11.8,1.357658092,4.9,53.9,100,0,364,0,78906,0,655
"Huerfano, CO",8055,676,2330,3.7,25.1,1.93,145,59,50.43217499,20.8,25.7,8.4,3.184722575,16.4,43.9,1177,18,2973,127,42148,3,5488
"Jackson, CO",8057,692,461,3.8,21.0,2.21,18,45,46.59090909,12.4,25.5,16.8,0.714331667,9.8,70.3,177,0,605,3,61964,0,1224
"Jefferson, CO",8059,958,154844,5.6,12.7,2.41,7788,164,50.78185721,8.6,29.3,1.1,297.3235481,6.5,70.6,60875,512,208820,1000,84468,3,445058
"Kiowa, CO",8061,646,381,5.9,16.4,2.59,12,32,52.01499531,14.9,27.8,9.5,0.422905841,9.2,67.9,154,0,512,0,56625,1,1263
"Kit Carson, CO",8063,587,2086,5.5,16.2,2.43,230,157,41.47521161,11.7,31.6,13.4,1.631910996,17.6,61.0,1043,10,2900,0,58214,2,6721
"Lake, CO",8065,804,2023,8.0,4.5,2.51,63,0,48.93692417,15.4,29.7,14.5,11.51164207,15.5,74.2,967,0,2753,0,51833,1,5711
"La Plata, CO",8067,971,14490,5.5,11.8,2.34,716,97,49.2408476,11.1,31.2,12.8,15.23392835,5.9,69.1,5591,25,20333,114,70697,2,40103
"Larimer, CO",8069,934,79839,5.7,12.1,2.42,3476,372,50.72121088,13.7,33.8,4.3,50.47993106,5.9,69.6,30472,159,115565,456,75390,4,235227
"Las Animas, CO",8071,699,4358,5.4,18.2,2.41,306,75,48.91932547,18.6,29.3,11.0,1.718792441,17.0,58.3,1803,0,5554,32,52654,1,13129
"Lincoln, CO",8073,640,1298,4.7,16.9,2.11,245,30,40.2136007,10.1,30.7,15.7,0.928412904,19.7,43.9,660,0,1740,7,57833,1,4498
"Logan, CO",8075,615,5716,5.1,14.5,2.68,707,205,44.84835448,15.9,28.7,11.2,4.853104487,11.5,66.1,2347,37,7495,13,51391,1,18098
"Mesa, CO",8077,848,41993,6.7,15.1,2.44,2256,202,50.58079326,13.4,28.4,8.9,18.72132443,10.2,64.1,15679,162,55350,439,62183,4,116964
"Mineral, CO",8079,707,305,1.0,34.5,1.83,3,6,54.03817915,6.7,16.0,9.3,1.492744771,3.9,57.4,138,0,363,0,67083,0,651
"Moffat, CO",8081,738,3922,7.7,10.8,2.53,169,68,48.49797805,12.0,25.2,20.1,1.300591562,11.9,70.2,1422,6,5027,31,64346,1,11647
"Montezuma, CO",8083,703,7634,6.2,16.6,2.3,382,75,50.97652397,19.6,29.9,20.2,5.900516488,10.2,62.0,2872,45,10303,144,49922,1,20931
"Montrose, CO",8085,816,12406,6.2,18.1,2.41,428,244,51.4102802,13.8,25.9,15.3,8.106495924,15.0,62.3,4228,15,16013,17,54471,1,33891
"Morgan, CO",8087,675,6724,7.5,14.2,2.62,356,493,50.674564,14.6,35.9,14.3,8.859687107,21.4,64.8,2739,58,9825,21,48727,2,22358
"Otero, CO",8089,591,4818,6.3,18.3,2.38,370,116,50.79354359,24.8,36.9,7.0,7.051704458,17.7,57.1,2448,6,6988,30,40538,1,15940
"Ouray, CO",8091,1192,1453,3.8,23.7,2.35,89,11,49.74213512,6.0,23.0,6.6,5.385593971,2.5,61.8,372,0,1847,11,71486,0,3543
"Park, CO",8093,1276,6233,4.5,11.9,2.29,236,39,47.94915379,8.4,10.9,5.6,6.29655571,4.6,70.9,1906,10,6778,73,77710,0,14281
"Phillips, CO",8095,573,1182,8.7,20.2,2.62,57,220,50.84848485,18.2,28.1,10.4,2.785035423,14.3,62.5,499,2,1555,42,58500,2,3390
"Pitkin, CO",8097,1354,4801,4.8,12.5,2.3,214,20,46.83973693,11.0,34.7,3.7,13.22533127,3.7,75.5,2648,0,6913,62,92370,1,14166
"Prowers, CO",8099,528,3307,7.7,14.5,2.43,255,204,51.61120472,22.2,33.8,12.0,3.609207533,19.2,63.8,1509,18,4616,20,46538,1,9882
"Pueblo, CO",8101,707,41404,6.5,15.5,2.49,3561,67,51.57465133,18.1,33.3,5.2,28.91547631,13.7,59.1,18507,147,57112,187,52012,2,129199
"Rio Blanco, CO",8103,709,1772,7.4,12.4,2.26,49,39,47.89029536,13.6,30.2,8.6,0.981965268,7.3,66.9,786,0,2430,0,76845,1,5321
"Rio Grande, CO",8105,584,2967,6.4,16.3,2.68,38,186,51.16478798,17.9,31.7,12.8,7.282503642,15.6,57.3,1219,0,3979,9,47720,1,9917
"Routt, CO",8107,1201,6928,5.2,8.5,2.34,176,209,46.76821952,7.5,29.5,4.9,6.810779243,3.2,77.6,2447,26,9551,54,74839,1,18702
"Saguache, CO",8109,593,1848,6.7,14.4,2.25,25,296,48.2542886,24.8,32.2,17.2,1.212680337,23.0,64.1,964,0,2609,63,41068,0,5361
"San Juan, CO",8111,896,205,4.0,14.8,1.97,0,1,40.66091954,19.5,45.8,3.0,1.94458524,8.7,77.7,172,0,353,6,47083,0,591
"San Miguel, CO",8113,1130,2154,5.9,7.1,2.2,49,7,45.8600823,7.3,35.9,2.0,5.130690545,3.7,83.1,1113,16,3132,22,79868,0,5681
"Sedgwick, CO",8115,557,715,5.4,22.9,2.38,40,42,50.18087855,15.1,27.1,5.6,2.486928444,15.1,59.9,315,4,929,8,55708,1,1949
"Summit, CO",8117,1172,7766,5.5,8.3,2.4,109,3,45.01777074,11.8,31.6,2.2,48.08933775,4.6,81.1,3311,0,10981,184,82266,1,22168
"Teller, CO",8119,854,7560,4.3,13.3,2.53,486,0,49.11924119,8.2,16.3,10.7,22.58406569,5.8,64.4,2142,1,8864,64,69299,1,20555
"Washington, CO",8121,528,1484,5.3,19.5,2.24,108,62,48.17104585,10.1,28.4,10.0,0.957903088,11.3,61.7,588,0,1982,13,53125,0,3920
"Weld, CO",8123,831,63105,7.9,9.7,2.76,3335,1379,50.26436691,14.4,29.5,7.4,23.98492063,15.0,68.2,19650,305,85656,1270,66709,2,203143
"Yuma, CO",8125,639,2592,7.9,16.1,2.54,69,521,50.298856549999996,10.7,33.3,10.4,1.884105271,13.7,64.1,1212,0,3679,3,52731,2,7827
"Fairfield, CT",9001,1279,232128,6.1,13.7,2.7,10513,280,52.08886749,8.8,30.3,0.3,551.0471136,11.0,68.4,86627,442,305258,1432,104952,6,810758
"Hartford, CT",9003,960,230060,5.6,14.6,2.48,15115,348,52.36403595,11.5,34.1,0.5,497.8591234,12.3,67.6,100697,715,312270,1283,81533,9,771546
"Litchfield, CT",9005,931,59687,4.7,16.1,2.44,2688,101,51.36865385,6.2,21.6,0.6,92.43193082,8.7,69.9,20627,65,72435,259,88235,3,171276
"Middlesex, CT",9007,1005,50726,4.9,15.6,2.38,2413,91,51.70640382,5.9,24.0,1.4,193.7528423,6.5,68.8,18015,514,63600,162,96610,1,147183
"New Haven, CT",9009,1053,211821,5.6,14.5,2.52,14984,635,52.55488029,12.0,35.8,0.6,581.2069898,12.0,67.7,95733,726,293279,1272,79347,8,746862
"New London, CT",9011,999,72837,5.4,14.3,2.44,5057,102,50.34421196,8.1,31.8,2.2,173.0151575,9.5,68.5,29340,192,99507,363,83928,2,230552
"Tolland, CT",9013,1025,41273,4.5,12.1,2.53,1956,117,49.75738195,7.0,24.3,1.1,138.8480818,7.3,68.6,12914,35,53051,75,96735,3,128992
"Windham, CT",9015,867,31028,5.4,12.9,2.58,1889,210,51.00481386,11.7,29.3,4.0,93.99255067,14.1,68.7,11180,55,40851,162,72958,2,102337
"Kent, DE",10001,935,42124,6.9,13.7,2.73,3350,172,52.75175413,12.4,27.1,13.6,109.3604444,15.1,64.4,14279,164,54137,279,64900,1,138328
"New Castle, DE",10003,1003,140751,6.2,12.4,2.61,7794,531,52.18371077,10.7,29.8,2.3,486.5172791,10.7,67.0,53104,442,185365,934,79821,6,453495
"Sussex, DE",10005,947,59913,5.8,21.0,2.57,3185,594,51.75471115,12.9,20.8,19.8,125.8404447,14.2,58.6,20040,225,72478,1007,61685,3,172008
District of Columbia,11001,1200,110853,5.7,11.5,2.17,10147,67,53.30767193,18.5,57.6,0.0,4342.820083,12.5,67.8,121307,1834,165986,1329,78993,10,480853
"Alachua, FL",12001,895,53405,5.3,10.8,2.4,4107,227,52.06017631,23.8,44.7,8.3,116.2014652,9.3,60.6,31533,439,89154,389,64139,3,183011
"Baker, FL",12003,711,6527,6.9,10.8,2.94,793,43,47.71270186,17.0,22.5,40.3,16.36826132,21.7,55.7,1737,28,8145,22,55698,1,23293
"Bay, FL",12005,933,43926,6.3,14.7,2.39,2970,281,50.92283728,13.3,36.2,13.3,112.7074395,12.6,64.9,20350,256,64948,237,57929,2,130852
"Bradford, FL",12007,603,6950,5.9,15.2,2.67,922,16,42.6627546,20.1,23.3,31.8,36.50758605,25.1,47.8,2133,23,8455,35,47533,1,23850
