Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Newton, AR",5101,351,2852,4.5,22.1,2.41,59,102,50.50898204,20.4,14.8,16.5,5.66205245,19.0,51.6,944,0,3207,164,42671,0,7638
"Ouachita, AR",5103,570,7162,6.7,17.5,2.38,401,36,53.28261621,21.9,31.8,13.8,17.70902647,14.5,56.1,3339,21,9438,16,43809,1,22747
"Perry, AR",5105,575,3310,5.6,17.6,2.58,197,15,50.44449784,13.5,15.7,24.7,8.738565628,16.8,55.2,1048,56,3731,51,50280,0,9151
"Phillips, AR",5107,586,4318,7.8,15.4,2.49,403,188,54.61548256,34.0,47.9,10.8,13.92567333,25.2,57.2,2670,8,7142,105,36088,1,17398
"Pike, AR",5109,468,3213,6.2,18.0,2.52,132,145,51.24603534,24.2,26.2,25.8,9.061811479,19.6,54.4,1151,0,4133,9,39428,0,9273
"Poinsett, AR",5111,522,5736,6.6,16.6,2.57,287,219,51.98053477,24.8,38.4,12.0,14.31145346,24.5,54.9,2698,7,8554,36,40852,0,19425
"Polk, AR",5113,493,6075,6.1,20.7,2.54,179,153,52.0629414,22.0,24.0,19.1,11.6407502,14.7,53.1,2316,33,7608,37,41481,1,18113
"Pope, AR",5115,634,15715,6.6,13.6,2.61,660,116,50.73647134,18.9,31.0,12.6,30.96613699,17.3,60.7,6106,123,21570,61,49423,1,51301
"Prairie, AR",5117,485,2710,5.0,20.8,2.21,165,105,51.11336032,20.2,28.2,24.4,6.663607832,20.7,54.5,1005,26,3546,41,43412,0,7612
"Pulaski, AR",5119,779,92448,7.0,12.7,2.49,6337,237,52.66454505,16.9,39.7,5.8,221.1985501,10.2,64.9,51690,245,142405,433,59878,7,320503
"Randolph, AR",5121,491,5464,5.6,19.2,2.39,330,117,52.10968973,21.8,25.1,12.6,12.98489914,18.3,52.0,1958,23,6698,45,46303,1,14685
"St. Francis, AR",5123,585,5356,6.6,13.0,2.55,629,149,44.20296444,27.7,42.7,16.0,16.98800017,22.7,49.1,2879,33,8256,2,36986,1,22672
"Saline, AR",5125,791,32389,6.1,16.2,2.65,1723,107,51.4335084,9.0,22.3,17.9,62.87364525,11.2,63.2,9845,87,40071,228,65961,1,99936
"Scott, AR",5127,525,3109,5.9,17.6,2.65,176,89,51.04359926,19.4,24.6,17.6,5.772839354,24.2,56.8,934,0,3838,7,42119,1,9701
"Searcy, AR",5129,421,2508,5.2,22.4,2.5,53,3,50.63057521,23.3,21.1,18.9,7.332098719,20.7,45.6,1041,10,2977,58,41183,0,7168
"Sebastian, AR",5131,635,30623,7.0,13.6,2.53,1438,158,51.6614509,22.5,38.0,3.8,101.3010317,17.7,59.9,14807,71,45861,113,49477,2,106100
"Sevier, AR",5133,534,4195,8.0,12.8,2.88,125,169,51.18166063,22.6,29.1,25.5,11.83316933,31.9,61.8,1488,13,5599,63,44419,1,14754
"Sharp, AR",5135,581,5473,5.0,24.8,2.39,192,17,51.05124367,23.4,22.4,15.3,16.21066233,18.5,46.0,2106,21,6610,65,39604,0,14423
"Stone, AR",5137,489,4056,5.3,24.1,2.35,87,140,50.23369036,26.8,23.0,23.1,11.06169762,20.0,47.7,1744,0,4958,108,41319,1,10535
"Union, AR",5139,646,11597,6.5,16.1,2.42,557,127,52.34505345,21.3,30.5,23.9,18.59779495,17.2,56.9,4700,70,15668,102,48335,1,34855
"Van Buren, AR",5141,593,5286,4.7,23.9,2.38,162,54,50.38146168,26.3,25.3,21.6,14.28394221,18.7,44.8,2059,3,6714,76,39552,1,14710
"Washington, AR",5143,708,44619,7.4,10.1,2.54,2424,559,50.42051194,20.7,44.5,5.4,93.15316153,17.2,66.3,22452,169,75748,923,55735,4,159812
"White, AR",5145,635,20225,6.6,14.6,2.53,1200,333,51.39433834,18.1,31.3,19.3,31.49650864,17.2,56.7,7193,22,27856,253,52740,2,63766
"Woodruff, AR",5147,456,1903,5.8,19.5,2.28,133,130,52.86791791,26.1,37.7,14.7,6.546027229,29.4,50.3,1125,0,2625,38,36675,0,6334
"Yell, AR",5149,539,5273,6.9,15.8,2.76,265,333,50.0295753,19.9,32.6,14.4,10.26534616,25.2,55.5,2187,16,7394,42,43915,2,18915
"Alameda, CA",6001,1325,291645,6.3,11.8,2.77,17064,981,51.53918683,12.9,47.1,1.2,779.8741006,13.3,66.2,144114,9324,494751,2806,90822,28,1302161
"Alpine, CA",6003,775,308,2.2,18.8,3.11,32,0,46.74556213,15.1,18.3,2.1,2.450806355,8.5,53.0,105,0,370,0,71932,0,998
"Amador, CA",6005,1029,10546,3.5,22.7,2.36,800,11,45.22010615,13.0,24.3,6.7,29.96170974,11.7,46.0,3998,59,13407,28,68765,1,31043
"Butte, CA",6007,899,50593,5.5,16.2,2.54,3354,801,50.79403511,21.5,40.6,12.6,57.65753379,12.0,56.0,24991,487,79124,523,56934,4,173737
"Calaveras, CA",6009,1072,14692,4.1,23.4,2.38,736,0,50.66162071,12.1,21.0,7.3,27.00750614,7.5,51.3,4853,23,17836,101,67100,1,40065
"Colusa, CA",6011,864,4393,8.1,12.4,3.06,263,706,48.50736947,14.5,36.4,7.9,6.823724169,31.4,62.5,1469,117,6532,32,56472,1,17660
"Contra Costa, CA",6013,1395,247153,6.1,13.3,2.82,12741,945,51.88552627,10.7,35.0,1.6,530.4675985,11.0,65.2,87948,3829,357931,1351,95087,13,914616
"Del Norte, CA",6015,843,5678,6.4,14.8,2.57,919,8,44.33816723,22.4,40.4,19.2,11.10168477,18.0,43.7,3165,148,8715,66,52452,2,21628
"El Dorado, CA",6017,1073,49833,4.8,16.3,2.67,3010,118,50.23897783,10.3,25.9,4.9,49.53992895,7.4,61.3,15495,170,64166,297,84690,2,155382
"Fresno, CA",6019,884,155487,8.4,10.6,3.18,12677,11671,50.56462732,27.4,46.9,4.1,53.22072587,26.8,61.2,61659,2942,265532,1504,50046,10,783249
"Glenn, CA",6021,716,5892,7.2,13.8,2.89,378,942,49.88437397,20.0,38.4,9.7,8.19481376,24.6,57.5,2468,94,8867,110,51940,1,24406
"Humboldt, CA",6023,899,29121,5.5,14.1,2.46,1501,725,50.0524706,20.8,45.2,7.4,17.16681399,9.6,59.6,17203,639,49185,564,53532,4,107067
"Imperial, CA",6025,772,26135,8.1,11.2,3.55,3856,2181,48.64739797,23.4,44.3,10.5,12.60304278,34.9,53.9,8784,4126,42854,357,46555,3,144230
"Inyo, CA",6027,835,5007,6.0,19.8,2.27,237,70,49.64788732,13.7,36.5,24.9,0.928536808,11.9,60.2,3134,39,7204,115,69041,2,16034
"Kern, CA",6029,887,147334,8.5,9.4,3.2,13370,16199,48.4617384,23.4,42.8,7.4,35.258516,27.0,59.0,50240,3350,239369,997,52541,11,687037
"Kings, CA",6031,875,21358,8.2,8.4,3.24,3469,3865,42.69783382,22.7,48.0,4.9,31.89763604,29.1,55.8,7165,156,38272,338,50202,4,120143
"Lake, CA",6033,921,16795,5.6,18.9,2.36,1080,288,49.99619004,24.3,37.3,23.9,26.76142945,15.1,50.9,8145,173,24962,152,47773,2,50784
"Lassen, CA",6035,901,6248,3.8,10.9,2.3,1611,108,30.66070438,17.1,36.4,12.5,2.694125737,20.6,37.8,2731,16,9157,63,66717,1,23458
"Los Angeles, CA",6037,1221,1503915,6.5,11.6,3.02,121348,10914,51.2066094,18.4,53.6,1.5,844.216558,23.2,64.7,829922,187939,2925265,16349,62289,99,8542923
"Madera, CA",6039,937,25930,7.7,12.1,3.37,1874,2398,52.31368644,23.2,39.3,5.6,22.99225948,30.5,50.8,7881,881,39860,66,49964,3,132134
"Marin, CA",6041,1659,64490,5.2,18.0,2.41,1840,269,51.39611768,8.8,37.4,1.5,205.295553,7.5,65.0,31662,558,97711,369,120030,3,217321
"Mariposa, CA",6043,838,5309,3.9,23.4,2.33,397,49,49.26172743,16.3,27.2,19.3,7.009196252,11.1,56.1,1873,96,7038,111,63520,1,15914
"Mendocino, CA",6045,972,19135,5.9,17.4,2.53,947,955,50.29280397,20.2,43.2,11.6,11.53469477,14.1,59.9,11104,312,31056,266,53996,3,72853
"Merced, CA",6047,870,40310,8.3,10.0,3.35,2650,5521,49.96985915,25.6,47.3,5.9,42.40646598,32.0,60.4,14074,611,70751,426,47729,2,211599
"Modoc, CA",6049,671,2820,5.1,21.2,2.25,138,137,49.28599502,21.0,27.6,12.5,1.238949604,13.4,52.6,1347,50,3675,26,46536,2,7993
"Mono, CA",6051,1061,2853,5.9,11.4,2.7,198,59,45.13541487,5.0,44.7,5.7,4.45720279,15.7,74.1,1766,20,4948,2,73494,1,11410
"Monterey, CA",6053,1228,62089,7.8,11.3,3.24,5540,7958,48.81657536,17.2,50.4,4.1,42.10171421,28.7,61.8,26785,2276,118524,476,62370,5,355865
"Napa, CA",6055,1376,29997,5.7,16.0,2.71,1352,1611,50.53255178,10.3,39.6,6.9,69.74943112,17.2,65.7,12103,348,47172,211,81275,2,118969
"Nevada, CA",6057,1190,29617,4.2,21.4,2.39,964,86,51.02090013,12.4,27.5,5.4,54.2367072,5.7,56.6,11566,64,39039,203,69649,3,84584
"Orange, CA",6059,1522,583146,6.2,12.4,3.04,32147,2748,51.01860035,12.8,41.8,2.8,1324.744639,15.9,66.4,213853,43006,953822,2859,85472,30,2603075
"Placer, CA",6061,1277,94577,5.7,16.6,2.67,4726,161,51.65627456,8.9,29.5,3.0,103.2426031,6.0,61.9,31736,517,129012,299,88615,5,308457
"Plumas, CA",6063,824,6096,4.8,23.2,2.21,370,169,50.18683002,15.9,28.5,7.2,5.982504132,10.1,53.4,2889,9,7947,124,60709,3,16438
"Riverside, CA",6065,1182,453356,7.1,12.4,3.24,32107,6669,50.6437818,16.9,34.3,9.2,110.9798466,20.2,60.9,140389,12089,655475,2454,63523,18,1869903
"Sacramento, CA",6067,1035,290450,6.9,11.9,2.74,20968,1785,51.68441693,18.1,44.1,2.4,561.8897558,13.9,63.2,140182,2502,478997,2061,64496,14,1155188
"San Benito, CA",6069,1265,10610,7.0,10.5,3.3,852,513,50.19751824,12.1,38.0,4.8,12.91374591,22.0,68.4,2790,159,16574,83,71124,1,47042
"San Bernardino, CA",6071,1113,370032,7.5,9.6,3.34,28953,2999,50.73474145,19.2,39.1,6.0,35.0019532,21.7,61.0,118402,8096,572635,2710,59626,24,1713313
"San Diego, CA",6073,1328,578412,6.6,11.9,2.85,40486,5203,49.99653634,14.7,46.6,3.7,275.826898,14.2,64.9,266119,40629,1017215,3879,74569,23,2644016
"San Francisco, CA",6075,1533,127689,4.5,14.1,2.32,8141,369,49.1858732,13.3,63.4,0.1,7729.586171,13.3,69.3,133384,14309,242790,7952,93391,11,693101
"San Joaquin, CA",6077,1033,123584,7.6,11.1,3.15,9104,4666,50.75316956,19.4,43.1,3.7,165.1750978,22.3,61.8,42942,1486,202008,690,59614,8,568102
"San Luis Obispo, CA",6079,1226,59381,4.9,16.3,2.52,3645,1302,48.93601246,14.8,42.0,9.4,35.56561575,10.4,58.6,26856,1710,97881,212,75828,5,214870
"San Mateo, CA",6081,1664,153322,6.2,14.1,2.82,9892,1024,51.32041381,7.6,40.7,1.1,593.8565842,11.5,68.9,65162,3476,243926,943,108088,7,639608
"Santa Barbara, CA",6083,1357,74300,6.5,13.4,2.91,5180,7653,50.08039238,16.6,47.7,5.0,55.81000271,20.7,63.8,35131,5807,132235,578,73636,5,337401
"Santa Clara, CA",6085,1637,350103,6.7,11.6,2.94,16357,2224,50.01965334,9.9,43.0,2.9,492.2054885,13.2,67.1,132366,7136,583133,2444,106401,12,1544193
"Santa Cruz, CA",6087,1427,54749,5.7,12.2,2.72,2495,2312,50.54519697,15.3,41.9,5.7,234.7009325,14.5,64.8,24976,989,88958,633,81495,3,224561
"Shasta, CA",6089,932,43687,5.8,18.2,2.54,2723,388,51.34330425,18.0,36.6,11.3,20.1827626,11.3,53.6,19816,234,64090,568,55028,4,145530
"Sierra, CA",6091,1010,978,3.4,23.0,2.31,70,33,51.14385421,16.3,24.2,7.6,2.372482218,10.0,50.2,389,0,1269,0,57708,0,2826
"Siskiyou, CA",6093,799,12228,5.3,21.1,2.25,733,327,50.53357231,22.7,36.9,12.8,3.783554644,11.2,52.3,5956,46,17832,253,46079,2,36331
"Solano, CA",6095,1290,85815,6.2,12.4,2.87,7633,952,50.55573521,13.1,39.8,2.9,172.7717265,12.4,64.2,31982,782,134333,556,77634,8,343984
"Sonoma, CA",6097,1302,111419,5.5,15.2,2.58,5344,2521,51.43613521,12.3,40.4,5.0,129.2555891,13.2,65.2,52737,1354,177018,938,76614,8,414979
"Stanislaus, CA",6099,993,96098,7.5,11.4,3.07,6363,4762,51.08481463,20.3,42.8,4.3,118.8022538,22.8,62.3,34289,813,156408,710,55357,7,423279
"Sutter, CA",6101,898,18735,7.2,13.6,2.96,1400,1354,50.83916953,16.8,40.9,5.3,55.8611603,21.6,60.7,6975,117,29775,260,58434,2,78493
"Tehama, CA",6103,833,16058,6.6,16.9,2.65,679,573,50.83615409,18.6,31.6,20.4,9.151442042,17.9,54.1,5883,35,22213,49,49731,1,51344
"Trinity, CA",6105,802,3894,4.8,22.0,2.39,100,79,48.52441891,18.7,29.5,19.3,2.725384837,9.4,46.9,1714,2,5398,141,49221,1,12159
"Tulare, CA",6107,826,75974,9.1,10.0,3.36,7230,12553,50.26594013,27.4,42.8,7.1,29.73275203,32.0,61.4,22847,1103,123477,494,45296,4,378451
"Tuolumne, CA",6109,924,15372,4.1,21.9,2.28,1153,112,47.30722683,14.7,30.7,9.8,13.76270374,10.4,49.6,6250,141,21073,154,58355,1,45620
"Ventura, CA",6111,1494,172637,6.5,12.6,3.07,10895,7958,50.73187485,11.1,35.5,3.9,152.3832023,17.0,67.2,55160,14540,255274,629,86890,6,717701
"Yolo, CA",6113,1096,37180,5.9,10.7,2.76,2459,1260,51.67994458,20.0,47.6,3.9,74.03044082,15.0,61.8,17333,361,65395,481,75225,2,154966
"Yuba, CA",6115,884,14360,8.4,10.9,2.9,886,427,49.96694093,22.2,41.9,10.5,43.18725722,20.3,58.7,5132,190,22930,73,49560,1,55739
"Adams, CO",8001,1003,100071,8.1,8.9,2.95,6446,644,50.00159732,14.1,35.5,6.3,138.8564655,18.3,70.8,35347,201,146719,325,65605,5,378141
"Alamosa, CO",8003,622,3523,7.3,11.9,2.5,206,104,50.88527193,27.9,41.2,17.1,9.164327251,15.5,56.5,1941,0,5466,21,46462,1,12430
"Arapahoe, CO",8005,1029,142463,6.8,11.0,2.59,8105,226,51.48557114,11.7,37.6,1.0,298.5839737,8.2,71.5,63267,659,215808,384,75574,3,470886
"Archuleta, CO",8007,914,3746,5.1,20.0,2.24,77,31,49.99509852,11.1,29.9,10.0,6.528600652,7.7,59.8,1448,3,5221,109,58899,0,10535
"Baca, CO",8009,526,1177,6.3,24.8,2.21,103,93,51.41633729,16.3,28.1,12.9,0.879286034,14.5,60.7,501,8,1577,9,45144,1,3176
"Bent, CO",8011,706,1185,4.1,15.2,2.13,315,119,29.16992952,18.4,33.7,11.3,1.413803038,21.6,32.0,516,0,1690,20,42764,0,4984
"Boulder, CO",8013,1149,76007,5.3,11.1,2.43,2179,141,50.05691246,14.6,37.5,2.8,173.6593021,6.1,70.1,33894,255,114960,546,94938,5,229259
"Broomfield, CO",8014,1248,15760,6.3,11.0,2.59,597,0,50.77859041,6.3,30.4,2.9,711.1882928,5.1,71.5,5855,72,21754,126,97070,0,48012
"Chaffee, CO",8015,817,5855,4.1,22.6,2.19,323,37,46.94544057,8.7,24.3,9.9,10.01793196,9.5,56.6,2213,16,7463,13,57982,1,15605
"Cheyenne, CO",8017,600,606,7.7,11.9,2.67,8,68,49.32432432,8.7,23.1,13.5,0.528102909,11.8,70.3,241,6,774,16,65792,1,1786
"Clear Creek, CO",8019,795,3299,4.3,15.9,2.19,147,0,48.25076609,9.3,19.6,8.3,14.36836622,4.0,70.9,1235,5,4005,20,83239,0,7949
"Conejos, CO",8021,538,2401,7.1,16.5,2.71,113,44,49.95985226,18.6,20.6,19.4,3.319539341,16.0,54.6,804,0,2845,12,49097,1,7366
"Costilla, CO",8023,614,1081,4.5,24.2,2.56,59,58,48.42533017,25.0,22.6,18.5,2.159013647,24.4,49.9,524,6,1265,51,42043,0,3183
"Crowley, CO",8025,600,925,3.7,11.3,3.44,155,11,33.75676801,28.3,21.1,18.1,1.942637371,24.5,40.5,279,0,1123,21,41953,0,4674
"Custer, CO",8027,692,1694,3.1,28.2,2.0,97,21,48.03001876,17.7,20.3,5.8,6.09939921,4.5,44.0,721,15,2040,24,41394,0,3567
"Delta, CO",8029,810,8996,5.2,22.2,2.33,390,150,49.3600648,16.2,28.2,16.3,12.64136939,12.0,54.1,3500,40,12050,60,52183,1,25922
"Denver, CO",8031,913,134843,7.0,10.6,2.28,7163,379,50.17617641,18.3,50.3,0.3,1879.00163,14.4,71.0,108602,2060,239416,1050,66522,7,480374
"Dolores, CO",8033,643,615,3.7,22.9,2.28,4,5,47.11673699,20.1,19.0,20.2,1.339861875,11.8,54.6,274,0,725,22,45242,0,1439
"Douglas, CO",8035,1353,85040,6.8,8.5,2.84,3733,66,51.1150726,4.1,19.3,0.4,130.3066243,2.6,73.6,18265,140,103507,259,114230,3,251848
"Eagle, CO",8037,1231,12153,5.4,6.9,2.89,632,328,46.1910754,10.0,32.6,6.1,18.54830694,10.1,80.6,4287,0,17778,24,86729,1,45843
"Elbert, CO",8039,1109,7346,4.4,11.6,2.84,277,17,50.64609141,7.3,11.1,5.1,4.855434771,4.2,69.3,1666,4,8070,24,91010,0,20579
"El Paso, CO",8041,941,151792,7.1,10.6,2.62,10744,238,50.04138108,12.5,36.8,3.4,120.5953779,6.5,68.5,62135,601,228544,734,70981,6,492357
"Fremont, CO",8043,697,11944,4.2,18.9,2.16,1517,24,39.87351303,17.6,28.0,14.1,12.51763585,15.7,39.2,4975,7,15775,52,50433,1,38640
"Garfield, CO",8045,1111,13294,7.5,9.7,2.74,881,83,48.48435877,11.7,34.6,9.6,7.894186982,14.8,72.4,4574,46,19564,183,68237,2,45581
"Gilpin, CO",8047,1043,1827,4.7,9.4,2.22,96,0,49.77708426,10.3,25.8,2.6,22.68025382,5.4,70.8,878,0,2335,65,82930,0,4709
"Grand, CO",8049,982,3944,5.3,12.4,2.72,199,255,46.46284501,12.1,24.3,4.4,8.762392987,5.1,73.3,1476,0,5112,15,71995,1,11964
"Gunnison, CO",8051,882,3732,4.8,9.8,2.28,135,69,45.84971098,17.7,41.1,7.8,3.527567196,5.4,74.9,1847,17,6164,37,68654,1,11763
"Hinsdale, CO",8053,722,331,7.5,32.4,2.06,1,3,53.65853659,7.5,20.8,10.4,1.287909698,5.1,55.3,119,0,411,0,71250,0,756
"Huerfano, CO",8055,682,2104,2.8,26.9,2.15,73,8,49.53220583,19.8,26.5,8.9,3.207377169,14.7,47.3,1071,12,2656,56,44682,2,5777
"Jackson, CO",8057,708,443,4.0,20.6,2.12,16,65,45.68661972,14.7,31.2,17.8,0.785277324,15.5,70.1,231,0,624,0,58036,0,1268
"Jefferson, CO",8059,1008,154706,5.4,13.6,2.44,8099,285,50.66554388,8.7,29.9,1.0,298.7928104,6.2,69.7,61851,639,210975,732,85881,2,456358
"Kiowa, CO",8061,683,408,6.0,18.1,2.46,9,35,53.29719964,14.7,27.0,15.6,0.442485643,8.8,65.4,189,0,542,0,51518,1,1272
"Kit Carson, CO",8063,644,2028,6.5,17.3,2.39,114,140,43.25624709,15.5,33.6,14.6,1.618747831,16.8,59.1,954,9,2930,20,52125,1,6630
"Lake, CO",8065,917,1875,7.6,9.2,2.3,128,0,46.56939378,12.2,39.6,13.5,11.63013449,7.4,74.7,1170,0,2974,0,67391,1,5872
"La Plata, CO",8067,1026,14087,5.4,12.9,2.39,687,62,49.24010055,11.1,33.3,12.5,15.3874443,5.7,66.8,6177,32,20534,45,71068,1,40836
"Larimer, CO",8069,1001,79788,5.6,12.9,2.46,3792,470,50.56961602,13.7,35.0,4.1,51.34666614,4.9,68.1,30830,307,117244,375,76246,4,242095
"Las Animas, CO",8071,761,4218,5.1,19.8,2.41,298,40,48.91661195,16.3,28.4,11.5,1.726114662,14.3,56.7,1771,1,5387,33,56199,1,12706
"Lincoln, CO",8073,677,1162,4.9,17.0,2.17,149,15,38.90924768,16.3,33.9,13.1,0.849520741,19.8,38.7,556,1,1671,1,58830,1,4500
"Logan, CO",8075,634,5290,5.0,15.5,2.75,734,212,44.6609177,16.9,32.4,12.0,4.859089283,12.3,64.1,2514,43,7119,14,53716,1,17896
"Mesa, CO",8077,841,41098,6.5,15.8,2.44,2293,177,50.70551256,15.8,30.3,9.3,18.92351727,10.3,63.2,16179,227,55395,333,60660,4,117038
"Mineral, CO",8079,663,320,1.3,39.0,1.79,0,6,51.72413793,6.8,14.7,10.1,1.421456466,3.5,51.3,146,0,369,0,70682,0,651
"Moffat, CO",8081,739,3607,7.3,11.7,2.67,143,47,49.12280702,11.6,26.2,18.7,1.301005339,10.9,68.4,1517,0,4713,26,66861,1,11008
"Montezuma, CO",8083,713,7424,6.1,17.8,2.37,449,11,51.16598753,18.4,30.3,21.0,5.89687624,9.9,60.5,3075,11,10173,169,51489,1,20943
"Montrose, CO",8085,829,11793,5.8,19.6,2.4,479,219,51.67177914,17.2,29.9,16.7,8.152015339,13.1,59.8,4539,39,15888,16,54413,1,33211
"Morgan, CO",8087,736,6593,7.5,14.7,2.66,301,391,50.63036982,12.3,36.9,14.5,8.861126331,20.8,65.1,2482,60,9712,36,52370,2,22675
"Otero, CO",8089,646,4797,6.3,18.6,2.46,567,112,50.88809347,25.8,35.0,6.5,7.026066643,17.5,55.7,2175,9,6786,25,42146,1,15667
"Ouray, CO",8091,1053,1433,2.5,24.9,2.3,66,27,50.05017561,7.4,27.2,8.0,5.658869199,1.8,60.9,499,0,1914,9,71094,0,3825
"Park, CO",8093,1087,6276,4.0,14.0,2.23,445,67,47.36344461,8.3,12.6,5.1,6.365353119,4.2,69.9,2075,8,7029,84,73722,0,14132
"Phillips, CO",8095,615,1128,6.9,19.5,2.61,46,197,48.71187444,18.6,31.9,10.0,2.683230064,16.2,63.9,473,2,1546,0,58277,2,3374
"Pitkin, CO",8097,1242,4941,4.6,14.4,2.33,166,0,46.2546437,8.8,32.8,3.9,13.34380893,5.2,75.0,2702,9,7011,32,95024,1,14074
"Prowers, CO",8099,548,3280,7.4,15.1,2.43,286,171,50.82679669,21.8,33.4,13.7,3.59414183,19.7,62.7,1318,0,4667,8,45371,1,9771
"Pueblo, CO",8101,761,40786,6.3,16.1,2.48,4002,78,51.38126781,19.3,35.1,5.1,29.0898069,12.2,58.2,19258,227,57206,273,52613,2,130391
"Rio Blanco, CO",8103,736,1773,6.7,13.4,2.28,121,63,48.91036574,16.8,32.9,9.8,1.032883301,8.7,66.9,734,0,2517,0,75685,1,5182
"Rio Grande, CO",8105,569,3132,6.4,17.1,2.44,57,141,50.60331825,20.1,33.9,14.0,7.274467207,16.2,58.7,1349,6,4316,6,48045,1,9642
"Routt, CO",8107,1150,6803,4.6,10.2,2.4,336,87,47.3059455,10.4,28.9,5.1,6.896130467,3.5,75.8,2740,15,9302,28,76910,1,18914
"Saguache, CO",8109,639,1782,6.5,15.8,2.37,30,199,48.55991944,25.1,31.4,17.4,1.226870722,21.5,58.9,976,2,2479,54,41767,0,5462
"San Juan, CO",8111,833,208,4.6,14.4,1.93,0,0,42.42424242,16.5,38.5,5.6,1.875014538,5.6,75.6,167,0,321,5,53250,0,547
"San Miguel, CO",8113,1113,2060,5.3,8.9,2.27,61,16,46.4989585,10.4,38.1,2.0,5.196717746,4.8,77.6,1122,17,3148,37,76544,0,5996
"Sedgwick, CO",8115,559,649,5.1,23.7,2.49,53,22,50.72090628,15.6,30.4,5.8,2.339451861,12.1,59.0,277,5,875,7,55625,1,1873
"Summit, CO",8117,1143,7008,5.0,9.5,2.7,188,66,45.55394492,14.1,32.5,1.5,48.56951978,5.4,78.3,3189,0,10067,169,85938,1,21789
"Teller, CO",8119,961,7835,4.3,15.8,2.41,556,0,49.41711831,7.2,18.5,9.6,22.70586076,6.9,64.9,2395,26,9345,59,76679,1,20349
"Washington, CO",8121,580,1462,5.2,20.1,2.28,83,68,48.09670782,12.9,26.4,7.8,0.958167763,9.5,59.9,569,0,1918,5,51938,0,3843
"Weld, CO",8123,868,64617,7.5,10.4,2.8,3746,1314,50.08420074,13.5,30.0,7.4,24.37115177,13.5,68.0,20197,367,88376,847,68172,1,212055
"Yuma, CO",8125,626,2484,8.2,16.8,2.61,84,545,50.81818182,10.2,35.2,8.1,1.872712189,11.0,64.8,1510,6,3642,0,55595,2,8374
"Fairfield, CT",9001,1327,228331,5.9,14.0,2.74,10670,428,51.9972827,9.1,31.5,0.4,554.1762889,10.8,68.5,84886,536,305992,1283,105275,5,817827
"Hartford, CT",9003,983,226557,5.5,15.1,2.5,14530,293,52.21127484,12.1,34.9,0.6,498.9086423,11.4,67.4,100488,1416,310077,1195,82740,9,775484
"Litchfield, CT",9005,946,58127,4.5,17.1,2.45,2871,222,51.38932009,6.8,22.7,0.4,92.63131679,8.8,69.1,20387,103,71298,289,89047,3,169905
"Middlesex, CT",9007,1069,50004,4.7,16.5,2.4,2192,87,51.59194615,6.9,24.7,1.3,194.6813624,6.2,68.6,18533,519,63067,89,100452,1,146499
"New Haven, CT",9009,1064,206556,5.4,14.9,2.55,15394,743,52.47532815,12.7,36.8,0.6,582.9194934,11.2,66.5,98982,830,289218,1062,80193,8,752107
"New London, CT",9011,1024,71809,5.2,15.1,2.44,4565,76,50.14688851,9.1,32.8,2.2,173.5098736,9.1,68.2,30446,248,99209,443,82655,2,231391
"Tolland, CT",9013,1041,40282,4.2,12.9,2.5,1736,159,49.87026916,6.6,26.0,1.2,139.7235926,6.8,68.4,13342,119,52665,119,96401,3,129596
"Windham, CT",9015,863,31377,5.2,13.7,2.53,1839,260,50.9938822,11.4,29.5,3.2,94.30904929,12.0,68.4,11605,77,41243,108,73858,2,101621
"Kent, DE",10001,985,41937,6.6,14.5,2.74,3295,76,52.6478157,12.9,29.1,13.1,111.4654175,14.0,64.2,14346,204,55276,201,64357,1,142405
"New Castle, DE",10003,1030,139759,6.1,13.0,2.62,8226,536,52.25112568,11.3,30.7,2.4,489.2708916,10.2,66.1,55486,547,186854,911,80864,6,463649
"Sussex, DE",10005,965,61164,5.7,22.5,2.56,3097,584,51.82812024,13.3,21.9,18.5,128.7803771,14.7,57.7,20229,404,75075,578,62502,3,178901
District of Columbia,11001,1302,111198,6.1,11.3,2.22,9675,250,53.23014842,18.2,58.4,0.0,4403.233196,11.1,68.5,120523,2525,170560,1115,82791,11,500187
"Alachua, FL",12001,883,51472,5.5,11.5,2.45,4007,232,52.13870864,25.4,46.5,8.2,116.9525732,8.2,59.3,31440,694,87937,351,64289,3,187381
"Baker, FL",12003,727,6419,6.3,12.0,2.95,799,31,47.98718684,18.6,23.1,38.9,16.37504786,19.6,53.2,1518,32,8049,16,57264,1,22753
"Bay, FL",12005,932,41372,6.2,15.4,2.52,3221,181,50.69338436,14.8,38.6,13.3,113.1998948,12.5,62.5,19137,414,63209,216,57760,2,135350
"Bradford, FL",12007,704,6691,5.6,16.6,2.71,1170,11,43.75632285,19.3,24.2,31.1,36.41734383,23.9,46.9,2445,38,8074,21,51914,1,23664
