Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Newton, AR",5101,367,2881,5.3,19.8,2.36,44,55,50.58979652,21.6,17.8,16.6,5.6488718,20.2,56.1,844,0,3264,152,37802,0,7429
"Ouachita, AR",5103,499,7553,6.9,17.0,2.39,437,64,53.71904808,20.8,29.9,15.2,17.83231215,16.8,56.6,3173,17,9913,22,44671,1,22326
"Perry, AR",5105,666,3321,5.4,16.8,2.56,164,23,50.56470588,14.4,17.2,27.0,8.752040515,18.5,55.2,921,9,3806,2,50543,0,8988
"Phillips, AR",5107,573,4506,7.9,15.0,2.68,411,190,54.74958924,31.6,44.4,12.0,14.00275869,27.1,56.0,2400,7,6980,121,34031,1,17779
"Pike, AR",5109,478,3093,6.7,16.9,2.69,148,66,51.18020881,19.4,25.0,23.9,9.115626484,21.2,55.9,1022,0,3895,13,41023,0,9425
"Poinsett, AR",5111,467,6228,6.3,15.5,2.57,176,214,51.96601565,26.0,33.9,14.0,14.34461011,27.1,57.2,2647,4,8589,61,37477,0,19930
"Polk, AR",5113,534,6184,6.1,19.6,2.55,143,131,51.30267962,20.2,22.5,21.0,11.57124495,18.4,54.2,2091,23,7614,22,38894,1,17636
"Pope, AR",5115,607,15717,6.8,12.9,2.62,764,129,50.8641062,18.9,30.5,13.0,30.57887916,17.8,62.6,5604,84,21408,121,46978,1,48901
"Prairie, AR",5117,501,2714,5.1,19.1,2.34,119,119,51.29445235,17.2,26.4,20.8,6.711156397,23.2,54.7,950,17,3428,10,43844,0,7722
"Pulaski, AR",5119,752,93485,7.0,11.8,2.42,6050,150,52.67019538,16.7,39.4,5.8,216.5834894,11.2,67.2,49738,225,142490,596,58375,11,303313
"Randolph, AR",5121,495,5500,6.2,18.6,2.43,304,108,51.21917138,19.9,24.4,12.0,13.00923694,20.0,50.4,1847,14,6719,78,46707,1,15614
"St. Francis, AR",5123,548,5007,6.7,12.2,2.66,533,192,45.39538641,29.7,44.7,15.2,17.05961759,25.8,45.4,2810,25,7972,4,31673,1,23622
"Saline, AR",5125,754,30873,6.3,14.9,2.58,1358,103,51.09897445,9.1,23.1,18.4,60.49793804,11.4,64.3,9477,85,38407,379,65355,1,89369
"Scott, AR",5127,527,3098,6.4,17.1,2.68,183,194,51.105708,22.8,25.5,16.3,5.77382946,24.0,54.4,945,30,3901,14,42214,1,9142
"Searcy, AR",5129,431,2571,5.3,20.8,2.37,51,2,50.85023866,22.1,24.8,17.4,7.278638278,27.1,51.1,1070,6,3145,34,36366,0,7393
"Sebastian, AR",5131,591,30679,7.2,12.9,2.54,1458,212,51.74039533,19.5,36.7,4.0,99.39543282,17.7,60.9,13866,43,45510,96,51179,2,102907
"Sevier, AR",5133,485,4239,9.0,12.3,2.86,80,285,52.10777571,21.3,27.2,20.3,11.83297447,30.0,59.7,1371,0,5402,34,40809,1,13375
"Sharp, AR",5135,566,5791,5.1,23.8,2.41,185,63,51.37246622,24.0,18.5,15.1,16.1604396,17.0,44.0,2124,14,6729,199,38740,0,15225
"Stone, AR",5137,484,4117,5.4,22.4,2.38,72,115,50.61691837,22.4,19.9,28.0,10.91521151,20.8,50.2,1539,0,4743,129,37117,1,10310
"Union, AR",5139,572,11702,6.7,15.6,2.45,478,105,52.49327164,22.0,30.2,21.9,18.73463734,18.4,55.9,4896,73,15424,192,47091,1,35666
"Van Buren, AR",5141,537,5474,5.1,22.7,2.4,176,53,51.44169611,24.9,22.9,22.4,14.19120935,18.6,45.7,2101,16,6630,35,42673,1,14737
"Washington, AR",5143,671,43239,7.6,9.6,2.52,2546,483,50.39473175,18.9,43.7,5.4,90.839495,17.8,68.2,21599,131,72561,1140,53017,5,147959
"White, AR",5145,590,20128,6.6,14.0,2.44,711,169,51.57279933,16.4,31.8,18.5,30.77868909,17.5,59.1,7373,15,27990,367,49091,1,60578
"Woodruff, AR",5147,411,1917,5.9,17.7,2.22,147,171,53.18181818,23.1,41.1,13.7,6.591209267,27.1,56.0,1058,0,2804,55,37482,0,6241
"Yell, AR",5149,555,5613,7.1,14.9,2.72,582,293,50.53292279,18.5,29.2,16.3,10.25401499,29.2,58.1,1908,31,7624,42,41424,2,18432
"Alameda, CA",6001,1228,292447,6.6,11.1,2.73,16254,838,51.51043224,11.8,45.5,1.3,767.48958,14.0,66.4,148666,6648,480842,2624,87012,13,1241606
"Alpine, CA",6003,796,287,6.6,11.4,3.25,34,0,45.70815451,15.2,19.6,2.1,2.384842135,8.0,62.3,108,0,349,0,81750,0,1001
"Amador, CA",6005,1011,11213,3.2,19.9,2.35,799,30,44.9485415,10.0,21.5,7.2,29.61094118,12.7,47.7,3537,13,13697,23,69521,1,32636
"Butte, CA",6007,878,51406,5.6,15.2,2.5,2948,815,50.81688223,19.8,39.7,13.6,56.99605544,14.0,56.7,24448,655,79126,482,54175,4,169496
"Calaveras, CA",6009,1031,14839,4.1,20.8,2.4,772,70,50.48749249,8.3,21.3,7.2,26.83000134,7.6,53.0,4568,56,18204,106,67253,1,40457
"Colusa, CA",6011,885,4436,8.6,12.0,2.98,337,465,48.76847291,14.4,36.5,10.1,6.789194462,29.5,65.8,1698,93,6431,65,55063,1,17648
"Contra Costa, CA",6013,1309,253163,6.5,12.2,2.77,12650,560,51.92153822,9.9,31.7,1.8,524.62802,11.5,66.0,87806,2133,349846,1357,93437,8,873713
"Del Norte, CA",6015,869,6034,6.0,14.1,2.55,1018,58,43.82965766,21.2,38.5,19.6,10.989914,21.7,45.1,3158,176,9155,23,52076,1,21886
"El Dorado, CA",6017,1098,51804,5.4,14.2,2.6,3137,172,50.25701941,8.4,24.7,4.5,49.02218103,7.1,64.2,14717,121,66168,231,82930,2,154149
"Fresno, CA",6019,850,156979,8.5,10.1,3.16,12360,10725,50.43145298,23.4,45.0,4.4,52.13011193,27.1,62.3,61706,2508,259838,2623,52832,9,761394
"Glenn, CA",6021,742,6281,7.6,13.0,2.91,345,679,50.56243501,18.8,33.8,11.3,8.11678611,26.0,58.4,2154,97,8852,113,51067,1,23721
"Humboldt, CA",6023,859,30802,5.6,13.0,2.4,1360,973,50.11038731,18.4,42.7,9.5,16.97347414,9.7,60.0,17337,448,49904,458,52317,4,109363
"Imperial, CA",6025,699,26815,8.0,10.4,3.34,3876,1460,48.26861466,23.3,44.3,12.0,12.42246431,36.6,54.9,8448,1981,42892,592,43769,3,142504
"Inyo, CA",6027,882,4960,5.9,18.8,2.3,277,19,49.97002598,11.7,37.3,25.5,0.924638403,11.1,62.6,2845,82,7397,78,68204,2,15628
"Kern, CA",6029,840,150867,8.7,9.0,3.16,12841,13661,48.15749671,21.4,39.9,7.8,34.54939055,28.8,59.4,50072,2075,232192,1428,52041,11,653003
"Kings, CA",6031,864,22251,8.5,7.8,3.33,3432,4976,41.49546564,19.3,45.4,4.5,31.28915832,29.3,57.3,7164,129,38002,378,51932,3,121430
"Lake, CA",6033,891,16737,5.4,17.3,2.46,920,264,49.93390425,21.4,34.8,21.7,26.65882879,12.8,54.3,7366,107,23898,327,50278,2,53556
"Lassen, CA",6035,855,6580,5.2,9.6,2.43,1730,108,31.99486677,14.6,34.8,14.9,2.693771455,20.2,39.3,2662,9,9391,63,65396,1,24973
"Los Angeles, CA",6037,1161,1539554,6.7,10.8,2.99,118614,9587,51.17553583,16.3,52.2,1.6,838.556862,23.9,65.2,823707,181773,2908202,19885,62595,88,8378171
"Madera, CA",6039,861,26132,8.1,11.2,3.34,2115,3254,52.68270038,19.8,37.8,6.4,22.76623101,32.2,53.2,7809,811,39696,167,51658,2,124383
"Marin, CA",6041,1571,64786,5.6,16.3,2.34,1493,377,51.01673881,7.2,37.0,1.6,203.4025891,8.0,65.2,31523,555,97959,244,113826,3,211206
"Mariposa, CA",6043,748,5394,4.5,20.5,2.28,441,24,49.05537882,14.4,29.1,21.8,6.93189046,11.3,56.8,1952,121,7374,27,58237,1,15674
"Mendocino, CA",6045,940,21020,6.1,15.4,2.5,1000,958,50.25417574,17.8,38.4,12.4,11.4360255,16.4,62.3,10084,199,32063,378,54083,3,75353
"Merced, CA",6047,806,40924,8.8,9.3,3.37,2733,4538,50.10778522,23.0,44.8,6.6,42.24262493,33.4,60.9,13166,636,68249,553,48429,3,204670
"Modoc, CA",6049,613,2703,5.3,19.4,2.28,277,145,49.43849232,19.8,31.5,16.6,1.230856722,16.9,50.9,1270,38,3571,58,46047,2,7750
"Mono, CA",6051,1096,3096,6.4,8.9,2.53,236,69,44.63161628,11.2,42.8,5.6,4.430662827,13.7,78.5,1542,0,5198,5,78079,1,10412
"Monterey, CA",6053,1160,64315,8.0,10.5,3.14,5568,7611,48.56100204,15.1,48.6,3.9,41.92034266,29.5,64.6,27167,3319,117531,677,63523,6,335018
"Napa, CA",6055,1279,31441,6.0,14.9,2.63,1134,1488,50.39526241,9.8,36.7,6.6,69.25396622,17.4,65.5,12566,329,47085,229,79884,3,114673
"Nevada, CA",6057,1138,30473,4.4,19.1,2.35,1229,62,50.77734761,10.3,26.7,5.6,53.69586246,5.1,59.6,10619,22,39952,380,69807,2,82947
"Orange, CA",6059,1463,595444,6.5,11.4,2.99,31532,3022,50.99301637,10.9,39.7,3.1,1308.30241,16.6,67.2,217959,41722,940787,3544,85009,28,2505434
"Placer, CA",6061,1190,94539,6.1,15.0,2.61,4580,147,51.73855307,7.2,27.7,2.7,100.6540541,6.5,63.9,30506,276,125680,297,90446,3,288238
"Plumas, CA",6063,779,6592,4.3,20.3,2.1,476,105,50.09487666,13.5,30.1,10.4,5.931533883,9.4,55.0,3221,11,8916,73,53128,3,17057
"Riverside, CA",6065,1141,465385,7.6,11.7,3.15,30835,4763,50.56596496,14.2,30.8,9.4,108.7772189,20.8,62.1,137393,11067,640545,3182,65457,15,1751575
"Sacramento, CA",6067,1003,299603,7.2,11.1,2.7,20152,1432,51.59363245,14.9,41.4,2.5,557.7052145,14.8,64.8,138162,2461,473303,2324,65720,11,1108346
"San Benito, CA",6069,1202,10701,7.5,9.7,3.23,719,836,50.48617591,11.3,36.2,4.5,12.84000101,24.8,68.9,2817,171,16139,10,73150,1,45802
"San Bernardino, CA",6071,1092,384624,7.9,8.8,3.3,28484,2753,50.7419151,16.0,35.8,6.1,34.65507043,22.2,63.3,112611,8859,566715,2780,61525,26,1647427
"San Diego, CA",6073,1261,587778,6.7,11.4,2.79,39502,4269,50.07488479,13.0,44.8,3.8,272.5890434,14.7,65.8,266956,38331,998295,5155,74633,22,2505241
"San Francisco, CA",6075,1388,125502,4.4,13.7,2.3,8313,351,49.32358375,12.3,62.9,0.1,7543.356374,14.3,68.9,135559,11529,236428,7592,87329,11,664295
"San Joaquin, CA",6077,993,129293,8.0,10.2,3.11,9893,4897,50.62252034,16.7,39.3,3.7,163.2254355,23.3,62.5,43293,1733,198877,1024,60725,9,543620
"San Luis Obispo, CA",6079,1165,61628,5.0,15.0,2.47,4425,1081,48.73362016,13.2,39.6,8.7,35.18932757,11.1,59.4,26493,1134,97391,154,74841,5,208851
"San Mateo, CA",6081,1508,154127,6.5,13.4,2.74,9159,965,51.32606616,7.0,39.9,1.0,586.763063,11.6,68.6,65058,2521,241893,947,104370,7,612005
"Santa Barbara, CA",6083,1303,75889,6.5,12.9,2.84,4743,7281,50.05937215,14.2,46.4,5.1,55.52106788,19.8,64.3,35981,6911,132217,579,71695,5,329094
"Santa Clara, CA",6085,1459,351897,7.1,11.0,2.89,15290,1718,50.06145686,9.2,41.3,2.9,482.6722552,13.5,67.4,135702,5214,568865,2526,103255,13,1471882
"Santa Cruz, CA",6087,1325,55702,5.7,11.0,2.67,2331,2248,50.4136769,13.7,40.6,6.3,233.5072862,16.0,66.1,24081,1270,88680,1063,80572,2,211679
"Shasta, CA",6089,882,45151,5.8,16.6,2.51,2331,539,51.35686164,17.2,34.7,11.0,20.03742784,12.4,55.9,19251,320,64054,280,55250,4,146216
"Sierra, CA",6091,913,1020,4.0,21.2,2.42,51,27,50.17818959,16.6,23.2,7.2,2.397272997,11.9,52.2,426,0,1275,9,56469,0,3057
"Siskiyou, CA",6093,758,12823,5.3,19.4,2.22,561,251,50.56625451,18.4,35.2,13.7,3.763051546,11.2,53.6,6133,111,18225,221,47632,2,36607
"Solano, CA",6095,1222,90365,6.6,11.1,2.82,8053,1015,50.37636677,10.8,35.1,2.8,171.5293888,13.7,65.3,31254,785,132094,739,79316,6,333820
"Sonoma, CA",6097,1223,113303,5.9,13.7,2.54,5921,2567,51.29026905,10.7,38.5,5.4,128.2206135,13.6,66.3,51684,1098,174461,1539,78227,7,401504
"Stanislaus, CA",6099,962,100226,7.8,10.5,3.07,5957,4255,51.0791141,18.0,39.2,4.7,118.091058,24.5,62.9,33275,1160,153532,1291,56996,6,409520
"Sutter, CA",6101,867,19289,7.7,12.5,2.94,1227,1126,50.71235448,15.2,39.1,5.0,55.47053565,21.8,62.7,6733,230,29649,220,54737,2,75909
"Tehama, CA",6103,813,15336,6.9,16.0,2.6,989,639,50.54401178,20.6,35.6,21.2,9.082173898,19.7,54.5,6288,86,22387,347,46805,1,50635
"Trinity, CA",6105,744,4148,5.8,19.0,2.34,135,100,47.67906815,17.6,27.6,18.0,2.696688413,9.7,49.5,1733,10,5582,60,46980,1,11646
"Tulare, CA",6107,781,75640,9.4,9.5,3.35,7601,13121,50.22082284,23.8,41.1,7.1,29.04079276,32.2,62.5,22411,1155,119438,728,46881,4,364563
"Tuolumne, CA",6109,905,15679,4.5,20.1,2.32,847,153,47.06920378,13.3,29.2,9.8,13.6990236,11.7,50.3,6234,31,21036,137,59710,1,46118
"Ventura, CA",6111,1428,174310,6.8,11.5,3.03,10373,7147,50.72366596,9.9,34.2,4.0,151.1033028,17.6,67.2,53606,12618,253154,970,86321,6,695363
"Yolo, CA",6113,1086,37743,6.2,9.7,2.74,2486,1212,51.71599042,18.6,46.0,4.2,72.9295974,15.9,64.0,17015,459,64875,427,74991,2,147522
"Yuba, CA",6115,829,14166,8.7,9.9,2.95,853,442,50.06021602,20.3,40.7,10.8,42.809354,21.7,60.9,5047,107,22489,135,52775,1,54307
"Adams, CO",8001,911,100900,8.8,8.3,2.88,5653,322,49.97642636,14.0,32.5,6.7,137.4066703,18.5,72.0,34848,299,141646,416,64933,5,348521
"Alamosa, CO",8003,547,3753,7.6,11.1,2.47,216,145,49.5645683,21.7,34.7,13.8,9.018803506,12.9,60.1,1724,0,5398,98,47163,1,12157
"Arapahoe, CO",8005,914,143953,7.2,9.8,2.53,7212,262,51.63351946,11.9,34.9,1.1,293.8161391,9.4,72.4,63371,651,209275,571,73469,1,456226
"Archuleta, CO",8007,866,3088,3.6,16.4,3.05,88,59,49.43562082,7.7,21.8,11.9,6.388912174,7.9,61.0,890,0,3897,77,70388,0,10444
"Baca, CO",8009,460,1265,6.1,24.5,2.2,120,91,51.09114249,17.5,24.5,13.8,0.886472055,14.3,61.6,517,0,1611,8,44680,1,3353
"Bent, CO",8011,612,1298,4.6,13.5,2.3,183,91,33.05848514,20.8,34.3,12.0,1.461888145,21.6,42.4,530,0,1873,51,40750,0,4899
"Boulder, CO",8013,1026,76150,5.7,9.8,2.39,1526,198,49.95469571,13.1,35.8,2.9,170.7906469,6.3,69.9,33977,182,112648,1248,90902,4,222415
"Broomfield, CO",8014,1037,15021,7.1,9.4,2.62,445,0,50.60125521,5.7,27.9,4.2,657.3677682,5.1,74.0,5831,29,20156,314,96255,0,44194
"Chaffee, CO",8015,770,5750,3.8,19.6,2.13,231,109,46.28714502,9.7,25.5,14.8,9.79096677,9.3,58.9,2378,65,7534,23,55869,1,14550
"Cheyenne, CO",8017,462,692,4.9,20.0,2.53,20,47,47.69484083,9.0,20.4,15.5,0.642138314,15.9,64.2,325,7,809,10,68558,1,1944
"Clear Creek, CO",8019,826,3243,5.0,11.4,2.23,98,0,48.55280313,6.1,19.5,7.0,14.29614325,3.4,73.9,1290,0,3912,22,75446,0,7773
"Conejos, CO",8021,502,2363,7.5,15.4,2.65,146,35,50.09649405,15.2,22.8,16.4,3.320696394,18.0,56.9,806,0,2844,91,42382,1,7386
"Costilla, CO",8023,489,1017,4.5,22.9,2.68,34,57,48.79128362,22.2,23.2,18.1,2.102362123,24.3,52.9,487,0,1236,34,41061,0,3156
"Crowley, CO",8025,548,917,3.8,10.1,3.07,170,29,25.27815733,18.4,22.3,16.4,1.948564627,31.1,32.7,297,4,1129,0,45257,0,4295
"Custer, CO",8027,704,1536,4.1,22.4,2.09,35,0,48.16289039,11.5,15.9,10.4,5.07817841,5.6,53.6,657,0,1748,19,51536,0,3456
"Delta, CO",8029,721,9439,5.5,20.7,2.33,430,258,49.69465649,14.1,25.4,19.0,12.56441681,13.1,56.0,3588,47,12305,31,50435,1,25418
"Denver, CO",8031,832,133458,7.4,10.5,2.24,5980,456,50.1164088,18.8,48.3,0.5,1834.032815,15.3,71.1,105070,1767,226015,1074,60326,5,449202
"Dolores, CO",8033,618,705,5.7,17.3,2.34,22,18,46.56584751,12.4,19.1,15.0,1.450492303,11.9,65.8,259,9,859,22,54000,0,1648
"Douglas, CO",8035,1227,82110,7.9,6.9,2.78,3136,62,51.08525837,3.5,18.5,0.3,125.1603901,2.5,76.1,17712,129,99145,129,111424,2,234103
"Eagle, CO",8037,1169,11539,7.6,5.3,2.8,679,233,46.18481881,10.3,37.2,5.6,18.22352938,12.2,82.7,4368,0,17969,46,83577,1,44815
"Elbert, CO",8039,956,7405,4.9,9.1,2.79,331,20,49.7638061,5.8,9.4,4.8,4.798140204,3.2,72.0,1351,43,8079,34,85617,0,20563
"El Paso, CO",8041,854,151292,7.2,9.9,2.57,9171,351,50.54649123,11.7,34.4,3.7,117.9958572,7.2,69.8,60978,463,218207,851,69901,6,467581
"Fremont, CO",8043,695,12427,4.5,17.2,2.06,1423,0,40.31810524,15.9,28.1,14.9,12.50983148,16.1,39.8,5350,75,16436,110,48433,1,37726
"Garfield, CO",8045,1127,13199,8.1,8.4,2.71,603,47,48.22557352,10.5,34.6,10.9,7.775931418,14.7,74.3,5148,28,19325,101,71061,4,44173
"Gilpin, CO",8047,1042,1722,4.6,9.5,2.13,119,0,46.90686608,9.8,29.5,1.7,23.51203534,5.9,74.3,837,0,2401,0,81833,0,4590
"Grand, CO",8049,877,3914,5.7,9.8,2.76,118,69,45.94594595,8.7,24.5,7.8,8.439427094,5.7,70.9,1650,0,5060,35,73063,1,12609
"Gunnison, CO",8051,858,3695,5.1,8.6,2.22,146,139,45.77633511,13.8,41.8,9.1,3.46835399,7.2,73.4,1973,0,6024,8,69250,1,10555
"Hinsdale, CO",8053,837,253,9.0,21.1,2.24,5,0,56.76923077,3.7,21.4,11.1,1.341464987,4.9,57.1,87,0,317,0,88125,0,575
"Huerfano, CO",8055,647,2137,3.5,24.1,1.94,124,51,50.63793103,22.5,31.0,9.8,3.143270243,16.8,42.8,1104,26,2818,120,41817,3,5516
"Jackson, CO",8057,676,532,3.7,20.4,1.98,11,28,46.19787408,15.1,27.7,17.4,0.759995795,10.0,70.2,173,0,719,3,62788,0,1318
"Jefferson, CO",8059,924,155390,5.7,12.3,2.41,7336,132,50.82067508,8.5,28.6,1.1,296.7535094,6.8,70.7,60392,505,208100,1043,83398,3,440823
"Kiowa, CO",8061,599,512,5.8,19.6,2.37,29,45,53.32348597,13.1,28.8,10.4,0.546010798,8.8,65.1,211,0,688,0,59239,1,1549
"Kit Carson, CO",8063,629,2113,5.7,15.8,2.47,185,145,42.42332679,11.3,29.6,12.8,1.630768644,16.1,62.1,974,0,2826,16,59350,2,6852
"Lake, CO",8065,862,1784,8.4,8.4,2.59,20,0,48.14882698,22.2,32.6,13.7,10.73219464,19.2,68.4,958,0,2552,0,43631,1,5333
"La Plata, CO",8067,964,14369,5.5,11.3,2.34,744,93,49.19059802,10.6,30.8,12.9,15.09044124,6.1,69.6,5621,23,20040,165,70047,2,39824
"Larimer, CO",8069,887,79621,5.8,11.5,2.42,3423,432,50.74756194,13.4,33.0,4.2,50.05501516,6.0,69.8,30820,208,113829,586,74089,4,229894
"Las Animas, CO",8071,744,4388,5.8,17.6,2.37,295,77,49.56920402,18.1,31.0,10.7,1.716034149,16.5,56.1,1877,0,5757,32,52513,1,12527
"Lincoln, CO",8073,624,1366,4.8,16.5,2.11,227,42,39.97814208,11.1,29.2,17.5,0.935108119,20.1,46.1,694,0,1795,8,57957,1,4275
"Logan, CO",8075,573,5709,5.2,14.4,2.63,853,172,45.24249674,15.0,29.7,11.1,4.858992814,12.5,67.2,2344,48,7625,16,54592,1,17907
"Mesa, CO",8077,837,41928,6.7,14.8,2.42,2460,202,50.6425994,12.7,28.1,8.8,18.54654607,10.1,64.6,15262,182,55426,456,64412,4,113912
"Mineral, CO",8079,694,316,1.2,27.7,1.85,2,5,51.95936139,7.1,14.1,7.4,1.491199789,2.4,56.6,122,0,368,0,65968,0,679
"Moffat, CO",8081,741,3979,7.7,10.6,2.48,145,91,49.21274962,13.3,25.6,20.5,1.29916057,13.5,70.3,1456,6,5079,14,63642,1,11643
"Montezuma, CO",8083,734,7785,6.2,16.2,2.28,359,80,50.90252708,16.9,28.9,18.6,5.895343016,10.8,63.8,2958,40,10442,136,51751,1,21308
"Montrose, CO",8085,813,12083,6.3,17.7,2.42,522,180,51.35016877,12.6,27.2,17.8,8.061831415,15.4,62.9,4330,27,16023,13,53957,1,33276
"Morgan, CO",8087,677,6664,7.2,13.9,2.59,453,495,50.96798565,14.9,36.6,14.3,8.858426936,21.9,65.0,2601,46,9888,26,49107,2,21940
"Otero, CO",8089,588,4793,6.3,17.9,2.43,264,104,51.20841819,25.7,35.7,6.8,7.071106544,19.4,57.0,2292,7,6834,22,39811,1,15531
"Ouray, CO",8091,1202,1274,4.4,15.8,2.58,64,13,48.31873411,7.2,24.5,6.2,4.971676207,3.0,63.2,341,0,1665,8,68850,0,3569
"Park, CO",8093,1216,6209,5.1,11.0,2.31,272,10,48.62508384,6.5,11.3,5.3,6.244022011,5.2,70.5,1906,9,6712,67,73942,0,14158
"Phillips, CO",8095,595,1309,6.5,19.4,2.41,54,220,51.70965807,12.0,27.0,8.2,2.975269541,14.2,63.5,561,4,1699,40,55000,2,3616
"Pitkin, CO",8097,1334,4931,4.7,11.1,2.24,201,24,46.86349476,9.6,33.4,3.8,13.11448188,4.4,75.9,2811,0,7041,11,98611,1,14082
"Prowers, CO",8099,547,3318,7.8,14.6,2.44,249,247,51.36382711,20.5,33.6,13.4,3.631176452,19.2,65.9,1482,13,4633,14,46909,1,9596
"Pueblo, CO",8101,679,42381,6.6,15.3,2.48,3349,50,51.61272014,17.8,31.5,5.8,28.83952476,14.3,59.6,18014,103,57008,242,51649,2,129297
"Rio Blanco, CO",8103,713,1822,7.4,12.4,2.26,45,41,48.08213871,11.4,27.1,9.0,0.962364441,6.7,67.9,759,9,2380,0,73547,1,5253
"Rio Grande, CO",8105,559,2890,6.7,16.0,2.94,10,273,51.14160146,17.3,27.0,15.2,7.261745854,14.7,56.8,1205,0,3701,10,46448,1,10134
"Routt, CO",8107,1198,7200,5.7,7.8,2.3,173,121,46.07780949,7.0,27.5,5.8,6.6961185,2.7,78.0,2385,11,9686,58,74469,1,18631
"Saguache, CO",8109,604,1906,6.5,13.6,2.27,34,211,48.05561153,25.3,29.3,17.8,1.208053896,22.6,63.9,856,0,2585,67,38841,0,5315
"San Juan, CO",8111,789,192,4.2,12.5,1.97,0,2,42.73858921,23.7,52.5,3.9,1.985422273,9.4,73.3,222,0,366,5,54250,0,649
"San Miguel, CO",8113,1095,2110,5.8,6.1,2.13,42,11,45.35962877,7.2,38.9,2.6,5.068020796,4.3,85.3,1022,23,3232,14,84000,0,5631
"Sedgwick, CO",8115,506,796,4.6,26.3,2.18,46,42,50.77772203,14.9,25.6,5.8,2.664921288,14.8,59.1,376,4,1020,8,55298,1,1994
"Summit, CO",8117,1163,7545,5.7,7.8,2.45,108,7,44.33655555,10.1,31.4,1.9,47.7554081,5.3,82.0,3357,0,10570,154,87295,1,22224
"Teller, CO",8119,881,7647,4.6,12.5,2.51,365,0,49.0106867,7.5,15.5,10.5,22.47410194,5.8,65.0,2045,2,8848,62,69254,1,20214
"Washington, CO",8121,564,1477,5.7,18.5,2.19,119,92,49.23964342,11.8,29.3,9.5,0.950523539,13.0,65.5,532,2,2014,8,53261,0,3789
"Weld, CO",8123,801,62696,8.1,9.3,2.75,3116,1586,50.27329439,13.8,28.9,7.7,23.79687768,14.8,68.7,19807,373,84539,1263,65487,2,199524
"Yuma, CO",8125,581,2630,8.1,16.0,2.56,62,455,49.9538563,8.0,31.5,11.6,1.887615066,13.6,64.9,1112,0,3679,3,52177,2,7879
"Fairfield, CT",9001,1249,233684,6.3,13.5,2.68,11142,254,52.12852796,8.3,29.6,0.4,551.2269747,11.5,68.1,86545,415,304378,1613,103778,5,806034
"Hartford, CT",9003,944,230923,5.7,14.4,2.47,14489,377,52.42483245,11.0,33.7,0.5,497.3591126,12.7,67.7,100771,547,312026,1466,80623,9,768885
"Litchfield, CT",9005,898,60350,4.9,15.6,2.44,2456,97,51.40229975,6.1,21.1,0.6,92.31041606,8.6,69.8,20596,53,72649,286,87766,3,171866
"Middlesex, CT",9007,991,50865,5.0,15.2,2.37,2216,75,51.73499933,5.9,23.9,1.3,193.0607656,7.0,68.9,17815,348,63632,179,95377,1,146233
"New Haven, CT",9009,1030,214190,5.7,14.3,2.51,15512,589,52.60170225,11.4,35.2,0.6,581.2551332,12.1,67.9,94367,697,294059,1341,78861,6,745810
"New London, CT",9011,987,74325,5.5,13.9,2.42,5040,103,50.36520871,7.7,30.6,2.4,173.1525037,9.9,68.4,29272,120,99967,430,82685,2,228989
"Tolland, CT",9013,993,41529,4.6,11.9,2.54,1820,95,49.96918003,6.7,23.6,1.3,138.2214904,7.6,69.2,12122,28,52920,81,94379,3,127169
"Windham, CT",9015,852,31473,5.5,12.6,2.56,1685,210,51.01482639,10.9,29.1,4.5,93.70053026,14.5,69.6,11344,55,41271,266,72060,2,102504
"Kent, DE",10001,954,41713,6.9,13.3,2.7,3079,237,52.66571185,12.4,27.6,13.4,107.9055904,15.2,64.2,13951,169,54099,272,63063,1,136015
"New Castle, DE",10003,987,140936,6.2,12.2,2.6,7338,542,52.19962945,10.7,29.5,2.4,484.6568135,11.1,67.2,52374,401,184600,911,79481,6,449465
"Sussex, DE",10005,939,60159,5.9,20.5,2.54,3079,607,51.7572367,11.5,20.1,20.5,124.287632,14.7,58.5,19335,221,72169,1009,61693,3,170012
District of Columbia,11001,1135,111381,5.6,11.3,2.13,9824,78,53.35669638,18.2,57.2,0.0,4324.28331,12.9,67.2,121510,1848,166119,1414,75710,10,471994
"Alachua, FL",12001,880,53129,5.2,10.6,2.35,4178,282,52.09754968,23.6,45.5,8.4,115.6406182,9.8,60.5,31854,343,90079,488,63435,3,181115
"Baker, FL",12003,708,6341,7.2,10.4,2.97,736,66,47.41003007,16.5,23.9,39.7,16.27582959,21.6,57.8,1513,42,8074,8,55876,1,22953
"Bay, FL",12005,924,45222,6.3,14.3,2.38,2926,265,50.82092487,12.4,34.3,13.3,112.3537712,12.9,65.2,20129,295,65229,274,58403,2,131110
"Bradford, FL",12007,602,7034,5.9,14.4,2.65,904,19,42.15541595,18.2,23.4,31.0,36.42498269,25.6,48.2,2371,16,8556,48,49910,1,24179
