Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Greene, AR",5055,431,10517.0,6.7,13.908,2.49,248.0,348.0,45.835,13.096,28.7,14.56,27.98393,27.9,94.43765281,2076.0,16,10092.0,122.0,31024.0,1,18377.0
"Hempstead, AR",5057,397,6210.0,7.5,14.101,2.6,179.0,301.0,45.556,19.981,30.7,20.214,13.94953,30.8,93.52962559,1388.0,36,5875.0,172.0,28846.0,1,12515.0
"Hot Spring, AR",5059,409,9359.0,6.3,15.758,2.5,182.0,148.0,45.617,13.847,22.0,22.348,21.76508,26.7,95.05711465,1976.0,14,8922.0,200.0,31472.0,1,16265.0
"Howard, AR",5061,369,3940.0,6.7,15.105,2.55,50.0,320.0,45.475,15.112,28.0,19.597,10.71976,29.3,95.06357517,843.0,14,3705.0,149.0,28384.0,1,7707.0
"Independence, AR",5063,423,10018.0,6.4,14.48,2.47,154.0,389.0,46.34,12.59,25.6,20.073,19.43099,24.5,94.09675444,2103.0,8,9619.0,227.0,31558.0,1,18417.0
"Izard, AR",5065,336,4360.0,5.1,21.134,2.3,124.0,311.0,45.442,16.258,19.9,22.394,11.35049,26.7,95.88131954,1040.0,13,4195.0,185.0,26071.0,1,6950.0
"Jackson, AR",5067,339,4851.0,5.7,16.522,2.4,188.0,108.0,48.19,15.854,30.4,11.099,12.5584,34.0,93.06784661,1145.0,18,4619.0,125.0,25255.0,1,11395.0
"Jefferson, AR",5069,463,20209.0,6.9,12.919,2.59,1246.0,179.0,49.491,19.226,33.9,12.961,38.82146,25.2,91.66666667,4510.0,41,19037.0,555.0,31413.0,2,44314.0
"Johnson, AR",5071,411,6378.0,6.7,14.767,2.54,81.0,306.0,45.377,16.0,27.0,16.301,14.99011,32.4,92.19064025,1391.0,62,6119.0,301.0,27853.0,1,11389.0
"Lafayette, AR",5073,319,2693.0,6.0,17.724,2.46,49.0,143.0,45.83,22.795,21.6,23.772,8.66097,34.7,92.12438245,714.0,7,2437.0,184.0,24926.0,0,5518.0
"Lawrence, AR",5075,367,5059.0,6.3,17.413,2.42,73.0,220.0,44.121,17.813,28.8,11.54,13.78352,36.7,94.4292594,1114.0,23,4839.0,178.0,27050.0,1,9359.0
"Lee, AR",5077,314,2661.0,6.4,13.975,2.59,169.0,151.0,46.577,25.676,36.4,15.877,7.92474,43.8,86.7408662,685.0,0,2396.0,112.0,20142.0,0,6503.0
"Lincoln, AR",5079,385,3248.0,5.7,11.876,2.63,253.0,123.0,46.12,15.105,23.8,32.513,8.82929,35.0,93.03911735,688.0,20,3016.0,172.0,29608.0,0,7441.0
"Little River, AR",5081,372,4181.0,6.9,15.072,2.46,106.0,180.0,44.909,15.233,23.5,21.927,12.10201,26.6,93.47209082,928.0,2,3989.0,227.0,29326.0,0,7528.0
"Logan, AR",5083,380,6711.0,6.5,16.006,2.53,98.0,378.0,44.543,15.125,22.8,15.963,14.00538,30.2,94.68216416,1473.0,5,6403.0,156.0,28567.0,2,11900.0
"Lonoke, AR",5085,490,14625.0,7.1,10.394,2.71,430.0,374.0,45.856,10.392,24.1,20.599,27.08888,22.4,96.0980918,2327.0,19,14113.0,305.0,39983.0,0,25189.0
"Madison, AR",5087,358,4314.0,6.4,14.379,2.59,74.0,667.0,43.805,18.367,21.0,19.26,7.81181,32.2,97.34751986,847.0,7,4104.0,516.0,28501.0,0,8490.0
"Marion, AR",5089,388,5423.0,5.0,20.025,2.36,46.0,204.0,45.821,15.05,20.0,19.721,13.77782,24.0,94.92652746,1180.0,9,5227.0,322.0,26766.0,0,8526.0
"Miller, AR",5091,439,10624.0,7.4,13.122,2.52,462.0,224.0,47.116,18.797,32.1,14.295,28.40956,25.7,93.22052643,2335.0,74,10117.0,287.0,30951.0,0,20531.0
"Mississippi, AR",5093,422,11389.0,8.1,12.222,2.64,496.0,186.0,46.397,22.609,41.1,13.075,24.83718,35.3,91.24230804,2359.0,40,10721.0,305.0,27604.0,2,25846.0
"Monroe, AR",5095,280,2665.0,6.9,17.301,2.47,102.0,72.0,49.501,27.014,35.1,19.479,8.35243,36.2,94.65534466,690.0,3,2469.0,159.0,22410.0,0,5837.0
"Montgomery, AR",5097,321,3134.0,6.1,18.918,2.41,48.0,230.0,44.436,16.788,17.2,32.151,6.46409,30.2,93.67816092,688.0,0,3011.0,156.0,27716.0,0,5550.0
"Nevada, AR",5099,339,2912.0,6.4,16.133,2.48,98.0,150.0,46.468,22.592,25.2,21.175,7.66352,30.9,93.70216488,707.0,0,2720.0,220.0,27014.0,0,5863.0
"Newton, AR",5101,335,2852.0,5.8,14.823,2.44,29.0,170.0,42.744,20.156,18.5,16.613,5.24442,29.8,95.50286182,683.0,0,2647.0,450.0,24532.0,0,5043.0
"Ouachita, AR",5103,355,8291.0,6.1,16.926,2.45,203.0,125.0,50.498,19.316,28.6,13.628,18.36303,26.5,91.51861082,2066.0,4,7845.0,325.0,29307.0,1,16832.0
"Perry, AR",5105,408,3276.0,6.3,14.771,2.52,133.0,170.0,44.132,13.792,17.9,28.137,8.53451,26.2,95.25343643,722.0,4,3125.0,85.0,30811.0,0,5785.0
"Phillips, AR",5107,357,5465.0,8.5,13.938,2.69,212.0,113.0,51.456,32.305,43.7,10.959,15.67702,37.8,88.73981316,1352.0,20,4978.0,264.0,22009.0,1,14638.0
"Pike, AR",5109,366,3542.0,6.4,16.969,2.47,80.0,202.0,44.846,16.474,21.4,26.283,9.18061,31.2,95.72150914,787.0,13,3386.0,159.0,27807.0,0,6821.0
"Poinsett, AR",5111,346,6702.0,6.8,14.281,2.52,109.0,169.0,44.198,20.848,33.2,14.08,14.58416,38.0,93.74725564,1450.0,21,6359.0,111.0,26299.0,0,14094.0
"Polk, AR",5113,361,6308.0,6.7,17.0,2.49,79.0,397.0,44.816,17.964,21.6,20.29,10.74728,27.4,94.22082303,1341.0,0,6067.0,169.0,25186.0,1,10654.0
"Pope, AR",5115,427,14739.0,6.5,12.747,2.55,294.0,447.0,45.686,14.724,28.8,15.225,28.14509,22.6,94.15117436,2680.0,48,14288.0,336.0,32268.0,1,25908.0
"Prairie, AR",5117,336,2833.0,6.0,17.308,2.41,72.0,205.0,43.771,15.243,27.2,22.798,7.41566,31.8,95.51643192,629.0,7,2718.0,198.0,29500.0,0,5767.0
"Pulaski, AR",5119,539,90068.0,7.2,11.46,2.39,3241.0,204.0,48.871,13.038,39.1,6.79,209.04362,15.6,94.68807737,21178.0,444,86554.0,1292.0,37914.0,7,169237.0
"Randolph, AR",5121,362,5415.0,6.0,17.027,2.46,43.0,257.0,46.097,15.015,25.5,13.075,12.68448,30.8,93.56826023,1116.0,8,5235.0,303.0,27878.0,1,9733.0
"St. Francis, AR",5123,403,6349.0,7.7,11.865,2.65,214.0,179.0,49.183,25.009,36.8,17.426,17.73634,34.9,88.20641014,1318.0,12,5878.0,151.0,26250.0,1,14651.0
"Saline, AR",5125,525,25645.0,6.4,12.475,2.57,647.0,168.0,46.265,7.051,19.3,25.401,46.75449,17.7,96.08417113,4372.0,19,24960.0,285.0,42470.0,1,42747.0
"Scott, AR",5127,343,3208.0,7.3,14.66,2.52,68.0,374.0,44.925,17.934,25.8,21.141,5.50857,34.6,96.07399794,689.0,19,3060.0,121.0,26422.0,1,5923.0
"Searcy, AR",5129,293,2737.0,5.5,19.247,2.33,26.0,257.0,43.586,23.605,22.3,18.43,6.43334,32.0,95.29627367,625.0,6,2585.0,298.0,21567.0,0,4997.0
"Sebastian, AR",5131,428,28788.0,7.4,12.955,2.49,477.0,225.0,46.257,13.392,36.5,5.597,91.95696,23.4,95.29545005,6244.0,44,27882.0,434.0,33776.0,1,53141.0
"Sevier, AR",5133,398,4234.0,7.8,13.181,2.73,57.0,287.0,42.444,18.931,25.8,21.215,11.40902,35.4,95.30106922,912.0,20,4052.0,130.0,29603.0,1,8024.0
"Sharp, AR",5135,379,5777.0,5.5,23.605,2.34,65.0,243.0,45.579,17.974,19.9,14.59,15.45793,27.1,93.61569604,1359.0,3,5565.0,393.0,25195.0,0,9143.0
"Stone, AR",5137,349,3712.0,5.5,18.558,2.38,43.0,288.0,43.76,18.61,22.1,24.952,9.42152,32.0,95.64646686,771.0,2,3501.0,262.0,22430.0,1,6785.0
"Union, AR",5139,408,13105.0,6.4,16.108,2.48,294.0,179.0,46.79,18.324,27.1,20.347,19.90182,25.5,93.10275989,3114.0,31,12325.0,438.0,29663.0,1,25940.0
"Van Buren, AR",5141,372,5537.0,5.1,23.326,2.33,92.0,259.0,44.475,15.106,18.9,22.185,12.87965,28.4,93.33742708,1293.0,5,5259.0,374.0,27281.0,1,9158.0
"Washington, AR",5143,490,35748.0,7.4,9.889,2.52,812.0,1149.0,45.748,14.015,40.6,8.772,67.73575,20.5,92.14132941,6914.0,109,34631.0,703.0,34458.0,5,62670.0
"White, AR",5145,416,18346.0,6.3,13.777,2.53,325.0,593.0,44.401,13.236,27.0,22.019,26.70425,27.1,88.70751614,3451.0,17,17687.0,393.0,32079.0,1,31609.0
"Woodruff, AR",5147,291,2317.0,7.0,16.68,2.44,55.0,118.0,48.941,26.725,34.4,15.847,6.97115,39.4,92.02649007,576.0,4,2148.0,72.0,21989.0,0,5120.0
"Yell, AR",5149,372,5777.0,6.5,15.034,2.61,96.0,460.0,43.865,15.091,27.1,20.946,9.86863,35.9,94.82042765,1223.0,34,5533.0,245.0,28556.0,2,10206.0
"Alameda, CA",6001,852,286306.0,6.8,10.223,2.71,9768.0,98.0,46.873,10.861,45.3,1.296,732.38201,17.6,94.49518136,55761.0,3876,274142.0,3741.0,55600.0,0,683794.0
"Alpine, CA",6003,659,328.0,5.1,9.934,2.5,28.0,2.0,44.07,19.205,32.1,3.237,2.04977,11.7,91.94729136,72.0,3,310.0,89.0,40781.0,0,664.0
"Amador, CA",6005,685,9620.0,4.2,18.031,2.39,641.0,231.0,46.676,8.0,24.6,8.613,25.35541,16.0,95.64300773,2036.0,9,9300.0,147.0,41884.0,1,18004.0
"Butte, CA",6007,563,48333.0,5.7,15.778,2.48,1553.0,851.0,47.397,19.269,39.3,16.09,52.16439,17.7,90.65535716,11387.0,137,46420.0,748.0,31769.0,4,91819.0
"Calaveras, CA",6009,599,12964.0,4.4,18.181,2.44,504.0,239.0,45.676,11.599,21.3,8.956,22.4952,14.3,92.29279408,2779.0,25,12352.0,253.0,41235.0,1,21350.0
"Colusa, CA",6011,494,3857.0,8.1,11.354,3.01,136.0,373.0,42.813,15.763,36.7,9.64,5.88695,36.0,89.29056138,771.0,7,3726.0,148.0,34971.0,1,9959.0
"Contra Costa, CA",6013,898,238413.0,7.0,11.306,2.72,7862.0,198.0,46.371,7.544,30.7,2.008,492.50226,13.1,95.21556334,45889.0,839,231098.0,1617.0,63400.0,2,469796.0
"Del Norte, CA",6015,519,5851.0,5.5,12.535,2.58,974.0,22.0,46.562,17.323,36.2,25.321,10.35314,28.4,89.33094027,1197.0,32,5595.0,83.0,29286.0,0,11830.0
"El Dorado, CA",6017,702,44033.0,5.7,12.37,2.63,1923.0,416.0,45.709,7.088,25.3,5.905,41.66233,10.9,94.60955823,7524.0,61,43006.0,319.0,51380.0,2,77608.0
"Fresno, CA",6019,534,142856.0,8.5,9.909,3.09,6055.0,4676.0,44.708,22.402,43.5,4.704,45.40991,32.5,88.19400539,25633.0,767,136263.0,2895.0,34500.0,5,373870.0
"Glenn, CA",6021,458,5868.0,7.5,12.97,2.84,252.0,850.0,44.037,17.877,36.0,13.474,7.59209,31.5,90.90673575,1272.0,18,5623.0,93.0,32144.0,1,14017.0
"Humboldt, CA",6023,537,29524.0,5.6,12.469,2.39,1167.0,476.0,47.619,19.016,42.4,9.803,15.65071,15.1,91.40925208,7192.0,149,28189.0,989.0,31070.0,4,61219.0
"Imperial, CA",6025,504,22971.0,7.7,10.048,3.33,2449.0,215.0,45.024,20.849,41.7,15.051,10.51349,41.0,87.36798304,3488.0,1226,21653.0,832.0,31368.0,3,68554.0
"Inyo, CA",6027,516,5075.0,5.4,19.108,2.31,246.0,23.0,46.945,12.505,34.1,26.532,0.8862,17.7,94.0893067,1406.0,7,4822.0,179.0,35269.0,2,9213.0
"Kern, CA",6029,518,129661.0,8.4,9.379,3.03,7757.0,605.0,44.266,19.791,37.9,9.709,28.44431,31.5,88.00074198,23071.0,943,123504.0,2774.0,35265.0,9,286630.0
"Kings, CA",6031,533,19250.0,8.1,7.382,3.18,1938.0,801.0,42.389,16.458,44.1,5.612,26.2856,31.2,86.425181,2953.0,147,18563.0,247.0,35345.0,3,50464.0
"Lake, CA",6033,567,16908.0,5.3,19.481,2.39,545.0,324.0,48.036,17.289,29.5,29.98,25.85774,22.7,89.04668838,4965.0,78,16129.0,606.0,29980.0,2,28677.0
"Lassen, CA",6035,561,6552.0,5.0,9.028,2.59,1399.0,154.0,46.187,10.299,31.9,19.392,2.63316,20.4,90.57764307,1335.0,0,6314.0,218.0,35745.0,1,14636.0
"Los Angeles, CA",6037,704,1499694.0,7.7,9.735,2.98,57025.0,238.0,45.3,17.592,52.1,1.635,805.47001,30.1,91.77422058,279224.0,96476,1431803.0,36392.0,42030.0,88,4571423.0
"Madera, CA",6039,562,23949.0,7.7,11.044,3.18,1061.0,958.0,42.955,19.912,33.8,7.597,18.90901,34.6,86.76131687,3680.0,132,23057.0,425.0,36112.0,1,60028.0
"Marin, CA",6041,1162,64018.0,5.4,13.519,2.34,1490.0,254.0,46.957,6.309,36.4,1.506,201.98153,8.8,97.02571439,15371.0,179,62390.0,608.0,71047.0,1,128347.0
"Mariposa, CA",6043,502,4623.0,4.4,17.163,2.37,207.0,85.0,43.943,14.53,30.1,23.419,6.0822,14.9,85.86328223,1021.0,10,4501.0,277.0,34449.0,1,8638.0
"Mendocino, CA",6045,600,20389.0,6.0,13.573,2.53,612.0,652.0,46.532,15.655,38.7,13.29,10.52645,19.2,92.74620119,5139.0,82,19515.0,955.0,35791.0,3,45445.0
"Merced, CA",6047,518,37475.0,8.9,9.501,3.25,1214.0,2184.0,43.685,21.4,41.3,7.428,35.45049,36.2,86.91252322,5972.0,224,35813.0,1127.0,35619.0,3,97142.0
"Modoc, CA",6049,429,2675.0,5.6,17.6,2.39,178.0,335.0,47.578,20.764,29.3,23.071,1.21878,22.9,88.05717054,698.0,0,2533.0,157.0,27239.0,2,5350.0
"Mono, CA",6051,682,3086.0,5.7,7.594,2.43,157.0,46.0,41.512,11.328,39.9,7.298,3.86185,12.1,94.20518899,703.0,7,3009.0,74.0,44427.0,1,4599.0
"Monterey, CA",6053,776,66266.0,7.8,10.031,3.14,3992.0,574.0,43.869,12.866,45.3,4.141,39.6478,31.6,91.28392107,12038.0,1075,63916.0,1126.0,48165.0,9,181088.0
"Napa, CA",6055,818,29564.0,6.1,15.357,2.62,851.0,795.0,45.21,7.976,34.9,7.892,64.41829,19.6,95.71498691,6612.0,117,28474.0,192.0,51660.0,3,61901.0
"Nevada, CA",6057,746,27950.0,4.7,17.438,2.47,822.0,160.0,47.471,7.967,24.2,7.326,46.24221,9.7,95.25261324,5415.0,41,27143.0,414.0,45572.0,3,45946.0
"Orange, CA",6059,923,574193.0,7.6,9.864,3.0,18042.0,17.0,44.379,10.17,38.6,3.225,1228.12769,20.5,94.95998644,106942.0,13491,556695.0,5244.0,58500.0,31,1262786.0
"Placer, CA",6061,780,68368.0,6.4,13.108,2.63,2164.0,492.0,45.255,5.746,26.8,4.243,76.40579,9.5,95.97796455,11417.0,170,66598.0,440.0,57285.0,0,110207.0
"Plumas, CA",6063,525,6305.0,4.5,17.888,2.29,252.0,85.0,44.694,12.899,29.9,13.402,5.24183,12.0,90.51312015,1427.0,7,6119.0,120.0,36267.0,3,11155.0
"Riverside, CA",6065,660,348479.0,7.9,12.681,2.98,14325.0,1004.0,44.408,13.853,31.2,13.069,81.12169,25.0,92.46938425,62347.0,4638,336229.0,4908.0,42811.0,11,666378.0
"Sacramento, CA",6067,659,263811.0,7.3,11.105,2.64,10778.0,631.0,47.792,13.877,41.8,3.059,491.70403,16.7,93.3387019,56667.0,887,253884.0,2473.0,43612.0,14,539171.0
"San Benito, CA",6069,765,10824.0,8.8,8.106,3.32,654.0,384.0,44.124,9.845,31.9,5.2,11.87782,25.1,93.37095056,1364.0,116,10474.0,161.0,57252.0,1,23985.0
"San Bernardino, CA",6071,648,341014.0,8.4,8.568,3.15,16696.0,600.0,44.529,15.409,35.5,6.714,29.98973,25.8,91.69242289,55226.0,3817,328084.0,6608.0,41839.0,29,756283.0
"San Diego, CA",6073,761,551489.0,7.1,11.15,2.73,21947.0,2306.0,43.968,12.026,44.6,4.253,247.66101,17.4,94.06911772,110914.0,14153,533398.0,7157.0,46887.0,7,1181429.0
"San Francisco, CA",6075,928,115315.0,4.1,13.661,2.3,5232.0,0.0,45.479,11.147,65.0,0.109,7421.86764,18.8,95.40420844,30884.0,7660,102519.0,7940.0,54886.0,0,403806.0
"San Joaquin, CA",6077,617,109671.0,8.0,10.61,3.0,4403.0,2593.0,45.18,17.23,39.6,4.618,135.18381,28.8,89.65232093,19203.0,530,105022.0,1557.0,41216.0,8,265918.0
"San Luis Obispo, CA",6079,719,56992.0,5.0,14.466,2.49,3323.0,961.0,45.815,12.07,38.5,10.107,30.95191,14.4,94.07188197,12545.0,374,55274.0,483.0,42200.0,5,109441.0
"San Mateo, CA",6081,1144,156264.0,6.4,12.456,2.74,5017.0,111.0,45.962,5.754,38.5,1.139,580.25698,14.7,96.73890073,31045.0,1566,151270.0,1362.0,70483.0,2,374685.0
"Santa Barbara, CA",6083,830,76579.0,6.5,12.712,2.8,3024.0,769.0,45.251,13.794,43.9,5.77,52.21062,20.8,93.28721867,15625.0,1571,74143.0,963.0,46493.0,5,180551.0
"Santa Clara, CA",6085,1185,338636.0,7.1,9.541,2.92,7933.0,321.0,43.463,7.398,40.2,3.297,448.85216,16.6,96.1059371,58197.0,2829,329057.0,3124.0,74003.0,12,800247.0
"Santa Cruz, CA",6087,924,54665.0,6.1,9.971,2.71,1978.0,259.0,45.331,11.496,40.0,6.995,222.06675,16.8,93.94287042,12034.0,587,52874.0,1227.0,53829.0,1,121451.0
"Shasta, CA",6089,563,41949.0,5.9,15.228,2.52,1407.0,410.0,46.96,15.041,33.9,14.7,18.17874,16.7,91.26173213,8899.0,86,40500.0,500.0,34308.0,3,76830.0
"Sierra, CA",6091,513,1077.0,4.1,17.693,2.32,46.0,29.0,47.309,11.167,29.1,9.809,2.30968,14.8,90.61004785,245.0,0,1030.0,84.0,36706.0,0,2084.0
"Siskiyou, CA",6093,471,12475.0,5.1,18.149,2.35,563.0,553.0,46.958,18.304,32.8,15.756,3.49098,16.2,90.44202367,3151.0,26,11903.0,475.0,29481.0,2,23175.0
"Solano, CA",6095,797,84997.0,7.3,9.486,2.9,5032.0,460.0,46.498,7.944,34.8,3.245,162.22217,16.2,93.87782892,13786.0,244,82375.0,740.0,54027.0,6,182898.0
"Sonoma, CA",6097,864,110511.0,6.0,12.642,2.6,4019.0,1803.0,46.491,7.926,35.9,5.889,116.22268,15.1,95.73263171,24152.0,439,106735.0,1239.0,52798.0,5,224549.0
"Stanislaus, CA",6099,611,89911.0,8.0,10.447,3.03,3159.0,3050.0,45.301,15.751,38.1,5.435,100.95596,29.6,88.34786134,14929.0,712,86246.0,1016.0,40202.0,2,209340.0
"Sutter, CA",6101,506,16615.0,7.3,12.359,2.87,606.0,670.0,44.257,15.243,38.5,5.721,46.99937,27.0,88.24450964,2802.0,93,15991.0,212.0,38253.0,4,37829.0
"Tehama, CA",6103,486,14222.0,6.3,15.923,2.62,369.0,677.0,44.684,16.958,32.3,24.517,7.97936,24.3,90.25249055,3156.0,17,13602.0,373.0,30979.0,1,27568.0
"Trinity, CA",6105,487,3981.0,4.2,17.209,2.29,140.0,67.0,46.608,18.215,28.7,26.466,2.51053,19.0,86.05358161,1046.0,3,3829.0,417.0,27406.0,1,7373.0
"Tulare, CA",6107,516,67904.0,8.9,9.76,3.28,3295.0,2863.0,44.101,23.524,38.5,8.719,24.80094,38.3,87.25136153,10829.0,434,64564.0,1563.0,33669.0,3,178117.0
"Tuolumne, CA",6109,611,14961.0,4.5,18.471,2.36,745.0,147.0,47.095,10.44,28.8,12.758,12.67597,15.7,92.33934789,3398.0,55,14498.0,287.0,39105.0,1,25664.0
"Ventura, CA",6111,892,164373.0,7.5,10.197,3.04,6818.0,1043.0,44.365,9.1,32.4,4.649,136.40709,19.9,94.79797416,26783.0,2898,160020.0,1421.0,59292.0,5,360413.0
"Yolo, CA",6113,687,31509.0,6.5,9.357,2.71,1193.0,646.0,48.116,17.661,46.9,5.563,60.78044,20.2,92.85376816,6197.0,168,30425.0,298.0,40527.0,1,66025.0
"Yuba, CA",6115,488,11088.0,8.2,10.645,2.87,298.0,229.0,44.069,20.268,46.0,14.45,35.89085,28.2,88.65848312,2250.0,18,10655.0,318.0,30612.0,1,26170.0
"Adams, CO",8001,705,90448.0,8.4,7.8,2.81,2463.0,317.0,44.719,8.805,29.4,9.807,111.24311,21.2,95.34805627,16220.0,375,88301.0,529.0,47215.0,3,146087.0
"Alamosa, CO",8003,408,3501.0,6.9,9.622,2.56,120.0,235.0,48.262,19.992,36.0,17.756,8.4235,17.4,91.23484748,734.0,19,3343.0,104.0,29331.0,1,7241.0
"Arapahoe, CO",8005,735,129899.0,6.9,8.593,2.53,3798.0,162.0,46.705,5.735,32.0,1.453,245.0818,9.3,96.76752566,27525.0,579,126877.0,650.0,53371.0,0,201552.0
"Archuleta, CO",8007,627,3056.0,5.4,11.901,2.47,76.0,101.0,46.698,11.598,23.2,14.166,4.60073,12.7,95.11347373,598.0,0,2973.0,257.0,37287.0,0,3935.0
"Baca, CO",8009,295,1458.0,5.9,22.449,2.33,23.0,256.0,42.954,16.582,23.5,14.425,0.92498,21.5,97.63513514,407.0,5,1419.0,92.0,27839.0,1,2694.0
"Bent, CO",8011,415,1357.0,5.9,15.905,2.53,75.0,246.0,47.199,16.472,32.3,14.624,1.56285,22.8,94.7459835,321.0,4,1312.0,56.0,28398.0,0,2810.0
"Boulder, CO",8013,825,74249.0,6.0,7.783,2.47,1437.0,424.0,44.836,9.207,35.3,3.3,161.49018,7.2,95.61843987,15697.0,251,72791.0,680.0,55678.0,3,111560.0
"Broomfield, CO",8014,0,,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,95.61843987,,0,,,,0,
"Chaffee, CO",8015,517,4824.0,4.4,17.005,2.26,373.0,69.0,44.119,10.695,26.7,17.445,8.28063,11.5,95.28143377,1189.0,17,4677.0,227.0,33814.0,1,7488.0
"Cheyenne, CO",8017,362,660.0,6.4,16.585,2.5,14.0,152.0,42.402,10.937,25.0,19.819,0.62032,15.9,98.87429644,153.0,0,642.0,17.0,37037.0,1,1302.0
"Clear Creek, CO",8019,648,3052.0,5.7,7.059,2.31,108.0,12.0,44.633,5.374,24.1,7.742,12.96751,6.6,98.00900277,693.0,0,2988.0,225.0,50389.0,0,4621.0
"Conejos, CO",8021,332,2343.0,7.9,14.976,2.8,33.0,184.0,45.009,22.833,21.4,20.999,3.01891,27.9,93.95670475,504.0,0,2191.0,132.0,24729.0,1,5330.0
"Costilla, CO",8023,316,1180.0,5.7,16.817,2.44,32.0,65.0,43.902,26.699,21.5,21.98,1.79448,31.8,86.79389313,294.0,0,1068.0,230.0,19724.0,0,2265.0
"Crowley, CO",8025,367,990.0,4.4,10.819,2.59,67.0,160.0,42.274,11.834,27.1,17.056,1.9544,22.5,94.28182437,231.0,5,935.0,11.0,27727.0,0,2225.0
"Custer, CO",8027,476,1168.0,5.5,14.759,2.36,39.0,103.0,42.513,13.132,21.1,10.673,4.04526,9.7,96.31979695,254.0,0,1137.0,295.0,35000.0,0,1506.0
"Delta, CO",8029,504,8566.0,5.8,19.663,2.43,230.0,644.0,44.871,11.755,22.5,19.202,10.83433,19.9,94.42283823,1910.0,19,8264.0,242.0,32726.0,1,13612.0
"Denver, CO",8031,631,125631.0,6.8,11.255,2.27,4600.0,0.0,45.208,14.03,47.5,0.245,1639.61526,21.1,94.32910687,39470.0,1353,119222.0,1559.0,39317.0,0,220801.0
"Dolores, CO",8033,510,597.0,5.0,17.137,2.35,15.0,74.0,42.365,13.069,23.9,25.147,1.11812,24.0,93.91504018,145.0,0,572.0,191.0,32406.0,0,974.0
"Douglas, CO",8035,1053,53542.0,9.6,4.166,2.88,1536.0,261.0,44.839,2.109,12.1,0.452,75.38656,3.0,98.27039083,5710.0,131,53023.0,143.0,82578.0,0,54531.0
"Eagle, CO",8037,1007,9655.0,7.1,2.998,2.73,373.0,103.0,40.849,7.732,36.3,9.249,13.09987,13.4,96.73283706,1729.0,19,9506.0,153.0,62353.0,1,13556.0
"Elbert, CO",8039,655,6055.0,6.6,5.998,2.93,209.0,597.0,45.405,3.981,10.6,6.453,3.84324,7.5,97.5735627,652.0,13,5955.0,42.0,62694.0,0,8212.0
"El Paso, CO",8041,657,124443.0,7.6,8.664,2.61,4067.0,566.0,44.46,7.8,35.3,4.513,95.19528,8.7,95.34957058,22943.0,380,121608.0,814.0,46658.0,3,193282.0
"Fremont, CO",8043,496,11571.0,4.8,14.582,2.43,1190.0,220.0,47.688,9.349,24.0,20.222,11.18446,19.5,95.87713631,2815.0,19,11164.0,471.0,34480.0,1,18051.0
"Garfield, CO",8045,657,10572.0,7.5,8.769,2.65,350.0,272.0,43.375,7.321,34.9,16.601,5.88247,14.6,97.26044852,1866.0,31,10323.0,117.0,46402.0,5,16132.0
"Gilpin, CO",8047,842,1603.0,5.7,5.676,2.32,78.0,18.0,44.413,4.015,21.5,1.366,19.5436,5.9,97.90009545,386.0,0,1572.0,382.0,52071.0,0,1945.0
"Grand, CO",8049,655,3467.0,5.8,7.78,2.37,107.0,136.0,43.383,7.242,31.7,9.427,5.89927,7.7,96.80741504,724.0,10,3383.0,96.0,48648.0,1,4947.0
"Gunnison, CO",8051,593,3301.0,4.6,6.915,2.3,120.0,80.0,43.243,13.965,41.6,9.009,2.82048,5.9,94.70574606,756.0,30,3242.0,453.0,36580.0,1,4902.0
"Hinsdale, CO",8053,510,233.0,6.1,11.646,2.2,3.0,12.0,41.612,7.215,35.1,4.755,1.1667,6.9,97.82135076,44.0,0,230.0,31.0,37153.0,0,371.0
"Huerfano, CO",8055,419,2177.0,4.4,17.019,2.25,79.0,76.0,47.3,15.861,29.4,14.547,2.89087,22.2,91.42312579,608.0,6,2018.0,213.0,26162.0,3,3840.0
"Jackson, CO",8057,388,449.0,5.6,13.063,2.37,13.0,106.0,43.185,13.951,32.1,16.157,0.70977,13.8,95.65741858,121.0,0,439.0,107.0,31780.0,0,859.0
"Jefferson, CO",8059,760,149395.0,6.3,9.643,2.52,4471.0,199.0,46.34,5.089,27.5,0.965,275.21144,8.2,96.82337908,29341.0,558,146835.0,1100.0,57075.0,3,251244.0
"Kiowa, CO",8061,366,474.0,6.0,17.571,2.4,9.0,112.0,43.041,12.022,28.7,20.441,0.46132,13.7,97.03608247,126.0,2,452.0,20.0,30516.0,1,983.0
"Kit Carson, CO",8063,420,2156.0,6.1,14.617,2.5,89.0,344.0,45.622,11.297,27.9,14.665,1.58732,23.0,97.83769354,485.0,0,2109.0,83.0,33229.0,2,4316.0
"Lake, CO",8065,558,2027.0,7.8,6.567,2.59,74.0,0.0,41.338,12.686,31.9,14.95,10.38234,20.5,93.98513702,469.0,0,1945.0,82.0,37674.0,1,3211.0
