Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Newton, AR",5101,394,2760,4.3,23.5,2.44,88,58,50.38818694,21.6,14.9,15.5,5.673066444,19.58,49.1,984,0,3141,130,44226,0,7263
"Ouachita, AR",5103,546,6981,6.5,18.2,2.36,386,17,53.62899138,24.5,32.3,15.1,17.65743573,13.83,56.0,3540,12,9336,23,42296,1,22699
"Perry, AR",5105,653,2966,5.7,18.4,2.69,257,54,49.8305495,17.8,20.5,26.2,8.752358566,17.77,52.3,826,37,3566,42,51883,0,9191
"Phillips, AR",5107,585,3883,7.3,16.3,2.48,327,248,54.68626417,33.5,51.2,10.4,13.95997234,23.61,53.3,2802,5,6640,16,34175,1,16085
"Pike, AR",5109,511,3225,5.7,18.7,2.52,173,121,51.17365542,18.5,25.0,22.1,9.066072692,18.55,54.8,1231,0,4066,17,48878,0,9280
"Poinsett, AR",5111,537,5890,6.3,17.3,2.51,278,180,51.91489362,22.1,37.8,10.5,14.30682688,21.28,52.0,2744,3,8721,18,42121,0,19161
"Polk, AR",5113,529,6103,6.0,21.5,2.54,213,140,51.84839432,25.2,23.0,20.6,11.62959494,15.74,49.0,2402,12,7491,38,40313,1,17251
"Pope, AR",5115,667,15382,6.3,14.4,2.6,569,242,51.06497333,19.6,32.9,12.2,31.13860418,16.54,58.8,6641,91,21691,91,50404,1,51829
"Prairie, AR",5117,504,2669,5.4,22.0,2.13,156,93,51.23737004,19.8,30.6,23.0,6.656599256,17.63,54.7,1163,19,3600,31,44508,0,7336
"Pulaski, AR",5119,794,91650,6.9,13.4,2.48,6295,265,52.78838833,18.0,41.0,5.6,224.371548,9.91,63.4,53188,304,144113,566,61082,8,323146
"Randolph, AR",5121,550,5286,5.4,20.1,2.35,233,122,51.10365026,19.6,27.8,14.5,13.01343255,16.72,51.6,2013,8,6820,79,46242,1,14351
"St. Francis, AR",5123,584,5384,6.2,14.0,2.52,589,102,44.93196334,24.6,42.2,17.1,16.96208164,22.03,47.3,3220,15,8230,14,40997,1,22105
"Saline, AR",5125,796,33089,6.0,17.0,2.68,1934,50,51.52351839,8.5,22.4,17.2,64.07579239,10.74,63.5,10579,135,41022,194,69155,1,102714
"Scott, AR",5127,506,2878,6.1,18.3,2.67,115,110,50.37486612,20.9,27.4,17.4,5.769529765,23.59,56.8,973,0,3609,0,40897,1,9297
"Searcy, AR",5129,470,2550,4.6,24.2,2.46,44,5,51.18256299,20.7,20.2,18.4,7.33532569,15.43,48.7,923,0,3016,51,41654,0,7055
"Sebastian, AR",5131,640,30098,6.7,14.2,2.49,1565,192,51.67260501,22.2,40.3,4.4,102.4360911,17.52,58.5,15536,101,46553,118,50354,3,105173
"Sevier, AR",5133,530,4458,8.1,13.7,2.84,151,187,50.70058708,22.4,25.8,24.5,11.82595312,30.39,61.6,1580,10,5718,92,50391,1,15265
"Sharp, AR",5135,601,5527,4.8,25.6,2.3,234,33,51.08640728,22.2,24.5,14.1,16.20397911,16.77,46.4,2481,8,6925,80,39320,0,13940
"Stone, AR",5137,557,3762,4.7,25.5,2.49,117,144,49.90279938,23.6,24.2,26.6,11.08911619,23.47,46.1,1551,0,4700,83,41136,1,10639
"Union, AR",5139,618,11710,6.6,16.5,2.43,499,85,52.02666243,20.7,28.5,21.5,18.65148553,16.25,56.5,4722,43,15399,42,50072,1,35204
"Van Buren, AR",5141,600,5352,4.8,24.8,2.45,161,37,50.51167483,18.5,21.6,22.7,14.27972257,15.67,45.3,1952,18,6444,91,45848,1,14965
"Washington, AR",5143,725,44671,7.3,10.7,2.54,2295,685,50.39882526,19.0,46.5,5.6,94.56343099,15.82,64.7,23583,194,78541,701,57945,4,170945
"White, AR",5145,664,19699,6.5,15.2,2.58,1423,314,51.67597765,17.7,32.3,18.9,31.79789532,15.97,55.5,7260,30,27566,66,53893,2,62618
"Woodruff, AR",5147,455,1883,5.9,21.0,2.31,101,152,52.15827338,24.1,35.5,14.7,6.544650911,24.48,52.3,1007,13,2540,6,40400,0,6252
"Yell, AR",5149,572,5148,6.6,17.0,2.85,164,307,51.09484743,17.5,31.3,13.7,10.2663718,22.15,55.8,1765,1,7114,6,44151,2,18709
"Alameda, CA",6001,1432,296634,6.1,12.4,2.79,17740,922,51.46667119,12.0,47.4,1.2,789.3717041,12.7,66.6,140943,12143,507343,2733,97145,24,1362443
"Alpine, CA",6003,1109,280,4.3,20.7,3.34,22,0,42.91623578,18.9,18.4,1.2,2.383488954,8.86,48.4,98,1,329,0,72188,0,994
"Amador, CA",6005,1061,10778,3.8,24.7,2.31,683,60,45.62905806,11.2,24.4,6.3,30.03831192,11.66,45.6,3972,84,13709,43,68684,1,30663
"Butte, CA",6007,936,50051,5.5,17.1,2.55,2753,1045,50.9087647,21.3,41.5,12.7,58.14297953,11.74,55.5,24375,496,79527,539,58858,4,177278
"Calaveras, CA",6009,1120,13643,4.1,25.0,2.5,706,20,50.63555403,12.7,23.0,7.1,27.10187761,9.59,48.4,4704,28,17002,76,70878,1,40272
"Colusa, CA",6011,896,4489,7.4,13.0,3.04,162,1015,48.24315047,13.5,35.5,6.5,6.865429751,31.94,62.7,1328,67,6685,26,58256,1,17993
"Contra Costa, CA",6013,1506,250055,5.9,14.1,2.83,12632,922,51.77475651,10.2,35.5,1.7,534.8780037,10.94,64.5,88187,5419,364680,1414,98983,13,945691
"Del Norte, CA",6015,818,5748,5.9,15.2,2.55,933,12,44.29044085,21.7,39.1,18.0,11.15674505,17.85,44.6,3184,107,8482,51,53658,1,22310
"El Dorado, CA",6017,1105,50614,4.7,17.9,2.68,2817,124,50.38029288,9.8,25.0,4.9,49.75595316,7.37,59.3,15640,260,64335,261,89457,2,157128
"Fresno, CA",6019,901,157227,8.2,11.3,3.16,12829,12753,50.59904802,26.9,47.5,3.9,53.87836142,26.22,60.6,64244,3228,272058,1486,50976,10,796015
"Glenn, CA",6021,750,5635,7.3,14.6,2.82,356,1056,49.5036462,20.3,42.5,10.9,8.222394532,27.46,55.6,2503,10,9106,168,50575,1,24787
"Humboldt, CA",6023,899,29702,5.4,15.2,2.44,1565,618,50.21027201,21.0,44.7,8.3,17.27763355,9.67,59.0,16885,837,49595,560,54224,4,106723
"Imperial, CA",6025,778,25544,8.3,11.8,3.68,3865,2205,48.85935271,24.1,44.2,10.6,12.69810114,32.97,53.3,9006,5454,42129,147,48130,3,148694
"Inyo, CA",6027,829,5204,5.8,21.5,2.22,242,127,49.69341509,10.8,34.7,23.6,0.930003078,11.53,59.1,2980,22,7312,83,68417,2,16081
"Kern, CA",6029,905,149309,8.3,9.9,3.2,12998,19063,48.50679099,23.1,43.1,7.3,35.68949574,26.4,58.7,52645,5037,243891,997,53628,9,714173
"Kings, CA",6031,889,20980,8.0,9.2,3.18,2855,3585,43.15127277,21.6,49.9,4.8,32.30307456,27.15,55.9,7717,229,38856,181,49826,3,117332
"Lake, CA",6033,882,16548,5.6,20.3,2.41,1019,365,50.41111534,24.6,36.8,23.4,26.80480908,16.29,49.5,8392,236,24181,92,47952,2,51361
"Lassen, CA",6035,919,6136,4.5,12.2,2.31,1375,139,31.17828773,16.2,35.4,11.9,2.695830537,18.6,36.9,2975,15,8888,12,64273,1,23377
"Los Angeles, CA",6037,1264,1499576,6.3,12.2,3.01,122340,10383,51.1876255,17.8,54.3,1.5,851.0508491,22.28,64.4,841714,200283,2971639,14568,64824,101,8736902
"Madera, CA",6039,963,26458,7.6,12.8,3.34,1617,2431,52.40474541,22.1,39.3,6.4,23.15258658,28.3,51.4,8560,759,40702,101,50578,3,134946
"Marin, CA",6041,1764,66200,4.9,19.5,2.41,2001,228,51.54618237,8.1,36.6,1.4,206.3809294,6.89,65.0,32669,808,98903,478,130079,3,222378
"Mariposa, CA",6043,820,5052,4.1,24.9,2.29,385,85,50.2849947,16.3,30.4,19.3,7.063215458,10.53,52.7,1937,23,7048,115,59843,1,15600
"Mendocino, CA",6045,975,19764,5.9,18.9,2.46,955,978,50.34040566,20.2,42.9,11.0,11.57937983,13.46,58.6,11613,310,31964,321,55668,4,72864
"Merced, CA",6047,882,40889,8.1,10.4,3.31,2871,5534,49.7727027,24.2,47.8,6.2,42.52295361,31.39,59.4,14548,550,72306,365,49325,2,217806
"Modoc, CA",6049,681,2740,4.2,23.1,2.32,155,233,49.53907816,16.9,25.3,9.6,1.247036742,13.59,50.6,1297,0,3530,24,52266,2,7977
"Mono, CA",6051,1107,2733,4.4,13.2,2.77,164,108,44.90061627,8.8,44.8,6.4,4.470931809,16.0,72.7,1700,22,4747,0,73321,1,11587
"Monterey, CA",6053,1275,62601,7.7,12.0,3.27,5569,9372,48.98718781,16.1,50.3,4.3,42.27520461,29.1,60.9,27246,1995,119827,386,64966,4,370463
"Napa, CA",6055,1442,30411,5.5,17.0,2.76,1349,1934,50.61431319,8.8,38.4,6.8,70.12768852,16.09,65.7,12408,441,46895,197,86639,2,121428
"Nevada, CA",6057,1205,29282,4.3,23.4,2.4,1085,41,50.89643105,12.1,27.9,5.5,54.60474311,6.67,54.5,11819,82,38711,130,70704,2,86533
"Orange, CA",6059,1608,581506,6.1,13.2,3.04,30935,3282,51.03599648,12.5,42.8,2.7,1341.772458,15.49,65.9,213192,46573,969516,2521,88056,27,2674050
"Placer, CA",6061,1339,95824,5.4,17.8,2.68,4556,113,51.76373134,8.7,29.9,2.8,105.0882081,5.8,60.8,33380,605,131338,283,93925,5,315225
"Plumas, CA",6063,846,5967,4.7,24.8,2.19,359,155,50.36487245,12.8,28.8,9.3,6.005022143,8.09,51.7,2840,5,7830,123,66496,3,16305
"Riverside, CA",6065,1212,454924,6.8,13.1,3.25,32401,6880,50.65780322,16.5,35.5,9.0,112.3279084,19.52,60.1,147756,13088,672182,2172,65015,18,1956561
"Sacramento, CA",6067,1065,291117,6.7,12.8,2.76,20676,2135,51.75831208,17.9,44.8,2.4,565.2175768,13.22,62.4,141006,2587,487928,1891,67305,15,1203441
"San Benito, CA",6069,1316,10824,6.8,11.3,3.32,903,674,50.20007687,10.8,37.8,4.9,13.04378812,21.7,67.6,2583,132,16930,88,79497,1,50727
"San Bernardino, CA",6071,1144,365576,7.3,10.4,3.32,29968,2499,50.66624461,19.1,40.9,5.8,35.23642033,21.21,60.2,120097,9684,584002,2293,60559,24,1762101
"San Diego, CA",6073,1395,581635,6.5,12.7,2.87,41252,6168,49.94779274,14.0,47.3,3.6,278.8185221,13.6,65.1,267296,47469,1038936,2878,77252,22,2713629
"San Francisco, CA",6075,1632,131331,4.6,14.3,2.33,7752,367,49.08105416,12.5,63.2,0.2,7870.971669,12.56,69.8,132341,16730,248406,8414,103363,11,718735
"San Joaquin, CA",6077,1057,123450,7.3,11.7,3.16,9295,5298,50.67214665,17.8,44.3,3.4,166.6513878,22.02,60.7,44053,1448,206369,648,62032,8,591932
"San Luis Obispo, CA",6079,1257,61624,4.9,17.6,2.51,4012,1394,49.18649596,14.2,41.0,8.9,35.92349559,9.88,58.9,27368,2016,99388,231,79355,5,222399
"San Mateo, CA",6081,1830,154344,6.1,14.6,2.85,9172,692,51.19999081,7.7,40.9,1.1,597.7014879,11.37,68.9,62070,4413,247080,1118,114857,7,655752
"Santa Barbara, CA",6083,1423,74440,6.5,14.0,2.93,5474,8652,50.06221013,15.9,48.0,5.1,56.1765992,19.95,63.8,34911,5557,133750,499,75689,5,344821
"Santa Clara, CA",6085,1813,354255,6.4,12.2,2.95,17608,2550,49.82900071,9.3,43.5,2.9,501.3722084,12.93,67.2,131528,7578,594456,1769,114140,12,1591765
"Santa Cruz, CA",6087,1482,54853,5.5,13.6,2.72,2889,2810,50.69739045,15.1,42.3,5.8,235.5573388,13.68,64.1,25116,1526,89444,381,85313,3,229460
"Shasta, CA",6089,945,43292,5.8,19.3,2.53,2521,527,51.40503275,17.5,37.9,11.5,20.2594743,10.01,53.5,20021,132,65126,800,56876,4,149351
"Sierra, CA",6091,961,1024,3.5,26.1,2.27,33,13,50.33504139,11.3,19.7,7.9,2.4410918,10.96,50.3,429,0,1241,0,74814,0,2768
"Siskiyou, CA",6093,828,12123,5.2,22.7,2.26,736,334,50.55888502,22.0,36.3,13.0,3.786235774,11.43,51.4,6070,48,17561,207,48911,2,36541
"Solano, CA",6095,1337,86083,6.2,13.5,2.88,8127,848,50.57829896,12.7,40.8,2.9,174.2584361,12.5,63.4,31624,845,136992,488,78791,7,355021
"Sonoma, CA",6097,1380,112774,5.3,16.8,2.59,5883,3146,51.49730767,11.2,40.3,4.9,130.0711536,12.77,64.7,52728,1485,179905,706,80657,8,424491
"Stanislaus, CA",6099,1005,96348,7.4,12.2,3.08,6801,4832,51.01159201,18.2,43.4,4.1,119.1535883,22.39,61.5,34967,758,158517,463,57662,7,444191
"Sutter, CA",6101,941,18290,6.9,14.5,2.95,1132,1426,50.97102005,17.5,42.9,5.2,56.04037635,20.8,59.9,6932,159,29938,168,60976,1,80223
"Tehama, CA",6103,781,15644,6.1,18.0,2.64,658,668,50.93784628,21.5,33.6,20.0,9.187917934,17.09,53.3,5792,96,22074,35,48136,1,51941
"Trinity, CA",6105,750,3696,4.4,24.1,2.35,85,40,48.3533067,20.1,32.4,21.7,2.739725733,9.34,47.2,1664,2,5219,136,47115,1,11920
"Tulare, CA",6107,847,75761,8.7,10.4,3.36,7130,11005,50.44695193,28.3,43.5,6.9,30.10243202,31.83,58.5,23513,1375,125526,524,45629,2,390405
"Tuolumne, CA",6109,936,14984,4.2,23.4,2.29,1248,146,47.53749185,14.2,32.1,9.5,13.78733149,10.21,48.2,6446,155,20787,225,61816,1,44384
"Ventura, CA",6111,1572,170877,6.3,13.6,3.09,10631,8500,50.80247472,10.6,36.6,3.8,153.3048868,16.57,66.3,56285,15089,257350,576,88547,5,734305
"Yolo, CA",6113,1147,37194,5.9,11.4,2.78,2361,1311,51.71295095,19.3,48.7,4.2,74.73653821,14.36,60.3,17497,531,66833,341,76110,2,159920
"Yuba, CA",6115,918,14964,8.3,11.5,2.83,1108,497,49.7160735,20.8,41.7,9.5,43.53922881,17.84,58.1,5240,369,23883,119,53604,1,56582
"Adams, CO",8001,1098,102279,7.7,9.6,3.0,6965,685,49.91271134,12.9,35.6,6.5,140.305894,17.84,70.8,34925,274,150289,305,68496,5,398992
"Alamosa, CO",8003,634,3384,6.9,12.8,2.57,204,69,51.11549074,31.4,43.1,18.3,9.305504811,16.17,54.8,1814,8,5385,0,46188,1,12859
"Arapahoe, CO",8005,1142,144154,6.5,11.9,2.64,9119,329,51.37570774,10.7,37.8,1.0,301.5393466,7.68,71.0,62377,765,219297,527,80002,3,490790
"Archuleta, CO",8007,883,4023,5.1,22.1,2.27,78,10,49.59256064,11.2,25.3,10.6,6.617173833,8.63,59.5,1638,22,5253,69,58072,0,10830
"Baca, CO",8009,530,1136,6.4,25.5,2.3,55,110,52.03088285,18.0,26.5,13.0,0.873046252,13.75,57.9,514,7,1462,9,46447,1,3120
"Bent, CO",8011,639,1166,3.8,16.1,2.16,262,42,31.21990369,25.2,32.2,12.5,1.422786805,15.76,29.1,503,0,1611,6,41383,0,4853
"Boulder, CO",8013,1236,76493,5.0,12.2,2.45,2493,233,50.11655824,13.4,38.1,2.8,176.9475949,5.54,69.1,34594,398,116837,414,100324,4,239765
"Broomfield, CO",8014,1417,16646,5.9,12.0,2.53,687,9,50.83566312,5.9,32.3,2.9,760.577991,3.95,71.7,6255,79,23814,72,98823,0,49317
"Chaffee, CO",8015,847,5868,4.0,22.9,2.24,431,51,46.43014405,9.6,24.1,8.9,10.19303569,8.32,54.4,1877,3,7437,0,63345,1,15953
"Cheyenne, CO",8017,625,591,8.2,11.6,2.61,19,62,48.51091992,11.3,23.8,15.2,0.518565576,9.37,70.0,232,0,771,8,63224,1,1655
"Clear Creek, CO",8019,808,3440,4.1,18.2,2.07,213,6,48.29286798,7.4,22.0,5.6,14.33554625,3.07,68.8,1484,17,4326,13,86806,0,7965
"Conejos, CO",8021,526,2301,7.0,17.4,2.81,97,49,49.8392283,22.1,20.7,18.0,3.323471491,16.01,51.3,878,0,2719,12,49375,1,7443
"Costilla, CO",8023,552,1150,5.0,25.5,2.38,31,73,47.23517655,30.4,23.6,18.8,2.183142188,23.02,43.5,587,4,1335,56,32863,0,3221
"Crowley, CO",8025,659,930,3.4,13.4,3.69,102,0,41.23669124,34.1,20.8,13.7,1.950142731,17.15,44.6,257,0,1116,21,40417,0,4932
"Custer, CO",8027,725,1569,3.2,28.9,2.24,57,29,48.52941176,17.9,19.5,5.5,5.738210042,8.3,40.7,528,13,1892,14,51295,0,3782
"Delta, CO",8029,818,8489,5.1,23.4,2.42,357,157,49.59675785,16.8,29.4,16.4,12.62352577,11.99,50.6,3381,45,11465,46,53720,1,25565
"Denver, CO",8031,1035,138870,6.7,10.9,2.31,6995,532,50.17494908,16.4,50.6,0.3,1931.675363,13.64,70.9,109734,2255,251728,855,71913,7,513324
"Dolores, CO",8033,693,548,4.6,27.0,2.48,9,12,48.47856155,19.3,23.9,18.4,1.291696889,9.13,54.1,211,0,691,14,40515,0,1527
"Douglas, CO",8035,1459,90730,6.4,9.8,2.75,3944,72,50.98064263,3.8,20.4,0.5,140.2053315,2.08,72.9,19891,139,111942,233,118953,3,261519
"Eagle, CO",8037,1284,12007,6.2,8.3,3.0,593,142,46.72868217,8.1,31.8,5.6,18.64461757,11.18,80.4,3978,16,17231,76,88423,1,45377
"Elbert, CO",8039,1202,7607,4.0,13.7,2.82,298,25,50.31246798,5.1,11.2,4.2,4.936391801,3.58,68.3,1589,8,8334,43,99502,0,21252
"El Paso, CO",8041,1012,156244,7.0,11.5,2.6,10831,244,49.91014116,11.3,37.3,3.2,124.6440405,6.05,68.0,63268,752,238113,702,73569,5,508398
"Fremont, CO",8043,741,11852,3.8,19.9,2.22,1535,66,40.04936056,16.6,27.4,12.4,12.57046993,11.27,38.9,4719,23,15473,31,50988,1,38684
"Garfield, CO",8045,1135,13695,7.2,10.6,2.72,917,93,48.90215499,11.1,34.1,10.9,7.91268755,13.07,71.9,4354,54,19952,102,74848,2,47025
"Gilpin, CO",8047,1058,1945,5.0,11.7,2.23,23,0,49.57063117,7.1,22.4,3.1,23.00619763,2.0,70.0,915,0,2389,80,78929,0,4670
"Grand, CO",8049,987,4046,4.0,14.6,2.45,297,266,46.48131342,10.6,30.1,4.7,8.702482316,4.27,73.7,1540,10,5627,24,73865,1,12078
"Gunnison, CO",8051,882,3856,4.9,10.7,2.28,215,50,45.83395662,15.4,41.4,5.7,3.552104704,4.65,73.2,1752,18,6300,148,66791,1,12659
"Hinsdale, CO",8053,696,293,4.4,30.5,2.12,2,2,50.47489824,11.2,26.9,6.9,1.306600854,5.14,59.0,111,0,390,5,59630,0,801
"Huerfano, CO",8055,594,2322,1.7,29.7,2.02,70,0,49.77457169,17.1,25.9,9.4,3.216786489,8.66,49.6,1218,6,2865,17,49259,2,5621
"Jackson, CO",8057,704,421,4.8,22.5,2.1,4,50,51.19485294,13.8,31.7,16.6,0.794530396,12.21,68.1,233,0,613,0,50688,0,1120
"Jefferson, CO",8059,1118,158427,5.3,14.6,2.44,7932,398,50.63008482,8.1,29.7,1.0,302.1221733,5.85,69.5,62236,808,216114,470,89509,2,467487
"Kiowa, CO",8061,589,431,7.6,19.7,2.47,14,29,52.94642857,10.7,25.8,17.4,0.457063849,7.1,62.9,181,0,552,0,50132,1,1398
"Kit Carson, CO",8063,760,2070,6.1,17.2,2.45,114,232,41.86295503,14.2,30.4,16.0,1.620158575,16.46,59.9,844,11,2891,23,53542,1,6815
"Lake, CO",8065,844,1737,5.9,11.5,2.32,182,0,44.23767548,11.5,44.3,15.6,11.85694948,7.18,73.4,997,0,2994,0,64043,1,5864
"La Plata, CO",8067,1021,14621,5.2,14.2,2.41,781,24,49.54723309,10.7,32.3,14.1,15.63865236,5.2,67.4,6591,20,21095,51,77674,1,42454
"Larimer, CO",8069,1077,81681,5.4,13.8,2.49,3976,628,50.48949316,13.2,35.7,4.0,52.69243171,4.33,67.6,30922,332,121835,277,79940,4,251610
"Las Animas, CO",8071,691,4192,4.6,21.7,2.22,325,60,48.56425283,14.3,31.2,9.9,1.739101487,14.24,56.8,1900,1,5524,57,54065,1,11981
"Lincoln, CO",8073,744,1048,5.6,17.2,2.34,96,17,35.01314636,17.0,30.2,14.8,0.762893244,14.78,31.2,444,1,1405,16,51607,1,4821
"Logan, CO",8075,700,5062,5.4,16.3,2.58,561,315,43.99295232,16.3,37.0,9.4,4.859191996,10.66,62.3,2697,4,7214,25,55446,1,16808
"Mesa, CO",8077,875,40475,6.1,16.7,2.43,2003,221,50.83655845,16.3,32.0,9.5,19.21973378,10.16,63.2,16321,178,56339,192,61756,4,118257
"Mineral, CO",8079,639,354,1.0,37.7,1.88,10,7,50.54495913,8.2,13.4,8.2,1.47043293,3.37,45.2,129,0,402,0,59583,0,738
"Moffat, CO",8081,726,3499,5.9,12.7,2.62,121,27,49.3472845,11.1,29.0,19.8,1.297006018,8.92,66.2,1451,15,4685,38,69179,1,10298
"Montezuma, CO",8083,745,7247,6.0,19.0,2.5,490,49,50.80586962,18.7,29.7,20.7,5.882174223,9.83,57.2,3209,13,9991,77,53742,1,20930
"Montrose, CO",8085,797,11546,5.6,21.5,2.43,505,294,51.25061005,18.0,30.4,17.5,8.185118267,11.21,56.8,4615,64,15572,11,55582,1,33972
"Morgan, CO",8087,723,6909,7.3,15.5,2.66,364,312,50.31636736,10.7,34.2,13.7,8.867962483,19.02,65.4,2431,40,9892,56,54724,2,23502
"Otero, CO",8089,653,4797,6.1,19.2,2.41,506,172,51.02807569,23.1,35.6,6.3,7.001219394,14.2,55.0,2249,16,6928,33,43389,1,15349
"Ouray, CO",8091,1088,1538,2.8,26.6,2.15,83,21,52.65475899,9.2,29.0,8.2,5.863600451,2.21,62.1,564,5,2091,10,73992,0,3989
"Park, CO",8093,1190,6140,3.7,16.5,2.21,465,47,47.2772453,6.3,17.0,3.7,6.406186386,3.7,65.6,2185,0,7263,101,72304,0,13892
"Phillips, CO",8095,619,1155,6.5,19.4,2.47,53,96,46.66861485,11.9,33.3,6.9,2.832998462,10.91,62.6,537,5,1644,3,61703,2,3622
"Pitkin, CO",8097,1312,4774,4.4,15.5,2.29,174,0,47.36737664,8.6,37.2,4.9,13.43060549,4.59,76.8,2751,26,7251,70,97306,1,14487
"Prowers, CO",8099,633,3184,6.8,16.0,2.4,228,255,50.3360717,20.6,35.0,12.9,3.577721892,17.35,64.7,1356,45,4607,2,50787,1,9981
"Pueblo, CO",8101,783,40032,6.0,17.0,2.51,4121,126,51.25610933,20.2,36.4,5.4,29.21476952,11.75,56.9,19000,268,57544,311,53101,2,131896
"Rio Blanco, CO",8103,762,1649,6.1,13.5,2.59,71,89,49.34539854,12.4,32.7,9.5,1.038095727,8.17,65.7,719,7,2351,12,74148,1,5326
"Rio Grande, CO",8105,582,3054,6.2,18.4,2.49,163,120,51.15092291,19.2,33.3,13.8,7.253779481,16.62,58.6,1327,8,4150,29,52188,1,9732
"Routt, CO",8107,1150,6358,4.5,11.9,2.5,359,62,47.85101715,10.2,32.6,5.6,6.926537282,3.46,74.3,2831,15,9092,0,80977,1,19909
"Saguache, CO",8109,639,1827,5.7,18.2,2.46,39,217,50.01009897,22.6,27.8,20.1,1.238220975,19.17,53.5,867,9,2387,38,43616,0,5624
"San Juan, CO",8111,1069,196,4.9,17.0,1.94,17,0,44.75247525,3.8,31.0,3.9,1.90849694,4.6,77.0,131,0,273,0,64219,0,477
"San Miguel, CO",8113,1144,1932,4.5,10.6,2.37,109,18,46.37478652,11.9,40.7,2.1,5.20347569,6.83,75.1,1193,6,3091,28,74158,0,6214
"Sedgwick, CO",8115,579,707,5.4,25.7,2.3,30,52,52.20512821,14.7,30.1,6.4,2.379504734,8.82,57.3,332,0,951,0,56042,1,1932
"Summit, CO",8117,1263,6532,4.6,10.4,2.97,275,56,45.35150127,12.1,32.8,1.5,49.07183277,5.34,76.9,2757,40,9508,109,83828,1,22955
"Teller, CO",8119,1033,7845,3.9,17.7,2.39,637,0,48.65070508,7.5,19.6,8.5,22.92677322,5.64,64.4,2347,61,9512,43,75060,1,19797
"Washington, CO",8121,624,1409,4.9,20.2,2.27,44,61,49.53775039,11.7,29.7,8.1,0.964907122,8.69,58.6,584,6,1913,6,57544,0,3701
"Weld, CO",8123,926,67652,7.4,11.2,2.81,3689,1229,50.06243086,12.6,30.0,7.3,25.12572069,12.99,67.8,19937,276,92554,417,73162,1,223095
"Yuma, CO",8125,630,2482,8.0,17.9,2.5,37,419,51.49916356,14.6,38.1,10.2,1.876078994,12.91,64.5,1430,7,3831,6,52577,2,8455
"Fairfield, CT",9001,1385,226707,5.7,14.3,2.75,11718,401,51.91468566,8.8,32.4,0.4,557.4140344,10.1,68.4,82289,681,308237,1066,107309,5,818233
"Hartford, CT",9003,1016,222638,5.4,15.6,2.5,15232,342,52.09907114,11.6,35.9,0.5,499.1759471,10.74,66.6,100335,1821,309188,850,86124,14,776559
"Litchfield, CT",9005,967,57013,4.2,18.3,2.45,2735,262,51.0827181,6.9,23.3,0.4,92.59418769,8.3,68.6,19898,170,70208,141,91848,2,166636
"Middlesex, CT",9007,1101,49542,4.4,17.7,2.39,2284,11,51.54242864,7.0,25.5,1.2,195.1908073,6.15,68.2,19125,318,62867,177,102512,2,144838
"New Haven, CT",9009,1075,203568,5.3,15.6,2.55,14865,391,52.42085117,12.8,37.6,0.6,583.4317628,10.5,65.7,101658,921,288741,1008,82940,8,752614
"New London, CT",9011,1039,70136,5.1,16.1,2.44,4560,115,50.14868024,9.9,33.9,2.4,173.9713783,8.43,68.3,30398,273,99150,300,83925,4,231370
"Tolland, CT",9013,1061,39679,4.1,13.9,2.48,2106,202,50.02315851,6.8,27.3,1.1,140.4442808,6.21,67.5,13870,137,52296,93,101103,5,128946
"Windham, CT",9015,852,30940,5.1,14.6,2.52,1725,229,50.82943828,11.2,30.1,2.8,94.31482296,11.93,67.3,11354,31,41397,32,74197,2,99944
"Kent, DE",10001,1006,43088,6.4,15.5,2.68,3533,203,52.47430924,13.2,30.7,12.7,113.896732,13.1,63.0,15241,253,58172,142,64836,1,144332
"New Castle, DE",10003,1064,139050,6.0,13.8,2.64,8439,569,52.1838982,11.4,31.3,2.4,506.9748197,9.54,65.5,56144,784,187789,681,81762,8,471496
"Sussex, DE",10005,968,64802,5.5,24.1,2.5,3609,550,51.92030711,12.9,22.3,17.5,132.2073995,13.79,56.8,21976,412,79855,155,64432,3,185535
District of Columbia,11001,1362,112672,6.4,11.4,2.24,10117,172,53.1434082,17.9,59.3,0.0,4489.790679,10.05,69.4,119983,3339,175890,713,89023,10,518081
"Alachua, FL",12001,885,51757,5.5,12.5,2.49,3934,315,52.19267315,24.2,46.3,8.4,117.8613404,7.47,58.7,32581,901,88289,314,65734,3,193910
"Baker, FL",12003,695,6557,6.2,13.0,2.99,847,9,47.51567325,18.5,20.7,44.6,16.33169672,17.87,52.0,1676,102,8024,35,62048,1,23044
"Bay, FL",12005,943,41942,6.3,16.0,2.59,3077,201,50.53748517,15.6,38.3,13.5,113.7810531,11.32,61.5,19836,443,63716,119,58683,2,140457
"Bradford, FL",12007,734,6337,5.5,17.5,2.71,1072,0,44.84949531,19.3,27.2,31.3,36.27814793,23.21,46.3,2605,43,7914,23,56218,1,22988
