Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Newton, AR",5101,380,2833,5.3,18.9,2.36,64,51,50.12520253,22.5,20.3,16.1,5.624575578,22.1,56.3,951,0,3289,112,37938,0,7351
"Ouachita, AR",5103,468,7475,6.9,16.8,2.41,470,46,53.60983103,19.9,30.2,14.6,17.88638223,18.2,55.8,3282,16,9740,30,42771,1,22274
"Perry, AR",5105,664,3229,5.3,16.3,2.6,145,31,50.75085728,15.1,18.3,27.9,8.750256932,18.4,53.2,832,8,3768,3,50364,0,8939
"Phillips, AR",5107,537,4551,7.9,14.7,2.64,343,242,54.82054048,32.4,45.3,12.1,14.10443704,29.1,55.9,2424,26,7039,116,32902,1,17974
"Pike, AR",5109,507,3094,7.2,16.9,2.72,154,123,51.46144994,20.7,25.2,22.4,9.14493718,22.8,57.4,1019,6,3927,20,39526,0,9655
"Poinsett, AR",5111,466,6340,6.2,15.4,2.55,242,171,52.18467888,25.8,33.6,13.4,14.43888779,27.2,57.5,2687,0,8798,49,38865,0,19587
"Polk, AR",5113,512,6315,6.2,19.4,2.48,202,153,51.37717122,20.4,22.6,21.4,11.50864128,19.6,54.5,2106,17,7838,7,37883,1,17416
"Pope, AR",5115,590,15717,6.6,12.7,2.59,701,171,51.04715861,18.2,30.3,13.2,30.35137028,18.0,62.3,5401,64,21586,114,46083,1,48936
"Prairie, AR",5117,456,2585,5.2,19.0,2.45,96,112,51.59611869,15.2,27.4,18.2,6.760002484,22.0,54.5,911,7,3333,8,42609,0,7689
"Pulaski, AR",5119,729,93672,7.1,11.8,2.38,5954,155,52.74103937,16.4,39.6,5.5,215.6078434,11.8,67.6,49446,206,143741,613,57863,7,296298
"Randolph, AR",5121,487,5559,6.2,18.5,2.45,255,56,51.47242673,19.7,23.4,11.6,13.04277376,22.2,49.8,1944,16,6812,74,43552,1,15630
"St. Francis, AR",5123,544,5337,6.8,12.0,2.69,436,174,45.81626682,29.6,41.3,14.8,17.20280569,26.7,47.2,2669,24,7981,0,34233,1,24333
"Saline, AR",5125,715,30367,6.3,14.8,2.55,1233,65,51.01990173,9.9,22.3,19.5,59.27116593,12.5,63.8,9286,88,37463,330,62109,1,85879
"Scott, AR",5127,517,3262,5.9,17.8,2.55,136,176,50.88363553,23.9,24.9,17.3,5.758239563,26.3,55.1,1024,32,4091,14,39425,1,9452
"Searcy, AR",5129,460,2593,5.1,20.5,2.29,46,3,51.9704797,22.7,25.0,18.7,7.199360056,27.3,51.7,1025,7,3172,29,38662,0,7297
"Sebastian, AR",5131,577,30817,7.3,12.9,2.52,1419,198,51.84811443,18.0,36.6,4.4,98.58787583,19.0,61.7,13872,36,45397,119,49149,2,100505
"Sevier, AR",5133,503,4338,9.1,12.7,2.83,85,298,51.40689993,22.9,25.8,19.9,11.77276015,31.2,59.3,1353,0,5559,54,39263,1,12971
"Sharp, AR",5135,546,5807,5.4,23.3,2.37,163,137,51.19661137,21.5,19.2,15.0,16.10106866,19.5,44.5,2103,11,6825,186,39435,0,14901
"Stone, AR",5137,483,3995,5.5,21.9,2.46,107,104,50.71179691,23.4,19.6,29.0,10.75770958,24.2,50.1,1493,0,4581,29,36765,1,10308
"Union, AR",5139,562,11956,6.7,15.5,2.46,434,130,52.61570933,21.4,28.8,21.0,18.87484397,18.7,55.1,4914,51,15338,172,46185,1,36420
"Van Buren, AR",5141,512,5548,5.8,22.5,2.43,177,39,51.49586251,22.5,21.5,23.6,14.07108528,19.0,47.0,2076,21,6616,24,40161,1,14660
"Washington, AR",5143,665,42508,7.7,9.5,2.52,2466,469,50.45731307,17.9,43.7,5.9,89.20573646,18.3,68.2,20691,97,71497,983,52300,4,145114
"White, AR",5145,572,20033,6.6,13.8,2.44,1017,79,51.46996454,15.7,31.0,18.0,30.34978134,18.3,60.0,6888,15,27577,255,46012,2,59095
"Woodruff, AR",5147,352,2044,5.9,17.4,2.26,133,161,53.11562812,22.9,38.5,13.2,6.648450931,26.9,57.3,1037,0,2878,50,36917,0,6483
"Yell, AR",5149,538,5546,7.2,14.7,2.74,483,272,50.781018,17.7,29.9,16.0,10.23926253,29.8,60.0,1810,17,7554,17,39517,2,18005
"Alameda, CA",6001,1188,293277,6.6,10.9,2.72,15392,817,51.50995493,11.4,44.9,1.2,763.277622,14.1,66.6,149872,6075,477765,2668,85014,20,1222651
"Alpine, CA",6003,913,301,9.4,9.8,2.87,30,0,40.80522307,13.1,26.6,1.8,2.414450784,7.9,64.9,123,0,403,0,80278,0,1017
"Amador, CA",6005,1059,11372,3.4,19.3,2.31,730,38,44.98595334,8.0,22.7,7.5,29.4129078,12.6,49.4,3568,18,14122,18,65103,1,32189
"Butte, CA",6007,861,52321,5.6,15.1,2.5,2655,632,50.87992909,18.4,38.8,14.0,56.7277377,14.3,57.5,24636,710,79438,306,54924,5,168080
"Calaveras, CA",6009,948,14816,4.1,20.1,2.44,906,54,50.42596561,8.3,21.2,8.0,26.62749621,9.2,54.6,4321,58,18145,109,65542,1,41456
"Colusa, CA",6011,830,4490,8.6,11.5,2.91,242,406,49.03536977,15.0,35.6,9.8,6.724329547,29.5,64.2,1615,63,6498,13,53643,1,17224
"Contra Costa, CA",6013,1270,255807,6.5,12.0,2.75,11963,447,51.89988398,9.0,30.5,1.8,521.822832,11.5,66.0,87899,2262,347712,1162,91791,14,861737
"Del Norte, CA",6015,845,6031,6.0,13.8,2.56,1073,189,43.79523851,22.0,39.1,22.0,10.95935908,18.8,46.1,3374,126,9168,0,51824,3,22471
"El Dorado, CA",6017,1074,52353,5.5,13.7,2.6,3141,121,50.22783355,7.9,23.5,4.4,48.55810744,7.3,64.9,14431,149,66126,134,83142,3,153795
"Fresno, CA",6019,819,156132,8.5,9.8,3.14,11981,10192,50.47081516,22.5,45.0,4.5,51.60840323,26.9,62.4,61487,2324,258155,2417,52306,10,748525
"Glenn, CA",6021,728,6518,8.0,12.9,2.89,334,699,50.11678345,17.5,32.5,11.6,8.05419848,26.0,60.4,1985,108,9101,128,49773,1,24590
"Humboldt, CA",6023,827,31240,5.7,12.9,2.38,1590,799,50.25309619,17.7,42.4,9.6,16.86575089,9.6,61.1,17483,492,50784,398,53221,4,108981
"Imperial, CA",6025,682,26779,8.0,10.3,3.34,3692,1463,48.39954031,21.4,43.4,13.0,12.24572737,37.7,54.2,8053,2503,42430,482,43490,3,139930
"Inyo, CA",6027,793,5109,5.8,18.6,2.31,317,20,49.92290675,11.9,36.0,25.5,0.922291854,11.4,62.2,2675,59,7415,38,61898,2,15701
"Kern, CA",6029,810,152284,8.8,8.8,3.14,12413,12954,48.21509871,20.6,38.6,7.9,34.0875216,28.9,59.7,50098,1886,229612,1452,51311,9,637473
"Kings, CA",6031,815,22738,8.3,7.7,3.3,3174,4852,41.30402326,19.3,44.0,4.4,30.97362894,30.1,57.7,7278,157,37979,729,53498,3,119959
"Lake, CA",6033,845,16902,5.5,17.1,2.53,849,237,50.049168,19.1,32.9,22.3,26.5640512,13.7,52.8,7215,37,23606,353,50140,2,54300
"Lassen, CA",6035,895,6545,4.5,9.4,2.38,1456,109,32.51321675,14.2,36.3,15.2,2.695889867,20.2,39.3,2726,9,9626,38,62842,1,24576
"Los Angeles, CA",6037,1117,1552091,6.8,10.5,2.97,115225,9261,51.19176528,15.7,51.8,1.6,835.6666863,24.1,65.2,822194,181378,2912146,17905,61622,104,8358706
"Madera, CA",6039,864,26535,8.1,11.3,3.3,2000,3071,52.67927681,19.3,37.0,6.2,22.61480297,32.1,54.2,7915,810,39749,215,51115,2,121002
"Marin, CA",6041,1523,65720,5.7,15.8,2.33,1519,307,51.02758447,7.0,36.0,1.4,202.6563561,8.2,65.4,32770,654,97463,254,112911,3,209957
"Mariposa, CA",6043,682,5410,4.4,19.9,2.28,402,58,49.56232036,12.5,30.0,21.8,6.886780544,10.0,56.5,2178,56,7383,70,57682,1,15725
"Mendocino, CA",6045,888,21601,6.0,15.0,2.49,1131,938,50.20621782,17.1,37.2,13.4,11.37626277,16.8,60.7,10176,156,32180,444,51787,4,76041
"Merced, CA",6047,798,41135,8.9,9.1,3.36,2776,4356,50.04848525,21.8,44.1,6.6,41.99245625,33.0,61.3,12851,596,67772,515,47924,2,202547
"Modoc, CA",6049,560,2790,5.3,18.9,2.33,236,207,49.55821206,18.4,29.8,17.6,1.221103122,15.7,53.2,1239,33,3674,48,46349,2,7825
"Mono, CA",6051,1029,2978,6.6,8.4,2.61,261,75,43.97970989,12.0,43.6,7.8,4.407034328,12.6,79.9,1522,25,5000,5,74888,1,10257
"Monterey, CA",6053,1123,66731,8.0,10.4,3.12,5308,7518,48.47118569,13.9,46.6,4.0,41.89258185,29.3,65.1,27554,4010,117013,563,63372,7,332041
"Napa, CA",6055,1211,31996,6.0,14.9,2.61,1196,1425,50.46739477,10.0,34.9,6.8,68.86592488,17.8,64.8,12890,344,46545,235,80030,2,112725
"Nevada, CA",6057,1119,30531,4.4,18.5,2.36,1156,72,50.78920883,9.0,26.0,5.5,53.22670123,5.9,60.3,10316,17,39665,370,66753,3,82454
"Orange, CA",6059,1423,599032,6.6,11.2,2.97,29885,2749,50.98096453,10.1,39.2,3.2,1303.214609,16.7,67.3,218517,43493,938695,3646,83735,34,2478215
"Placer, CA",6061,1151,94206,6.1,14.8,2.58,4336,117,51.78299994,6.6,27.1,2.7,99.28511371,7.0,64.0,29165,238,124272,339,89196,4,281321
"Plumas, CA",6063,708,6615,4.2,19.3,2.01,367,140,49.57070265,12.1,34.4,13.5,5.886380603,7.7,57.6,3266,9,9652,40,54182,3,17091
"Riverside, CA",6065,1115,467086,7.7,11.6,3.12,28619,4868,50.57580383,13.4,30.0,9.6,107.2215726,20.8,62.3,136119,10388,636554,2876,64787,17,1707515
"Sacramento, CA",6067,980,302429,7.2,10.9,2.69,18745,1231,51.61081366,13.9,40.5,2.6,555.3018591,14.9,64.9,136739,2389,471738,2206,66003,17,1095500
"San Benito, CA",6069,1150,10807,7.6,9.4,3.14,492,1222,50.1623095,11.7,35.7,4.6,12.85294528,26.2,68.4,2794,160,15997,44,75051,1,45702
"San Bernardino, CA",6071,1061,388167,8.0,8.6,3.29,27766,2352,50.69739306,14.8,34.9,6.1,34.38375883,22.4,63.6,111472,9877,565632,2412,61526,27,1633199
"San Diego, CA",6073,1228,593945,6.7,11.2,2.75,37749,3741,50.08211774,12.3,44.1,3.8,271.2011872,14.7,65.9,266382,40441,996661,5155,73560,20,2445834
"San Francisco, CA",6075,1328,126028,4.4,13.8,2.31,7707,285,49.3694433,11.9,62.5,0.1,7495.893381,14.3,69.0,134874,10577,236208,6593,85778,11,656760
"San Joaquin, CA",6077,972,131357,8.2,10.0,3.07,8992,4314,50.59260555,16.0,38.3,3.5,162.013388,23.4,62.4,42394,1604,199462,1137,61292,9,537125
"San Luis Obispo, CA",6079,1118,62880,5.0,14.8,2.43,4291,905,48.77055472,12.9,38.6,8.9,35.00815181,11.8,59.3,26841,1155,97911,165,72054,5,207421
"San Mateo, CA",6081,1443,156149,6.6,13.2,2.72,8770,872,51.28812382,7.0,38.9,1.0,585.5163102,11.4,68.4,65523,2357,241378,951,101578,5,602982
"Santa Barbara, CA",6083,1265,76757,6.5,12.8,2.81,4680,6444,50.08693972,14.3,45.9,5.0,55.41088683,19.9,63.9,36234,6029,132426,479,69190,6,322818
"Santa Clara, CA",6085,1402,353399,7.2,10.7,2.86,15095,1782,50.0470903,8.9,40.8,3.0,480.2774816,13.7,67.2,137017,5147,565566,2360,100733,12,1442830
"Santa Cruz, CA",6087,1266,55878,5.8,10.7,2.63,2247,1842,50.43233605,12.7,40.4,6.4,232.8892459,15.9,66.1,24517,1345,88601,1018,80264,3,208213
"Shasta, CA",6089,857,45574,5.8,16.3,2.52,2143,505,51.29873801,16.5,34.0,11.3,19.95685394,11.9,56.3,19296,276,64267,200,55456,4,147672
"Sierra, CA",6091,734,1151,4.2,20.0,2.34,78,8,50.6470794,10.9,19.9,4.3,2.346355625,11.8,62.4,504,0,1365,7,67933,0,3177
"Siskiyou, CA",6093,729,13098,5.1,19.1,2.18,560,190,50.44583208,17.1,34.8,13.8,3.74934538,11.7,53.9,6444,113,18600,206,47037,2,36783
"Solano, CA",6095,1195,91447,6.6,10.8,2.86,7533,859,50.29913167,10.4,34.2,2.8,170.8274478,14.2,65.3,30961,822,131939,719,77321,8,334842
"Sonoma, CA",6097,1201,114787,5.9,13.4,2.52,5950,2697,51.25828231,10.3,37.6,5.4,127.4790176,13.8,66.6,51122,1477,174253,1417,76715,9,396926
"Stanislaus, CA",6099,941,101826,7.9,10.3,3.06,5975,4029,51.08527992,16.4,37.9,4.7,117.2597656,24.7,62.7,32927,1018,152786,1325,57433,6,407685
"Sutter, CA",6101,856,19380,7.6,12.2,2.95,1176,1021,50.74858977,14.3,38.2,4.2,55.25525968,21.6,63.4,6538,300,29418,192,57581,3,75666
"Tehama, CA",6103,770,15316,6.9,15.6,2.6,923,661,50.31940323,20.3,34.9,21.7,9.023790423,19.7,53.8,6232,89,22120,404,45451,1,50642
"Trinity, CA",6105,705,4328,4.8,18.2,2.21,143,37,48.63013699,15.1,26.5,17.7,2.683594665,9.9,52.3,1707,16,5769,79,46686,1,11601
"Tulare, CA",6107,755,75081,9.4,9.2,3.35,7296,12111,50.29744034,22.9,40.7,7.3,28.6539101,32.7,62.2,22031,1261,117555,880,47126,4,362854
"Tuolumne, CA",6109,901,15580,4.3,19.2,2.28,858,114,46.81643187,11.7,29.8,10.2,13.64450362,12.7,49.7,6258,37,21082,132,62440,1,45473
"Ventura, CA",6111,1391,175452,6.9,11.3,3.02,9680,6941,50.70621514,9.2,33.6,3.9,150.3713539,17.7,67.3,53837,11368,253350,861,84364,6,688690
"Yolo, CA",6113,1041,37548,6.3,9.5,2.7,2311,1141,51.67514113,17.1,45.9,4.5,72.25344578,15.8,63.4,17122,483,64442,355,73259,2,144187
"Yuba, CA",6115,801,14214,8.8,9.6,2.93,787,402,49.95537833,20.0,40.2,10.6,42.48162837,23.1,62.0,5089,139,22509,160,53289,1,53655
"Adams, CO",8001,878,101137,8.9,8.2,2.85,5211,234,49.93236329,13.9,31.6,7.1,136.629598,19.1,71.9,33879,247,140400,447,62864,4,339641
"Alamosa, CO",8003,557,3664,7.6,11.0,2.38,232,141,50.07563025,24.0,36.8,14.3,9.006359963,13.6,62.2,1776,0,5341,112,45742,1,11849
"Arapahoe, CO",8005,880,144347,7.2,9.7,2.5,6962,295,51.64306587,11.6,34.1,1.2,291.1113196,9.6,72.2,62298,714,206886,538,72459,2,449370
"Archuleta, CO",8007,753,2799,4.3,15.1,3.59,65,28,48.49983869,8.5,17.1,11.4,6.281150947,6.8,60.0,727,0,3312,60,65489,0,10705
"Baca, CO",8009,439,1260,5.8,25.0,2.23,109,64,51.78402273,14.0,25.1,11.9,0.892337551,15.0,59.7,546,0,1605,8,43466,1,3341
"Bent, CO",8011,574,1305,4.9,13.6,2.31,113,110,34.22127163,24.0,32.6,11.1,1.477460855,19.6,41.5,554,2,1798,45,43472,0,4496
"Boulder, CO",8013,986,75189,5.8,9.4,2.37,1674,165,49.96667134,12.8,36.1,3.1,169.8775591,6.3,69.6,34018,351,111728,1216,87860,4,218749
"Broomfield, CO",8014,982,14963,7.3,8.9,2.63,475,0,50.58771127,5.5,25.6,5.2,637.0306669,4.7,74.5,5408,37,19624,249,94135,0,43074
"Chaffee, CO",8015,702,5689,3.6,18.8,2.18,204,97,46.19174434,11.6,23.1,15.6,9.695411506,9.3,56.4,2336,75,7220,28,54353,1,14022
"Cheyenne, CO",8017,453,667,6.5,19.8,2.52,22,38,51.88732394,12.1,19.5,15.4,0.637086527,12.1,65.5,278,3,794,13,68125,1,1925
"Clear Creek, CO",8019,793,3387,5.2,10.6,2.18,88,0,48.69655892,8.0,18.7,5.9,14.21537408,3.1,75.2,1185,0,4039,22,73134,0,7846
"Conejos, CO",8021,544,2364,7.6,15.6,2.59,171,18,50.21158854,17.7,24.3,16.2,3.309852039,18.6,59.2,753,0,2894,96,38950,1,7345
"Costilla, CO",8023,461,1085,3.2,21.0,2.43,6,28,49.27285319,28.4,25.4,19.4,2.063354245,26.1,49.0,533,0,1325,53,38005,0,3163
"Crowley, CO",8025,539,861,3.9,9.8,3.16,125,32,27.71622935,21.0,26.0,14.7,1.962322143,27.6,30.9,322,3,1094,0,44095,0,3996
"Custer, CO",8027,688,1489,4.7,21.5,2.1,9,0,49.64604494,15.1,19.5,9.5,5.009225508,6.3,54.9,618,0,1776,27,48505,0,3363
"Delta, CO",8029,715,9431,5.7,19.9,2.35,383,335,49.67574578,13.1,25.7,18.3,12.43120665,14.0,57.3,3380,33,12398,12,48395,1,25180
"Denver, CO",8031,798,133552,7.4,10.5,2.23,5431,446,50.14281256,19.2,47.5,0.5,1818.760955,16.1,70.5,104649,1684,222127,1104,57182,4,440430
"Dolores, CO",8033,551,626,6.4,17.7,2.54,13,16,49.26704908,16.0,21.7,13.9,1.368972386,14.0,61.5,189,8,796,18,49167,0,1622
"Douglas, CO",8035,1174,81496,8.2,6.3,2.76,3032,20,51.04760168,2.9,17.5,0.3,122.4957118,2.4,76.5,17176,106,97223,113,108613,2,226143
"Eagle, CO",8037,1225,11869,7.7,4.9,2.79,537,94,45.94363792,9.4,34.7,6.2,17.79868202,12.7,82.1,4250,0,17831,62,80621,1,43736
"Elbert, CO",8039,909,7430,4.9,8.7,2.79,336,50,49.64142526,3.5,8.7,5.0,4.768418647,3.9,73.0,1286,41,8016,37,83074,0,20468
"El Paso, CO",8041,817,151369,7.2,9.6,2.56,8070,325,50.61465191,11.1,33.4,3.8,116.8486981,7.5,70.2,60684,393,214935,860,68813,4,457743
"Fremont, CO",8043,650,12881,4.5,16.8,2.04,1254,1,40.75496323,16.0,23.4,14.4,12.20668532,20.8,37.6,4524,59,16091,88,45664,1,37423
"Garfield, CO",8045,1052,13473,8.1,8.1,2.7,463,33,48.42691772,9.2,32.5,11.9,7.625047563,14.5,76.1,4515,15,19220,44,70123,3,44424
"Gilpin, CO",8047,1017,1817,4.8,8.0,2.02,119,0,47.78473672,11.0,28.2,1.4,23.21921633,5.1,76.2,923,0,2435,0,82632,0,4484
"Grand, CO",8049,889,4099,5.3,9.7,2.71,110,25,45.53450609,6.6,23.1,9.0,8.216914629,5.2,75.5,1897,0,5222,57,69395,1,12787
"Gunnison, CO",8051,799,3674,4.9,8.2,2.26,129,163,45.19245753,10.8,40.9,8.7,3.422653182,6.9,74.9,1909,0,5859,16,69139,1,10417
"Hinsdale, CO",8053,640,213,7.2,24.9,1.92,7,0,59.14221219,3.7,16.5,9.4,1.360158262,9.2,57.3,89,0,255,0,88920,0,432
"Huerfano, CO",8055,624,2273,2.9,23.2,1.97,152,38,49.93194964,20.7,27.9,7.9,3.091175308,14.8,49.1,1152,28,2866,118,44401,2,5851
"Jackson, CO",8057,656,499,4.2,20.8,2.12,10,20,48.51316907,13.9,27.7,19.1,0.724833652,8.5,68.9,157,0,678,3,44286,0,1308
"Jefferson, CO",8059,900,156081,5.8,11.9,2.41,7026,178,50.84078206,8.0,28.1,1.1,295.8026041,7.1,71.0,59781,521,207390,1041,81136,2,435777
"Kiowa, CO",8061,596,470,4.9,21.6,2.24,15,23,54.42278861,12.5,33.4,9.0,0.548810854,9.0,64.8,203,0,681,0,58594,1,1491
"Kit Carson, CO",8063,552,2085,5.3,15.8,2.47,127,225,43.27397875,8.5,30.7,13.3,1.637708085,15.5,64.4,920,0,2828,22,55742,1,6733
"Lake, CO",8065,873,1824,7.8,7.9,2.53,53,0,47.33629301,21.7,33.1,15.2,10.81821904,20.6,74.3,944,0,2619,0,44934,1,5475
"La Plata, CO",8067,944,14176,5.6,11.0,2.36,708,92,49.1819197,10.2,30.9,12.8,14.91453317,6.4,70.7,5214,9,19880,175,69089,1,39257
"Larimer, CO",8069,849,79218,5.9,11.2,2.4,3358,491,50.68020856,13.3,32.5,4.4,49.59859222,6.3,69.8,30621,246,113011,476,73771,2,222637
"Las Animas, CO",8071,697,4461,5.8,17.4,2.39,302,96,49.79197739,16.8,30.5,10.8,1.712683338,16.2,56.9,2017,2,5771,58,49347,1,12767
"Lincoln, CO",8073,600,1359,6.1,16.0,2.35,220,41,40.01780548,12.6,29.2,21.3,0.939362127,15.5,53.7,650,0,1821,14,54643,1,4183
"Logan, CO",8075,603,5560,5.3,14.3,2.54,716,172,46.06277533,12.8,31.7,10.3,4.850320881,13.2,63.4,2365,0,7579,12,52169,1,17246
"Mesa, CO",8077,810,41320,6.7,14.8,2.44,2380,182,50.80900114,12.4,27.7,9.2,18.25743436,10.9,65.0,15168,168,54342,316,63049,4,111316
"Mineral, CO",8079,634,380,0.0,31.8,2.06,15,0,51.90133607,7.7,13.6,5.4,1.553855243,2.6,55.7,134,0,440,0,66071,0,867
"Moffat, CO",8081,735,4025,7.6,10.2,2.52,154,39,49.61557178,13.0,24.9,20.9,1.293477269,11.6,72.0,1300,19,5182,31,62074,1,11544
"Montezuma, CO",8083,593,8027,6.2,15.9,2.28,257,120,50.83279471,17.6,27.2,18.6,5.848787938,11.6,64.7,2881,52,10385,107,52999,1,21084
"Montrose, CO",8085,788,12187,6.4,17.2,2.44,551,233,51.17686191,10.9,25.4,17.3,7.950784448,14.6,63.6,4235,24,15746,0,52640,1,33125
"Morgan, CO",8087,676,7005,7.2,13.9,2.64,364,531,51.916162,14.6,32.7,13.3,8.839100583,22.4,66.7,2694,67,9862,19,48673,3,23356
"Otero, CO",8089,560,5034,6.5,17.8,2.3,220,85,51.66542297,21.0,33.9,6.5,7.064021266,20.2,56.0,2119,5,7010,16,41269,1,14703
"Ouray, CO",8091,1153,1264,5.3,13.0,2.54,64,9,49.82578397,8.2,25.7,8.5,4.726320757,4.8,65.6,382,0,1684,9,65804,0,3507
"Park, CO",8093,1206,6218,4.7,10.0,2.18,343,51,45.72182711,6.2,12.1,7.2,6.146331966,6.5,68.7,1935,11,6764,67,73815,0,13531
"Phillips, CO",8095,598,1369,7.5,18.3,2.35,77,213,51.22169249,9.3,26.7,8.4,3.124977779,14.7,64.8,588,0,1765,45,54583,2,3725
"Pitkin, CO",8097,1259,4635,4.4,10.4,2.21,151,14,46.83808701,8.4,37.5,4.2,12.85650892,3.9,77.3,2691,0,7146,23,103438,1,14057
"Prowers, CO",8099,525,3270,8.0,14.5,2.48,211,265,51.18711432,22.1,33.3,12.6,3.645163566,19.5,66.6,1502,11,4580,10,47052,1,9902
"Pueblo, CO",8101,652,42914,6.7,15.1,2.47,3360,88,51.75366646,17.3,30.1,5.7,28.57903335,14.3,59.6,18074,118,56865,236,50503,2,128394
"Rio Blanco, CO",8103,674,1941,7.3,12.3,2.43,58,25,49.22228785,5.3,25.9,8.8,0.995881165,8.3,66.9,822,10,2515,0,68327,1,5655
"Rio Grande, CO",8105,555,2864,6.3,16.9,3.16,17,259,52.70698895,17.1,21.1,15.0,7.258458508,16.1,54.0,1068,0,3427,11,48115,1,10269
"Routt, CO",8107,1127,7518,5.6,7.3,2.22,201,118,45.35664783,6.9,25.9,6.9,6.508649138,3.2,78.6,2707,11,9910,28,74547,1,18081
"Saguache, CO",8109,549,1832,6.4,13.1,2.22,55,200,48.23386114,24.4,31.7,19.1,1.19543385,23.9,64.0,777,0,2559,78,36988,0,5251
"San Juan, CO",8111,750,223,1.3,8.9,1.83,0,0,34.96503497,12.2,45.7,3.8,2.109028329,6.6,82.1,205,0,372,0,62917,0,616
"San Miguel, CO",8113,973,2077,5.9,5.4,2.26,69,0,46.04425075,9.8,35.7,2.9,4.981898581,5.3,85.5,1018,0,3016,4,82708,0,5641
"Sedgwick, CO",8115,508,733,3.3,27.5,2.21,62,24,53.38645418,14.1,27.2,7.4,2.459227227,17.4,56.0,335,0,975,0,52292,1,1980
"Summit, CO",8117,1165,7437,5.7,7.5,2.52,184,7,44.21640151,7.3,29.5,1.9,47.17408846,5.4,83.4,3040,0,10236,160,86701,1,22048
"Teller, CO",8119,873,7821,4.3,11.9,2.5,358,0,49.93556701,7.6,13.1,10.1,22.27550109,5.9,66.8,1908,2,8851,56,68328,1,19359
"Washington, CO",8121,518,1493,5.6,18.0,2.18,105,120,49.50443401,14.3,31.7,11.4,0.995296011,14.5,66.5,616,9,2065,14,48965,0,3843
"Weld, CO",8123,770,62224,8.3,9.1,2.74,3172,1433,50.26486751,13.9,28.3,7.6,23.50638954,15.3,69.6,19086,259,83310,1015,64996,1,195101
"Yuma, CO",8125,547,2717,8.0,15.9,2.51,51,401,50.81751055,9.8,31.1,12.3,1.885504112,16.4,65.4,1080,0,3803,3,48602,2,7916
"Fairfield, CT",9001,1206,234419,6.4,13.3,2.66,11305,341,52.19973516,8.0,29.3,0.4,548.560239,11.7,67.6,85151,384,303708,1493,100593,6,794750
"Hartford, CT",9003,909,231066,5.8,14.3,2.48,14643,391,52.51159902,10.7,33.5,0.6,495.3844925,12.9,67.6,100328,494,312105,1405,78599,11,764348
"Litchfield, CT",9005,883,60345,5.0,15.3,2.45,2540,85,51.45828446,5.8,21.3,0.7,91.69422982,8.8,70.1,20347,106,73053,400,84890,3,172353
"Middlesex, CT",9007,955,50796,5.2,14.8,2.36,2066,55,51.71860231,6.1,24.2,1.2,191.8709845,8.0,68.7,17875,338,63931,198,91589,0,144933
"New Haven, CT",9009,996,216131,5.7,14.2,2.51,14658,281,52.587658,10.9,34.7,0.6,579.0228506,12.2,67.9,93926,673,295467,1509,77379,11,739125
"New London, CT",9011,974,74246,5.6,13.7,2.43,5054,145,50.44922667,7.2,30.3,2.4,172.0208067,10.2,68.4,28725,125,99926,429,80425,1,225307
"Tolland, CT",9013,948,41615,4.7,11.5,2.52,1925,112,49.81695047,6.4,23.6,1.2,137.3631803,7.8,69.2,12114,20,52855,144,91631,3,125528
"Windham, CT",9015,824,31366,5.6,12.3,2.56,1788,230,50.91950974,11.4,29.2,4.6,93.03895232,15.5,70.1,11086,47,41371,216,69642,2,100574
"Kent, DE",10001,916,41836,7.0,13.0,2.67,2877,199,52.65124146,12.5,27.1,13.3,106.1471314,15.1,64.2,14011,165,53657,336,60949,1,131753
"New Castle, DE",10003,953,141546,6.3,12.0,2.6,7642,445,52.25633882,10.3,28.7,2.6,482.4660318,11.6,67.4,53334,342,182860,679,78072,8,445402
"Sussex, DE",10005,896,60623,5.9,20.1,2.48,2858,697,51.77782629,11.7,20.0,21.3,122.0445343,14.8,58.9,19645,159,72524,830,59053,3,167114
District of Columbia,11001,1063,111879,5.5,11.5,2.12,9691,96,53.36389671,18.5,56.5,0.0,4294.753332,13.5,67.1,120619,1905,165382,1314,70883,10,461776
"Alachua, FL",12001,855,53526,5.2,10.2,2.32,3709,301,52.10632115,23.6,45.1,8.7,114.5743732,10.4,60.9,32388,333,90134,515,61188,3,177621
"Baker, FL",12003,703,6334,7.2,10.0,2.85,791,67,47.30395745,17.0,23.8,41.4,16.0296634,21.6,55.9,1616,55,8072,10,55597,1,22519
"Bay, FL",12005,889,45433,6.4,14.0,2.36,2690,244,50.7936745,12.4,34.0,13.4,111.3107741,13.7,65.0,19398,307,65354,237,56877,0,129377
"Bradford, FL",12007,673,6905,5.9,14.0,2.76,1017,25,42.33792579,16.0,22.7,30.1,36.01575061,23.6,49.2,2109,22,8412,72,47583,1,24107
