Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Ashley, AR",5003,429,6949,6.9098283755372,13.72069857901863,2.478042970755733,201,77,48.13100246614076,16.44123579406411,24.06955675121168,21.81034297703089,10.96931766900475,21.56893087425021,72.7697799177915,2080,46,7574,213,40838,1,15932
"Baxter, AR",5005,476,14001,4.655911608802457,26.09688099660665,2.20870952377794,299,118,51.29073070399897,16.52053515132308,21.30574756267067,16.16015257586078,36.46386704940873,18.23671370279544,67.52788123707228,4208,44,15062,166,34344,1,26974
"Benton, AR",5007,588,45525,8.21381805967264,12.65403089734609,2.606066408548902,1626,825,49.11789076727761,12.40406921339979,28.21819894420635,8.253764814140938,83.67735300980777,18.10939016367367,77.84553765470619,10654,170,50991,627,44787,3,95261
"Boone, AR",5009,441,10341,6.213294096636593,16.53271933934079,2.445060808661814,209,376,50.09034280519138,15.99821326894203,27.08356547041083,13.17591051140233,26.87182514605506,18.3702207196325,73.38637058514527,2866,13,11409,223,39971,1,23310
"Bradley, AR",5011,416,3668,6.731707592012928,16.97554299622312,2.315500951753186,84,101,48.52196106744559,28.22592012000709,25.28868805996875,16.01926626911332,8.754657865320285,34.36832095920909,70.71414256071101,961,3,3972,96,30651,1,8518
"Calhoun, AR",5013,410,1724,4.81759786273742,15.2444495109793,2.516598348395405,94,40,47.43082304066905,9.611108050193133,19.9108492191474,24.12226330893361,4.470141623625077,28.65342171052552,71.73077948957751,539,1,1793,63,30247,0,4121
"Carroll, AR",5015,532,7585,6.552154218100187,16.1589226705574,2.330392563786637,136,418,49.16256756938437,18.21464627526841,30.37792358791615,14.76924543318843,19.64751529334776,25.31728600052518,75.85451049618052,1951,19,9003,188,32470,2,15986
"Chicot, AR",5017,351,3677,7.029020539745226,16.46044299823702,2.446998437427071,138,82,50.9530607602145,32.49170129302827,29.93215295733501,20.48079345343036,8.552811361632543,35.95529466397837,65.28743094177675,1279,7,3715,111,25607,1,9890
"Clark, AR",5019,477,5658,5.837254613811723,14.13123587735236,2.48324044723125,202,127,50.80386350589983,22.54293312027574,32.37670126529935,20.27456976725871,11.49931721386821,20.54959756208534,72.96382647957255,1858,17,6184,192,34880,1,14747
"Clay, AR",5021,315,5645,5.72443631022271,19.16840064109241,2.3444855853848,56,369,50.14651579066272,16.48663143597609,24.13147195331624,10.63134258245337,12.74803417246472,32.62224764830876,73.467269043733,1860,8,6030,79,35352,1,12151
"Cleburne, AR",5023,497,8228,5.191620091132089,21.10238786158502,2.417209796867799,52,114,48.08510042029215,15.06442309976497,20.00123391549915,21.4145339111804,24.99056419498035,21.54456228742626,67.98362760949459,2109,23,8634,133,36920,1,16406
"Cleveland, AR",5025,457,2647,6.929728626225904,13.18545679633588,2.649130600916673,131,109,49.27332480304865,16.09373987670682,17.82212925217192,25.66720407340101,6.25208233476396,20.16562453156845,71.36593048553392,525,7,2691,134,35907,0,6492
"Columbia, AR",5027,379,7195,5.998929661565438,15.59034459078434,2.410262767609794,94,81,50.60580849817028,21.82312006422368,26.52463218099501,18.27217128664602,14.81638536284663,20.0636137102148,72.33192415945409,2103,10,7462,190,35924,1,16774
"Conway, AR",5029,461,6317,6.713137055653889,15.97840930629066,2.580422197756859,111,230,49.15643848725272,20.99875148756662,22.94406916965334,19.68608398354716,16.40162207568978,22.72572146782925,69.62698770935502,1770,19,6553,139,38078,0,14355
"Craighead, AR",5031,490,20812,7.183483681878462,10.96043719816025,2.470375739070237,810,345,49.84604995657338,18.53615635948093,37.37886769979479,10.1287901981937,49.83007484109105,20.72834509224757,76.33993657737963,5236,82,24894,212,43944,2,49065
"Crawford, AR",5033,445,14926,7.407530657685296,11.21985665117557,2.655122971446704,317,349,49.24012603152966,18.13927000294647,27.27601053438073,14.79242752866884,37.26426065795039,26.43793319351787,75.56521893841966,3095,30,17061,274,37485,1,34832
"Crittenden, AR",5035,548,10742,8.734178227128181,9.304998040023365,2.734353080961794,376,59,51.56080074534093,27.00255129655192,41.4642644352086,9.71562551196226,33.27026285708149,27.98353957987598,77.23127711981974,2780,59,12834,262,33425,1,31448
"Cross, AR",5037,488,4898,6.794393602031475,13.2409683559428,2.635253234633487,195,170,50.43316681146523,17.46823686628771,30.65224121787826,21.76760425052105,12.63329781962049,26.8491334332746,74.76511253355328,1501,3,5496,118,37581,1,13507
"Dallas, AR",5039,216,2330,4.861896135005632,16.22507233795275,2.583886479156315,13,11,48.99477464277182,21.76401867563951,28.91453789348104,11.62533435934707,6.136958152583432,26.92156732968865,66.09585566333199,696,18,2368,236,29869,0,6542
"Desha, AR",5041,467,3398,8.077330908511357,13.79806340192985,2.52724919731932,164,77,50.14229568676848,26.64597878337755,39.75399723043117,12.07847315265382,8.062443442928863,30.07198444492684,76.5082143338517,1232,10,3934,90,32233,2,10136
"Drew, AR",5043,458,4928,6.39332326359686,12.908133262417,2.319125316907866,57,223,49.1052405810395,22.597310591722,35.23876766789662,22.94788027955913,9.815132169154559,22.85202196138406,75.16885174908874,1423,6,5905,113,30944,1,11885
"Faulkner, AR",5045,544,24630,7.390392711714784,8.954630897895631,2.515891274303558,1123,208,49.62416975479387,12.94665865741898,31.10506188855227,18.90764862733792,58.48852864630412,14.95971897880289,80.32407096093475,5643,10,28927,113,50462,1,51293
"Franklin, AR",5047,439,5316,6.70968254073571,15.77672122284869,2.63809424644123,131,300,49.37314287376951,17.33195241715021,24.7158642625471,14.63721637475221,12.54536699730107,21.24487458818903,74.22646950983669,1313,8,5663,119,33399,1,12478
"Fulton, AR",5049,397,3781,5.469740874656305,20.78785621121128,2.498203988530891,128,231,50.39245938103338,14.47880213026244,20.66638923579713,20.39205492299723,9.796727036490442,22.79768076217307,72.22787010927017,1240,10,4095,114,33397,1,8682
"Garland, AR",5051,567,28100,5.632486260844598,19.92270590592713,2.292173338167434,627,109,49.69987453167485,16.37374309337719,28.12218862834187,16.49872459538621,67.41887155288296,18.22646394688203,71.73741611092004,8940,89,31320,250,35836,3,58460
"Grant, AR",5053,533,5007,6.339930459898206,12.1865767789638,2.597856949410994,192,60,48.05112924408787,6.343469267219807,20.33290788896826,30.44179418152349,11.25647293229207,20.88012515562882,78.1047883765049,1146,1,5473,140,49328,0,12101
"Greene, AR",5055,467,10078,6.907833533469452,13.22060371612803,2.466582177287189,312,363,49.22159299082576,15.42076822981927,34.62366752273651,13.16299489433841,28.36139457112746,24.946405379029,73.30947746948048,3295,2,12072,111,36927,1,26107
"Hempstead, AR",5057,426,6134,7.433788892712337,13.33513590696149,2.510506655865181,240,310,49.42122374498553,23.04608554447286,31.70283288706928,21.32171836705368,13.54721322955749,24.84982472571045,77.09813819961484,1976,7,6904,153,33257,1,15181
"Hot Spring, AR",5059,470,8746,6.802605263735496,14.3771081976857,2.575182425985414,309,126,48.34126338354773,14.48949735207129,24.51756945543966,19.68933324916982,22.01236782804997,23.50098370742896,73.33106886518038,2521,0,9665,145,37300,1,22139
"Howard, AR",5061,446,3687,7.150305210833903,14.3422907959909,2.617832599449554,67,149,50.0630086374364,22.27560773232101,31.95453239964854,21.31644746629515,10.57302350551544,28.45406860732277,79.25232966802976,901,3,4248,145,34416,1,9365
"Independence, AR",5063,490,10274,6.767356698172774,14.21756365248121,2.373587672949365,307,158,49.48973608159216,20.27139460423642,26.4458126511891,22.53357234024778,19.8837585024952,22.36972710193037,74.38752658671837,2712,20,11684,234,33764,1,22925
"Izard, AR",5065,361,4663,4.755230604783717,21.83173344487354,2.140042295295966,92,217,47.36762705155956,18.4934067738189,23.05225188291313,22.00193571106043,11.42105754607508,24.62919309257771,67.41558332690639,1348,9,5105,173,29598,1,9297
"Jackson, AR",5067,393,4691,5.793469098398338,15.57005598848293,2.436621577738717,292,144,49.59084982967037,23.15487292618677,30.81725669831001,9.124944761593003,12.06608297411177,30.67938897027991,67.06394247706045,1383,23,5188,71,30396,1,12735
"Jefferson, AR",5069,513,19671,6.820738295690176,11.7083299688184,2.658817024631348,1250,265,50.93710676408957,21.24511916232959,33.71421393017036,11.94821194598612,36.68565639674306,22.05478992948731,74.18860848770436,5896,37,22372,366,40842,2,53795
"Johnson, AR",5071,479,6314,7.399064290185668,14.02344387747878,2.546468085208636,148,197,48.33502043372489,17.12633535345979,31.07223726739775,15.76702341600104,15.42869417889252,27.22534557197664,72.45456033732559,2040,45,7507,219,35500,1,14777
"Lafayette, AR",5073,470,2257,5.870130209072154,16.96434115966899,2.836593865922916,78,122,49.08758604586775,20.56194425374131,23.22134925850442,27.14033281019699,8.11480304539691,30.07520172025518,66.60505763381471,698,1,2257,115,29193,0,6123
"Lawrence, AR",5075,428,5016,6.259220288919155,17.30495444270501,2.448109950539489,127,233,49.72964597829331,25.33248503631969,27.48182533413866,11.63249573538919,13.41154382957096,33.67882168482892,67.8905489692562,1546,36,5481,101,29062,1,12531
"Lee, AR",5077,422,2464,5.819667957255578,13.34527497302405,2.738546078168333,262,221,45.64482810246251,27.66706876780584,32.45993078252862,13.93341394135145,7.282969192061032,36.05423289887609,61.72182736693051,838,4,2419,65,24825,0,7951
"Lincoln, AR",5079,469,3025,5.993009181631444,10.92471382235313,2.888583890991784,319,152,42.39778905508698,24.52874868408596,30.89396932423617,30.6739148937822,8.452790730048074,34.10385689186695,69.07232305793657,858,2,3328,90,32043,0,9540
"Little River, AR",5081,397,4267,6.428425994358155,14.38806260053096,2.476588581914108,181,126,48.76312541324086,15.96197713628005,21.41613017452402,19.1291340006855,11.52331858282956,23.60082346488863,76.44139568115666,872,2,4254,138,36730,0,9222
"Logan, AR",5083,410,6643,6.262820638638784,16.52570345317471,2.631565586075768,94,205,47.65444230340339,13.6902479065798,19.87127299584007,17.76539403699417,13.7027869025587,27.37317649297905,73.36271052716307,1875,13,6964,110,39518,2,15475
"Lonoke, AR",5085,537,16523,7.173887599774446,9.973692661239305,2.712303601354209,595,323,49.09838843000095,12.16977311930611,22.79149853467537,19.93886276417481,28.84369750989575,19.07718019913696,80.69797674695658,3349,18,17523,282,47183,0,36116
"Madison, AR",5087,417,4307,6.558685119701863,13.24904592948625,2.593003150201012,48,423,46.30734995338634,22.95770070232089,23.96312351442293,16.5336631836388,8.22655828579385,29.5027298931401,75.80116579232366,1067,3,4693,372,30711,0,10242
"Marion, AR",5089,466,5891,4.63141592241,20.67893744582972,2.294785698808123,76,127,48.19142448116387,14.41699564978328,17.99240529604559,18.31351949941943,13.95572710558583,20.14697452629303,72.17461041249989,1483,0,6314,228,35740,0,11972
"Miller, AR",5091,531,10968,7.712358386822223,12.33749447518789,2.541475376948708,417,113,49.84573578324869,18.26798673028068,32.03517984919419,13.95335971407332,29.03254406665308,20.85498211229757,74.8921210070952,3598,30,12236,103,41407,0,25523
"Mississippi, AR",5093,487,11082,8.193166222614177,11.5226701233499,2.741804003724127,315,262,49.65472865115286,23.98970010822935,39.57107245496826,13.82572556793349,23.29139106291826,31.15164338491376,72.58170838548449,2871,52,12473,259,35951,2,32977
"Monroe, AR",5095,387,2427,6.502384176483589,16.54451090181352,2.497740616096185,77,147,51.28998081771545,26.68813013635621,36.7961785630285,19.15924356914485,7.609316663161444,34.0693930249986,66.685512297231,761,11,2525,95,21720,0,7125
"Montgomery, AR",5097,430,3074,5.956143902235635,18.70391964004939,2.469315501643301,78,261,47.69681522503219,19.88190152321589,18.71512722762211,35.21378882072816,6.531928847843011,21.62148270390533,69.14205501907641,798,9,3326,60,33739,0,6675
"Nevada, AR",5099,373,2926,6.607833533469456,16.45544623467836,2.410761244621765,142,113,50.84736785681513,20.81235420881117,26.96355767356373,19.8890581624866,7.486185184764977,27.45808864139747,76.3156205600424,985,4,3042,166,36520,0,6939
"Newton, AR",5101,261,2921,6.062907097270461,15.99617448244669,2.247767860902061,18,142,47.39310941839157,25.91822544222701,21.91022705015195,16.77405186570577,5.169127951924177,24.34832688760137,73.80068562778065,770,0,3079,347,25594,0,6148
"Ouachita, AR",5103,448,8059,6.837546283414641,16.17129693366026,2.385523060478373,418,122,52.69416559320747,18.73214184926976,30.30374151442166,13.47803485031659,17.63675476281301,21.23029776828298,73.10658639750642,2521,11,8752,179,37047,1,19361
"Perry, AR",5105,486,3462,5.808915078085284,15.35163526788298,2.47542420548814,102,98,48.15516911808992,13.63037448336163,20.04132741131543,26.7587770544154,8.540293892143556,22.54230483576018,73.11152879470701,981,13,3581,72,40818,0,7010
"Phillips, AR",5107,462,5500,8.610752879170327,13.5044184371718,2.701267713888708,269,64,53.3706899098387,32.24418797324581,39.82753230515181,13.27261570509552,14.10337244870167,34.15114890149283,70.12218500974177,1668,18,6097,273,24768,1,16872
"Pike, AR",5109,394,3229,6.944844647666796,15.62257265408237,2.636373393609072,72,198,49.31805994609307,20.18841891099718,24.7240344447898,28.84125888405537,8.946214520520344,27.50521835261395,74.05667045480777,803,7,3555,85,29929,0,7965
"Poinsett, AR",5111,368,6312,6.460982837553733,14.43463057375718,2.59161157775246,140,180,49.1452479264096,26.53225519989452,34.24443476687075,14.93700734273662,14.21521632548196,35.36404299445792,72.98387739856948,2086,13,6952,113,30724,0,16550
"Polk, AR",5113,403,6207,6.314364435071173,17.29523818311472,2.54607393379393,92,309,48.848255445319,18.01139677069969,19.53177817436392,20.30572083000442,10.84438789494189,22.94206846243396,72.79282385944835,1602,22,6671,106,32359,1,14020
"Pope, AR",5115,497,15519,6.776952780276774,12.02403129507153,2.601705148733893,445,250,48.51835177659058,17.3849593781838,29.04969011906686,15.54079553391864,28.9988434467586,21.349981770908,77.08285698383821,3472,55,17553,193,38344,1,35054
"Prairie, AR",5117,370,2655,5.370287250054823,17.00409393408826,2.479945829470104,89,167,48.38492463665774,18.45796233817066,25.94983595386814,20.38960125002479,6.881522315456134,29.92487848609372,70.32881236847108,553,15,2828,109,34260,0,6875
"Pulaski, AR",5119,606,93405,7.203454514918192,10.69481218074777,2.374400193256575,4108,207,51.02452207676232,15.29500515367652,38.12136645962104,6.693687930095232,209.7407048473993,14.06760550623497,79.90946686711932,33211,242,111523,979,46276,7,223965
"Randolph, AR",5121,360,5560,6.472660220357149,17.26576534579865,2.498156409226137,171,141,49.77017396806664,18.6944040238365,22.92969352840098,11.0634245641788,12.76052528892463,26.30924432516248,67.59087808511134,1423,8,5709,205,38094,1,13117
"St. Francis, AR",5123,469,5475,7.443628474430754,10.72080774586908,2.710298339197022,413,192,47.20464143237534,27.09014695283258,43.55212713563831,14.27529741959735,16.74970773515112,30.83390096028269,64.92331074768106,1591,29,6486,51,26210,1,18483
"Saline, AR",5125,611,27605,6.557371281652893,13.21814040435239,2.52389419099959,633,175,49.05328476720621,8.97139710742083,21.74575327501917,24.01770071133098,51.55133070605193,15.13473156645048,77.31814827946604,6139,26,30477,392,51160,1,59959
"Scott, AR",5127,468,3333,5.951095085846831,15.57445201329233,2.518009974931142,159,298,47.95031491156865,20.42188732707344,25.95762598744863,17.45489213357712,5.436502555515075,29.28663884482836,71.70519066847069,678,27,3684,74,34832,1,7635
"Searcy, AR",5129,308,2552,5.621808634124743,18.47288336913677,2.341326701417469,20,139,49.11600239796536,27.57803437614553,24.82821424730523,16.90682207883008,6.642596144823197,34.75101094576102,69.2173437255566,865,9,2725,175,27291,0,6245
"Sebastian, AR",5131,484,30198,7.631794050644634,12.04816477856812,2.545459777075356,665,239,49.43510438149715,16.36972549046409,34.89603926430888,4.64091463190029,93.31977413566496,20.72424046596183,75.11888565628453,9067,3,34806,317,43349,2,75724
"Sevier, AR",5133,442,3899,8.925263149042944,12.05799654554529,2.785874449587171,75,275,48.91531982726717,22.9853908379079,29.01102213641075,20.7540243592507,11.39438877899619,35.4432153990542,73.53444487490836,1156,1,4456,78,29879,1,9249
"Sharp, AR",5135,475,5748,5.358295785286017,22.61370776065013,2.441449906369148,83,160,49.5074079412626,21.86323887532246,14.51499446498421,14.71763310999481,15.50983380998788,20.68504798797309,63.04091118300078,1347,1,5696,339,32484,0,12510
"Stone, AR",5137,312,4045,5.6648154807065,18.62347843045447,2.346684394131794,19,186,47.80129538102442,19.61024263195003,19.52361133738487,22.09567055452243,9.832323874618355,24.89239806077566,69.57254532917608,1315,1,4031,192,28856,1,7943
