Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Newton, AR",5101,370,2788,4.5,22.8,2.42,78,74,50.64856712,20.5,15.8,15.2,5.683999549,18.1,51.0,995,0,3181,154,42730,0,7460
"Ouachita, AR",5103,546,7066,6.5,17.8,2.34,363,23,53.719091,24.1,33.0,15.2,17.69258029,13.92,57.1,3476,13,9559,20,42668,1,22262
"Perry, AR",5105,621,3074,5.8,18.3,2.62,206,53,49.96364518,16.0,20.1,26.1,8.747007623,18.74,54.6,975,37,3665,43,50030,0,9194
"Phillips, AR",5107,589,4170,7.9,15.9,2.48,436,232,54.82886277,34.1,48.7,11.1,13.93248125,24.59,55.0,2617,6,6893,16,31664,1,16820
"Pike, AR",5109,489,3295,6.1,18.3,2.5,149,133,51.60702074,20.2,24.3,25.3,9.075835153,18.51,54.6,1211,0,4129,10,43750,0,9118
"Poinsett, AR",5111,516,5721,6.4,16.9,2.57,251,199,52.04349653,22.8,38.4,11.2,14.2989703,23.1,52.9,2622,8,8459,38,41095,0,19312
"Polk, AR",5113,484,6252,6.0,20.9,2.56,205,146,52.03695666,24.1,21.0,20.5,11.63655044,14.88,51.0,2333,19,7500,55,42521,1,18026
"Pope, AR",5115,640,15305,6.4,14.1,2.62,557,231,50.61918576,20.0,32.4,12.4,31.04470805,17.31,59.5,6083,114,21397,91,49106,1,51108
"Prairie, AR",5117,471,2700,5.2,21.4,2.16,140,94,51.12367696,21.4,29.4,24.7,6.656599256,20.73,54.5,1031,23,3537,25,42857,0,7471
"Pulaski, AR",5119,779,92876,7.0,13.0,2.49,5909,314,52.70395058,17.6,39.8,5.9,222.7422941,10.33,64.2,52949,260,143056,515,59305,8,321418
"Randolph, AR",5121,531,5362,5.6,19.6,2.36,258,109,51.70406135,21.1,26.9,12.8,12.98904284,17.51,50.4,2098,8,6765,72,45871,1,14542
"St. Francis, AR",5123,576,5247,6.5,13.3,2.51,687,85,44.1241177,24.8,44.4,16.3,16.98854112,21.49,48.1,3110,15,8379,13,37423,1,22006
"Saline, AR",5125,808,32556,6.1,16.7,2.66,2019,95,51.4758747,9.1,23.0,17.3,63.4665247,11.4,62.9,10285,117,40671,275,65438,1,101133
"Scott, AR",5127,512,3010,5.6,18.0,2.66,160,106,50.02346867,20.1,25.8,17.1,5.780665704,22.71,56.0,870,0,3712,0,41004,1,9495
"Searcy, AR",5129,421,2559,4.9,23.2,2.48,42,3,51.35553834,23.6,19.3,18.8,7.330838337,18.06,46.7,989,0,3014,48,40773,0,7131
"Sebastian, AR",5131,631,30104,6.9,14.0,2.53,1438,207,51.59863706,23.2,39.3,4.2,101.893347,17.83,58.8,14946,71,46003,114,50344,3,105579
"Sevier, AR",5133,543,4403,8.0,13.4,2.81,144,177,51.24025514,22.1,27.5,24.3,11.83283468,30.75,62.3,1578,11,5721,78,46261,1,15236
"Sharp, AR",5135,578,5512,4.8,25.0,2.37,235,48,51.58513843,23.6,22.5,13.8,16.20233002,16.84,45.3,2360,10,6762,98,38789,0,14258
"Stone, AR",5137,518,3904,4.8,24.5,2.4,85,97,50.10771641,24.6,24.1,25.2,11.05302201,20.89,45.6,1758,0,4828,130,39189,1,10683
"Union, AR",5139,633,11724,6.5,16.5,2.43,514,90,52.1691533,20.4,29.1,23.7,18.60695994,16.56,56.9,4581,51,15502,80,49132,1,34864
"Van Buren, AR",5141,596,5287,4.7,24.2,2.44,194,59,50.76262084,21.4,23.1,22.7,14.26177281,18.06,44.2,2036,15,6491,98,44829,1,14929
"Washington, AR",5143,704,44668,7.3,10.3,2.55,2383,559,50.3856932,20.1,45.3,5.4,93.79277026,16.49,65.6,22924,177,77337,860,56960,4,166142
"White, AR",5145,641,20158,6.6,14.9,2.55,1314,287,51.54506369,19.0,31.4,18.5,31.63668926,16.75,56.3,7329,21,27871,142,54375,2,63005
"Woodruff, AR",5147,468,1785,5.6,20.3,2.36,99,124,52.36749117,23.5,38.7,14.6,6.536234436,26.54,49.9,1082,9,2492,7,38980,0,6227
"Yell, AR",5149,539,5195,6.6,16.3,2.8,233,300,51.0610705,18.6,32.4,13.9,10.26321033,24.25,55.1,2038,9,7238,25,44079,2,18717
"Alameda, CA",6001,1367,294644,6.2,12.1,2.78,17559,961,51.48421374,12.5,47.3,1.2,785.4594407,13.06,66.4,143058,11247,502314,2770,92328,27,1335398
"Alpine, CA",6003,913,282,3.4,19.8,3.06,4,0,43.34763948,17.5,21.2,1.6,2.423864261,10.47,49.0,123,0,348,0,67188,0,930
"Amador, CA",6005,1047,10577,3.5,23.3,2.36,887,11,45.07407639,12.8,24.0,6.8,30.00695841,11.64,45.8,3864,64,13355,28,69812,1,30679
"Butte, CA",6007,905,50031,5.5,16.4,2.55,2866,1012,50.89619854,21.9,41.4,12.6,57.9164012,12.01,55.7,24602,443,79379,605,56914,4,175873
"Calaveras, CA",6009,1038,14266,4.0,24.3,2.45,707,14,50.60387753,12.6,21.0,6.9,27.03148062,8.36,48.9,4866,25,17319,81,68632,1,40239
"Colusa, CA",6011,869,4331,7.9,12.7,3.04,167,883,48.36891867,15.0,37.8,6.5,6.85851157,31.82,61.8,1358,80,6587,35,56491,1,18095
"Contra Costa, CA",6013,1426,248668,5.9,13.7,2.82,12731,862,51.83095598,10.9,35.4,1.7,532.5086746,11.07,64.6,88204,4783,362052,1287,95824,13,931665
"Del Norte, CA",6015,808,5704,6.1,14.8,2.55,874,9,43.91285016,21.8,39.4,19.3,11.13605887,20.04,43.3,3080,94,8594,70,52427,2,21578
"El Dorado, CA",6017,1054,49861,4.6,17.1,2.69,2816,136,50.35345443,10.4,25.7,5.1,49.61992228,7.69,60.3,15818,196,63844,315,86967,2,156071
"Fresno, CA",6019,886,156474,8.3,10.9,3.17,12772,12260,50.5646881,26.8,47.2,4.1,53.56193583,26.45,60.9,63305,3083,269759,1537,49999,10,788580
"Glenn, CA",6021,725,5855,7.1,14.2,2.92,381,1049,49.86197539,20.8,38.3,10.2,8.213346505,24.96,56.4,2610,2,8823,116,50407,1,24731
"Humboldt, CA",6023,892,29128,5.5,14.7,2.47,1557,671,50.15135232,21.4,45.1,7.9,17.21393568,10.24,58.6,16545,799,48761,573,53407,4,105896
"Imperial, CA",6025,766,25777,8.2,11.6,3.61,3883,2198,48.74865538,24.0,44.5,10.8,12.65414223,33.66,53.6,9060,5169,42565,274,45815,3,146598
"Inyo, CA",6027,844,5110,5.9,21.0,2.23,188,93,49.86011191,11.4,35.8,24.3,0.928927704,12.38,59.9,3048,37,7346,142,67420,2,16079
"Kern, CA",6029,888,147125,8.4,9.6,3.21,13025,17800,48.45582391,23.5,43.3,7.2,35.47349056,26.58,59.0,50633,4685,241188,1044,52649,9,705061
"Kings, CA",6031,881,21363,8.1,8.7,3.19,3232,3580,42.81463483,22.6,48.6,5.1,32.06953065,27.8,55.2,7296,220,38722,201,49735,3,117645
"Lake, CA",6033,891,17014,5.7,19.7,2.34,1126,363,50.07602828,24.7,37.0,23.8,26.79954336,15.6,51.2,8362,230,24942,125,47238,2,50905
"Lassen, CA",6035,882,6315,4.3,11.5,2.24,1519,103,30.78857872,16.4,34.9,12.4,2.697313392,20.05,36.3,2737,19,9139,24,64487,1,23367
"Los Angeles, CA",6037,1231,1499879,6.4,11.8,3.02,121837,10619,51.19800467,18.2,54.0,1.6,847.7833145,22.72,64.4,837266,193492,2948069,15760,62703,102,8654362
"Madera, CA",6039,926,26275,7.7,12.4,3.35,1777,2679,52.40265084,23.5,39.1,6.1,23.08755645,29.24,49.7,8437,977,40292,91,49272,3,134757
"Marin, CA",6041,1678,64729,5.1,18.8,2.41,2072,263,51.47849845,8.3,37.6,1.5,205.8863903,7.11,65.0,32158,686,98044,453,121130,3,220052
"Mariposa, CA",6043,812,5224,4.2,24.2,2.29,367,64,49.67780116,15.1,28.9,19.8,7.048178615,10.5,54.6,1885,93,7121,104,60921,1,15702
"Mendocino, CA",6045,960,19679,5.8,18.2,2.51,888,888,50.23265681,20.4,42.1,11.1,11.56458372,13.22,59.5,11153,359,31430,325,55233,3,72342
"Merced, CA",6047,873,40124,8.2,10.2,3.32,2662,5724,49.82597526,26.1,48.4,6.1,42.48403909,32.12,59.5,14436,523,71882,378,46793,2,214306
"Modoc, CA",6049,653,2767,4.4,22.4,2.32,114,193,49.51264489,18.8,26.1,10.6,1.246085168,13.22,48.1,1368,2,3558,32,47838,2,8127
"Mono, CA",6051,1068,2919,5.2,13.4,2.82,219,47,45.27518172,4.9,40.5,5.9,4.465183468,15.12,71.1,1822,21,4749,0,73556,1,11669
"Monterey, CA",6053,1236,61747,7.8,11.6,3.26,5524,8867,48.89764045,17.0,50.8,4.2,42.16210399,29.28,61.1,27032,2168,119038,419,62441,5,362388
"Napa, CA",6055,1405,29678,5.6,16.5,2.74,1247,1773,50.56098252,10.3,40.0,7.0,69.97424735,16.8,65.7,12040,365,47133,185,80921,2,120164
"Nevada, CA",6057,1191,29683,4.4,22.3,2.38,1083,73,50.98303291,12.7,27.6,5.4,54.42816495,6.11,55.6,11811,63,39214,146,69203,2,85911
"Orange, CA",6059,1548,582151,6.1,12.8,3.04,31924,2895,51.01522709,12.8,42.3,2.8,1332.412399,15.73,66.0,214386,44028,960584,2377,86003,28,2646383
"Placer, CA",6061,1303,94966,5.5,17.2,2.67,4613,163,51.73316588,8.9,29.9,2.9,104.0984801,5.91,61.2,32684,583,130123,243,89611,6,313165
"Plumas, CA",6063,836,5942,4.8,24.4,2.26,378,140,49.98448458,14.5,27.7,8.1,5.997751677,9.47,52.7,2738,0,7613,137,60077,3,16251
"Riverside, CA",6065,1179,453139,6.9,12.8,3.24,32189,7150,50.64480842,16.8,35.2,9.1,111.6462452,19.91,60.4,145177,12515,663870,2416,63737,19,1916170
"Sacramento, CA",6067,1036,289606,6.8,12.3,2.76,21019,1928,51.70153161,18.2,44.6,2.4,563.47567,13.36,62.8,141282,2597,482556,1883,65239,18,1180633
"San Benito, CA",6069,1353,10778,6.9,11.0,3.33,1029,637,50.24029659,10.8,37.3,4.2,12.97115884,21.98,68.5,2709,158,16771,85,75690,1,48303
"San Bernardino, CA",6071,1116,366514,7.4,10.0,3.33,29147,2562,50.69995476,19.5,40.3,5.8,35.11307032,21.44,60.6,120388,8957,579099,2438,59083,24,1739217
"San Diego, CA",6073,1344,579079,6.5,12.2,2.86,41873,5763,49.96809264,14.5,47.1,3.7,277.2131916,13.95,65.0,267512,44671,1027705,3415,75179,23,2688912
"San Francisco, CA",6075,1558,128698,4.5,14.1,2.32,8009,397,49.1309005,13.2,63.6,0.2,7808.30998,12.97,69.5,133514,15568,245581,8893,96336,12,705767
"San Joaquin, CA",6077,1024,124087,7.4,11.3,3.16,9070,5099,50.67828092,18.6,43.4,3.6,165.8172617,22.0,61.1,43549,1396,203424,698,59946,8,582667
"San Luis Obispo, CA",6079,1235,59714,5.0,16.9,2.51,3865,1301,49.05991985,14.8,42.3,9.1,35.74508009,10.26,58.5,27089,1836,98613,229,76771,5,217646
"San Mateo, CA",6081,1728,153422,6.1,14.3,2.85,9572,926,51.2699895,8.0,40.9,1.1,595.6058063,11.67,68.7,62926,3748,245446,1098,109722,7,649278
"Santa Barbara, CA",6083,1369,74083,6.5,13.7,2.92,5263,8025,50.02927753,16.3,48.1,5.1,56.01705408,20.39,64.0,35414,5908,133247,560,74824,5,342492
"Santa Clara, CA",6085,1705,352836,6.6,11.9,2.95,17715,2365,49.94822515,9.5,43.2,2.9,496.9768714,13.02,67.1,131896,7544,589318,2022,108637,13,1577634
"Santa Cruz, CA",6087,1441,54628,5.6,12.9,2.72,2631,2412,50.66012723,15.1,42.4,5.8,235.0627479,14.4,64.3,24995,1301,89281,590,81912,3,227172
"Shasta, CA",6089,926,43331,5.8,18.8,2.54,2811,417,51.43725815,18.0,37.5,11.5,20.21996492,10.73,53.4,19548,204,64449,705,55749,4,146574
"Sierra, CA",6091,938,981,3.1,24.4,2.38,36,29,49.23605806,14.6,21.6,8.6,2.401602022,7.35,46.1,406,0,1227,0,72893,0,2776
"Siskiyou, CA",6093,806,12199,5.2,22.0,2.26,741,393,50.70015559,23.1,36.2,13.2,3.781194601,11.57,51.4,5957,52,17637,214,45742,2,36136
"Solano, CA",6095,1294,86079,6.2,13.0,2.89,8080,791,50.4826212,13.4,40.1,3.0,173.4595649,12.52,63.6,31739,685,135163,479,77061,7,349136
"Sonoma, CA",6097,1320,111590,5.4,16.0,2.59,5334,3212,51.45833178,11.7,40.6,4.9,129.6571783,12.85,65.0,53124,1457,178559,850,77587,8,421053
"Stanislaus, CA",6099,989,95954,7.4,11.8,3.08,6830,4993,51.09049982,20.3,43.3,4.2,119.0102494,22.76,61.7,34907,845,157220,486,55611,6,435345
"Sutter, CA",6101,906,18864,6.9,14.0,2.95,1340,1225,50.90256184,17.8,40.9,5.8,55.97957364,21.52,60.1,6936,147,29721,179,58524,2,79130
"Tehama, CA",6103,782,16008,6.4,17.4,2.63,729,734,50.80013688,19.8,32.5,20.0,9.18623053,17.67,53.7,5994,52,22282,37,48662,1,52005
"Trinity, CA",6105,786,3778,4.7,23.2,2.38,147,87,48.00942902,19.5,31.1,21.2,2.734114096,9.19,46.6,1804,2,5359,121,49118,1,12210
"Tulare, CA",6107,830,75685,8.9,10.1,3.36,7378,12191,50.30884685,28.1,43.3,7.0,29.9228437,31.61,59.7,23272,1135,124970,463,44814,3,382897
"Tuolumne, CA",6109,917,15129,4.2,22.7,2.28,1201,192,47.64375176,13.9,31.6,9.3,13.78865052,9.75,48.5,6150,142,20884,155,59921,1,45034
"Ventura, CA",6111,1507,172609,6.4,13.1,3.08,10583,8018,50.76103143,11.1,35.8,3.9,152.8418911,16.87,66.7,55777,15323,256466,588,86766,6,726860
"Yolo, CA",6113,1102,37504,5.9,11.0,2.77,2463,1205,51.73209886,19.9,47.9,4.2,74.35737327,14.51,61.0,17623,395,66322,405,74561,2,157230
"Yuba, CA",6115,885,14593,8.3,11.0,2.87,1016,423,49.82001963,21.9,42.0,9.9,43.36997257,19.18,57.7,5039,326,23436,76,50912,1,56746
"Adams, CO",8001,1039,101043,7.9,9.3,2.98,6979,745,49.9209734,13.8,35.5,6.5,139.4508339,17.74,70.9,35375,241,148374,274,66619,5,388352
"Alamosa, CO",8003,635,3386,7.4,12.3,2.56,157,69,50.54822819,28.9,42.9,16.7,9.229434246,15.18,55.7,1945,14,5476,0,48905,1,12719
"Arapahoe, CO",8005,1077,142695,6.7,11.4,2.63,8655,271,51.44997099,11.2,37.9,1.0,299.7539661,8.04,71.2,63009,688,217053,448,76437,3,480628
"Archuleta, CO",8007,946,3827,4.9,21.1,2.25,96,32,49.45683802,11.7,28.3,9.6,6.553696203,8.43,58.2,1461,13,5175,78,59834,0,10349
"Baca, CO",8009,525,1143,6.5,25.1,2.3,87,76,52.22739362,20.5,27.1,13.3,0.873437227,12.79,59.3,495,9,1497,4,44972,1,3093
"Bent, CO",8011,713,1155,3.7,15.8,2.19,226,133,28.9104212,25.6,29.4,12.7,1.349474033,23.83,26.1,470,0,1550,10,41875,0,5009
"Boulder, CO",8013,1187,76163,5.1,11.5,2.45,2348,197,50.06251474,14.1,37.8,2.9,175.1881383,5.88,69.8,33899,339,115848,440,96926,4,234677
"Broomfield, CO",8014,1336,16098,6.1,11.5,2.57,584,15,50.96962889,6.5,31.6,2.7,735.7742692,4.34,71.3,6088,65,22703,109,97886,0,48491
"Chaffee, CO",8015,802,5859,4.1,22.7,2.21,322,44,46.12696194,8.7,24.5,10.2,10.10635351,8.87,55.2,2157,2,7512,0,62336,1,15773
"Cheyenne, CO",8017,636,559,7.1,12.2,2.63,9,61,47.54316069,8.6,24.8,14.6,0.504535122,9.02,68.3,263,2,733,9,63125,1,1569
"Clear Creek, CO",8019,813,3328,4.3,17.1,2.13,220,0,48.19184406,8.3,21.3,6.9,14.3456417,3.19,69.5,1401,6,4139,15,86563,0,7854
"Conejos, CO",8021,498,2340,7.0,16.8,2.78,89,51,49.66389245,18.3,20.6,19.0,3.331216706,15.27,53.6,860,0,2777,7,48616,1,7403
"Costilla, CO",8023,502,1107,4.8,24.7,2.46,70,67,48.4643942,23.7,24.0,19.1,2.168517491,24.1,48.7,564,4,1294,54,40732,0,3235
"Crowley, CO",8025,595,941,3.8,12.2,3.78,148,11,39.78470509,33.4,19.5,16.9,1.933881118,16.56,44.7,263,0,1119,18,41607,0,4664
"Custer, CO",8027,726,1591,3.0,28.2,2.15,82,25,48.70950027,17.4,20.3,6.0,5.843647117,6.47,44.4,630,13,1927,16,45833,0,3746
"Delta, CO",8029,829,8595,5.0,22.5,2.41,345,155,49.48811029,16.3,28.7,16.5,12.62352577,11.08,52.5,3357,24,11516,33,51915,1,25465
"Denver, CO",8031,962,136274,6.9,10.8,2.3,7466,442,50.13244869,17.3,50.6,0.3,1898.460959,13.89,70.9,108786,2064,245410,1059,69783,7,497775
"Dolores, CO",8033,759,544,6.1,21.5,2.64,11,10,46.03926879,21.5,22.9,20.4,1.250482485,10.75,56.9,210,0,673,12,38906,0,1525
"Douglas, CO",8035,1399,88261,6.6,9.2,2.76,4067,96,51.07587819,4.0,20.6,0.6,136.5156551,2.32,73.4,19179,110,109092,241,115309,3,256062
"Eagle, CO",8037,1272,11974,6.4,7.4,2.94,656,279,46.62209288,9.2,32.9,6.0,18.59675783,10.87,80.0,4295,3,17543,65,82465,1,46037
"Elbert, CO",8039,1083,7466,3.9,12.8,2.82,291,34,50.45991429,7.0,11.3,4.9,4.881813194,4.06,69.4,1562,4,8240,48,96535,0,21030
"El Paso, CO",8041,976,153354,7.0,11.0,2.6,11190,298,49.92004927,11.8,37.5,3.3,122.8904414,6.2,68.2,62455,620,233847,676,71174,5,498741
"Fremont, CO",8043,712,11584,4.1,19.5,2.21,1633,39,40.70552224,17.4,29.1,13.5,12.54439012,13.21,38.8,4819,17,15404,31,48972,1,38159
"Garfield, CO",8045,1140,13331,7.4,10.1,2.72,1011,121,48.74011067,12.1,35.4,10.4,7.896446679,14.13,71.6,4564,96,19741,194,67871,2,46383
"Gilpin, CO",8047,1029,1977,3.1,9.9,2.14,98,0,50.18283502,7.4,23.3,1.7,24.27729504,4.21,71.4,1018,0,2460,68,75694,0,4721
"Grand, CO",8049,1024,3818,4.7,13.0,2.69,252,282,46.57728181,10.8,27.3,4.1,8.670387599,5.53,73.1,1421,0,5134,17,72057,1,11675
"Gunnison, CO",8051,903,3729,4.9,10.2,2.34,185,72,46.24154443,16.9,40.7,7.0,3.540448402,4.92,74.3,1887,20,6132,81,65625,1,12324
"Hinsdale, CO",8053,692,302,6.2,30.1,2.18,1,2,50.52910053,8.0,23.9,6.3,1.275448927,4.96,61.5,103,0,384,7,67031,0,791
"Huerfano, CO",8055,597,2207,1.6,28.7,2.08,115,11,49.79245624,18.5,27.0,9.9,3.211137498,11.57,46.9,1135,6,2820,18,43909,2,5668
"Jackson, CO",8057,721,418,3.8,21.9,2.15,16,57,47.49780509,11.7,32.1,16.8,0.778491738,12.4,68.1,224,0,612,0,55833,0,1192
"Jefferson, CO",8059,1052,155713,5.4,14.0,2.44,7581,347,50.64620301,8.5,30.1,1.0,300.3637411,5.99,69.7,61606,726,213347,672,86565,2,463863
"Kiowa, CO",8061,582,442,7.5,20.2,2.45,23,32,53.47826087,13.2,24.2,17.7,0.459304358,8.99,64.3,209,0,554,0,51389,1,1362
"Kit Carson, CO",8063,672,2045,6.6,17.9,2.35,136,121,44.58194511,16.4,31.9,16.3,1.620621213,16.5,57.8,935,11,2881,20,52575,1,6761
"Lake, CO",8065,850,1710,7.0,9.4,2.38,130,0,45.39462565,11.5,43.5,15.1,11.79177276,7.96,74.0,1037,0,2910,0,63750,1,5886
"La Plata, CO",8067,984,14413,5.3,13.6,2.38,791,63,49.38088952,10.6,33.0,13.1,15.51098749,5.32,67.2,6399,38,20910,55,74518,1,41361
"Larimer, CO",8069,1035,80264,5.5,13.4,2.47,3911,565,50.554438,13.7,35.9,4.0,51.96638853,4.71,67.7,30912,289,119778,331,76886,4,248177
"Las Animas, CO",8071,755,4008,4.9,20.7,2.36,260,61,49.45284437,14.9,31.2,10.3,1.724230211,15.7,54.3,1777,1,5391,26,54871,1,12334
"Lincoln, CO",8073,705,1103,5.8,17.1,2.24,123,14,40.1675485,16.6,34.2,13.5,0.833266569,20.32,35.0,515,1,1582,9,55714,1,4577
"Logan, CO",8075,673,5271,5.2,15.9,2.61,796,221,44.80547945,16.9,33.8,9.8,4.850519707,13.17,62.8,2443,64,7299,14,56216,1,17352
"Mesa, CO",8077,837,40908,6.4,16.2,2.43,2187,169,50.81915618,15.6,30.9,9.3,18.99616846,10.07,63.3,16153,158,55904,322,60676,4,117433
"Mineral, CO",8079,761,325,1.1,36.6,1.91,0,7,51.25184094,7.6,11.7,9.8,1.422595453,2.12,46.2,122,0,362,0,65417,0,683
"Moffat, CO",8081,721,3486,7.0,12.1,2.6,137,55,48.92942109,11.4,30.1,18.1,1.299110864,9.98,66.8,1528,0,4742,24,67107,1,10402
"Montezuma, CO",8083,775,7331,6.3,18.4,2.44,506,37,50.97828214,17.9,29.6,20.0,5.881684164,10.19,60.0,3152,13,10139,109,51997,1,20361
"Montrose, CO",8085,814,11746,5.6,20.4,2.4,514,234,51.66881404,19.0,29.9,17.5,8.163262739,12.61,57.5,4515,48,15809,16,54332,1,33257
"Morgan, CO",8087,726,6747,7.5,15.1,2.67,504,258,50.43025257,11.6,35.3,14.0,8.850959243,19.81,65.7,2329,44,9798,34,53067,2,22815
"Otero, CO",8089,655,4753,6.2,18.7,2.42,619,126,51.20162933,24.3,36.2,7.1,7.020896795,15.22,55.6,2225,13,6818,32,42088,1,15675
"Ouray, CO",8091,1026,1419,2.9,27.2,2.31,59,37,51.09725686,7.8,28.3,8.5,5.688374895,1.89,60.4,497,0,1929,9,75250,0,3905
"Park, CO",8093,1088,6027,3.9,15.5,2.2,446,63,47.16176152,7.3,17.7,4.0,6.392166493,4.26,67.8,2318,9,7152,84,69234,0,13649
"Phillips, CO",8095,589,1202,6.4,21.4,2.52,55,91,47.43440233,15.3,29.7,9.1,2.818462811,11.83,61.1,521,1,1627,0,58242,2,3563
"Pitkin, CO",8097,1278,4934,4.2,15.2,2.28,177,0,46.5159949,9.9,34.8,4.3,13.38744339,4.87,75.0,2858,11,7123,65,102399,1,14250
"Prowers, CO",8099,582,3264,7.2,15.5,2.44,321,189,50.59237912,19.0,32.8,12.2,3.587452226,18.64,65.3,1296,0,4646,5,47641,1,9733
"Pueblo, CO",8101,774,40369,6.1,16.5,2.49,4064,95,51.34826182,19.8,35.8,5.3,29.16183062,12.04,57.5,18646,258,57140,313,51986,2,132293
"Rio Blanco, CO",8103,764,1656,8.2,13.3,2.48,86,85,48.35907336,17.4,33.3,9.2,1.0371647,8.85,68.3,649,5,2372,9,74762,1,5042
"Rio Grande, CO",8105,575,3078,6.3,17.7,2.49,140,138,51.39713022,19.2,33.3,15.0,7.253779481,16.75,60.1,1305,7,4199,9,50000,1,9796
"Routt, CO",8107,1137,6519,4.6,11.1,2.46,343,84,47.45745335,10.2,30.9,5.1,6.915137312,3.05,75.1,2748,20,9067,23,82264,1,19449
"Saguache, CO",8109,663,1813,6.6,17.1,2.39,24,219,49.85887097,23.4,30.2,19.5,1.231596098,21.28,54.7,937,5,2444,43,44405,0,5663
"San Juan, CO",8111,886,182,6.3,19.2,2.15,0,0,44.7706422,16.5,35.5,4.2,1.797747455,7.59,71.7,128,0,269,5,51875,0,508
"San Miguel, CO",8113,1143,2001,5.1,9.8,2.31,79,24,46.46910467,11.2,39.5,1.8,5.188732767,5.49,75.0,1223,21,3147,47,73032,0,6003
"Sedgwick, CO",8115,543,705,6.0,25.7,2.44,41,23,50.61664954,14.4,25.9,5.7,2.343093031,9.28,56.4,296,9,898,9,55655,1,1898
"Summit, CO",8117,1200,6728,4.9,9.7,2.82,175,67,44.8608838,13.7,33.7,1.3,48.82799959,5.23,78.0,2867,44,9828,178,85981,1,22479
"Teller, CO",8119,985,7728,4.2,17.2,2.42,546,0,48.96439139,7.5,19.3,8.5,22.77648065,7.01,64.3,2399,54,9330,48,76540,1,19924
"Washington, CO",8121,617,1450,5.0,20.4,2.3,74,73,48.90025575,10.4,26.1,7.3,0.959755667,9.11,59.2,565,6,1879,6,56691,0,3818
"Weld, CO",8123,904,65424,7.4,10.7,2.8,3739,1310,50.06779694,12.9,30.6,7.3,24.70029981,13.28,67.7,20030,317,90165,559,70457,1,216799
"Yuma, CO",8125,639,2433,8.2,17.3,2.6,52,483,51.34857436,14.5,37.1,10.2,1.873546034,11.59,64.5,1432,6,3681,5,55410,2,8383
"Fairfield, CT",9001,1348,228381,5.8,14.1,2.76,11111,370,51.96320941,9.0,31.7,0.4,555.6091559,10.34,68.6,83773,667,306966,1304,105628,5,820552
"Hartford, CT",9003,992,224000,5.5,15.2,2.51,14681,263,52.12388916,11.9,35.3,0.5,498.8841732,11.12,67.1,99596,1551,308473,1040,83946,15,776876
"Litchfield, CT",9005,955,57397,4.3,17.7,2.46,2845,256,51.31518288,7.0,23.0,0.4,92.59101122,8.59,68.7,20301,124,70237,149,89735,3,168545
"Middlesex, CT",9007,1095,49652,4.6,17.1,2.4,2296,69,51.57922404,6.7,24.9,1.3,194.892616,6.26,68.3,18655,447,62634,136,101995,1,145549
"New Haven, CT",9009,1061,204886,5.3,15.4,2.56,14841,883,52.45415522,13.0,37.2,0.6,583.1967787,10.88,66.2,99889,790,288166,1015,80739,8,752618
"New London, CT",9011,1022,70847,5.1,15.6,2.45,4696,87,50.14291657,9.9,33.5,2.3,173.7306787,8.73,67.9,30579,282,99027,322,82349,2,232234
"Tolland, CT",9013,1040,39880,4.1,13.4,2.49,1667,185,50.04485364,7.0,26.8,1.1,139.9863155,6.52,67.8,13574,129,52352,91,98025,3,128057
"Windham, CT",9015,847,31184,5.2,14.1,2.53,1556,270,50.97105128,10.7,29.6,3.0,94.33592462,11.74,67.9,11778,81,41145,48,72358,2,100813
"Kent, DE",10001,985,42185,6.5,15.1,2.71,3477,166,52.54181305,13.5,30.4,13.4,112.5739071,13.65,63.5,14443,217,56651,126,64252,1,143093
"New Castle, DE",10003,1038,139675,6.0,13.4,2.63,8307,594,52.23267731,11.4,30.9,2.4,504.5878005,9.85,65.8,55857,716,187315,839,81298,6,467973
"Sussex, DE",10005,974,62989,5.6,23.3,2.52,3564,629,51.89136306,12.6,22.4,18.2,130.4884028,14.49,57.5,21410,376,77740,388,63311,3,181811
District of Columbia,11001,1327,112750,6.2,11.4,2.22,9995,181,53.20287854,18.0,58.8,0.0,4440.034399,10.67,69.0,119803,2909,173836,885,85321,10,510368
"Alachua, FL",12001,871,51448,5.5,12.0,2.46,4349,289,52.14534282,24.3,46.8,8.1,117.3081316,7.44,59.3,31160,845,88390,310,65088,3,189805
"Baker, FL",12003,691,6406,6.1,12.5,3.0,715,28,47.63326226,18.1,21.9,41.6,16.36396944,18.35,52.9,1697,51,7874,16,58995,1,23052
"Bay, FL",12005,922,41737,6.2,15.7,2.54,3407,172,50.66461047,15.2,38.6,13.6,113.4456197,12.0,62.0,19912,405,63597,111,57635,2,138245
"Bradford, FL",12007,705,6477,5.6,17.0,2.72,1066,5,44.23778589,20.6,26.1,31.8,36.36134706,23.47,46.9,2620,46,7964,24,56406,1,23230
