Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Ashley, AR",5003,510,6773,6.037274911641095,14.75969366037254,2.450004225356649,298,124,49.70053857937346,17.76891116980499,26.1549114759519,23.59276191131191,10.99575657311275,21.50766678050746,68.40632513394372,2371,9,8145,163,44546,1,18001
"Baxter, AR",5005,535,14017,4.688274108258058,26.88603560891675,2.192654501032793,424,90,51.94811094428422,14.19216562347787,21.88949231278209,15.68003900066066,37.55066733307168,17.37621542749373,61.41404771289668,4706,57,16486,129,38484,1,30606
"Benton, AR",5007,649,49587,8.115821521391146,12.53960306673534,2.625545172473281,1811,534,49.83918360677167,11.38188643643847,29.19330423764026,7.257206006326576,92.74409105792296,16.98139733701004,73.7294095335227,13820,194,63780,434,52243,3,136774
"Boone, AR",5009,514,10555,6.263954606340338,16.79029483752548,2.477913703576934,284,212,50.43206248258382,14.77033922073112,26.22072186748297,14.07460242434246,27.36541474605747,18.19745592405108,67.7505646445591,3480,0,12660,126,42357,1,26894
"Bradley, AR",5011,496,3520,6.490137817120656,17.33785853230433,2.254363189089053,140,156,49.82799386305858,27.67657440603221,30.09015290988599,19.11222096267159,9.011026044788636,31.25751809745744,65.85778523814022,1227,7,4360,46,35534,1,9407
"Calhoun, AR",5013,456,1821,4.85613307026142,17.02567518155544,2.545695702383334,68,30,47.86841068268671,11.6650933467958,17.85091620077947,23.91052606960263,4.633570637905152,23.86749158436494,66.72294784953456,600,1,2045,31,31284,0,4471
"Carroll, AR",5015,551,7881,6.243411188090717,17.01373294967446,2.369940316160437,199,242,50.25831169285099,16.54404666346612,28.89406782228943,16.18974962365156,20.40942496658682,21.74145139070724,69.49463661656638,2584,5,9788,222,38669,2,18777
"Chicot, AR",5017,424,3437,6.844457355757846,16.71949234950154,2.433322794793484,252,78,51.12410757143115,31.65596165823271,30.36925900554621,20.16909481515027,8.26371892508081,33.90058212647075,58.37369203973008,1394,1,3925,63,30236,1,10369
"Clark, AR",5019,528,5749,5.630682893543576,14.24471344614521,2.43911888858688,208,115,51.39166639680889,21.89077033557535,33.05370836419323,19.593461982475,11.74959893388575,18.60639796749197,68.0312640419747,2371,11,7162,94,39812,1,16916
"Clay, AR",5021,388,5275,6.53181998072012,19.43773813904876,2.369500081072692,119,236,51.17292351024477,17.1446517286482,26.36057616340988,9.539894676278148,12.75385773054002,31.34475791838177,66.41825804962495,2167,9,6210,69,35388,1,13048
"Cleburne, AR",5023,556,8161,4.954682849480234,21.98126839601558,2.314150032458068,106,98,49.77114768407939,16.78381717759634,21.25907878798123,22.52301268753397,25.9853651655133,21.09393944327131,61.60094711744321,2595,4,9529,67,42727,1,19253
"Cleveland, AR",5025,531,2567,6.743232738857419,14.49214063363823,2.644105099530922,134,86,49.38381752853475,15.01411088398993,22.28735131150488,27.13783316538542,6.638946815442163,18.25515383073395,67.16441908448284,643,8,3044,78,40424,0,7501
"Columbia, AR",5027,494,6956,5.900817541195471,15.82634569142407,2.386118092547742,71,107,51.20649441712703,22.53044223332551,29.68612330481893,17.68394117875582,15.09038280538765,18.22771059048795,64.18876387569895,2385,9,8521,96,38201,1,18573
"Conway, AR",5029,529,6135,6.707138679254824,16.3762470975103,2.621223029933276,86,108,49.69152111050912,18.77832011940201,23.92347970100209,18.83638466161437,16.82450521051061,20.49211986127537,64.18118109942473,2101,25,6946,74,41722,0,16479
"Craighead, AR",5031,560,21293,7.240773702894602,11.58744959552825,2.484486292016737,643,246,50.70320863924871,18.4396866924483,38.54339987463339,9.113917901361656,53.18014247194331,19.28732899608176,72.46125019337147,7334,86,29565,97,47460,2,60706
"Crawford, AR",5033,512,16067,7.282094066946492,11.83408402055457,2.650332034202024,308,204,49.7130111586213,17.25515768281675,28.63474268200274,13.5671355209458,40.6734548914384,24.59053403296392,70.98362952227362,4117,28,20100,156,41719,1,44034
"Crittenden, AR",5035,608,10586,8.59450281551255,10.11563750636351,2.696668603363681,464,100,52.20626794014876,27.29416261097185,42.44349871781463,9.847087459336285,33.6526096258959,26.56360349765504,71.71607889206895,3947,37,14815,200,39152,1,36500
"Cross, AR",5037,536,4838,6.474955387691691,14.18923555768133,2.66361864904075,287,171,51.05293295398859,15.86922641374827,28.62767380663794,20.11111860111963,12.77720939698222,26.10174262512064,69.32032872372069,1611,6,5978,44,42302,1,14888
"Dallas, AR",5039,398,2342,5.60609402288314,16.70817832899008,2.517410049401074,75,34,49.62959979845919,19.13729303045453,27.62199176054078,16.39031288618787,6.442821841054565,24.51751227679455,59.02736073663184,906,3,2703,135,31009,0,6944
"Desha, AR",5041,503,3188,7.868413546832546,14.45876844511889,2.51266438535092,110,182,51.65785545757837,26.70349161365558,40.73018301983916,13.07167686428754,7.938260828182944,28.9959391575139,70.82806865801417,1594,2,4407,63,36072,2,10913
"Drew, AR",5043,537,4828,6.275772928887143,13.62483592410736,2.375963186151493,28,212,50.25348769908662,21.74521699305367,32.31145464450918,27.74412164600977,10.04257439124438,21.5457036805133,69.58233885130498,1742,12,6447,61,34627,1,14465
"Faulkner, AR",5045,617,25853,6.998684463590175,9.35381184176901,2.524758642379191,1035,232,50.29606929663721,13.87477561407895,32.38616555838539,17.16514416617778,64.50275405531742,14.15653562677683,74.72210982529616,8408,4,34752,113,54339,1,70264
"Franklin, AR",5047,500,5416,6.078183298907031,16.21299220305097,2.625418485426586,173,188,50.53567255547041,17.31850111471313,21.44907248576317,16.59275540095205,12.85642514749005,20.71985996876174,67.26801839282854,1611,3,6137,78,34622,1,14680
"Fulton, AR",5049,416,3838,5.401819944000655,21.57211703241108,2.524345985403369,73,116,51.08071858120962,18.05868573670552,19.44949540881193,18.30234286176949,10.51080397051061,22.37123446375261,63.26935406955302,1163,8,4522,87,34062,1,9471
"Garland, AR",5051,610,27506,5.571137050457088,20.62826906806799,2.339377129274555,599,102,50.65356088860914,16.22229445146493,28.77185084739033,15.44767087868579,67.85905986826167,17.40575050549778,65.29856367713059,10651,109,34158,246,41293,3,70307
"Grant, AR",5053,625,5281,6.278639040554926,13.56923255439093,2.612213624707408,231,51,49.48998700939664,8.138143824704047,18.75604366204746,26.10591943908676,11.84735403078398,19.63690529554524,72.9581900111779,1322,13,6013,123,54799,0,13730
"Greene, AR",5055,561,10412,6.798001606766061,14.02452574742342,2.500549718448748,359,292,49.82923028389452,14.41132341054626,33.34977911360296,12.72159292145474,29.6449910737087,21.466294505048,70.00733695565745,3430,24,13798,77,41194,1,30438
"Hempstead, AR",5057,485,6066,8.304003198844331,14.14515830720052,2.468080947064574,186,132,50.58904486461148,22.78929227358926,30.70477207409691,20.87957194117019,13.98425791978133,21.57297238839071,72.1696831091924,2211,10,7515,92,40185,1,17465
"Hot Spring, AR",5059,549,8734,6.565732296774493,15.04895163890509,2.583741110730792,480,84,48.80388500143704,10.51667910025905,23.76727458116596,22.37704810983575,22.61332766329437,21.47775776777942,67.45281292342797,2951,25,10695,141,43101,1,25498
"Howard, AR",5061,456,3427,7.063229495949738,14.98901725264432,2.629072824313992,70,89,50.76144215862143,22.72085146890465,32.67977424924144,20.06900997465586,10.5714568856923,25.54522713761757,73.01435662490121,1098,4,4408,96,36588,1,10845
"Independence, AR",5063,533,10288,6.872047022457419,14.58798353748813,2.362094898265919,308,209,50.20021862706253,19.69905359281378,28.02949865171961,19.18054070028156,20.40067289732087,20.04143631778347,68.60991240230628,3200,9,12983,201,40400,1,26167
"Izard, AR",5065,457,4669,4.979591266121741,22.16308901898283,2.218367255972265,171,106,47.89821819310131,16.06809652490734,21.91572757929084,20.65468338463491,12.04973739169277,23.23059292291195,59.36158403398107,1561,1,5419,100,35701,1,10385
"Jackson, AR",5067,475,4649,5.934864541621203,15.02397774114899,2.469064071341602,290,144,50.06872189237812,23.34133389499347,28.75240867512712,9.194616632722154,12.06927907304987,29.32765878501807,60.93169120109708,1872,18,5539,45,34273,1,13481
"Jefferson, AR",5069,575,19204,6.671456596438175,12.62991939371218,2.63203713813928,1538,204,51.16889342866938,21.49151370676286,34.20940154015054,12.16391336751865,36.83583942701319,20.57543216629261,67.97288490996114,7695,7,24671,163,43096,2,59930
"Johnson, AR",5071,520,6458,7.362184839578065,14.35247481590779,2.58240908754461,150,120,49.09321254708166,17.90721338422584,32.09751153522361,16.95317963256982,15.98690282051662,25.59833660192423,66.97646174412591,2295,44,8433,116,36002,1,18527
"Lafayette, AR",5073,419,2115,5.492319560668876,18.06244177654751,2.79660597664275,74,87,50.11870472274036,20.32937385087074,24.20758613003623,28.29152890957513,8.155192522365683,26.45696834902762,60.23407607591682,796,4,2400,58,33620,0,6605
"Lawrence, AR",5075,453,4745,6.058137875871791,17.49282264388026,2.471100078135137,160,152,49.97631665262264,22.15030294523905,30.21058088089355,10.77549202370839,13.57738516609217,30.04412321092498,62.26928851396534,1781,32,5984,51,37468,1,13952
"Lee, AR",5077,482,2310,5.77227413763363,14.13299894922124,2.677924229132709,243,235,44.57335362038266,29.61610295471254,35.47502029050077,14.72793582076222,7.323311177835171,34.29929179234365,55.79836387311403,1030,4,2883,31,28245,0,8819
"Lincoln, AR",5079,490,3059,5.762141074716106,11.82276212130378,2.807201759364381,339,147,40.82011799713442,22.48768625627456,27.89251687983689,33.47392347941538,8.687336908119622,32.09374667275898,58.78890870002211,949,8,3633,51,35388,0,11095
"Little River, AR",5081,435,4014,6.210366590470174,15.26935412658527,2.43846406326332,183,76,50.46226953381056,15.55150914580728,23.97592911840028,18.39717723965681,11.58880528864881,22.42288439068961,70.25139099300473,1294,2,4691,72,41818,0,10216
"Logan, AR",5083,445,6384,6.446184868953632,16.46495880786511,2.729827889918067,198,75,49.22739677785145,14.39905984965493,20.4821623595411,16.38684698249891,13.86299719348125,25.24585212299708,65.31816797091498,1915,6,7309,73,45326,2,17507
"Lonoke, AR",5085,605,16927,7.137182480836225,10.51166260232658,2.722663744113278,816,340,49.95426460607187,12.68179048955499,24.49947635527991,18.12543174308266,31.32449097517881,16.78155693029373,76.62871663663222,4024,13,20550,293,51492,0,46440
"Madison, AR",5087,507,4349,6.508546646469522,14.13012636455411,2.685914027867701,76,264,47.58259585205888,21.41972335804559,23.76209240877321,17.00932779873068,8.604283953328732,27.84908989533137,66.8651775953444,1243,0,5232,213,37186,0,12352
"Marion, AR",5089,494,5706,4.471954591652546,21.77665423383816,2.285431312626081,101,61,49.05621084930572,15.63069346251716,18.53876248490783,18.6031745148177,14.27624960766492,18.50552346604577,62.02120202632285,1636,0,6490,153,36832,0,13251
"Miller, AR",5091,587,11076,7.426139445918392,13.07597292819472,2.515363668181312,600,111,50.46351162551571,19.05680616480882,33.01989791391108,14.17131235792145,29.66322961515531,19.86451949965534,69.03276024986022,4123,29,14317,118,44175,0,30307
"Mississippi, AR",5093,531,10753,8.018957001801633,11.94011239614478,2.662805182072392,505,224,50.64534270637213,23.72410545903332,40.33321512318198,12.62577685092804,22.97553876159839,27.05426709140705,68.54218022489222,4114,67,14474,191,36498,2,35506
"Monroe, AR",5095,437,2315,6.129772921543253,17.71279015402764,2.454528130932976,113,133,51.98609750398447,23.24043659725802,36.67599363168694,17.14565437969713,7.537160341906764,32.30624995867964,60.76104541960112,953,12,2807,53,29900,0,7338
"Montgomery, AR",5097,504,3170,5.721957797840772,20.45874501150729,2.462123268745019,94,192,48.84744802146295,20.61434997733693,16.85176807186951,33.95223002273482,6.952945205230752,21.07186085194175,57.96676242958285,938,12,3562,35,38899,0,7591
"Nevada, AR",5099,480,3028,6.59800160676606,16.48637368742848,2.336204223153485,94,78,50.64414826900882,17.52672962598882,22.94348928284728,23.9940075973323,7.541924647708719,24.82172366260452,70.72334059209894,1112,4,3298,105,43225,0,7703
"Newton, AR",5101,313,3004,5.82077694580228,17.40726736496699,2.267521834405801,30,92,48.10115508066293,24.25378636694617,20.51706235282996,17.91874775391443,5.513629397889903,24.57334380564766,67.40128336713246,812,0,3292,229,30820,0,6866
"Ouachita, AR",5103,482,7632,6.948866119011683,16.53224062220461,2.427959126612176,308,68,52.85134157394276,20.60040758993037,30.65249469355559,12.84582206325684,17.9222750124431,20.56437115936725,63.64871575092921,3085,15,9516,86,38536,1,21362
"Perry, AR",5105,581,3399,5.794908379922065,15.98905398534898,2.566035697190555,203,55,49.01239657230203,14.55686471427425,16.88794361601424,27.13761887387954,8.666271404926047,19.32643331795174,65.02608212164176,909,1,3670,30,47037,0,8157
"Phillips, AR",5107,509,4963,7.97736575771158,14.09426192344596,2.673441521234976,215,138,53.71867625241889,31.25597416631927,43.17724126502463,12.03039032646848,14.32715830709202,33.0055068239268,64.6834042482548,2304,16,6770,187,29619,1,17271
"Pike, AR",5109,406,3241,6.697276496375469,16.22735245688996,2.638855140067268,148,145,49.21991480842708,19.98890567962253,24.84483010156823,24.65249287230964,9.122106417824403,25.37658417977842,67.20092481459208,986,5,3860,51,34254,0,8795
"Poinsett, AR",5111,423,6393,6.563727491164114,14.80656099317067,2.547100236608577,180,193,50.13754307414518,26.50184298968005,32.01976474083511,13.75545886815828,14.38907197676868,31.86864285143457,67.3895681055117,2353,4,7983,69,34042,0,18360
"Polk, AR",5113,435,6178,6.363137065144876,18.24353455900468,2.503231948722994,109,206,49.62562150563443,20.60281874590946,22.67236166735752,20.98210785329539,11.3430088372135,21.05040090737991,65.65953314039503,1917,24,7289,22,31681,1,15915
"Pope, AR",5115,547,15431,6.775638244515795,12.40850858938541,2.570881752650771,460,183,49.56718337257891,17.76613335308265,29.84212659179001,13.88323942258762,29.85082722897978,19.64329909596013,71.52608694809119,5060,70,19969,126,41595,1,42852
"Prairie, AR",5117,405,2734,5.349135487754387,18.16837985240915,2.404732836850663,56,141,49.18766584248375,15.41829727201747,26.10121820452402,21.91367335098282,6.862601417287272,25.59037294810697,64.55577746599359,850,16,3305,72,39270,0,7187
"Pulaski, AR",5119,679,91869,7.128955380347798,11.30147233001342,2.393713381489327,4942,190,51.66779333850122,15.53881322130409,39.19872030478029,6.302366051271202,212.8199499172407,12.74419309601802,75.1584776624558,41603,293,127069,547,52496,6,267872
"Randolph, AR",5121,413,5492,6.481184094946166,17.80145547495657,2.467836816051682,220,98,50.10658508875856,19.9853949500835,23.26261832150577,11.05983174369662,12.88343598364187,24.8737555621776,60.12164286461639,1617,12,6205,123,40729,1,14199
"St. Francis, AR",5123,495,5616,7.139002424836877,11.56722266078358,2.705850759909129,430,156,46.1361051352084,30.79066812175613,41.0533186471275,16.02144165086569,17.21967841180053,29.78706314524091,56.95709655766103,2309,42,7564,21,29707,1,21898
"Saline, AR",5125,676,29024,6.477956183730819,13.65777419278685,2.515940474633872,895,87,49.72896014280843,8.151465486500772,22.04499911583415,21.61361675057714,56.2635434081083,13.01273978013941,73.17613559981677,8061,54,34703,338,57957,1,75962
"Scott, AR",5127,446,3235,6.341953043637641,16.72279103589204,2.529404217278372,178,186,49.70383892174312,21.12500939089916,25.90708850201649,18.18826356286133,5.67070334515128,27.71228778980113,65.65545457321655,834,35,3869,38,38133,1,8763
"Searcy, AR",5129,378,2708,5.370639055242703,19.98513641195353,2.257386206537711,9,62,48.93811511264433,21.73604041121817,25.36369503975961,17.38274643463283,7.03598691454885,32.44906975130993,63.97101116668983,1009,10,3103,105,32955,0,6880
"Sebastian, AR",5131,530,30380,7.364729893969311,12.63885747965378,2.535768364551938,764,278,50.3546477529764,17.50468580971965,35.31998242104406,4.658297884015567,96.71958190266302,19.79440863843871,70.15197622621311,12107,30,40392,148,46225,2,91359
"Sevier, AR",5133,455,4332,9.099594435590502,12.33919851508625,2.849304618235496,54,234,49.58576647376133,22.9373725359984,26.90010035447676,21.37282255539541,11.65650710887416,33.94963031100517,66.92810144024794,1367,13,5083,75,36330,1,11863
"Sharp, AR",5135,540,5553,5.518047029801302,23.12183473508866,2.41245043635275,111,78,50.12323632081464,22.56802535675262,18.49883726331774,16.02667206343505,15.9411024420188,20.15290057119238,56.46954277263164,1690,18,6357,239,35698,0,13432
"Stone, AR",5137,421,4159,5.585458173828656,20.12349014872986,2.411790442175809,15,140,48.75809010909713,21.46832097563432,17.77248201568057,24.48179673760612,10.46756855180477,25.65996099412419,63.47855085098548,1365,4,4484,143,32663,1,9154
