Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Mississippi, AR",5093,609,9525,7.2,14.0,2.49,801,299,52.28708541,25.8,43.6,8.4,22.3953767,19.2754887,58.1,4740,39,15232,47,44588,2,34157
"Monroe, AR",5095,514,1994,6.0,22.4,2.16,172,52,53.83969081,28.1,40.0,11.6,7.170324241,22.86161675,53.8,1235,0,2899,12,46857,0,5903
"Montgomery, AR",5097,446,3108,4.7,26.6,2.35,74,51,51.23933902,18.9,17.4,28.3,7.290086719,21.77996422,46.4,1031,4,3551,54,47992,0,7732
"Nevada, AR",5099,638,2248,6.0,19.9,2.5,88,61,51.14651578,27.7,31.9,26.6,7.390429022,13.22244624,49.7,1020,2,3102,19,44911,0,7125
"Newton, AR",5101,539,2557,4.4,24.5,2.68,86,52,50.8636644,14.2,11.8,14.0,5.707005495,17.35638205,48.5,865,0,2783,79,50147,0,7267
"Ouachita, AR",5103,518,6854,6.0,19.1,2.36,307,8,53.53414074,24.1,31.8,13.4,17.67678519,14.4292893,55.4,3443,16,9078,56,47986,1,21506
"Perry, AR",5105,652,2970,5.4,19.0,2.74,189,66,49.7323601,17.0,19.9,25.2,8.861134457,16.63898117,49.2,819,28,3487,0,53417,0,9319
"Phillips, AR",5107,577,3614,7.3,17.6,2.51,395,271,54.84445663,33.2,51.8,7.7,14.01557181,21.59818462,52.4,2548,4,6193,3,40500,1,15389
"Pike, AR",5109,533,3318,5.7,20.3,2.47,166,73,50.70762858,16.6,22.8,20.6,9.154002251,15.21911299,54.8,1234,0,4082,23,49913,0,9318
"Poinsett, AR",5111,604,5990,6.4,17.4,2.51,253,241,52.00609981,21.8,36.5,12.2,14.36168924,19.3676858,53.3,2351,3,8778,21,44977,0,19402
"Polk, AR",5113,584,6217,6.1,22.2,2.44,289,74,51.19477287,24.5,24.2,20.0,11.72909773,15.35952347,49.9,2265,10,7673,54,45447,1,17188
"Pope, AR",5115,664,15477,6.3,15.1,2.66,957,217,51.30789868,18.5,31.6,11.3,31.53457041,15.15647068,57.1,6344,83,21384,174,51440,1,51746
"Prairie, AR",5117,593,2755,5.5,22.9,2.12,189,99,51.25628141,15.7,28.0,25.1,6.706585948,17.78298727,54.7,1244,0,3568,32,50472,0,7387
"Pulaski, AR",5119,841,91808,6.8,14.4,2.46,7199,179,52.90094704,17.0,41.6,4.8,227.116788,9.559110857,63.3,52936,426,145617,685,65759,11,325102
"Randolph, AR",5121,619,5371,5.9,19.8,2.31,389,171,50.6864084,18.3,28.0,14.1,13.04525103,17.28888164,51.3,2268,12,7018,54,45455,1,13865
"St. Francis, AR",5123,612,5321,6.2,15.1,2.45,594,187,43.87172837,26.6,42.9,17.5,17.0749378,19.3565976,44.6,3254,25,8098,64,41468,1,22579
"Saline, AR",5125,831,34167,5.9,17.1,2.68,2331,43,51.29079865,8.5,21.6,15.5,66.07673208,9.569084119,62.8,10503,120,41872,224,74463,1,102209
"Scott, AR",5127,512,2865,7.6,19.8,2.69,90,166,49.3609629,22.1,25.7,19.3,5.854149721,21.14969025,52.1,1168,7,3524,12,43312,1,8944
"Searcy, AR",5129,524,2539,4.7,24.7,2.39,49,20,50.52938469,21.1,22.4,18.5,7.364927217,15.51427589,49.5,951,0,3036,56,43185,0,6816
"Sebastian, AR",5131,680,30268,6.6,15.2,2.48,2214,162,51.71610762,20.3,40.3,4.2,103.4144135,16.83406088,59.9,15238,115,47258,93,53146,3,103962
"Sevier, AR",5133,558,4384,7.9,14.1,2.92,151,160,49.84828445,21.0,25.1,23.9,11.9446571,25.71722269,61.5,1362,7,5603,60,53235,1,15562
"Sharp, AR",5135,549,5573,4.8,25.7,2.29,258,97,51.19142464,21.6,24.2,14.2,16.28323189,16.4342468,44.8,2549,24,7042,71,42329,0,13980
"Stone, AR",5137,590,3603,4.6,26.5,2.48,190,139,50.72309036,22.5,27.3,33.5,11.24356066,20.41507373,47.1,1390,10,4742,142,46004,1,10877
"Union, AR",5139,670,11888,6.6,16.9,2.47,337,49,51.81040581,20.1,25.3,21.7,18.86272458,15.24797814,54.9,4625,67,15139,31,55096,1,35426
"Van Buren, AR",5141,652,5259,4.8,25.4,2.41,276,29,50.51855098,18.8,23.2,24.1,14.40987349,14.18907905,44.7,1935,36,6458,148,46470,1,14410
"Washington, AR",5143,768,45769,7.0,11.0,2.57,3026,521,50.38426293,16.8,46.7,5.3,97.03219062,15.03369209,64.8,24018,259,80706,624,62646,5,182159
"White, AR",5145,699,19474,6.4,15.8,2.56,1350,281,51.60814258,17.0,33.5,18.3,32.32129655,14.63577459,54.8,7760,39,27472,51,57639,2,62064
"Woodruff, AR",5147,484,1922,5.9,22.3,2.26,160,96,53.57607282,25.0,33.5,13.5,6.55817562,19.97035155,51.5,944,10,2580,9,50964,0,6078
"Yell, AR",5149,600,5263,6.7,16.9,2.83,228,318,50.43157331,16.3,29.7,12.7,10.39666893,19.94620319,56.7,1657,7,7128,25,48658,2,18600
"Alameda, CA",6001,1674,305134,5.9,13.1,2.81,25285,889,51.34246075,10.6,46.7,1.2,801.8433966,12.04025583,66.9,138073,12678,518054,2588,111231,29,1411936
"Alpine, CA",6003,540,251,3.4,25.7,3.71,37,2,47.10920771,19.8,16.1,1.9,2.332316109,11.09693878,47.6,106,1,281,0,82813,0,1001
"Amador, CA",6005,1056,10798,4.1,26.3,2.42,648,120,45.79673777,9.7,23.4,7.2,30.16154617,9.701897019,44.6,4015,34,13317,46,74553,1,31955
"Butte, CA",6007,1016,51358,5.5,17.6,2.55,3906,973,50.84528771,20.1,40.8,13.0,58.87676662,10.6991683,55.8,25099,543,80565,557,63825,4,183847
"Calaveras, CA",6009,1286,13526,4.3,27.0,2.57,787,69,50.34366489,11.7,22.3,7.4,26.99026921,9.629501185,47.4,4591,37,16986,59,78161,1,39900
"Colusa, CA",6011,877,4371,7.4,13.8,2.99,276,1045,48.40101054,13.8,38.5,7.2,6.921719987,30.61463987,62.8,1446,46,6727,55,64177,1,18397
"Contra Costa, CA",6013,1702,257528,5.8,15.0,2.86,17412,702,51.69480536,9.1,34.4,1.7,540.6278555,10.62019063,64.7,86275,6419,370839,1483,107907,13,976883
"Del Norte, CA",6015,862,6115,5.8,16.7,2.48,898,79,46.12588048,22.5,37.6,19.4,11.20310119,18.95354221,43.8,3152,89,8857,27,57654,1,22044
"El Dorado, CA",6017,1200,52990,4.6,19.8,2.67,3114,149,50.517055,8.9,23.4,5.5,50.24948343,6.902669319,57.9,16244,334,66322,185,99248,2,161085
"Fresno, CA",6019,967,160944,8.0,11.7,3.16,16945,13968,50.53659181,24.1,47.2,3.8,54.66305112,24.70876187,60.8,66292,3171,278819,1389,57015,10,819803
"Glenn, CA",6021,788,5981,7.4,15.5,2.75,385,1076,50.15221769,18.8,40.3,10.4,8.273647184,24.69314885,55.3,2198,32,9533,116,55364,1,25005
"Humboldt, CA",6023,947,30853,5.4,16.7,2.43,2459,812,50.33954798,20.3,43.1,8.9,17.39946383,9.655667457,59.1,17918,856,50134,437,60961,4,108498
"Imperial, CA",6025,818,25717,8.4,12.4,3.87,4177,2068,48.68651881,24.2,41.6,10.6,12.82350678,31.03038285,53.1,8817,4655,40815,67,52809,3,153988
"Inyo, CA",6027,891,5110,5.6,22.9,2.16,324,194,49.80827447,10.2,36.8,21.8,0.932650643,11.15977046,57.4,3241,87,7531,40,70846,2,15630
"Kern, CA",6029,956,155395,8.1,10.4,3.18,14156,20359,48.5347472,22.0,42.0,7.3,36.23609729,26.23266303,58.2,53702,5993,249632,1045,57015,11,742244
"Kings, CA",6031,971,22114,7.8,9.7,3.16,3747,3927,43.60608063,20.8,48.3,4.2,32.9072279,26.28871004,54.8,7469,244,40005,99,56983,3,118881
"Lake, CA",6033,968,17157,5.7,21.7,2.43,1352,537,50.27612696,21.0,33.9,22.9,26.379029,14.81226021,50.0,8394,113,24185,17,54677,2,52278
"Lassen, CA",6035,945,6445,4.4,13.3,2.23,1354,153,31.31755114,13.8,32.1,13.0,2.70260936,17.20857526,35.1,2767,19,8933,31,69082,1,22598
"Los Angeles, CA",6037,1390,1514629,6.2,12.8,3.0,164584,9687,51.16543634,16.0,54.2,1.6,859.3904341,21.33840256,64.5,846956,205727,3007745,15383,72362,95,8904099
"Madera, CA",6039,986,28627,7.6,13.5,3.28,2047,3338,52.55693697,20.8,36.0,6.2,23.39397472,28.11730145,53.8,8209,466,42084,152,57531,3,135226
"Marin, CA",6041,1970,67200,4.7,21.1,2.4,2516,287,51.57447967,7.6,36.2,1.2,207.5005366,6.761274476,64.2,32192,906,100128,384,147878,3,223360
"Mariposa, CA",6043,799,5310,4.3,26.7,2.13,394,90,49.49064518,14.0,31.0,19.0,7.100101305,9.634673109,51.5,2340,41,7452,131,60183,1,15346
"Mendocino, CA",6045,1100,20173,5.9,20.4,2.5,1240,906,50.64940547,18.5,40.8,9.8,11.6403102,13.10862635,58.6,10634,158,31952,294,62513,3,74696
"Merced, CA",6047,973,41378,7.9,10.8,3.31,4551,5713,49.85150015,22.7,48.0,6.2,42.85405118,30.6472025,59.4,14964,670,73805,366,54731,2,227073
"Modoc, CA",6049,705,2803,4.5,25.6,2.31,224,229,49.02409476,16.6,23.4,9.7,1.252130525,14.38062897,45.8,1285,0,3514,0,55964,2,7571
"Mono, CA",6051,1125,3014,3.3,14.3,2.86,74,46,46.92027451,10.4,37.8,5.1,4.495866014,11.26269667,73.1,1734,27,4720,0,75463,1,12096
"Monterey, CA",6053,1401,64362,7.5,12.8,3.3,7142,10008,49.04090566,14.1,48.9,4.7,42.57254849,28.70963982,60.6,27031,2368,120068,443,72659,4,375930
"Napa, CA",6055,1621,31256,5.2,18.2,2.78,1670,1840,50.49044013,8.1,36.3,6.4,70.45238137,14.93585828,65.2,12321,747,46578,182,97983,2,122512
"Nevada, CA",6057,1222,30406,4.3,25.3,2.39,1411,107,50.92307875,11.4,25.7,6.4,55.08288232,5.788035948,55.2,11566,86,39215,111,81203,2,87043
"Orange, CA",6059,1777,592269,6.0,13.9,3.02,39964,3246,51.05575452,11.5,42.6,2.8,1365.901022,14.88906406,65.6,217407,47969,986993,2849,97050,25,2723134
"Placer, CA",6061,1463,100700,5.3,18.8,2.67,6223,365,51.78141187,8.0,28.4,2.8,107.7235971,5.425206134,60.2,34612,531,135256,247,103298,5,325383
"Plumas, CA",6063,868,5868,4.6,26.7,2.28,481,17,50.22833907,11.7,27.1,12.0,6.035357536,6.056826057,50.4,2637,19,7594,51,69884,3,15930
"Riverside, CA",6065,1311,472401,6.6,13.8,3.27,43575,5979,50.64097241,14.7,34.2,8.8,114.1440618,18.31719305,60.1,156113,13062,687636,2280,73082,18,2035018
"Sacramento, CA",6067,1184,300082,6.6,13.5,2.77,28924,1988,51.71370772,15.8,44.0,2.3,570.4352679,12.63006491,62.5,140787,3155,498378,1651,75565,16,1257605
"San Benito, CA",6069,1477,11264,6.6,12.1,3.33,1325,609,50.26819923,9.2,36.5,4.6,13.38546463,20.11240677,68.2,2607,108,17316,41,86787,1,51964
"San Bernardino, CA",6071,1230,373740,7.2,11.0,3.3,39744,2471,50.64167196,17.3,40.7,5.6,35.62131433,20.48917516,60.7,117994,12480,598453,2221,66415,23,1815824
"San Diego, CA",6073,1569,593890,6.4,13.3,2.87,50785,5846,49.88335328,12.5,46.9,3.5,282.8661093,12.86368118,65.7,265429,50437,1057494,3533,86138,30,2749849
"San Francisco, CA",6075,1805,135275,4.5,15.0,2.36,11655,408,49.00956686,10.9,62.4,0.2,8017.915547,11.51589948,70.8,129422,18954,249705,8898,122900,14,738729
"San Joaquin, CA",6077,1159,126097,7.2,12.2,3.16,12679,6155,50.6596044,15.9,44.4,3.4,168.9679391,21.14735388,60.5,45993,1885,212277,790,69008,8,617088
"San Luis Obispo, CA",6079,1385,63986,4.8,18.8,2.52,4743,1516,49.2937704,13.3,39.2,8.0,36.43363681,9.129296602,58.0,27527,1883,100760,303,88636,5,229099
"San Mateo, CA",6081,2158,156864,5.8,15.3,2.89,11667,799,51.09273023,7.0,40.1,1.1,603.4957914,10.83028076,68.7,59534,5142,247931,973,132732,9,666944
"Santa Barbara, CA",6083,1576,75640,6.4,14.5,2.92,6965,10500,50.11649502,14.8,47.8,4.4,56.77164069,19.00626335,64.0,34270,7305,136910,460,81049,5,353099
"Santa Clara, CA",6085,2126,360658,6.2,12.9,2.97,24546,2298,49.6544263,7.9,43.3,2.9,511.7130842,11.91168461,67.4,130866,7769,602880,1830,131554,12,1625416
"Santa Cruz, CA",6087,1647,56873,5.3,15.0,2.73,4017,2389,50.79663931,14.3,40.6,5.7,236.991891,13.59852403,63.7,24586,2861,90522,399,96327,3,231515
"Shasta, CA",6089,1000,44721,5.9,19.8,2.49,3597,400,51.40364319,17.1,36.5,11.9,20.41366454,9.200085612,53.3,19653,174,65685,822,63205,4,150975
"Sierra, CA",6091,888,1010,3.8,29.1,2.34,139,0,47.99212598,8.3,18.6,8.1,2.488696249,6.69527897,51.6,491,0,1174,0,76875,0,2776
"Siskiyou, CA",6093,836,12633,5.2,24.1,2.23,827,319,50.43373964,19.4,34.4,12.6,3.796616059,10.0056618,50.7,6177,78,17907,185,53909,2,36302
"Solano, CA",6095,1498,90420,6.1,14.7,2.87,10536,1017,50.65985829,10.4,39.3,2.8,176.2862453,12.02424137,63.2,32847,872,141526,589,88335,6,367892
"Sonoma, CA",6097,1549,115093,5.1,18.2,2.6,8804,3060,51.54200414,10.3,39.2,4.8,130.4314075,11.96503598,65.0,52618,1656,180116,534,91937,7,428120
"Stanislaus, CA",6099,1099,99079,7.3,12.6,3.09,7782,4836,50.97347167,16.1,42.6,4.3,119.7010254,21.67110891,60.9,35424,752,161582,436,63643,7,461055
"Sutter, CA",6101,986,18560,6.9,14.8,2.93,1354,1628,50.78308589,16.0,42.6,5.9,56.39796165,22.01346812,58.8,7013,175,30426,143,63748,1,81647
"Tehama, CA",6103,839,15575,6.1,18.8,2.6,985,707,50.82763584,21.5,35.2,20.9,9.25938711,15.61360594,53.6,6419,193,22223,198,52602,1,53890
"Trinity, CA",6105,815,3868,4.4,26.4,2.17,147,91,49.10576487,19.7,33.3,24.6,2.759044893,9.351796107,47.2,1952,16,5476,109,51582,1,11485
"Tulare, CA",6107,904,77314,8.4,10.9,3.34,8121,11391,50.45836252,25.5,43.2,6.8,30.54246311,30.23157284,58.9,24996,1482,127832,501,50934,3,399991
"Tuolumne, CA",6109,970,15656,4.4,24.9,2.25,1599,124,47.85036171,13.3,30.2,9.3,13.84406748,9.571286142,48.8,6824,78,21372,249,72299,1,44153
"Ventura, CA",6111,1705,171554,6.1,14.5,3.08,13112,8070,50.82716567,9.6,36.7,3.8,154.7775087,15.56155536,65.7,58566,16779,259826,844,94340,7,745820
"Yolo, CA",6113,1266,38013,5.8,11.8,2.81,3079,1181,51.81811921,19.6,48.3,3.9,75.74492713,13.62897148,59.8,16996,555,68028,402,84824,2,166412
"Yuba, CA",6115,951,15387,8.1,12.1,2.83,1206,595,49.57854,18.0,41.2,10.2,44.05281702,17.96148387,58.7,5742,257,24327,172,60743,1,60796
"Adams, CO",8001,1270,107175,7.4,9.9,3.0,8332,522,49.77396635,11.5,34.8,6.4,144.5166999,16.99854466,71.3,36263,400,156559,323,76264,6,416241
"Alamosa, CO",8003,657,3428,7.0,13.0,2.5,163,85,50.42543317,23.7,44.3,16.0,9.593189859,13.51039261,58.8,2032,43,5647,13,50000,1,12921
"Arapahoe, CO",8005,1307,149832,6.4,12.4,2.66,10901,375,51.11696714,9.0,36.9,1.0,308.670421,7.646567936,71.4,63177,947,225760,634,89953,4,510419
"Archuleta, CO",8007,934,4228,4.5,24.5,2.25,243,80,49.94487321,10.7,25.4,11.4,6.81131976,7.971828111,56.8,1542,22,5605,39,61362,0,11207
"Baca, CO",8009,475,1178,5.2,25.9,2.11,46,133,51.45597807,19.2,28.3,11.4,0.881423804,15.237366,57.3,535,0,1542,5,49327,1,3005
"Bent, CO",8011,644,1119,3.6,17.3,2.26,146,96,32.09654897,22.9,35.8,13.2,1.465040232,14.23220974,32.8,492,0,1577,16,42883,0,5060
"Boulder, CO",8013,1411,78093,4.7,13.1,2.46,2555,273,50.00677272,12.5,38.0,2.9,181.3906057,4.946390279,68.6,35388,442,119187,270,108150,5,246095
"Broomfield, CO",8014,1583,17722,5.6,12.9,2.46,716,21,50.66028708,5.0,33.7,2.7,823.3143471,3.211755907,73.1,6947,64,25900,59,111341,0,52079
"Chaffee, CO",8015,800,6103,3.3,24.3,2.24,509,149,46.40130862,10.1,23.3,9.8,10.71255562,7.083278168,54.0,2171,14,7473,27,69624,1,16451
"Cheyenne, CO",8017,579,550,10.6,12.2,2.69,12,65,51.08924807,11.5,25.9,13.1,0.522488283,9.881422925,63.5,254,0,726,0,73229,1,1589
"Clear Creek, CO",8019,913,3548,3.7,19.0,2.0,139,6,48.96856582,5.5,23.5,6.4,14.56522502,1.674608577,66.2,1517,11,4524,40,90980,0,7975
"Conejos, CO",8021,533,2445,7.0,18.1,2.63,119,40,49.7159552,22.4,20.3,18.5,3.406333682,13.41256367,52.8,1031,8,2873,32,47230,1,7262
"Costilla, CO",8023,612,1189,3.8,26.8,2.19,51,124,48.28470664,30.1,29.5,19.5,2.288764996,21.53216809,46.4,597,0,1523,41,34338,0,3154
"Crowley, CO",8025,815,865,3.1,12.9,3.72,252,18,35.9040959,28.4,27.6,17.9,1.981400239,15.22973671,43.7,323,5,1130,9,53750,0,4986
"Custer, CO",8027,644,1777,2.2,36.3,2.22,23,2,50.42102577,15.3,14.7,6.0,6.034511984,7.043429844,38.4,588,3,2036,36,61446,0,4157
"Delta, CO",8029,851,8441,5.0,24.7,2.45,689,137,49.71860428,17.6,29.0,15.9,12.85292816,9.62363891,47.9,3558,22,11287,64,58243,1,26459
"Denver, CO",8031,1217,146083,6.3,11.4,2.31,7701,508,50.06867828,13.8,50.4,0.4,2027.129938,12.89699601,71.7,113039,2446,265023,729,81452,9,540473
"Dolores, CO",8033,713,600,4.5,25.5,2.49,22,20,47.89015405,13.6,18.9,18.7,1.400290431,8.167613636,57.9,198,0,728,2,50792,0,1574
"Douglas, CO",8035,1655,92775,6.1,11.0,2.79,4296,92,50.65876126,3.5,21.0,0.4,144.1933568,2.019512195,73.0,20768,194,115037,253,129717,4,272216
"Eagle, CO",8037,1507,12531,5.8,10.0,3.06,641,116,46.96834034,7.0,29.4,5.4,18.99854328,10.7118448,78.9,3574,12,17446,63,94003,1,46888
"Elbert, CO",8039,1038,8116,4.3,14.7,2.77,383,29,49.73597197,4.4,10.3,4.1,5.111455708,3.341570257,68.4,1452,22,8866,34,109439,0,21890
"El Paso, CO",8041,1119,161564,6.8,12.0,2.64,12100,392,49.65677484,10.9,36.2,3.1,126.1193054,6.286559629,67.7,64021,927,242484,725,78239,9,526133
"Fremont, CO",8043,805,12876,4.0,20.9,2.12,1384,96,40.47364096,15.3,25.0,13.8,12.85421474,9.729477099,37.7,4720,42,16226,60,58259,1,40175
"Garfield, CO",8045,1215,14136,6.9,12.0,2.73,1046,144,49.19242273,8.1,33.1,10.1,8.078634488,12.21775441,72.7,4277,64,20539,45,84486,2,49876
"Gilpin, CO",8047,1109,2147,4.2,14.5,2.19,105,17,48.23297137,4.1,19.1,2.3,24.4436696,2.425531915,73.7,910,0,2527,74,90424,0,4886
"Grand, CO",8049,1010,4009,3.7,16.0,2.54,396,232,46.05335211,11.3,31.2,6.2,8.891846792,4.495171203,71.2,1572,3,5683,42,75399,1,12168
"Gunnison, CO",8051,1005,4058,4.5,12.4,2.35,275,62,45.55968018,13.2,38.9,5.7,3.636138624,2.804889605,72.5,1997,9,6446,146,77091,1,12445
"Hinsdale, CO",8053,732,277,4.3,27.4,2.26,3,3,53.18302387,13.0,28.4,7.4,1.307490909,6.206896552,55.7,104,0,377,6,64196,0,789
"Huerfano, CO",8055,631,2352,2.5,30.8,1.95,52,0,49.92826399,16.0,28.3,10.8,3.28201532,8.549323017,48.5,1258,5,2997,24,52097,2,5906
"Jackson, CO",8057,675,410,6.4,22.2,2.24,0,56,50.28409091,15.7,28.7,16.0,0.811185924,12.39669421,65.1,170,0,566,0,54922,0,1141
"Jefferson, CO",8059,1285,162035,5.3,15.5,2.44,8579,605,50.54773985,7.4,29.6,1.0,308.397658,5.584515927,69.4,63168,932,220911,418,99247,2,477855
"Kiowa, CO",8061,594,443,10.6,19.7,2.39,26,22,52.49537893,11.3,25.3,13.6,0.439667801,4.100946372,64.0,220,3,564,0,47417,1,1271
"Kit Carson, CO",8063,763,2049,5.1,18.0,2.35,115,226,45.34439834,10.1,31.2,13.3,1.64146464,11.54845897,62.6,829,14,2849,22,61149,1,6622
"Lake, CO",8065,955,2085,4.3,11.6,2.22,108,21,44.89576947,16.5,37.8,13.8,12.51287919,14.49222324,67.0,921,0,3214,0,59688,1,6307
"La Plata, CO",8067,1121,15377,5.2,15.7,2.44,915,63,49.64316988,8.7,29.4,13.3,16.14457225,5.0062387,67.4,7062,61,21222,93,85418,1,45937
"Larimer, CO",8069,1228,86247,5.2,14.7,2.46,4440,603,50.36821921,12.0,35.4,3.8,55.31597922,4.245323543,67.2,32373,381,128041,452,87250,5,268008
"Las Animas, CO",8071,702,4466,4.4,23.0,2.06,301,131,47.31191814,18.2,31.0,10.8,1.789409179,12.18576089,54.7,2117,5,5859,35,54702,1,11460
"Lincoln, CO",8073,808,1040,5.5,17.2,2.33,93,15,35.38797814,13.4,31.6,17.1,0.791130006,9.651277014,34.4,485,5,1447,20,69141,1,5010
"Logan, CO",8075,744,5054,7.9,16.8,2.52,593,217,44.87946658,15.0,38.2,9.4,4.931280399,10.45059718,63.6,2641,5,7488,25,62146,1,16357
"Mesa, CO",8077,934,41030,5.8,18.0,2.4,2259,159,51.17315289,15.7,32.8,10.3,19.7158407,9.923151097,62.6,17997,147,58173,171,67375,4,119925
"Mineral, CO",8079,719,333,1.5,30.4,2.14,17,0,51.6,12.0,11.2,6.3,1.50801952,3.212290503,57.2,86,0,369,0,64659,0,722
"Moffat, CO",8081,777,3544,6.4,13.9,2.48,175,44,49.80710258,13.9,32.0,19.5,1.322296173,9.076523115,64.6,1411,30,4948,63,69484,1,10321
"Montezuma, CO",8083,762,7546,5.9,20.7,2.42,768,99,51.24522462,16.1,28.9,18.9,6.034102482,10.53873162,57.0,3137,11,10360,69,57300,1,22092
"Montrose, CO",8085,859,12111,5.6,22.4,2.38,709,278,51.19710887,16.7,29.3,17.4,8.409370702,11.24689383,56.1,4742,96,16168,17,59385,1,35036
"Morgan, CO",8087,775,6935,7.3,15.4,2.58,488,435,50.04621072,10.0,35.7,12.0,9.057040728,19.92372651,63.9,2703,9,10295,99,59466,2,23151
"Otero, CO",8089,669,4784,6.0,19.8,2.32,392,173,51.98741192,24.7,37.8,6.5,7.086462905,14.64428327,52.2,2477,32,7051,32,45641,1,15057
"Ouray, CO",8091,1139,1500,3.3,27.2,2.15,45,40,50.51094891,9.9,31.6,9.9,5.916794324,1.614583333,60.0,588,6,2138,10,74327,0,4163
"Park, CO",8093,1106,5961,4.8,19.1,2.43,361,28,47.13245799,5.5,16.3,4.0,6.534516614,2.960283479,65.0,1978,0,6987,112,77604,0,14763
"Phillips, CO",8095,710,1173,5.7,18.4,2.54,81,112,45.5966336,6.7,29.7,8.0,2.783567431,11.79361179,62.0,528,8,1598,4,64741,2,3878
"Pitkin, CO",8097,1284,4528,4.6,17.2,2.53,198,9,47.95010071,7.2,35.5,4.2,14.17557407,3.670867526,79.8,2565,14,6629,43,101793,1,14801
"Prowers, CO",8099,677,3167,6.7,17.1,2.35,289,311,50.40180006,19.0,36.2,12.8,3.634279454,17.86489593,62.1,1457,38,4683,12,48628,1,9834
"Pueblo, CO",8101,803,41006,5.9,17.7,2.51,4171,181,51.18365294,19.0,35.7,5.8,29.56658405,10.55820687,56.6,19025,256,58872,359,56842,2,136592
"Rio Blanco, CO",8103,734,1681,6.5,14.4,2.54,96,70,48.94822006,11.5,30.0,8.1,1.049499185,7.225156025,62.6,714,12,2341,16,74868,1,5083
"Rio Grande, CO",8105,588,2982,6.1,19.0,2.47,160,162,50.20305126,17.1,33.8,12.3,7.42038185,15.69471624,54.3,1594,6,4028,21,53955,1,9762
"Routt, CO",8107,1215,6729,4.2,13.8,2.56,316,51,47.75084851,10.7,29.6,5.9,7.048557947,3.249412921,72.4,2619,0,9267,0,88969,1,20805
"Saguache, CO",8109,635,1982,5.1,21.3,2.44,46,255,49.53828396,17.7,25.1,21.3,1.286811102,19.56151554,51.9,949,38,2402,109,47875,0,5893
"San Juan, CO",8111,975,178,2.8,27.9,2.05,17,0,45.36082474,4.6,33.1,3.5,1.913648079,7.112068966,65.8,110,0,246,6,61719,0,502
"San Miguel, CO",8113,1125,2081,4.0,12.5,2.31,148,74,46.69172932,8.9,39.5,2.2,5.30769781,4.953145917,78.3,1187,7,3313,16,83984,0,6579
"Sedgwick, CO",8115,575,728,6.6,25.8,2.27,24,50,51.04669887,17.0,28.4,7.8,2.295767959,9.858323495,55.8,377,0,961,0,61667,1,1973
"Summit, CO",8117,1402,6416,4.3,11.7,3.09,395,27,45.0038432,10.1,33.9,1.1,49.91458635,6.729045516,78.9,2977,57,9554,32,91887,1,26057
"Teller, CO",8119,1070,8242,4.1,20.3,2.35,593,0,49.38436434,8.3,19.1,9.4,23.48561623,4.222490665,61.9,2459,48,10002,41,76439,1,19640
"Washington, CO",8121,693,1380,5.0,19.4,2.24,73,75,49.29068868,10.7,32.0,7.7,0.953418662,7.543807544,60.9,545,12,1933,11,61004,0,3714
"Weld, CO",8123,1014,74144,7.3,11.7,2.83,4366,1250,49.98598586,10.6,27.4,7.3,26.43516856,11.92858846,68.2,20859,351,98464,392,81217,1,241048
"Yuma, CO",8125,769,2561,7.7,18.2,2.46,24,497,49.82336779,14.5,36.8,11.9,1.910273953,11.87311178,68.5,1157,27,3870,28,53625,2,8606
"Fairfield, CT",9001,1470,229169,5.6,15.1,2.72,13730,277,51.87778612,8.8,32.7,0.4,567.41885,10.1107839,67.8,84627,1046,314393,1176,114461,6,823942
"Hartford, CT",9003,1076,225112,5.3,16.4,2.49,17036,281,51.99310422,11.1,35.5,0.5,504.5530563,10.46998454,65.8,103606,1263,312181,937,92383,11,777582
"Litchfield, CT",9005,1036,57079,4.1,19.9,2.43,2625,220,51.05304365,7.0,22.9,0.3,93.3390998,7.410650677,67.1,20451,180,70045,147,98146,3,164507
"Middlesex, CT",9007,1162,49262,4.2,19.1,2.35,2733,0,51.80198539,6.9,26.4,1.1,197.3854581,5.823624486,68.1,19425,230,63255,164,108334,2,143955
"New Haven, CT",9009,1133,204295,5.2,16.6,2.52,16107,231,52.41013744,11.9,38.1,0.5,590.0438139,9.936192209,65.3,104693,898,291438,935,88178,8,749083
"New London, CT",9011,1099,71459,5.0,17.1,2.39,4776,171,50.18212801,10.2,33.5,2.6,176.2279471,8.102177759,67.1,31316,282,100784,381,89209,3,227552
"Tolland, CT",9013,1119,39798,4.1,14.8,2.46,2124,147,50.07532178,6.9,27.9,1.2,142.4536637,5.43965787,66.4,14259,176,52748,75,108236,4,129450
"Windham, CT",9015,895,30960,5.0,15.7,2.5,2104,145,50.94750213,10.5,30.3,2.9,95.24134413,11.35025005,66.2,11973,52,41289,92,80323,2,101049
