Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Mississippi, AR",5093,632,9237,7.2,14.5,2.52,721,294,52.01857147,24.3,43.6,7.4,22.35731522,18.85068438,58.8,4797,42,14708,33,48993,2,33072
"Monroe, AR",5095,517,1996,6.2,22.8,2.09,152,37,53.7521815,27.1,40.1,13.1,7.117210728,21.14467409,56.2,1282,4,2914,13,50613,0,5610
"Montgomery, AR",5097,509,3053,4.6,26.9,2.35,78,98,50.04662315,21.3,18.7,30.7,7.303832169,20.20337969,47.0,1117,4,3588,51,47279,0,7697
"Nevada, AR",5099,696,2274,6.0,20.4,2.41,86,70,51.34243288,23.1,33.1,23.6,7.42104122,9.615055603,51.0,970,2,3227,33,45353,0,6285
"Newton, AR",5101,547,2472,4.5,25.6,2.64,98,52,51.33416072,15.8,15.8,14.6,5.697287308,13.51728956,46.4,1045,0,2820,126,51629,0,7278
"Ouachita, AR",5103,525,6676,6.1,19.7,2.43,360,25,53.09617918,23.2,30.9,14.7,17.70111662,13.95604396,54.2,3344,18,8862,61,48439,1,21314
"Perry, AR",5105,631,2804,5.6,20.0,2.78,204,43,50.1984843,17.9,23.6,24.3,8.87183631,15.15444015,48.3,741,0,3449,0,59570,0,9232
"Phillips, AR",5107,586,3607,7.5,18.1,2.46,453,294,54.74201474,34.5,51.8,9.6,14.03481452,19.72664389,52.7,2419,5,6181,4,38786,1,14695
"Pike, AR",5109,601,3372,5.3,20.1,2.47,199,57,50.34100104,15.4,21.2,19.1,9.168656471,12.61129568,56.1,1219,0,4078,20,51779,0,9332
"Poinsett, AR",5111,603,5994,6.4,17.8,2.47,328,216,52.03239124,21.4,37.1,12.4,14.40228488,19.66609379,55.2,2496,14,8957,14,49528,0,19406
"Polk, AR",5113,639,6321,5.9,22.5,2.42,198,106,51.41941967,23.8,23.3,19.4,11.7534512,15.0786309,50.0,2204,12,7772,61,44307,1,17401
"Pope, AR",5115,681,15563,6.2,15.2,2.67,824,260,51.44545096,18.8,31.1,11.7,31.63568905,15.52060443,56.3,6408,14,21343,138,54820,1,52573
"Prairie, AR",5117,619,2792,5.4,23.3,2.13,219,93,51.297642,14.8,26.1,23.7,6.746550154,16.79491469,55.0,1216,0,3567,14,56020,0,7235
"Pulaski, AR",5119,861,92938,6.7,15.1,2.44,7431,162,52.97759244,16.8,41.2,4.6,228.2088087,9.648567091,63.0,53115,631,146145,911,68090,11,327554
"Randolph, AR",5121,619,5275,6.0,19.9,2.36,270,189,50.78567841,18.8,28.3,13.9,13.12299207,17.11085677,52.3,2187,17,6994,63,44657,1,14095
"St. Francis, AR",5123,633,5139,6.4,16.2,2.41,543,145,44.85401106,24.9,45.3,14.8,17.10450884,18.08083064,44.4,3156,23,8118,87,43101,1,22136
"Saline, AR",5125,847,34419,5.8,17.5,2.68,2370,65,51.32517678,9.2,21.9,15.5,66.56964788,9.378476421,63.3,11111,89,42145,204,78245,1,102326
"Scott, AR",5127,564,2910,7.1,20.8,2.61,120,155,49.68615385,19.1,26.2,20.6,5.880875914,20.86012287,50.3,1274,13,3560,12,46849,1,8643
"Searcy, AR",5129,535,2460,4.8,25.4,2.35,128,21,49.90010758,21.9,26.1,20.1,7.382875861,18.24615916,49.5,879,6,3027,27,43268,0,6890
"Sebastian, AR",5131,696,30130,6.6,15.6,2.45,2300,180,51.66973756,18.5,41.2,3.7,103.8712636,15.93769852,60.0,15249,143,47738,126,55104,3,103936
"Sevier, AR",5133,581,4201,8.0,14.0,2.88,135,263,49.76500078,21.3,28.6,22.2,12.00659108,23.48867677,60.8,1389,6,5625,24,55083,1,15544
"Sharp, AR",5135,527,5746,4.9,25.9,2.27,306,126,51.12420085,22.2,22.8,14.4,16.29642471,16.54038369,44.7,2696,23,7030,89,44149,0,14221
"Stone, AR",5137,604,3573,4.6,26.8,2.58,156,118,50.81018519,19.8,25.4,31.3,11.35184535,18.84356693,46.7,1492,16,4545,130,49487,1,11280
"Union, AR",5139,674,11865,6.7,17.3,2.48,330,43,51.98948462,19.1,24.6,21.0,18.97640682,15.0543661,53.2,4725,60,14919,37,56163,1,35380
"Van Buren, AR",5141,644,5352,4.7,25.7,2.41,274,17,50.9406446,18.5,21.4,25.3,14.48167432,14.87535758,44.7,1985,37,6353,131,48116,1,14239
"Washington, AR",5143,794,45928,6.9,11.3,2.57,3180,571,50.40839431,16.4,47.4,4.9,98.2858175,14.99858156,64.6,23599,275,82120,562,63719,5,185413
"White, AR",5145,702,19195,6.2,16.0,2.58,1128,204,52.08646677,15.7,33.9,18.6,32.41245327,15.60421069,54.8,8228,44,27142,54,57117,2,62213
"Woodruff, AR",5147,504,1917,5.8,22.7,2.19,173,111,53.35100341,25.2,34.6,13.5,6.527876041,18.2968683,54.5,884,16,2618,10,53107,0,5856
"Yell, AR",5149,573,5363,6.4,17.5,2.82,231,210,50.84254715,16.6,28.5,14.3,10.36927045,21.7976133,56.2,1693,12,7114,20,50792,2,18552
"Alameda, CA",6001,1797,308891,5.8,13.4,2.82,25482,883,51.26598935,9.9,46.5,1.2,810.0411038,11.55695332,67.1,141077,12883,522726,2555,119612,27,1429477
"Alpine, CA",6003,538,294,4.2,29.9,2.87,22,12,47.010551,19.7,16.0,1.6,2.378074186,8.831168831,46.0,101,2,328,0,94792,0,934
"Amador, CA",6005,1103,11165,4.0,26.5,2.38,759,135,45.7526349,9.9,23.5,7.7,30.3282119,9.981845189,44.3,4017,33,13748,44,77876,1,33435
"Butte, CA",6007,1060,50331,5.5,18.1,2.57,3425,861,50.8942187,19.1,41.0,12.7,57.54233072,10.75459802,56.4,23585,502,79511,481,67863,4,181502
"Calaveras, CA",6009,1339,13173,4.2,27.5,2.66,1116,147,50.20882747,11.4,22.2,7.1,26.99701967,9.825528007,47.5,4316,0,16663,72,81002,1,40325
"Colusa, CA",6011,889,4410,7.3,14.3,2.94,321,926,48.72331262,13.0,39.0,8.8,6.956311292,28.74899466,62.4,1555,34,6809,66,66910,1,18631
"Contra Costa, CA",6013,1819,260244,5.7,15.4,2.87,19511,770,51.650894,8.7,34.1,1.8,543.7572404,10.53395801,64.8,86232,5873,374084,1533,114535,12,989663
"Del Norte, CA",6015,878,6273,5.6,17.2,2.47,799,93,45.9145901,19.5,36.9,19.1,11.20901156,19.94502138,44.1,3124,120,9085,37,57189,1,22287
"El Dorado, CA",6017,1260,53750,4.6,20.4,2.63,3583,257,50.5186195,8.4,24.3,5.3,50.56857042,6.589164258,58.1,16801,242,67992,151,102777,2,159186
"Fresno, CA",6019,998,164124,7.9,12.0,3.14,17388,14088,50.52251352,22.5,46.7,3.8,55.08977218,24.03958043,61.0,68240,2828,282378,1385,60668,12,832967
"Glenn, CA",6021,835,5988,7.3,15.9,2.74,351,959,50.22189004,17.5,40.6,11.9,8.3000372,25.16851429,55.7,2151,75,9668,169,57954,1,24845
"Humboldt, CA",6023,981,31078,5.3,17.3,2.41,2528,826,50.47182817,20.1,43.2,9.0,17.47230085,9.529217092,59.9,17573,847,50634,335,64790,4,108608
"Imperial, CA",6025,830,26156,8.3,12.7,3.81,4490,1685,48.5792366,24.1,41.7,10.2,12.87304423,30.27105562,52.4,9235,3603,41332,58,55256,3,156588
"Inyo, CA",6027,919,5204,5.6,22.8,2.18,262,177,49.76949153,9.3,34.5,23.5,0.935779031,11.42078158,58.3,3173,99,7536,48,74384,2,15761
"Kern, CA",6029,978,157554,7.9,10.6,3.17,15044,18523,48.5705711,21.0,41.7,7.4,36.52536759,25.90484549,58.3,56033,5709,251710,1188,59464,11,753435
"Kings, CA",6031,990,22733,7.7,9.9,3.13,3712,4351,43.55520408,18.2,47.7,4.1,33.18677261,26.64557234,55.6,7661,347,40999,73,60314,3,121820
"Lake, CA",6033,978,17034,5.8,22.4,2.46,1451,631,50.27603202,18.6,33.6,22.9,26.21203027,14.22478783,50.9,8313,230,24176,44,59235,2,52467
"Lassen, CA",6035,956,6270,4.6,14.2,2.26,1177,160,31.96247655,13.5,32.4,12.5,2.707905271,16.83395976,34.7,2614,17,8768,28,66290,1,22390
"Los Angeles, CA",6037,1460,1519516,6.1,13.2,2.99,172148,9164,51.15480335,14.9,54.2,1.6,863.8964583,20.8665734,64.7,851304,203883,3024332,15082,76673,96,8943552
"Madera, CA",6039,1014,28772,7.5,13.9,3.28,2209,3857,52.47726867,19.9,35.9,6.5,23.54029738,28.06709937,54.4,7851,334,42880,129,61396,3,134996
"Marin, CA",6041,2069,67115,4.7,21.6,2.4,2390,153,51.55816265,7.2,36.3,1.1,207.8976387,6.701049878,63.7,31548,970,100540,379,153656,3,222691
"Mariposa, CA",6043,929,5230,4.2,27.5,2.13,432,65,49.45307225,15.2,31.6,18.4,7.11582159,9.411678404,51.8,2401,72,7295,95,60304,1,15163
"Mendocino, CA",6045,1146,20611,5.8,21.3,2.47,1216,852,50.71384233,17.8,40.1,9.7,11.65482182,13.46020482,58.3,10635,157,32210,318,63605,3,74805
"Merced, CA",6047,1021,41795,7.9,11.0,3.32,4871,6491,49.88535784,21.2,47.8,6.4,43.08450637,30.87637479,59.7,14909,558,74504,278,58871,2,232021
"Modoc, CA",6049,717,2708,5.0,26.9,2.33,267,226,48.28241684,18.8,25.1,10.7,1.250940965,15.20771513,43.9,1267,0,3480,0,57208,2,7332
"Mono, CA",6051,1206,3068,3.5,14.3,2.93,80,28,47.24402873,12.1,35.6,6.0,4.508001467,11.43346429,72.6,1662,8,4583,0,71804,1,11854
"Monterey, CA",6053,1495,64900,7.3,13.1,3.27,7333,10359,49.03893959,13.1,49.0,4.6,42.77311343,28.48317541,61.1,27519,2436,121294,490,76943,4,377277
"Napa, CA",6055,1700,31276,5.1,18.5,2.78,1696,1658,50.47019201,7.8,35.8,6.4,70.50944631,14.48438757,65.2,12599,613,46302,128,102010,2,123017
"Nevada, CA",6057,1273,30316,4.2,26.5,2.4,1507,76,50.97658102,11.0,25.8,6.1,55.42680385,5.639473684,54.9,11893,70,39236,111,85678,2,87526
"Orange, CA",6059,1854,595272,5.9,14.4,3.01,40084,3232,51.07511354,10.9,42.6,2.7,1377.256247,14.52875452,65.6,218835,43951,991991,2859,102052,27,2734143
"Placer, CA",6061,1542,102650,5.3,19.2,2.67,6577,339,51.74182214,7.7,28.1,2.6,109.2744293,5.464927495,60.4,34444,578,137496,235,108448,6,330214
"Plumas, CA",6063,916,6156,4.3,27.0,2.16,480,17,50.24710666,12.1,27.1,12.2,6.057551978,4.896747013,51.1,2705,20,8028,59,74160,3,15699
"Riverside, CA",6065,1375,480944,6.5,14.2,3.28,46213,5182,50.59562285,13.7,33.7,8.8,115.0887331,17.95894399,59.9,159546,13612,694799,2347,76938,18,2078463
"Sacramento, CA",6067,1252,306324,6.5,13.8,2.76,30555,1986,51.70092378,14.7,43.6,2.3,573.9872889,12.27566159,62.8,142504,3220,506953,1726,78790,18,1278817
"San Benito, CA",6069,1535,11554,6.4,12.5,3.31,1351,647,50.07740604,8.4,36.3,3.8,13.64146685,19.54925818,67.8,2605,138,17670,24,94572,1,52745
"San Bernardino, CA",6071,1283,380281,7.2,11.3,3.29,40034,2515,50.63262014,16.0,40.2,5.7,35.84941536,20.00866269,61.0,118681,11407,605506,2151,70188,23,1842497
"San Diego, CA",6073,1658,600104,6.3,13.7,2.87,52324,4952,49.82991727,11.6,46.7,3.5,284.980649,12.55384317,66.0,268466,50334,1063274,3483,91034,31,2774539
"San Francisco, CA",6075,1895,136239,4.5,15.5,2.36,11729,160,48.98042505,10.3,62.4,0.1,8096.003603,11.53466699,71.1,129071,19772,250559,8975,131595,15,741269
"San Joaquin, CA",6077,1208,129419,7.1,12.5,3.17,13437,6948,50.61266996,14.5,43.4,3.4,170.5135379,20.71707437,60.4,46474,1755,214519,788,72874,8,636277
"San Luis Obispo, CA",6079,1476,65248,4.7,19.5,2.51,4970,1192,49.35827055,12.5,38.4,7.8,36.70742689,8.744182106,58.5,27539,1590,101387,148,92716,5,230132
"San Mateo, CA",6081,2316,158543,5.7,15.7,2.87,12126,934,50.98167968,6.7,39.8,1.1,606.3970875,10.4094034,68.9,58757,5106,249616,893,141881,9,668337
"Santa Barbara, CA",6083,1643,75945,6.3,14.9,2.91,6982,10644,50.12986794,13.5,47.9,4.4,57.11726409,19.05507976,64.1,34592,7495,137227,524,85186,5,356103
"Santa Clara, CA",6085,2268,361105,6.0,13.2,2.95,26107,2332,49.58016558,7.5,43.6,2.8,517.1965621,11.62605865,67.5,130090,6707,607070,1843,140651,14,1629897
"Santa Cruz, CA",6087,1717,57561,5.2,15.7,2.72,4279,2979,50.85689614,13.1,39.9,5.8,237.9161894,13.66277778,63.8,25125,3105,90610,402,102708,3,231605
"Shasta, CA",6089,1039,45548,5.9,20.3,2.47,3881,441,51.35846294,16.7,36.0,12.1,20.43939769,8.911352787,54.2,19812,237,66395,630,66613,5,152261
"Sierra, CA",6091,972,994,4.0,29.4,2.28,136,1,46.38856701,9.7,24.6,11.8,2.457522601,7.644628099,51.7,440,28,1209,2,74583,0,2836
"Siskiyou, CA",6093,856,12509,5.4,24.7,2.23,807,422,50.41151111,18.8,35.0,12.0,3.799136425,9.76895398,49.9,6434,67,17938,95,56377,2,35930
"Solano, CA",6095,1592,92149,6.1,15.2,2.88,10867,1097,50.57980843,9.5,38.5,2.8,177.3019676,11.57033774,63.2,33203,956,142532,614,92456,7,374584
"Sonoma, CA",6097,1621,116393,5.0,18.9,2.59,8767,3351,51.61242593,9.2,38.5,4.8,130.4829189,11.21025064,65.2,52010,1531,180387,483,97203,7,428721
"Stanislaus, CA",6099,1155,100576,7.2,12.8,3.09,7805,5105,50.92909814,15.1,42.2,4.3,120.0544219,21.09590078,61.0,35646,792,163610,425,67253,7,470991
"Sutter, CA",6101,1033,18839,6.8,15.0,2.91,1453,1716,50.70292694,15.5,42.3,5.3,56.52944458,21.83278511,58.6,7073,261,30649,86,65288,1,80877
"Tehama, CA",6103,872,15813,6.0,19.4,2.61,1080,817,50.86993527,22.1,34.6,20.4,9.300221963,15.4618016,53.4,6433,184,22456,220,54819,1,55036
"Trinity, CA",6105,799,4093,4.6,26.9,2.09,152,105,48.71866038,19.0,31.1,22.8,2.780244334,7.636843709,45.3,2027,17,5579,45,50114,1,11146
"Tulare, CA",6107,942,78866,8.2,11.1,3.3,8381,11837,50.46046184,23.8,42.9,6.5,30.79107489,29.15964931,59.1,25401,1491,130161,526,53330,3,403428
"Tuolumne, CA",6109,1009,16039,4.5,25.6,2.24,1350,140,47.98355521,12.8,28.7,8.9,13.87308607,9.270288592,48.2,7178,14,21439,173,75877,1,44952
"Ventura, CA",6111,1776,171174,6.0,15.1,3.08,13641,8070,50.84719845,8.9,36.8,3.7,155.5301364,14.95336282,65.6,58819,15738,259441,870,99612,6,750764
"Yolo, CA",6113,1324,38315,5.7,12.2,2.81,3318,1134,51.8933763,19.1,48.4,4.0,76.17001026,13.46464346,60.2,16781,579,68365,428,90155,2,170389
"Yuba, CA",6115,1002,15948,7.8,12.2,2.84,1472,506,49.50666224,15.5,39.5,8.3,44.38822091,17.70865863,58.8,6024,291,24640,216,67305,1,62482
"Adams, CO",8001,1346,110208,7.2,10.1,3.0,8690,583,49.68625288,10.8,33.8,6.3,146.3434583,16.21871675,71.4,37077,636,158654,341,80651,6,421035
"Alamosa, CO",8003,700,3562,6.9,13.3,2.44,249,156,50.54062649,23.5,42.2,15.5,9.714902764,13.14065911,60.7,1878,46,5762,29,48035,1,13048
"Arapahoe, CO",8005,1390,152635,6.3,12.8,2.66,11557,446,50.98943086,8.1,36.5,1.0,311.8909886,7.385238657,71.6,65023,974,228584,749,94344,4,521220
"Archuleta, CO",8007,961,4230,4.5,25.5,2.23,238,96,50.05384063,8.8,27.8,9.7,6.918346349,7.664989642,57.6,1573,19,5766,36,62081,0,11554
"Baca, CO",8009,443,1180,5.1,25.9,2.09,34,115,51.83911997,19.0,29.0,10.3,0.882987999,13.76533742,57.2,526,0,1553,6,48182,1,3050
"Bent, CO",8011,643,1053,3.4,17.8,2.23,109,125,31.98315621,29.5,40.4,15.1,1.472826097,15.24040582,30.9,542,0,1565,19,40577,0,5253
"Boulder, CO",8013,1495,79273,4.6,13.7,2.44,2975,381,49.91335007,11.7,37.8,2.9,183.7807712,4.980376489,68.6,36628,495,120565,335,112815,5,247491
"Broomfield, CO",8014,1679,17917,5.4,13.2,2.46,907,21,50.41053332,5.6,34.8,2.1,844.9640571,3.062223357,73.4,7154,61,26675,31,119017,0,52837
"Chaffee, CO",8015,931,6405,3.8,25.1,2.21,399,109,46.51423183,9.8,22.2,8.6,10.89873245,6.467821942,51.0,2300,31,7748,33,71823,1,17162
"Cheyenne, CO",8017,525,553,10.7,16.5,2.56,16,68,49.18699187,10.2,28.6,12.7,0.555038574,8.370702541,62.1,286,0,751,0,81144,1,1645
"Clear Creek, CO",8019,938,3394,3.9,19.4,2.13,140,13,49.50950708,7.8,22.8,5.5,14.62075005,1.382863341,65.8,1540,12,4288,19,100156,0,7942
"Conejos, CO",8021,543,2528,6.6,18.7,2.53,107,86,49.43693694,21.7,20.6,18.1,3.43344184,12.03178207,54.4,1135,10,2946,27,46768,1,7198
"Costilla, CO",8023,532,1205,4.2,27.3,2.14,20,115,47.55025126,27.3,31.0,18.1,2.311514523,19.04761905,48.4,616,0,1632,56,39917,0,3344
"Crowley, CO",8025,914,943,2.9,13.4,3.69,261,20,35.30099357,27.9,27.5,16.7,1.987654659,13.90677311,44.4,344,4,1246,9,54406,0,5039
"Custer, CO",8027,620,1930,1.0,35.9,2.15,27,13,49.00726392,12.7,12.8,6.0,5.958810221,6.400839454,44.3,632,0,2165,37,63431,0,4346
"Delta, CO",8029,834,8751,4.9,25.3,2.46,647,98,49.39691891,18.3,26.4,16.1,12.90864769,9.289911631,46.9,3596,33,11252,75,61398,1,26494
"Denver, CO",8031,1311,150382,6.1,11.6,2.29,7937,523,50.00674045,12.9,50.1,0.3,2076.651952,11.97873871,72.3,115204,2602,271823,725,87649,8,556608
"Dolores, CO",8033,817,619,6.6,27.5,2.45,26,23,48.2688391,13.2,18.4,18.3,1.480842255,6.151645207,55.9,243,0,749,8,55938,0,1672
"Douglas, CO",8035,1725,95344,5.9,11.4,2.78,4672,172,50.51446434,3.1,21.0,0.3,148.0253521,1.874332286,73.0,21367,180,118136,176,134931,4,279902
"Eagle, CO",8037,1594,12680,5.6,10.8,3.0,686,121,46.68209877,8.0,30.2,5.2,19.1799376,11.74392936,79.1,3866,25,17852,54,94149,1,46143
"Elbert, CO",8039,1182,8354,4.4,15.5,2.76,417,72,49.389951,4.8,10.0,3.8,5.195214629,3.274036887,67.6,1479,50,9161,41,111604,0,22345
"El Paso, CO",8041,1174,164677,6.7,12.5,2.65,11902,505,49.64457442,10.1,36.0,3.1,127.8832348,5.751412804,67.9,64585,953,246704,752,81957,6,537900
"Fremont, CO",8043,838,12858,3.9,21.2,2.11,1402,74,40.44500049,14.5,25.0,14.1,12.9128949,9.929078014,37.3,4670,53,16153,105,61304,1,40802
"Garfield, CO",8045,1201,14374,6.7,12.7,2.7,1004,201,49.15550888,8.6,33.1,9.7,8.121269375,11.9217263,72.3,4492,54,20893,27,84774,2,50052
"Gilpin, CO",8047,1159,2230,2.4,18.0,2.11,121,23,49.85824986,4.9,20.4,2.4,25.28219461,1.543774121,73.9,965,0,2744,74,93581,0,4922
"Grand, CO",8049,1047,4028,3.8,16.7,2.55,363,281,47.28976305,9.5,31.5,6.5,8.97582802,5.431309904,69.2,1748,5,5696,19,85453,1,12748
"Gunnison, CO",8051,992,4065,4.4,13.0,2.41,224,32,45.90025952,13.4,38.6,4.9,3.667119727,2.622394114,72.1,2226,10,6382,136,88218,1,12732
"Hinsdale, CO",8053,756,270,4.3,24.5,2.27,9,0,53.55191257,9.8,28.4,7.0,1.300370469,6.258890469,55.1,106,0,367,6,64886,0,753
"Huerfano, CO",8055,626,2314,3.5,31.3,2.02,54,8,50.49400141,15.8,28.2,11.7,3.30461095,7.59202454,46.6,1205,5,2904,25,51089,2,5888
"Jackson, CO",8057,625,446,2.6,28.3,2.24,0,41,49.05149051,9.6,20.1,16.1,0.81365341,12.62833676,58.9,129,0,540,0,61429,0,1041
"Jefferson, CO",8059,1376,164186,5.2,16.0,2.44,8307,710,50.51324944,7.1,29.3,1.0,311.2980385,5.484240342,69.4,62640,1138,223262,416,104183,2,481576
"Kiowa, CO",8061,750,474,11.9,24.8,2.28,36,26,55.10752688,12.1,25.7,10.7,0.445268664,4.317269076,64.2,220,3,602,0,51875,1,1246
"Kit Carson, CO",8063,736,1995,5.7,18.3,2.3,60,205,46.51202456,6.1,33.6,14.0,1.650717541,10.46556368,62.2,946,13,2813,2,60145,1,6460
"Lake, CO",8065,982,2320,2.6,10.6,2.24,116,13,44.87315813,14.6,31.6,13.0,12.75792307,16.26820061,67.4,914,0,3261,0,63596,1,6485
"La Plata, CO",8067,1147,15400,5.2,16.4,2.47,996,66,49.84700189,9.1,29.3,13.0,16.36989734,4.452769467,66.4,6831,59,21305,86,91092,1,47423
"Larimer, CO",8069,1297,89118,5.1,15.2,2.45,4765,616,50.37030782,11.6,35.0,3.7,56.28694796,4.143094622,67.4,33275,367,131322,414,91840,5,274053
"Las Animas, CO",8071,712,4494,4.3,23.6,2.01,323,100,47.33698357,18.5,32.6,10.1,1.796111086,12.14971027,52.8,2397,34,5954,43,55241,1,11499
"Lincoln, CO",8073,780,1071,5.5,17.3,2.31,43,25,33.52954,14.8,29.4,15.3,0.768703055,9.084284673,33.6,524,6,1422,24,70036,1,5071
"Logan, CO",8075,786,5476,7.4,17.2,2.54,844,176,44.89851742,12.6,34.8,8.8,4.93670058,10.40580666,63.8,2815,3,7802,19,66512,1,17410
"Mesa, CO",8077,963,42093,5.7,18.4,2.39,2501,106,51.16528635,14.2,31.8,10.0,19.93162019,9.454374412,62.2,17808,149,58948,167,69308,4,121188
"Mineral, CO",8079,720,318,1.8,26.8,2.2,15,3,49.17808219,13.7,13.4,7.0,1.520548383,2.582496413,58.8,85,0,356,0,65313,0,723
"Moffat, CO",8081,779,3475,6.8,13.8,2.42,130,39,48.6278381,17.0,35.2,20.6,1.326084987,11.28977848,64.0,1517,32,5039,111,71675,1,9877
"Montezuma, CO",8083,815,7683,5.3,21.5,2.42,681,260,51.17776082,15.1,27.9,19.0,6.042923553,9.950569525,56.3,2889,2,10428,79,57800,1,22576
"Montrose, CO",8085,901,12455,5.6,23.0,2.4,729,286,51.15960582,15.1,27.3,18.6,8.49454808,10.987754,56.1,4810,109,16314,31,62971,1,36310
"Morgan, CO",8087,835,6999,7.2,15.4,2.57,513,481,49.68949772,11.0,36.0,12.1,9.107280329,21.08037607,65.0,2664,3,10364,70,63313,2,22849
"Otero, CO",8089,675,4936,5.9,20.1,2.31,327,243,51.65965082,23.7,36.1,6.7,7.08252773,12.78734448,52.4,2553,38,6878,35,53246,1,15154
"Ouray, CO",8091,1223,1564,4.3,27.7,2.22,36,43,50.2417795,7.2,27.7,7.3,5.874373417,2.233186185,58.5,554,5,2119,0,79071,0,4258
"Park, CO",8093,1125,5988,4.0,20.0,2.56,263,29,46.54611682,7.3,13.6,4.3,6.582002547,2.311117393,61.1,1670,0,6838,95,87934,0,15695
"Phillips, CO",8095,751,1214,8.4,17.2,2.49,91,89,45.35923528,6.1,28.1,8.0,2.818452871,11.5,60.9,530,10,1641,5,62009,2,3872
"Pitkin, CO",8097,1473,4851,4.6,17.8,2.38,275,9,48.87174167,6.7,35.0,4.5,14.4037151,3.106725146,79.9,2457,23,7034,76,97153,1,15156
"Prowers, CO",8099,697,3198,6.8,17.4,2.38,323,292,49.29486489,16.0,34.6,12.3,3.637928329,19.50090044,62.1,1500,25,4595,11,49627,1,10073
"Pueblo, CO",8101,829,41589,5.8,18.3,2.52,3946,137,51.19890248,18.9,35.3,6.0,29.68955583,10.33005773,56.1,19279,229,59508,305,60139,2,138059
"Rio Blanco, CO",8103,770,1629,6.3,15.3,2.62,95,79,49.93009786,10.6,29.2,7.7,1.052292057,8.117730833,59.6,727,16,2237,15,75859,1,5112
"Rio Grande, CO",8105,634,3049,5.7,19.3,2.3,238,143,50.09313027,17.0,36.8,12.1,7.459840306,12.95885042,55.4,1656,7,4350,28,58081,1,9843
"Routt, CO",8107,1282,6837,4.4,14.6,2.57,316,58,47.54448399,10.9,28.8,5.2,7.105135566,3.171521036,71.1,2534,0,9302,0,94972,1,21478
"Saguache, CO",8109,631,2045,5.2,22.3,2.3,46,219,49.05057342,17.6,28.5,22.0,1.3095251,16.93932491,55.1,998,34,2698,58,51494,0,5813
"San Juan, CO",8111,1019,181,4.2,24.8,2.04,16,0,47.50957854,5.3,37.4,2.3,1.934252634,6.18556701,67.2,116,0,272,6,61250,0,530
"San Miguel, CO",8113,1140,2166,3.8,13.5,2.26,136,46,47.28969194,11.3,39.0,2.6,5.344955706,3.190610018,77.5,1279,11,3436,30,94259,0,6936
"Sedgwick, CO",8115,556,690,10.3,23.1,2.36,16,75,51.19777159,19.0,28.6,7.3,2.168326439,13.01115242,56.4,365,2,916,0,62500,1,1956
"Summit, CO",8117,1393,6970,4.3,12.7,2.84,501,55,44.78595369,8.0,34.5,0.7,50.41355459,7.119311614,77.9,3085,53,10427,12,89800,1,26638
"Teller, CO",8119,1102,8451,3.7,21.0,2.38,514,39,49.04681057,8.2,17.5,8.4,23.71821794,2.786823982,61.5,2572,59,10110,0,79512,1,20240
"Washington, CO",8121,734,1396,5.2,20.1,2.19,103,67,48.51434426,11.8,33.1,8.3,0.940341847,8.112094395,60.0,551,17,1981,10,63170,0,3704
"Weld, CO",8123,1085,76321,7.2,11.8,2.85,4451,1172,49.78288546,10.0,27.1,6.9,27.17496895,11.90648214,68.2,21561,311,101029,361,84550,1,251053
"Yuma, CO",8125,823,2695,7.3,18.1,2.45,35,316,50.12594458,14.0,33.1,9.4,1.923360913,11.42040325,67.7,996,25,3851,28,53264,2,8395
"Fairfield, CT",9001,1499,228111,5.5,15.5,2.72,13671,228,51.89445438,8.9,32.9,0.4,569.8139452,9.979247146,67.6,84793,1204,313829,1088,118752,6,823062
"Hartford, CT",9003,1106,224640,5.3,16.8,2.48,16905,285,51.9324583,10.8,35.9,0.6,505.7548172,10.31510441,65.8,104648,1174,314347,1151,95628,11,779089
"Litchfield, CT",9005,1065,56714,4.1,20.5,2.41,2506,182,50.97615446,6.9,23.5,0.3,93.44392404,7.043582258,67.0,21033,244,70365,243,101374,3,163544
"Middlesex, CT",9007,1162,49235,4.1,19.7,2.34,3197,0,51.82711712,6.9,26.5,1.1,197.9118262,5.785491021,67.4,19653,238,63293,225,110020,2,144056
"New Haven, CT",9009,1153,204451,5.2,16.8,2.51,17056,120,52.40791071,11.7,38.2,0.5,591.3116478,9.903884796,65.3,103210,984,292287,1226,90449,8,747197
"New London, CT",9011,1130,71566,5.0,17.7,2.37,5376,121,50.14846854,9.4,33.6,2.7,176.8368599,7.674627707,67.0,31059,296,101090,341,91499,3,227526
"Tolland, CT",9013,1155,39960,4.1,15.4,2.44,2092,157,50.25754059,7.3,28.2,1.2,143.0961892,4.980902724,65.4,14004,166,53259,70,113536,4,128924
"Windham, CT",9015,946,31004,4.9,16.0,2.47,2106,119,50.82876947,11.4,31.0,2.5,95.38331213,11.59696285,65.7,11961,87,41999,131,82993,2,100951
