Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Ashley, AR",5003,508,6967,6.828369461345935,14.05809438843228,2.434026892955544,310,36,48.55659337973918,15.95965886695497,24.75109199387412,22.3623520467556,10.9447593064623,21.6755571579327,71.56873777666509,2218,23,8160,165,41493,1,17445
"Baxter, AR",5005,504,13782,4.874695431942926,26.41233565602217,2.220451042700241,527,85,51.71967669776562,14.89917187413831,21.76647911520802,16.21884628605066,37.05380753135635,18.02653650081517,64.23010307322764,4576,39,15933,98,36543,1,29745
"Benton, AR",5007,617,48088,8.170412266425775,12.55173267606718,2.629208369028641,1647,636,49.46203855800739,11.93603044650994,28.41169711316874,7.253834363043688,89.38479931979805,17.5143180431331,75.96946426776316,12716,188,59617,502,48157,3,125038
"Boone, AR",5009,483,10516,6.343191760117393,16.7877458381061,2.471280851415033,364,235,50.12936564583514,16.11124683687507,26.28711874031372,14.81025466797427,27.20353925894716,18.85136407076932,69.98715947159272,3364,10,12385,146,39343,1,25958
"Bradley, AR",5011,491,3601,6.457035501367826,17.34934707567752,2.299699197067989,133,65,48.82461663388612,29.01843411357691,27.83851672651961,18.04127068852075,8.957668683231407,33.54140939594671,68.10593233799106,1224,5,4300,64,35771,1,9262
"Calhoun, AR",5013,478,1791,4.933148132234676,14.65390148071799,2.547402952905487,54,21,47.54813097955625,11.06543656530253,18.66553232082186,23.25594083180701,4.573524565720573,25.57352661349333,69.47043789269229,680,1,1998,31,32232,0,4437
"Carroll, AR",5015,535,7717,6.306398030464086,16.39841411019091,2.353947341716268,185,219,49.23809573039967,17.86672513999967,30.23133993661019,15.18485244564892,20.19489624060823,24.25115981152801,73.66357737282429,2498,19,9597,214,36656,2,18280
"Chicot, AR",5017,416,3477,6.937617576835783,16.51555751885039,2.461329156629973,178,65,51.09698412512625,32.41179738112642,30.89083384931265,20.92800655985177,8.284066361677542,34.55996664569287,61.85702377117877,1370,5,3919,77,27139,1,10305
"Clark, AR",5019,512,5797,5.689887054926484,14.47832767731648,2.457827171217087,153,108,51.15385430353787,23.58722908383501,32.34078953576085,20.53549985246405,11.62464360626471,20.62682462189043,71.51219879550827,2253,13,7030,119,37042,1,16480
"Clay, AR",5021,340,5443,5.791405334176108,19.48919923667143,2.372348971013147,117,260,50.65711182557948,16.91858017869829,24.48965655948554,9.886220257438152,12.75399418458823,31.55159359563448,70.0648183343587,2005,9,6215,83,33769,1,13063
"Cleburne, AR",5023,552,8032,5.070992970555626,21.4060851375123,2.379377236705249,38,86,48.80541111932378,16.46841486745262,20.89721580381977,21.90648700712067,25.60217913121695,22.76072215084918,64.52306010980169,2371,45,9165,87,39076,1,19109
"Cleveland, AR",5025,547,2631,6.956073019803758,13.65046325485927,2.63230794035182,129,81,49.50526137411644,15.45865158446172,20.8740102191421,25.72063377822598,6.53499870793442,19.88259326911406,68.73444756683408,648,7,3018,87,37509,0,7364
"Columbia, AR",5027,467,7078,6.051120523053206,15.70442923660196,2.383968822542562,140,54,51.04345867824775,21.67931094306907,28.90219320701456,19.9349952922439,14.99266319423042,18.52701736999017,68.12640793204046,2356,10,8448,120,38669,1,18316
"Conway, AR",5029,468,6378,6.869234976598668,16.25937233043644,2.581578820868083,39,121,49.48978331000331,20.80090137688219,22.71161210879994,17.77984910239471,16.68079136391736,21.47700008503375,67.0173498426725,2135,30,7005,76,39987,0,16566
"Craighead, AR",5031,525,21044,7.212950576877192,11.36395554094084,2.49682974014789,416,236,50.22298261389297,18.10072992867878,37.72662049226597,9.027450399286003,51.90667721034024,20.05179290085249,74.53077710453651,6774,90,28169,100,44953,2,58226
"Crawford, AR",5033,493,15782,7.256653723933571,11.49474601739268,2.673425610487097,290,213,49.31587880951069,18.93115112344425,27.78448669750676,13.98714446853336,39.76561714745591,26.04453317810905,73.63916294270662,3547,29,19285,159,38594,1,42469
"Crittenden, AR",5035,587,10608,8.622766943274737,9.49074549849389,2.720642636525374,482,104,52.00403793593486,27.96154620465504,41.78642430824652,10.22537152160081,33.48262095231793,26.81676061691255,74.97160636543411,3575,46,14478,201,37362,1,35249
"Cross, AR",5037,515,4749,6.587418747334946,13.68644392188692,2.695688098541882,279,170,50.8491031891169,17.3900101599574,29.32573958672518,19.35045513172587,12.64846222593362,26.14907787727624,71.31769586403355,1621,2,5794,54,39338,1,14969
"Dallas, AR",5039,344,2347,5.137759639562698,16.54122705054499,2.538604595915759,38,49,49.0681048744764,20.85793509428305,28.40842064557264,13.51618069187791,6.364862973545724,25.49734500918815,62.48708435967674,905,11,2640,168,29093,0,6893
"Desha, AR",5041,501,3113,7.978710353573686,13.95688117524854,2.526431424298298,102,160,50.68987925220623,25.81501876731698,41.99863604231,12.11067469032557,7.938553280950882,30.8931330366423,72.55652770854381,1551,6,4337,59,33636,2,10710
"Drew, AR",5043,512,4706,6.338539270388119,13.0926056614293,2.381772924776592,46,272,50.44363399235894,23.27752367893736,34.1141525787591,24.85919329117947,9.909127368391161,23.50703001187015,72.58745238275932,1560,1,6424,75,30955,1,13658
"Faulkner, AR",5045,590,25367,7.148156710090081,9.240302361355702,2.524202692351244,1039,205,49.85373671133266,13.58743376804536,32.14246213656996,17.16463012199657,62.65502417481878,14.58691240812036,77.38888849956365,7587,18,33340,113,51450,1,66312
"Franklin, AR",5047,483,5345,6.351631909992211,15.9772595604627,2.64702702036989,227,228,48.6913030798438,16.43455034385459,22.15469014097996,14.68697875862666,12.75577100156686,21.3850307210321,71.1384826291004,1515,6,6042,68,35671,1,13893
"Fulton, AR",5049,396,3890,5.4423269305337,21.19403418695666,2.503642783378664,104,158,50.21972211477831,17.96664814778683,19.46412434116433,19.46298848408909,10.29517121482815,23.72273498077374,67.86024172419974,1222,8,4506,77,33823,1,9152
"Garland, AR",5051,596,27489,5.752439875607229,20.01716706862382,2.295192848866824,580,104,50.23064429893343,16.83854806290944,29.25373991824862,15.18389618130241,67.45159497436113,17.69162626850578,69.22950724274611,10412,97,33732,300,38225,3,66177
"Grant, AR",5053,587,5257,6.412085747293519,12.60047316185594,2.589876584620427,271,66,48.58615319008954,7.000608410417874,18.56259360869248,26.5078715719909,11.61219138244807,19.83841428246213,75.95585459116572,1334,5,5955,109,52873,0,13675
"Greene, AR",5055,521,10267,6.907348058805996,13.46210230606826,2.477723305672532,377,300,49.74729244576071,15.73447783663718,33.56401404157229,12.96480506827742,29.17984501479372,23.30806675126388,71.81070654084627,3633,19,13545,95,38413,1,29871
"Hempstead, AR",5057,457,5882,7.175064756155026,13.61914290444668,2.536530182538084,200,151,50.08443360225552,23.41569837446695,31.69615547588584,20.59270444812307,13.83428828538998,23.71094736543552,74.68092599681916,2151,7,7300,90,34149,1,17064
"Hot Spring, AR",5059,534,8547,6.64524976109561,14.49415040645031,2.573842554245081,611,113,48.33258926773967,12.02262070980311,24.48666382856434,22.1904046004135,22.40734371709457,21.87225360384207,71.11907952251755,2638,37,10456,89,40862,1,24850
"Howard, AR",5061,445,3532,7.762114179277853,14.6561250145576,2.602780121043827,67,138,50.08304565540382,20.68631992399652,31.12307578078345,19.53325463012277,10.53386004628209,27.34397753215659,75.50884875162005,1057,8,4404,108,34993,1,10429
"Independence, AR",5063,498,10415,6.773603340874093,14.58465296224443,2.35674735542965,387,182,49.82700496704359,18.9873484947589,26.65808318169023,20.34316370396649,20.19041197462228,20.77902134171087,73.1636311878567,3328,20,12782,213,37603,1,26077
"Izard, AR",5065,440,4702,4.773518142115825,21.97226460247544,2.183935988361484,154,128,47.55549329829906,19.89830719641847,23.0006251148764,21.61709171288564,11.8667857076222,22.5285030006095,63.72190105574623,1579,7,5467,125,30613,1,10019
"Jackson, AR",5067,441,4568,5.815276821741835,15.64143679976336,2.464777493265584,260,156,49.99063437120634,24.34305592242353,30.46795641205631,9.944200898343366,12.07862574187011,30.67447472652713,63.10242205515693,1756,18,5440,55,30936,1,13537
"Jefferson, AR",5069,550,19062,6.80283763180367,11.99945786264698,2.657622959276008,1500,199,51.11199467232605,21.71885461421148,35.19249399689974,11.85354860649574,36.72460444260631,22.1529670863409,70.40501221836082,7614,6,24415,212,41283,2,60102
"Johnson, AR",5071,508,6542,7.230638842241897,14.02847972297201,2.56514046485071,213,139,48.73645302404535,16.56973950684706,31.19613037505207,16.0671491743657,15.80636652800862,26.87759783646574,69.83014949862013,2369,49,8311,134,35457,1,17808
"Lafayette, AR",5073,438,2201,5.490029117653413,17.23176805921802,2.718515260039485,83,109,49.43849585029686,22.70842228083164,23.64939969437322,28.3740427166301,8.10273422815101,27.65464595312898,63.69564857402947,862,0,2445,67,30422,0,6520
"Lawrence, AR",5075,445,4785,6.115560947195664,17.33085278964793,2.474422698721757,188,163,49.68023283901316,26.17386454420348,29.93428120570478,11.55052713350025,13.5103800124192,33.30127075931364,65.9019025604231,1779,33,5847,66,32873,1,13893
"Lee, AR",5077,455,2308,5.953958154856851,13.41341828950577,2.716237320389801,192,238,44.55973271452179,31.41974650010216,34.90788994872085,14.12171429520224,7.303983473994727,35.3584423740391,57.98861706869484,1036,4,2747,43,25593,0,8793
"Lincoln, AR",5079,501,2956,5.790625703350662,11.26001239009126,2.831285615885264,337,144,41.61918013390964,26.3320164630719,29.91885271319076,32.26415409614872,8.553597933254647,33.47535889946253,62.32476485564966,935,1,3560,51,32273,0,10837
"Little River, AR",5081,425,4083,6.533448139255954,14.54070266377757,2.497980244464254,158,91,49.75267411285759,16.07730241188209,22.02009324107604,17.20576167403861,11.50954501018433,22.07300846181973,72.77725847163887,1093,2,4578,80,37555,0,10066
"Logan, AR",5083,459,6573,6.409901565155818,16.62470299924706,2.701747688544698,113,92,48.22748859952417,13.24955062870943,19.06739738041502,16.6584941632282,13.78345284351863,26.72346091813411,69.13492164460733,1905,13,7293,83,42124,2,17296
"Lonoke, AR",5085,576,16877,7.058326519132264,10.52544818555145,2.737455336921604,823,408,49.64205297162384,12.16599548304601,23.54023373807528,18.54390540014042,30.70648071256228,17.740926063758,79.1374139504694,4035,6,19753,279,50135,0,44516
"Madison, AR",5087,479,4333,6.69112120872226,13.60974626428164,2.630676735467622,47,313,47.09959666949247,21.14466882461028,24.66059590002824,18.20990596028795,8.47145036669407,27.42944689346476,71.24555570243008,1233,3,5216,259,31843,0,11829
"Marion, AR",5089,463,5765,4.60356039866041,21.13016103896695,2.299082120170105,69,74,48.53390083177022,15.73011608617388,17.94077688814925,18.42876673310975,14.1321176097197,19.1665205735071,67.35833892162314,1542,4,6466,195,35004,0,12924
"Miller, AR",5091,561,11260,7.573830602359267,12.48920830407387,2.523977342418395,484,71,50.11381752035466,18.59403516171153,31.54623734349354,14.67968361916156,29.40900652031893,20.0514953318423,72.74318224276789,4213,31,14004,105,41992,0,29021
"Mississippi, AR",5093,525,10613,8.164582486869405,11.67248594861855,2.758620047510663,464,219,50.19214334148633,23.12111952063503,40.13376981876571,13.2294713861558,22.98376529474884,29.7899961294935,70.65599303535714,3634,47,13883,194,35736,2,35171
"Monroe, AR",5095,436,2388,6.468723589659644,16.8972407907556,2.497849897365597,134,180,51.77256022648234,22.80284568192557,34.62913321060391,16.46683929759462,7.536910976023953,32.39473500001553,66.80216392202078,860,11,2740,61,29037,0,7341
"Montgomery, AR",5097,495,2998,5.74844083554393,19.43701868941202,2.546736325470444,90,186,47.9765082240075,21.05810902948308,18.46741669032773,33.00033396473047,6.795590075916186,21.18320450830089,62.99827943059007,868,9,3373,65,35389,0,7339
"Nevada, AR",5099,480,2965,6.507348058806,16.2925792336239,2.343082188737009,76,101,50.10572758149332,24.33454162410903,26.19717501580802,19.43098157426926,7.483721545916175,27.66778011768823,71.46991715090853,1247,4,3279,105,35792,0,7750
"Newton, AR",5101,243,3044,5.806909417403093,16.79006616306904,2.241828161710628,37,108,47.58635133360419,27.56867634566313,20.82175102608731,17.66892549048831,5.43613956104488,25.59489629677713,69.51209425048914,876,0,3316,267,27300,0,6784
"Ouachita, AR",5103,479,7891,6.943362157633891,16.39230363352599,2.397351814211585,435,90,52.80948238804972,19.07118060405408,29.84823848050304,14.33657371140391,17.82680106730006,20.45034045302784,69.82423852129266,3085,12,9494,83,37290,1,21666
"Perry, AR",5105,562,3356,5.653446767917832,15.39615411094813,2.529880682860548,200,69,48.48932785183257,14.98471593594458,19.63530417397238,28.21757901474391,8.579699086969125,21.07044133716749,68.73441861028226,928,6,3683,72,43201,0,7941
"Phillips, AR",5107,511,5130,8.000511386939042,13.73300466660418,2.694458385820755,267,127,53.4252640902525,31.68291933268529,42.08166407589056,13.25561354362597,14.26634393150878,32.89436595976122,66.72883949038126,2257,17,6778,215,27976,1,17615
"Pike, AR",5109,407,3142,6.626270477966481,15.85604678182817,2.668482425858393,123,185,49.39678717681733,19.80399351630771,26.21727776436191,26.35926149980344,9.01393384798566,27.45152027760464,71.42252460485952,943,6,3755,52,34579,0,8735
"Poinsett, AR",5111,395,6205,6.362836946134601,14.84877738390027,2.544212800383818,203,181,49.54410313836888,26.5311524124499,34.03566968106004,13.2549416872101,14.32230883802082,33.22685544772049,69.57729875016209,2515,7,7814,79,31902,0,17756
"Polk, AR",5113,429,6118,6.2920712370642,17.93693236403497,2.539187231036857,89,248,49.19104366308783,19.10432768560194,21.73398443263926,21.11834097145348,11.17475430769662,23.00576501389024,68.42789883100241,1950,19,7080,50,30914,1,15514
"Pope, AR",5115,549,15356,6.72822739861901,12.20143214370245,2.581148916159627,445,213,49.24596888697588,17.24594014227937,29.61504613191145,14.30068462309354,29.49012579530568,20.42247498128703,74.60416519954748,4757,45,19470,120,40252,1,41866
"Prairie, AR",5117,377,2627,5.463985901172118,17.54943242629962,2.450118071817248,89,134,48.98533035670436,17.59321695954961,27.29178368326506,19.38499250372981,6.827810358996096,26.53152329633734,67.7042117086506,768,14,3160,75,35754,0,7232
"Pulaski, AR",5119,644,92044,7.117603066606465,10.93235767888644,2.372829671580973,4689,213,51.33504274277202,15.94040939498932,39.19866476587862,6.558220860903691,211.553060503193,13.37516277649272,77.36643163990163,40364,239,124423,592,48752,7,259735
"Randolph, AR",5121,385,5493,6.235490258666728,17.81208734002698,2.489171779441965,178,96,49.69516973672219,17.90042147679322,23.42232163957075,12.68997878578477,12.84046362307458,24.88611752491736,65.97967410215661,1512,10,6132,159,39827,1,14157
"St. Francis, AR",5123,485,5550,7.100653449665967,11.17795944175721,2.729573271605037,464,174,47.65775672936094,27.39701155231777,41.58911987732327,15.61223598492822,17.01334681185753,31.0543470323961,61.89510099363766,2207,32,7348,-5,29811,1,21062
"Saline, AR",5125,650,28616,6.471277096009447,13.6053757986326,2.543737443378318,765,114,49.44745499822292,8.50675587164926,21.3783534825837,22.24964461778002,54.51465497615165,14.21574538017584,75.73006206735748,7629,46,33469,340,55336,1,74701
"Scott, AR",5127,460,3184,6.254737785682289,15.78000300203754,2.537229644154225,151,227,48.83398060283781,21.37229636561037,27.33946096394054,16.07507910151731,5.579638409712614,29.80441243869625,70.37297100525187,727,25,3784,41,35411,1,8629
"Searcy, AR",5129,350,2597,5.351717108750464,19.34134420226796,2.342591360697655,15,68,49.49404516717441,24.88617393340334,25.4026013454417,16.66124153858671,6.946618403359734,31.92408176034757,67.63421014478143,951,10,2910,116,29158,0,6781
"Sebastian, AR",5131,512,30369,7.454043353615119,12.08092613645938,2.515485131923016,780,256,49.87297669990458,16.2058187201185,35.62677520260443,4.68996738305837,95.87781810721114,20.18868658693602,72.48862177434705,11909,27,39359,228,43949,2,88860
"Sevier, AR",5133,437,4227,9.069320175356935,12.19130324112956,2.827085090782873,83,249,49.11352973475449,23.70797990735572,27.6595480253164,21.64044713319959,11.54153001809101,35.61698405025763,70.58803032990953,1356,0,5009,95,33842,1,11243
"Sharp, AR",5135,552,5727,5.343419021602551,23.14872009178298,2.387158955625294,115,78,49.37543848775805,20.9380476549168,16.4394382256824,14.938166524466,15.82290590040495,20.20319375199391,60.99229137568538,1765,2,6242,252,33608,0,13364
"Stone, AR",5137,386,4087,5.630922967695734,19.67111179094391,2.414360206673073,38,190,47.99583432327952,19.6680793226978,19.36503034753868,22.28578098902231,10.25555025356498,26.7306382140646,67.06316393088119,1428,2,4387,121,31343,1,8898
