Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Newton, AR",5101,332,2895,5.2,21.4,2.32,51,97,50.42366582,23.5,17.5,16.6,5.65349528,20.2,51.9,1010,0,3336,174,37243,0,7653
"Ouachita, AR",5103,566,7116,6.9,17.3,2.36,428,59,53.71823801,23.1,33.7,12.9,17.70106947,15.3,56.4,3550,21,9692,14,42354,1,22606
"Perry, AR",5105,585,3104,5.7,17.6,2.61,221,38,50.17375674,15.6,20.5,25.0,8.718846189,15.4,54.0,984,21,3718,38,50840,0,8990
"Phillips, AR",5107,586,4543,7.7,15.1,2.52,388,127,54.46082719,33.5,45.5,11.6,13.90960557,27.2,55.6,2592,6,7225,138,34684,1,17200
"Pike, AR",5109,486,3163,6.0,17.5,2.55,163,111,51.46245059,24.8,26.9,26.1,9.056512489,19.8,56.1,1088,0,4038,11,37440,0,9373
"Poinsett, AR",5111,498,5853,6.7,16.2,2.56,332,190,52.36367461,28.1,37.5,13.4,14.3064827,26.7,54.9,2687,4,8548,53,39616,0,19654
"Polk, AR",5113,526,6216,6.1,20.0,2.53,130,162,51.78228256,23.1,23.0,19.9,11.58340104,14.9,54.1,2201,36,7717,36,38275,1,17866
"Pope, AR",5115,633,15788,6.6,13.4,2.63,553,116,50.84711537,19.3,30.2,13.7,30.81251109,18.1,61.2,5795,107,21389,55,47074,1,51280
"Prairie, AR",5117,477,2724,5.1,20.3,2.26,156,91,51.09007458,21.2,27.1,22.7,6.654542208,21.4,52.6,1051,28,3476,22,43408,0,7658
"Pulaski, AR",5119,770,92840,7.0,12.4,2.47,6207,240,52.61369068,17.2,39.6,5.8,219.2854412,10.8,65.6,50916,267,142379,356,58688,10,317476
"Randolph, AR",5121,455,5457,6.1,18.8,2.42,260,110,52.20922905,21.8,24.7,12.2,12.95879933,19.6,51.5,1880,16,6675,86,45492,1,15065
"St. Francis, AR",5123,599,5174,6.7,12.6,2.57,546,171,44.30596948,28.4,44.7,13.5,16.95916613,24.0,48.6,2792,39,8350,2,34705,1,23128
"Saline, AR",5125,787,32098,6.3,15.8,2.62,1656,96,51.36662104,8.6,22.3,18.6,62.0286517,10.8,64.0,10033,78,39650,262,66936,1,96135
"Scott, AR",5127,533,3155,5.9,17.5,2.55,200,161,50.28988868,20.0,27.0,16.7,5.766119035,22.9,56.0,946,0,4026,8,42333,1,9392
"Searcy, AR",5129,433,2554,5.0,22.0,2.43,45,4,51.16488802,26.1,22.5,17.3,7.314016731,25.9,47.9,1105,13,3068,45,39444,0,7328
"Sebastian, AR",5131,621,30950,7.1,13.2,2.53,1558,288,51.63394052,21.2,37.2,3.8,100.6953172,17.8,59.7,14924,63,45940,85,50511,2,106256
"Sevier, AR",5133,521,4000,8.4,12.5,2.95,126,176,51.39186296,24.4,30.4,22.3,11.80752028,33.7,60.4,1451,12,5382,37,44267,1,14048
"Sharp, AR",5135,581,5616,5.0,24.4,2.42,203,39,51.30700384,23.9,20.0,16.3,16.16265255,17.0,45.8,2126,15,6616,178,40550,0,14930
"Stone, AR",5137,472,4020,5.4,22.8,2.41,37,122,49.95585206,25.5,21.7,24.5,10.98909142,21.1,49.6,1665,0,4753,126,39665,1,10445
"Union, AR",5139,604,11506,6.6,16.0,2.45,601,121,52.16246018,21.5,30.7,22.9,18.56699427,17.6,56.0,4500,47,15601,186,46952,1,35268
"Van Buren, AR",5141,579,5519,4.9,23.4,2.4,158,47,50.71555714,24.5,21.9,20.7,14.23911008,18.5,45.6,1935,16,6696,63,42607,1,14956
"Washington, AR",5143,690,44311,7.5,9.9,2.53,2387,608,50.34661883,20.7,44.1,5.2,92.55278639,17.5,66.8,22327,139,74600,848,54190,5,154458
"White, AR",5145,620,20261,6.5,14.4,2.5,1068,214,51.50827222,17.5,31.6,18.4,31.24762446,17.4,58.0,7354,21,27899,260,51449,2,63653
"Woodruff, AR",5147,427,1932,5.9,18.7,2.29,148,125,53.00347222,24.3,37.1,13.9,6.54800665,26.4,53.1,982,0,2624,32,36902,0,6395
"Yell, AR",5149,524,5258,6.8,15.8,2.74,271,347,50.52434238,22.7,33.6,14.9,10.24422926,28.7,54.8,2164,19,7480,44,41469,2,18456
"Alameda, CA",6001,1289,289960,6.4,11.4,2.76,16630,887,51.50425075,12.5,46.8,1.3,776.5283051,13.6,66.4,146845,8307,488679,2850,88618,18,1276966
"Alpine, CA",6003,1018,321,3.7,19.4,2.9,41,0,41.14583333,16.6,18.5,2.3,2.469609865,9.6,54.0,119,0,379,0,76645,0,988
"Amador, CA",6005,1006,10859,3.4,21.8,2.32,855,15,44.82747959,12.6,23.9,6.3,29.84045212,11.9,46.9,3833,61,13713,27,68593,1,31992
"Butte, CA",6007,890,51005,5.6,15.8,2.53,3294,847,50.7833795,20.4,39.9,13.2,57.43563782,12.3,56.4,24810,482,78849,504,55917,4,172521
"Calaveras, CA",6009,1061,14666,4.1,22.5,2.38,838,0,50.358532,10.9,21.6,7.3,26.95708487,7.2,52.7,4688,12,17964,92,68401,1,40117
"Colusa, CA",6011,923,4335,8.3,12.2,3.07,288,688,48.99848828,12.5,36.7,8.7,6.814761029,30.5,63.0,1586,106,6477,53,56830,1,17415
"Contra Costa, CA",6013,1365,247843,6.2,13.0,2.81,13558,845,51.8828907,10.5,34.1,1.7,528.3416456,11.2,65.6,88404,3067,354493,1494,94208,10,899929
"Del Norte, CA",6015,914,5774,6.4,14.2,2.58,980,38,43.65504332,21.8,39.8,18.3,11.07704193,21.0,44.7,3165,155,8923,52,51470,2,21931
"El Dorado, CA",6017,1090,50797,5.0,15.5,2.64,3089,165,50.14933126,9.0,25.2,4.3,49.38965987,6.8,63.1,14912,98,64854,296,85253,2,153408
"Fresno, CA",6019,875,155858,8.5,10.4,3.18,12543,10615,50.51462029,26.0,46.2,4.2,52.85899734,26.9,61.4,62072,2644,263003,1718,50884,10,774094
"Glenn, CA",6021,720,6074,7.3,13.6,2.87,357,871,50.05206361,18.8,36.9,11.7,8.16225777,27.8,58.7,2330,120,8897,136,51705,1,24034
"Humboldt, CA",6023,889,29777,5.5,13.6,2.44,1418,802,50.00630494,20.4,44.1,8.0,17.10671942,9.7,60.2,16970,460,49590,484,52974,4,108151
"Imperial, CA",6025,744,27107,8.1,10.8,3.42,3978,1810,48.46499482,23.3,43.6,10.9,12.54800304,35.5,55.1,8624,2971,43695,426,45540,3,144946
"Inyo, CA",6027,829,5047,5.9,19.4,2.3,225,81,49.58222812,12.8,35.9,26.8,0.926551565,11.9,63.3,3027,42,7211,139,70185,2,16137
"Kern, CA",6029,885,148163,8.6,9.3,3.19,13667,14824,48.36725385,22.9,42.0,7.4,35.02808452,27.5,59.3,50884,2537,236279,992,52618,11,671912
"Kings, CA",6031,871,21127,8.4,8.3,3.28,3511,4159,42.27475523,21.0,48.2,4.6,31.71606697,29.0,57.2,7292,204,38054,320,50489,3,121450
"Lake, CA",6033,900,16616,5.5,18.3,2.38,1089,259,49.68382157,25.0,37.3,23.0,26.71063423,14.6,51.9,7793,172,24794,295,48323,2,51196
"Lassen, CA",6035,867,6259,4.5,10.4,2.36,1619,108,31.41404425,16.9,37.1,12.6,2.691407394,20.6,38.2,2822,15,9283,53,65616,1,23943
"Los Angeles, CA",6037,1204,1515098,6.5,11.3,3.01,122872,10028,51.15670754,17.8,53.1,1.5,842.0114105,23.4,64.9,827351,181522,2916953,17287,62237,94,8451700
"Madera, CA",6039,914,25838,7.9,11.7,3.37,1847,2648,52.27749291,22.8,39.2,6.2,22.91395889,31.6,51.3,7883,844,40025,79,50772,2,130437
"Marin, CA",6041,1628,64596,5.3,17.5,2.39,1708,259,51.1706876,7.7,37.2,1.4,204.7155739,7.6,64.9,31196,574,97811,392,117357,3,214134
"Mariposa, CA",6043,866,5185,4.1,22.0,2.36,401,16,49.28245271,16.1,28.4,18.7,6.999379151,12.4,56.1,1928,80,7035,95,62278,1,15613
"Mendocino, CA",6045,953,19727,5.9,16.7,2.52,915,1036,50.14355971,20.0,41.8,12.4,11.50518428,14.8,60.5,10803,271,31423,325,54459,3,72896
"Merced, CA",6047,860,40398,8.5,9.8,3.36,2548,5264,49.96030879,25.4,46.4,6.2,42.36886028,33.3,60.6,13703,609,69684,422,47456,2,209305
"Modoc, CA",6049,633,2741,5.3,20.8,2.23,235,106,49.5029051,21.0,31.2,15.2,1.237046456,15.2,52.5,1407,51,3694,28,46268,2,7954
"Mono, CA",6051,1118,2930,5.9,10.4,2.65,455,121,44.91651368,8.5,44.4,6.5,4.449498325,16.3,77.3,1606,16,5060,2,72237,1,10570
"Monterey, CA",6053,1209,62398,7.9,11.1,3.2,5827,7549,48.61550744,17.0,50.3,4.0,42.01564556,29.0,63.1,27121,2679,118718,450,63669,6,348361
"Napa, CA",6055,1350,29969,5.8,15.6,2.69,1299,1436,50.37105583,10.1,39.4,6.5,69.55665606,16.8,66.1,12177,245,47151,211,79700,2,117177
"Nevada, CA",6057,1217,29768,4.3,20.5,2.38,1014,101,50.96344711,12.0,27.4,5.4,54.06566042,5.7,57.2,11779,65,39157,250,70148,3,84356
"Orange, CA",6059,1498,584250,6.3,12.0,3.02,32339,2741,50.98228421,12.4,41.3,2.8,1317.845333,16.2,66.7,215312,40686,946856,2969,84765,30,2560409
"Placer, CA",6061,1242,93656,5.8,16.0,2.66,4686,156,51.66267994,8.7,29.4,2.9,102.4242142,6.4,62.6,30711,497,127649,267,87352,3,300402
"Plumas, CA",6063,799,6275,5.2,22.1,2.13,287,198,50.59625213,15.2,30.3,7.2,5.965586728,10.1,54.9,3041,9,8457,126,55183,3,16685
"Riverside, CA",6065,1168,454455,7.2,12.2,3.21,32159,5563,50.58102578,16.2,33.5,9.1,110.257433,20.4,61.4,139136,11921,649025,2962,63378,17,1820489
"Sacramento, CA",6067,1024,293263,7.0,11.5,2.72,19869,1503,51.64129891,17.6,43.3,2.4,560.5267135,14.2,63.6,140157,2477,477872,2130,64154,14,1130333
"San Benito, CA",6069,1233,10465,7.2,10.1,3.28,856,561,50.19411041,11.9,38.4,4.7,12.89347351,23.1,68.2,2883,182,16383,62,71425,1,46174
"San Bernardino, CA",6071,1102,373813,7.7,9.3,3.33,28867,2991,50.71487582,18.7,38.1,6.1,34.88223943,21.7,61.7,116186,7682,569384,2566,59294,25,1678315
"San Diego, CA",6073,1300,579661,6.6,11.7,2.83,40685,4547,49.99919959,14.4,46.2,3.7,274.5606037,14.6,65.0,269498,37945,1009504,4286,73495,23,2599071
"San Francisco, CA",6075,1488,126394,4.5,13.8,2.31,8268,266,49.19132468,13.5,63.4,0.1,7674.860393,13.7,69.2,133634,12889,240937,7793,90116,11,681514
"San Joaquin, CA",6077,1026,125680,7.8,10.8,3.14,9572,4493,50.67458061,18.2,41.7,3.7,164.4806615,22.7,62.5,43550,1553,200665,654,59900,8,558022
"San Luis Obispo, CA",6079,1211,59648,4.9,15.7,2.5,4221,1205,48.83453934,14.3,41.6,8.9,35.43776236,10.4,59.5,26960,1562,97731,109,74885,5,212676
"San Mateo, CA",6081,1602,153318,6.3,13.8,2.79,9612,984,51.30729941,7.6,40.6,1.1,592.347529,11.5,68.9,65530,3216,243420,820,105844,7,631067
"Santa Barbara, CA",6083,1340,74579,6.5,13.1,2.89,4821,7392,50.02360628,16.0,47.4,5.2,55.69706697,20.9,64.0,35260,6258,131868,585,72602,5,333346
"Santa Clara, CA",6085,1566,350367,6.8,11.4,2.92,16184,2295,50.05621741,10.2,42.5,2.9,488.9786011,13.5,67.2,132381,5833,578187,2488,103983,13,1512310
"Santa Cruz, CA",6087,1385,55007,5.7,11.6,2.72,2401,2423,50.46828822,14.6,41.2,6.1,234.1272169,15.1,65.2,24497,944,88292,690,80899,2,220203
"Shasta, CA",6089,919,44252,5.8,17.6,2.54,2725,457,51.33203921,17.5,35.8,11.1,20.13240605,11.7,54.5,19325,305,64307,371,54222,4,145324
"Sierra, CA",6091,1040,975,3.6,20.7,2.45,65,37,52.01793722,19.4,22.2,9.5,2.34435919,10.6,47.4,401,0,1230,0,52454,0,2917
"Siskiyou, CA",6093,802,12180,5.4,20.5,2.26,670,331,50.39923172,21.0,37.3,12.9,3.777852182,11.0,52.8,5969,60,17879,192,47183,2,36553
"Solano, CA",6095,1264,87267,6.4,11.9,2.85,8236,888,50.43779222,13.0,38.3,2.8,172.1020776,12.9,64.9,32019,802,133430,673,76932,6,337842
"Sonoma, CA",6097,1265,111634,5.6,14.6,2.57,5619,2554,51.34235746,11.9,39.9,5.2,128.8294836,13.3,65.6,51637,1043,176087,1276,75896,7,410951
"Stanislaus, CA",6099,992,97004,7.6,11.1,3.07,5864,4693,51.09112962,20.3,41.9,4.3,118.6006136,23.6,62.8,33950,1104,155034,1139,55432,6,415203
"Sutter, CA",6101,889,18898,7.3,13.2,2.95,1399,1190,50.8055571,16.7,40.4,4.6,55.71949034,21.8,61.4,6845,124,29553,226,57129,2,76701
"Tehama, CA",6103,821,15775,6.8,16.5,2.66,911,651,50.73017027,19.7,32.5,20.7,9.119679676,18.9,54.1,5887,20,22128,70,49018,1,51044
"Trinity, CA",6105,758,4035,4.5,21.5,2.35,113,81,48.09917355,19.2,28.8,17.0,2.713828634,8.7,47.2,1796,9,5571,145,47349,1,11795
"Tulare, CA",6107,821,75688,9.2,9.7,3.35,7716,12442,50.17077489,26.2,42.5,7.0,29.53788649,32.0,62.1,23219,1127,122783,602,45500,4,373123
"Tuolumne, CA",6109,919,15401,4.2,21.3,2.31,1116,185,47.38089595,14.5,30.1,9.8,13.75174633,10.9,49.5,6121,102,20842,98,59152,1,46062
"Ventura, CA",6111,1470,173340,6.6,12.2,3.06,10730,7899,50.64933252,11.1,35.1,3.8,151.9442974,17.2,67.4,54694,13534,254652,663,86301,7,708796
"Yolo, CA",6113,1082,37232,6.0,10.4,2.76,2386,1202,51.76852239,19.1,47.1,4.0,73.63030095,15.8,62.8,17429,374,64287,421,74687,2,152077
"Yuba, CA",6115,863,14356,8.6,10.5,2.93,801,409,49.87749647,21.6,40.9,10.0,43.06763815,21.0,59.2,5063,158,22647,67,50648,1,54450
"Adams, CO",8001,967,100221,8.3,8.8,2.93,6256,613,49.98826518,14.2,34.4,6.6,138.116797,18.6,71.1,35188,289,144854,373,64611,5,366358
"Alamosa, CO",8003,586,3622,7.3,11.7,2.51,174,159,50.95751529,26.5,38.5,14.4,9.103538082,15.3,58.7,1928,0,5483,9,49889,1,12331
"Arapahoe, CO",8005,981,141460,6.9,10.6,2.58,8159,134,51.5785184,12.1,37.3,0.9,296.9484306,8.6,71.7,63684,602,212985,376,73649,2,464917
"Archuleta, CO",8007,913,3598,4.2,18.6,2.45,74,40,49.64377597,9.7,26.3,10.3,6.4761947,8.3,60.6,1366,0,4783,112,58222,0,10568
"Baca, CO",8009,508,1228,6.3,24.8,2.2,123,72,50.86856768,15.2,25.6,12.6,0.876950069,12.7,62.6,517,9,1597,9,48080,1,3300
"Bent, CO",8011,635,1190,4.4,14.5,2.17,235,90,32.54879449,19.1,36.5,13.4,1.439778358,20.6,33.8,596,0,1788,16,42598,0,5228
"Boulder, CO",8013,1113,76101,5.4,10.6,2.42,2080,128,49.9517679,14.2,36.9,2.8,172.4477946,6.1,70.2,33932,264,114088,827,92667,4,227200
"Broomfield, CO",8014,1165,15031,6.7,10.4,2.59,600,0,50.79625827,7.1,31.7,2.7,691.5304176,5.1,72.8,5909,50,21220,141,96787,0,45856
"Chaffee, CO",8015,818,5965,4.2,21.3,2.15,261,24,46.7931346,8.0,23.8,10.1,9.948091236,8.9,56.9,2329,24,7613,13,59631,1,15529
"Cheyenne, CO",8017,508,642,7.8,15.8,2.55,7,68,48.46554719,7.2,23.5,16.8,0.587595213,13.0,68.8,256,8,816,16,63938,1,1852
"Clear Creek, CO",8019,803,3272,4.4,14.1,2.21,174,0,47.74421342,10.2,18.7,7.6,14.31573855,3.4,72.6,1286,0,3962,5,89583,0,7989
"Conejos, CO",8021,526,2397,7.2,16.1,2.64,79,51,49.89558233,19.4,22.7,19.4,3.308700272,17.4,55.2,841,0,2899,20,44338,1,7356
"Costilla, CO",8023,669,1083,5.9,23.6,2.61,47,67,48.35390947,22.2,20.4,19.5,2.127062662,23.5,50.7,516,7,1268,35,41551,0,3201
"Crowley, CO",8025,583,934,3.4,11.8,3.4,169,10,34.42622951,29.1,20.4,15.3,1.940045721,24.7,36.1,298,0,1126,13,41270,0,4810
"Custer, CO",8027,685,1651,2.8,22.8,2.06,109,29,46.54139434,14.6,19.4,7.0,5.621988538,5.4,49.5,703,11,1942,23,50000,0,3557
"Delta, CO",8029,797,9591,5.3,21.4,2.33,429,188,49.45174117,15.5,24.3,16.7,12.62746809,12.2,55.1,3548,57,12210,39,51539,1,26045
"Denver, CO",8031,883,133651,7.1,10.5,2.27,7000,384,50.11386923,19.1,49.8,0.4,1860.012612,14.6,71.2,106828,1985,234859,1042,63705,5,471543
"Dolores, CO",8033,738,630,3.8,24.6,2.19,13,7,49.31308749,14.9,19.2,18.6,1.379626279,11.2,53.3,259,6,745,21,51875,0,1436
"Douglas, CO",8035,1273,83925,7.2,7.9,2.82,3563,67,51.01506863,3.9,19.1,0.4,128.463327,2.5,74.2,18122,117,101997,147,112930,3,246971
"Eagle, CO",8037,1196,11856,6.9,6.2,2.9,677,311,46.08190828,10.9,34.0,5.4,18.4674044,11.3,81.1,4309,0,17646,43,86167,1,45244
"Elbert, CO",8039,1085,7449,4.6,10.8,2.81,218,19,50.48289409,6.5,9.6,5.4,4.846308949,3.4,70.1,1560,4,8094,25,89653,0,20580
"El Paso, CO",8041,910,150987,7.2,10.4,2.6,10467,229,50.21102063,12.4,36.3,3.4,119.569489,6.3,69.0,62258,566,225131,937,70728,5,486671
"Fremont, CO",8043,713,11980,4.4,18.2,2.1,1611,0,40.17598963,17.6,29.3,14.2,12.50468343,15.9,38.8,4928,7,16061,64,48623,1,38552
"Garfield, CO",8045,1129,13072,7.7,9.0,2.76,730,91,48.47538405,11.9,35.2,10.4,7.866563918,14.8,73.0,4881,24,19299,170,66941,2,44537
"Gilpin, CO",8047,1029,1891,3.9,11.3,2.16,116,0,47.48296329,10.8,24.5,3.2,23.41398585,5.6,71.8,834,0,2426,63,87639,0,4702
"Grand, CO",8049,957,3915,5.0,11.7,2.72,168,250,45.9314506,11.1,25.1,5.5,8.662277328,5.6,74.1,1588,0,5142,0,74418,1,12066
"Gunnison, CO",8051,844,3718,5.8,9.5,2.27,98,48,45.82688139,17.7,40.9,8.0,3.510044478,6.7,74.4,1998,18,6085,32,67047,1,11237
"Hinsdale, CO",8053,808,306,7.9,30.3,2.06,1,0,53.60110803,5.1,21.1,10.9,1.311364177,6.2,55.1,112,0,382,0,76000,0,696
"Huerfano, CO",8055,744,2217,3.2,26.4,2.0,70,52,50.57983943,20.6,27.5,9.0,3.188488506,15.3,47.4,1069,16,2883,80,41862,2,5361
"Jackson, CO",8057,717,468,2.3,22.3,2.08,19,44,47.37777778,8.9,27.8,15.8,0.74394127,11.3,65.9,234,0,632,0,60714,0,1204
"Jefferson, CO",8059,979,155022,5.5,13.1,2.42,7781,161,50.71524164,8.6,29.4,1.0,297.7912553,6.3,69.8,61055,575,209628,863,84957,2,449972
"Kiowa, CO",8061,661,407,8.3,18.1,2.49,16,40,53.72585097,17.4,27.2,13.6,0.437469485,7.8,66.9,164,0,542,0,55938,1,1294
"Kit Carson, CO",8063,612,2004,6.2,16.8,2.43,149,147,41.71584203,13.8,34.2,14.9,1.625433323,16.0,60.5,982,10,2900,0,57538,1,6701
"Lake, CO",8065,858,2019,7.8,7.7,2.33,73,0,48.90070922,14.3,34.4,14.0,11.4542924,13.2,73.8,1206,0,2965,0,57267,1,5495
"La Plata, CO",8067,1012,13932,5.5,12.3,2.39,828,65,49.14128586,11.4,33.5,12.6,15.28923033,5.8,67.3,5708,37,20248,71,67732,1,40934
"Larimer, CO",8069,973,79646,5.7,12.5,2.45,3687,472,50.62495728,14.1,34.4,4.3,50.84789048,5.6,68.8,30454,193,116233,465,76194,4,238373
"Las Animas, CO",8071,711,4156,5.4,19.0,2.43,299,63,49.14028604,17.8,30.6,11.8,1.718164074,15.7,57.3,1787,2,5382,37,53089,1,12828
"Lincoln, CO",8073,647,1260,4.7,17.0,2.11,169,34,38.44816344,13.7,31.7,15.3,0.891291855,18.6,40.4,638,1,1721,6,51875,1,4485
"Logan, CO",8075,617,5564,5.1,15.3,2.68,653,177,44.46457112,17.6,30.6,11.4,4.852562482,11.3,64.0,2569,39,7450,3,50000,1,18151
"Mesa, CO",8077,842,41990,6.6,15.3,2.45,2275,111,50.64423275,14.7,28.3,8.9,18.79434822,10.3,63.1,15452,163,55184,426,60534,5,117823
"Mineral, CO",8079,670,329,1.4,36.8,1.85,4,7,52.01668985,6.4,16.3,10.2,1.439229131,3.5,52.0,153,0,388,0,68438,0,692
"Moffat, CO",8081,724,3841,7.5,11.1,2.61,168,40,48.98533838,11.5,24.1,19.2,1.298276219,10.7,70.1,1485,8,4867,38,68822,1,11295
"Montezuma, CO",8083,700,7539,6.2,17.3,2.36,377,16,50.92819959,19.3,29.5,20.1,5.884834052,10.1,60.2,2909,52,10139,184,49245,1,20683
"Montrose, CO",8085,848,12132,6.0,18.7,2.44,516,194,51.46097892,16.0,26.9,16.1,8.118090648,14.3,61.5,4366,26,15813,14,55848,1,33662
"Morgan, CO",8087,695,6631,7.5,14.4,2.65,316,459,50.39727052,13.3,36.5,13.7,8.84499699,21.2,64.9,2517,51,9799,11,50202,2,22462
"Otero, CO",8089,630,4804,6.2,18.4,2.45,520,124,50.86775192,25.2,35.3,6.6,7.039112128,17.0,56.3,2250,10,6774,27,41943,1,15874
"Ouray, CO",8091,1102,1465,3.0,22.8,2.3,66,19,49.0797546,5.6,24.6,5.9,5.68069501,1.6,62.2,438,0,1896,0,72229,0,3540
"Park, CO",8093,1180,6227,4.1,12.9,2.27,378,65,47.14747831,9.1,11.5,5.3,6.331378291,4.5,70.0,1875,10,6887,70,76104,0,13855
"Phillips, CO",8095,595,1154,7.4,19.4,2.59,53,199,48.93364929,19.9,30.8,9.9,2.761778342,14.5,62.0,460,3,1576,0,54583,2,3376
"Pitkin, CO",8097,1377,5155,4.7,13.3,2.27,157,15,47.0217287,10.1,31.3,3.8,13.29829719,4.0,74.6,2664,9,7187,53,93981,1,14323
"Prowers, CO",8099,541,3245,7.6,14.5,2.45,249,186,51.11652027,23.3,34.2,12.5,3.592180101,20.9,62.9,1484,16,4657,17,44481,1,9926
"Pueblo, CO",8101,736,41032,6.4,15.6,2.49,3691,48,51.51869903,19.1,34.3,5.0,28.97216842,13.0,58.5,19076,173,57202,213,52705,2,130025
"Rio Blanco, CO",8103,755,1814,6.9,13.0,2.24,89,50,47.44238336,14.9,31.2,8.5,1.01175941,8.7,64.7,789,0,2517,0,75978,1,5270
"Rio Grande, CO",8105,604,3184,6.4,16.4,2.46,54,146,51.00923341,19.2,32.6,12.1,7.256197187,15.9,59.6,1274,4,4340,11,45347,1,9790
"Routt, CO",8107,1160,6812,5.1,9.3,2.38,338,198,47.18610215,9.1,29.4,5.1,6.87453398,3.1,77.3,2523,26,9412,38,74559,1,18778
"Saguache, CO",8109,626,1800,6.9,14.9,2.29,32,265,48.54132901,24.7,33.1,17.7,1.218043387,22.0,63.2,964,0,2579,47,41154,0,5364
"San Juan, CO",8111,875,192,5.2,11.3,2.05,0,0,41.66666667,17.1,40.2,4.9,1.851863295,5.6,78.2,149,0,306,6,53194,0,538
"San Miguel, CO",8113,1127,2083,5.7,8.0,2.31,54,6,46.04984525,10.6,35.6,2.1,5.171829213,3.9,79.5,1093,17,3052,39,77708,0,5843
"Sedgwick, CO",8115,514,647,6.6,22.0,2.47,47,37,49.84375,18.9,31.4,6.5,2.388616485,13.2,59.7,284,2,877,8,53500,1,1858
"Summit, CO",8117,1142,7340,5.3,8.7,2.48,166,26,44.8245318,13.7,34.1,1.9,48.35900362,4.3,79.1,3120,0,10826,210,79420,1,21980
"Teller, CO",8119,868,7681,4.3,14.6,2.44,501,0,49.51786727,7.0,18.6,9.8,22.63774356,6.4,63.9,2426,19,9226,40,73379,1,20798
"Washington, CO",8121,575,1479,5.3,20.0,2.27,87,66,47.59578298,13.1,26.7,9.3,0.953941537,9.6,60.1,548,0,1936,3,55606,0,3909
"Weld, CO",8123,835,63441,7.7,10.1,2.79,3642,1208,50.18321598,14.7,29.9,7.3,24.11635713,14.4,67.9,19995,309,86476,1042,66840,1,205906
"Yuma, CO",8125,562,2567,7.8,16.4,2.61,91,458,50.83052167,8.2,32.6,8.2,1.876928531,11.9,64.3,1320,0,3557,0,53502,2,8310
"Fairfield, CT",9001,1302,229486,6.0,13.7,2.73,10787,283,52.00217804,9.1,31.0,0.4,551.9332084,11.0,68.6,85468,440,305186,1289,104250,6,813588
"Hartford, CT",9003,974,227954,5.6,14.9,2.49,14668,274,52.28042513,11.6,34.5,0.6,498.0363231,11.9,67.6,100188,1187,310000,1355,81805,9,776000
"Litchfield, CT",9005,926,59147,4.6,16.7,2.45,2999,190,51.39355489,6.4,21.9,0.5,92.4700462,8.7,70.0,20709,84,71990,302,87945,3,170915
"Middlesex, CT",9007,1007,50396,4.8,16.1,2.41,2378,77,51.78186579,6.4,23.8,1.4,194.0380703,6.2,68.3,18251,578,62994,137,98501,1,146902
"New Haven, CT",9009,1060,208964,5.5,14.6,2.54,15828,712,52.47764319,12.4,36.3,0.6,581.742534,11.7,67.2,95318,886,291213,1199,79408,8,752383
"New London, CT",9011,1012,72293,5.3,14.7,2.44,4989,98,50.19237935,8.7,32.5,2.2,173.227214,9.6,68.4,29613,176,99449,367,82076,2,231363
"Tolland, CT",9013,1017,40397,4.4,12.6,2.52,1764,133,50.19438,6.5,25.6,1.3,139.2197052,7.0,68.1,13337,66,52725,89,95996,3,129504
"Windham, CT",9015,863,30851,5.3,13.4,2.57,1894,249,51.03557097,11.4,29.9,3.4,94.09806112,13.2,68.6,11330,110,40695,141,74484,2,101693
"Kent, DE",10001,945,42334,6.7,14.1,2.74,3282,113,52.63489104,12.9,27.7,13.4,110.2467801,14.8,64.0,14380,197,54504,261,64414,1,140720
"New Castle, DE",10003,1025,140533,6.2,12.6,2.62,8067,626,52.26102576,10.7,30.0,2.4,487.4036589,10.7,66.7,53810,445,185601,873,79954,6,458991
"Sussex, DE",10005,954,60356,5.7,21.8,2.58,3216,635,51.77083397,13.4,21.0,18.8,126.9196727,14.4,58.1,19718,262,73242,800,61308,3,174890
District of Columbia,11001,1242,111070,5.9,11.3,2.2,10126,143,53.25289961,18.6,57.9,0.0,4367.061449,11.6,68.1,119573,2204,166991,1095,79665,10,492936
"Alachua, FL",12001,886,52002,5.4,11.1,2.43,3931,255,52.08160778,24.9,45.9,8.0,116.4429775,8.8,59.5,31039,491,88036,377,62139,3,183412
"Baker, FL",12003,705,6548,6.7,11.4,3.01,727,29,47.69039299,17.3,20.3,40.5,16.31388736,19.8,54.1,1560,24,7878,17,58850,1,22831
"Bay, FL",12005,932,42215,6.2,15.0,2.48,3036,324,50.81922031,14.7,37.5,13.8,112.7719938,13.0,63.4,19309,340,63721,202,57295,1,133789
"Bradford, FL",12007,635,6891,6.0,15.8,2.72,961,15,43.39443196,18.2,22.2,30.7,36.3711402,24.5,48.4,2219,19,8220,31,49562,1,24095
