Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Mississippi, AR",5093,619,9722,7.2,13.7,2.48,750,245,52.34496356,25.6,43.6,8.8,22.33882821,17.66476723,58.3,5162,42,15555,50,42085,2,34486
"Monroe, AR",5095,492,2054,6.0,22.0,2.21,170,69,53.90560763,28.6,38.3,12.6,7.162276739,22.33776237,53.4,1259,0,2856,12,44652,0,6201
"Montgomery, AR",5097,551,3147,4.7,25.8,2.31,81,78,51.42552625,18.1,18.4,29.6,7.276341269,21.23632062,45.2,1075,6,3659,47,46037,0,7872
"Nevada, AR",5099,661,2571,6.1,19.5,2.42,92,50,51.04274516,23.0,25.5,27.3,7.371095002,14.2442357,51.2,1107,0,3186,35,47514,0,7562
"Newton, AR",5101,474,2683,4.4,23.9,2.49,80,46,50.36889026,17.8,14.9,15.6,5.689998668,18.91285591,49.9,894,0,3053,104,47226,0,7162
"Ouachita, AR",5103,542,6734,6.4,18.5,2.4,260,0,53.4368071,26.0,32.8,13.4,17.70111662,14.79743376,52.4,3431,14,9141,48,42796,1,21984
"Perry, AR",5105,663,3006,5.9,19.0,2.74,250,47,49.83034416,17.8,18.6,24.8,8.832596182,16.62038323,51.1,785,34,3508,0,55000,0,9207
"Phillips, AR",5107,571,3725,7.3,16.8,2.47,252,250,54.74677193,33.0,52.4,9.0,13.98808221,24.1788175,53.3,2762,5,6421,0,34965,1,15397
"Pike, AR",5109,512,3329,5.7,19.2,2.48,192,80,50.41795488,17.3,22.8,20.2,9.157258745,16.73018794,53.9,1249,0,4114,24,48816,0,9208
"Poinsett, AR",5111,564,6138,6.5,17.2,2.5,247,187,51.90273172,21.4,35.3,11.2,14.35121294,20.46901788,52.8,2515,2,8763,11,43919,0,19472
"Polk, AR",5113,539,6150,6.1,21.7,2.49,237,110,51.66821994,26.6,23.7,20.3,11.72561866,14.76305335,49.1,2310,12,7609,19,40099,1,17156
"Pope, AR",5115,660,15511,6.3,14.7,2.59,588,223,51.05299653,19.8,33.0,12.0,31.42261763,15.99689721,57.9,6795,102,21843,113,50919,1,51524
"Prairie, AR",5117,539,2776,5.4,22.6,2.09,127,106,50.8797654,16.8,29.2,25.4,6.70214548,17.15759694,54.8,1229,17,3687,36,48041,0,7181
"Pulaski, AR",5119,825,91503,6.9,13.9,2.49,6516,230,52.85395562,17.3,41.1,5.3,225.6941896,9.63081862,63.3,52973,407,144251,619,63863,9,324125
"Randolph, AR",5121,578,5282,5.7,20.0,2.33,268,137,50.92840113,20.9,28.0,12.9,13.04525103,17.52712923,49.0,2083,8,6816,54,45575,1,14119
"St. Francis, AR",5123,593,5462,6.3,14.6,2.49,522,91,43.8372799,27.5,41.4,17.4,17.10295247,21.26163168,45.0,3216,23,8226,53,40669,1,22393
"Saline, AR",5125,812,33424,6.0,16.9,2.65,2024,26,51.39813727,8.0,22.8,16.9,65.36885022,9.874568987,63.5,10765,138,41720,185,71046,1,101234
"Scott, AR",5127,492,2930,6.4,19.3,2.65,133,85,50.64841499,20.5,26.2,19.9,5.827423529,21.99356013,54.6,1094,12,3647,5,42790,1,9168
"Searcy, AR",5129,500,2649,4.6,24.9,2.35,39,14,50.00769349,17.4,20.6,19.1,7.360440055,16.45266222,49.2,946,0,3169,53,44179,0,7019
"Sebastian, AR",5131,655,30067,6.6,14.9,2.5,1557,207,51.7336059,22.5,40.2,4.4,102.8753304,17.41348424,58.9,15257,109,46742,58,51888,3,104758
"Sevier, AR",5133,547,4504,8.1,14.0,2.85,122,180,50.35571886,21.2,24.7,24.1,11.90852894,28.2424812,60.5,1548,24,5672,71,52770,1,15474
"Sharp, AR",5135,578,5360,5.0,25.6,2.31,223,48,51.41202028,23.3,26.5,15.2,16.25519716,17.2201023,45.5,2345,27,6960,81,40675,0,13750
"Stone, AR",5137,585,3790,4.6,25.8,2.51,97,103,50.20447907,24.2,22.8,29.1,11.22059118,23.2496987,46.1,1417,0,4691,110,41709,1,10684
"Union, AR",5139,650,11892,6.6,16.8,2.44,323,113,51.81080736,20.1,26.5,22.6,18.80493612,16.14583333,54.2,4934,37,15395,6,51911,1,35000
"Van Buren, AR",5141,616,5288,4.7,25.0,2.41,215,30,50.31948882,19.6,23.0,23.5,14.37811543,15.16922328,44.7,1883,21,6485,73,43648,1,14503
"Washington, AR",5143,743,45031,7.2,10.9,2.56,2234,467,50.31358443,18.0,46.7,5.2,95.80376227,15.77907365,64.9,23590,232,79474,729,60926,3,175338
"White, AR",5145,686,19632,6.5,15.4,2.56,1169,267,51.62795938,16.6,32.8,19.0,32.16872897,15.43621513,55.7,7391,44,27548,58,55203,2,61727
"Woodruff, AR",5147,484,1892,5.8,21.6,2.31,153,115,52.56692336,26.0,34.2,13.3,6.54975907,22.91278227,53.1,1033,11,2517,8,46515,0,6195
"Yell, AR",5149,595,5355,6.4,16.6,2.81,192,359,50.76376554,17.8,29.1,13.4,10.35451742,21.11233329,55.9,1989,9,7248,17,45833,2,18634
"Alameda, CA",6001,1547,301667,6.0,12.8,2.81,18573,945,51.40011381,11.3,47.0,1.3,795.1243139,12.46202209,66.7,139312,12567,513421,2721,103600,22,1392752
"Alpine, CA",6003,1083,253,1.9,27.4,3.84,21,2,44.92462312,19.8,16.8,0.7,2.344428541,10.23427867,44.0,88,1,288,0,72857,0,1084
"Amador, CA",6005,1056,10921,3.9,25.7,2.37,702,41,45.83023544,10.6,23.0,6.8,30.13019321,10.28563534,46.0,4137,60,13598,24,74151,1,31408
"Butte, CA",6007,970,50844,5.5,17.4,2.54,2682,1060,50.86636139,20.5,41.0,12.6,58.5046987,11.24672761,55.6,24843,526,80220,616,61054,4,180332
"Calaveras, CA",6009,1195,13931,4.2,25.7,2.5,674,72,50.54784132,12.8,21.8,8.1,27.16481682,9.988321168,47.1,4903,21,17210,59,75710,1,40805
"Colusa, CA",6011,896,4521,7.2,13.4,3.02,271,1029,48.23107373,14.0,35.8,7.0,6.909613031,30.57221112,62.4,1470,67,6744,34,62493,1,18353
"Contra Costa, CA",6013,1600,255201,5.8,14.5,2.86,13602,761,51.72295973,9.8,34.5,1.7,537.708761,10.91050823,64.5,86025,6037,367728,1560,103598,13,963562
"Del Norte, CA",6015,826,5996,6.0,15.9,2.5,917,50,44.59167117,23.2,38.1,19.7,11.19423564,18.43595552,43.6,3369,123,8746,24,54061,1,22178
"El Dorado, CA",6017,1122,51948,4.6,19.0,2.69,2711,151,50.48150926,9.8,23.7,5.3,49.982458,7.100132586,57.7,16048,353,64879,230,93154,2,159088
"Fresno, CA",6019,931,160001,8.1,11.5,3.16,12384,13062,50.54140313,25.4,47.0,3.8,54.26976902,25.33190822,60.7,64607,2957,275609,1340,53907,9,808660
"Glenn, CA",6021,775,5724,7.3,15.0,2.78,313,981,49.91578553,19.6,42.4,9.7,8.265353179,27.49484019,55.6,2321,10,9300,116,53364,1,25138
"Humboldt, CA",6023,914,30500,5.5,16.0,2.43,1724,753,50.3509806,20.8,43.5,8.3,17.33216574,9.451723421,58.5,17384,838,50006,551,56696,4,107453
"Imperial, CA",6025,805,25507,8.4,12.1,3.77,3610,2066,48.82014614,23.8,43.6,10.1,12.76325852,31.58990804,53.5,8625,4994,41842,108,51447,3,151832
"Inyo, CA",6027,875,5109,5.7,21.7,2.19,279,229,49.77864234,10.2,36.3,22.8,0.931281973,11.35298564,58.6,3188,63,7343,109,70767,2,15837
"Kern, CA",6029,933,151564,8.2,10.2,3.2,12516,19822,48.55351167,22.6,42.8,7.4,35.96557259,26.18785223,58.3,53293,5936,246290,993,55176,11,728051
"Kings, CA",6031,918,21925,7.9,9.5,3.18,3010,4040,43.35013195,20.9,48.2,4.2,32.59965685,27.07505795,55.6,7621,214,39450,104,52533,3,118421
"Lake, CA",6033,914,17362,5.6,21.1,2.4,922,477,50.49855381,22.8,34.1,23.0,26.89055664,15.28694003,48.6,8197,206,24413,68,52182,2,51538
"Lassen, CA",6035,942,6230,4.5,12.8,2.28,1305,157,31.59965846,14.6,34.0,12.4,2.700702832,17.66122558,36.4,2731,13,8888,9,66290,1,23226
"Los Angeles, CA",6037,1322,1512364,6.3,12.5,3.01,123208,10374,51.17836661,17.0,54.1,1.6,855.1431301,21.84346584,64.4,844567,202669,2991899,14796,68272,93,8849567
"Madera, CA",6039,980,27701,7.6,13.1,3.29,1515,2791,52.41493947,22.1,37.7,6.3,23.26762626,28.38619714,52.4,8471,694,41684,123,53712,3,135368
"Marin, CA",6041,1863,67296,4.8,20.3,2.42,1967,272,51.53121098,8.1,35.8,1.3,207.0188665,6.750935594,64.3,32808,861,99675,345,136857,3,222927
"Mariposa, CA",6043,869,5259,4.3,26.1,2.23,410,88,50.27474346,15.1,29.3,19.8,7.093266398,9.885764499,51.6,2116,25,7195,75,62966,1,15668
"Mendocino, CA",6045,1048,20230,5.9,19.7,2.5,885,943,50.43727255,19.1,40.8,10.5,11.62380679,13.0997357,58.4,10680,227,31844,225,59127,3,73873
"Merced, CA",6047,934,41206,8.0,10.7,3.3,3194,5434,49.80360232,23.3,48.0,6.3,42.69889824,31.10780394,59.1,14949,679,73644,387,49971,2,222346
"Modoc, CA",6049,739,2655,4.2,24.6,2.34,141,246,49.09405809,18.1,27.0,11.1,1.249037669,14.49211909,46.5,1307,0,3492,12,51000,2,7841
"Mono, CA",6051,1103,2750,3.5,13.6,2.8,101,97,45.64146868,9.9,43.9,5.1,4.484049915,15.27032604,71.0,1812,11,4711,0,76196,1,12245
"Monterey, CA",6053,1338,63873,7.6,12.4,3.3,5731,9415,49.05516666,14.7,49.3,4.6,42.38947642,28.8017254,60.4,27314,2016,120033,411,69222,4,375489
"Napa, CA",6055,1541,30954,5.3,17.3,2.79,1452,1691,50.43939645,8.2,36.9,6.5,70.32430227,15.26898411,65.6,12312,507,46536,160,93082,2,122066
"Nevada, CA",6057,1217,29975,4.3,24.5,2.42,1072,37,50.90984925,12.1,25.8,5.9,54.81493152,6.450967845,54.5,11773,56,38686,100,75931,2,86078
"Orange, CA",6059,1693,588551,6.0,13.4,3.04,30575,3185,51.04459578,12.1,42.6,2.8,1353.79237,15.29131518,65.7,214250,47932,978336,2517,92236,25,2709673
"Placer, CA",6061,1398,98153,5.4,18.2,2.68,4908,335,51.77071279,8.2,29.2,2.8,106.2732696,5.544436009,60.7,33529,596,133212,306,98552,4,320423
"Plumas, CA",6063,840,6016,4.4,25.7,2.21,447,69,50.28051365,13.3,27.4,11.1,6.023112327,6.429558011,49.9,2758,6,7660,127,67950,3,15829
"Riverside, CA",6065,1251,462788,6.7,13.5,3.26,34461,6295,50.64947095,15.6,35.0,9.0,113.1995274,18.91268332,60.1,151627,12745,678894,2301,68846,18,1997914
"Sacramento, CA",6067,1122,295276,6.6,13.0,2.76,20591,1999,51.73468719,16.7,44.5,2.4,567.5479937,12.97888466,62.4,140690,2844,493444,1835,70821,15,1229794
"San Benito, CA",6069,1369,11103,6.6,11.8,3.35,944,628,50.34355474,9.7,36.3,5.1,13.17979992,20.90103595,67.6,2479,148,16975,42,84489,1,51445
"San Bernardino, CA",6071,1182,369329,7.3,10.6,3.31,30584,2351,50.65029833,18.2,40.8,5.6,35.40888094,20.79954435,60.4,119322,10609,590317,2079,63170,24,1789272
"San Diego, CA",6073,1467,589144,6.5,12.9,2.87,40931,5907,49.91635647,13.3,47.0,3.6,280.7494567,13.29968207,65.4,266608,49107,1049197,3305,81823,23,2732840
"San Francisco, CA",6075,1709,133812,4.5,14.8,2.35,7866,370,49.05467095,11.7,62.7,0.1,7944.671107,12.09502924,70.4,131529,18316,249513,8457,114049,11,732218
"San Joaquin, CA",6077,1100,124734,7.3,11.9,3.17,9943,5739,50.70283952,17.1,44.3,3.6,167.704824,21.55672419,60.3,45453,1770,209140,776,65375,8,605571
"San Luis Obispo, CA",6079,1326,63052,4.9,18.0,2.51,4136,1357,49.21415666,13.8,40.0,8.5,36.15894413,9.530524265,58.5,27366,2121,100265,325,83084,5,226833
"San Mateo, CA",6081,1973,156400,5.9,15.1,2.88,8847,834,51.15657917,7.3,40.3,1.1,600.5813968,11.05824344,68.8,60679,4888,247894,1062,124485,8,664126
"Santa Barbara, CA",6083,1496,75308,6.4,14.3,2.94,5554,9890,50.10561762,15.4,47.7,4.7,56.45509182,19.56065949,64.4,34795,6280,135337,374,78481,5,349295
"Santa Clara, CA",6085,1955,358864,6.3,12.5,2.98,18173,2637,49.76065185,8.6,43.1,2.9,506.3634246,12.44904141,67.4,131281,8197,598528,1791,122700,11,1613420
"Santa Cruz, CA",6087,1552,56992,5.4,14.3,2.73,3040,2712,50.68772921,14.7,40.3,5.9,236.3025837,13.5891503,63.8,25241,2310,89784,440,90531,3,233009
"Shasta, CA",6089,966,44095,5.9,19.6,2.49,2577,427,51.44066743,18.1,37.4,11.3,20.32944697,9.317867507,53.5,20241,175,65641,838,59787,4,150155
"Sierra, CA",6091,919,963,3.7,26.5,2.36,125,0,48.79518072,12.3,20.3,9.0,2.481422398,7.090358841,48.7,443,0,1142,0,86205,0,2696
"Siskiyou, CA",6093,829,12457,5.2,23.4,2.26,692,385,50.49181244,20.7,34.5,12.6,3.789212484,10.68695077,50.9,6015,92,17628,199,51227,2,36682
"Solano, CA",6095,1407,88381,6.1,14.1,2.88,8250,819,50.63460177,11.5,40.0,2.9,175.2491749,12.4146434,63.0,32067,832,139303,462,83654,7,363892
"Sonoma, CA",6097,1456,114608,5.2,17.4,2.59,5859,3231,51.52510993,10.7,39.7,4.8,130.6054157,12.31568549,64.7,53452,1624,180816,684,86604,7,428638
"Stanislaus, CA",6099,1049,97790,7.3,12.3,3.1,6497,5212,50.99629412,17.2,42.9,4.2,119.3984915,22.24579423,61.4,35016,773,159896,384,60757,7,453405
"Sutter, CA",6101,980,18357,6.9,14.5,2.94,1262,1499,50.82135103,16.7,43.0,5.4,56.21552907,21.34762336,58.9,7066,148,30066,157,61590,1,81008
"Tehama, CA",6103,812,15934,6.1,18.4,2.63,719,515,51.05441972,20.9,32.8,21.0,9.233063817,15.96270267,53.4,5872,171,22052,32,52583,1,52240
"Trinity, CA",6105,803,3758,4.4,25.5,2.33,101,51,49.34474458,19.9,31.2,23.5,2.74782166,10.22974847,47.3,1700,11,5164,108,48596,1,11665
"Tulare, CA",6107,877,75975,8.6,10.7,3.35,6964,10944,50.45496222,27.1,43.8,6.8,30.31947716,31.35958167,58.6,23914,1405,126665,533,47280,3,394694
"Tuolumne, CA",6109,961,15458,4.5,24.1,2.27,1235,156,47.8965315,13.6,30.6,9.4,13.82032499,9.280566752,48.1,6429,97,21225,233,67423,1,44214
"Ventura, CA",6111,1643,170678,6.2,14.1,3.09,10606,8973,50.84602369,10.3,36.8,3.8,153.9694299,16.01106713,66.1,56530,15496,258110,703,91732,5,738664
"Yolo, CA",6113,1204,37809,5.8,11.5,2.81,2425,1300,51.6907062,19.4,48.1,4.2,75.16251439,13.87887179,60.2,17362,593,67188,397,81149,2,161681
"Yuba, CA",6115,923,15063,8.1,11.7,2.83,1031,446,49.4416607,18.5,41.8,10.3,43.82766162,17.85238933,58.3,5698,337,23909,141,57391,1,59096
"Adams, CO",8001,1172,105226,7.5,9.5,2.98,7421,706,49.85470426,12.2,35.2,6.3,143.0270722,17.38819666,70.9,35654,359,153915,274,72332,5,408136
"Alamosa, CO",8003,675,3443,6.8,12.5,2.52,245,83,50.56893981,27.8,43.1,18.0,9.497755877,16.873871,57.4,1739,42,5496,6,46274,1,12841
"Arapahoe, CO",8005,1218,147380,6.4,12.1,2.64,9295,373,51.2229586,9.9,37.4,1.0,305.4337133,7.714843518,71.3,62520,820,222974,603,84049,3,500547
"Archuleta, CO",8007,904,4076,4.9,23.2,2.24,104,26,49.41564562,11.6,26.6,11.8,6.732341518,9.505743492,56.8,1555,20,5499,58,54980,0,10957
"Baca, CO",8009,540,1148,5.3,25.3,2.17,50,121,52.54582485,19.5,28.4,12.1,0.88259695,14.53220859,59.0,504,4,1515,4,45976,1,2994
"Bent, CO",8011,669,1101,3.7,16.9,2.18,217,38,32.4864973,24.5,37.4,14.3,1.4611473,15.06999125,30.2,492,0,1596,5,40893,0,4916
"Boulder, CO",8013,1334,77815,4.8,12.6,2.44,2408,301,50.05012742,13.1,37.8,2.8,179.3312823,5.406377426,69.0,34953,432,118413,352,103677,4,242280
"Broomfield, CO",8014,1490,17307,5.8,12.5,2.47,655,27,50.71543074,5.2,33.3,2.7,801.3370625,4.190216774,72.1,6714,76,25110,92,104453,0,50287
"Chaffee, CO",8015,805,6091,3.6,24.0,2.23,447,112,46.53751538,9.6,22.9,8.6,10.47121529,8.418863621,52.9,1948,12,7472,0,67141,1,16227
"Cheyenne, CO",8017,613,570,8.9,12.8,2.69,10,79,49.21052632,11.8,26.5,14.8,0.516876164,9.660377358,66.6,252,0,760,4,68523,1,1639
"Clear Creek, CO",8019,810,3377,4.1,17.9,2.09,155,8,49.10028942,6.8,22.8,4.9,14.52736705,2.082746974,68.2,1440,15,4289,30,87684,0,7693
"Conejos, CO",8021,533,2336,7.2,17.6,2.7,97,35,49.89453188,21.1,21.9,18.6,3.393166862,15.02463054,51.9,910,0,2802,19,50144,1,7289
"Costilla, CO",8023,614,1119,4.7,26.3,2.31,40,97,47.08785785,29.6,28.6,19.7,2.265202985,22.1509434,45.0,600,0,1410,47,34688,0,3169
"Crowley, CO",8025,827,898,3.2,13.4,3.52,193,18,29.87279442,24.6,26.1,18.1,1.985152891,15.12990321,46.3,258,2,1152,6,49773,0,4911
"Custer, CO",8027,660,1714,3.1,33.6,2.15,67,3,49.3285124,15.7,18.1,5.6,5.93988478,6.345177665,39.3,545,15,2050,36,54306,0,3915
"Delta, CO",8029,847,8608,5.1,24.0,2.4,451,167,49.41280923,16.5,29.0,16.5,12.81897407,11.08129009,49.4,3549,29,11567,47,54679,1,26145
"Denver, CO",8031,1131,143874,6.4,11.3,2.31,7062,525,50.10479786,15.1,49.9,0.3,1979.809046,13.32069348,71.1,111279,2511,258174,826,77365,9,528575
"Dolores, CO",8033,826,564,3.6,24.5,2.46,16,18,47.10564399,14.1,20.2,15.3,1.331915046,9.146341463,57.9,196,0,697,13,48359,0,1508
"Douglas, CO",8035,1574,90431,6.2,10.4,2.81,3979,78,50.7663081,3.6,20.5,0.4,140.044599,2.098243331,72.7,19482,162,111679,253,124371,3,265781
"Eagle, CO",8037,1370,12509,5.9,9.4,3.02,542,100,46.73535514,7.7,29.6,5.5,18.85555493,10.1095445,80.2,3817,15,17331,75,94050,1,46842
"Elbert, CO",8039,1029,7965,4.1,14.1,2.76,367,32,50.06080259,4.8,10.2,4.2,5.03904477,3.65149064,68.9,1570,21,8682,33,106319,0,21710
"El Paso, CO",8041,1070,157971,6.9,11.7,2.63,10621,265,49.80854803,11.1,36.7,3.2,124.5619582,6.305532931,67.7,62037,893,238781,657,75646,6,516388
"Fremont, CO",8043,786,12556,3.8,20.5,2.14,1230,84,40.22294589,15.8,25.1,12.8,12.79879459,10.20464298,38.5,4600,23,15852,61,56007,1,39159
"Garfield, CO",8045,1169,13909,7.0,11.3,2.71,890,106,49.49128233,9.6,33.9,10.0,8.03126239,12.53166871,72.1,4266,47,20415,79,79587,2,48140
"Gilpin, CO",8047,1044,2073,4.1,15.0,2.19,19,15,49.00332226,5.6,20.4,2.1,23.79148348,1.981300089,73.0,923,0,2471,131,87417,0,4685
"Grand, CO",8049,1013,3947,3.9,15.7,2.53,301,428,45.78476768,13.1,31.0,4.9,8.834076266,4.560553012,73.9,1568,14,5572,48,74158,1,12102
"Gunnison, CO",8051,908,3812,4.6,11.7,2.36,234,53,45.79589451,14.1,41.3,5.6,3.609145187,4.317172107,74.3,1869,0,6257,132,70978,1,12538
"Hinsdale, CO",8053,700,257,3.5,26.8,2.22,0,2,52.84090909,12.0,30.2,7.6,1.280789257,7.228915663,59.1,107,0,358,5,59886,0,746
"Huerfano, CO",8055,634,2282,1.0,30.4,1.99,49,0,49.62842124,14.8,28.1,10.7,3.270089848,9.50991832,47.4,1205,6,2844,30,49554,2,5675
"Jackson, CO",8057,706,420,6.5,21.4,2.28,5,77,49.49863263,12.8,29.6,17.8,0.80933531,14.90433031,65.6,178,0,594,0,52000,0,1194
"Jefferson, CO",8059,1205,161274,5.3,15.1,2.44,7865,531,50.59208432,7.8,29.2,1.0,305.7556632,5.677299748,69.3,62566,921,218712,481,93937,2,472154
"Kiowa, CO",8061,619,438,10.8,21.2,2.32,12,29,52.05348615,10.6,24.0,17.3,0.448069096,4.610318332,62.3,212,3,541,0,50417,1,1276
"Kit Carson, CO",8063,743,2093,6.3,17.3,2.37,100,292,43.88050112,11.5,30.1,15.8,1.64146464,13.24479541,61.7,826,14,2868,24,56845,1,6647
"Lake, CO",8065,889,1914,4.9,11.2,2.21,128,0,46.07919862,12.8,42.4,14.6,12.21569831,13.2103321,69.5,1059,0,3228,0,62888,1,6110
"La Plata, CO",8067,1090,14880,5.1,14.9,2.41,820,55,49.62887691,9.6,31.8,14.7,15.93572001,4.813487116,67.4,6600,33,21278,50,78735,1,44172
"Larimer, CO",8069,1140,84626,5.4,14.1,2.46,4118,673,50.37909893,12.4,35.2,3.9,54.16539834,4.243587004,67.2,31677,343,125198,341,84443,6,258042
"Las Animas, CO",8071,702,4169,4.5,22.2,2.11,284,120,48.33839406,17.0,34.1,11.1,1.786895964,12.70102693,55.4,2063,1,5739,53,52923,1,11597
"Lincoln, CO",8073,781,1021,5.6,17.3,2.38,78,22,33.83738768,14.0,30.9,14.5,0.735835973,12.20113384,33.1,436,1,1385,16,60238,1,4842
"Logan, CO",8075,712,5052,7.5,16.6,2.55,559,228,45.01716279,16.8,38.0,9.2,4.914477839,11.95860746,62.3,2738,6,7414,29,57275,1,16728
"Mesa, CO",8077,907,40554,5.9,17.3,2.4,1800,180,51.03265829,16.0,33.0,9.3,19.52819335,9.796280768,62.7,16809,149,57494,206,64409,4,117949
"Mineral, CO",8079,638,345,1.6,32.4,2.01,11,5,49.07407407,12.0,14.6,7.5,1.477266856,3.581267218,50.7,122,0,394,0,61667,0,731
"Moffat, CO",8081,732,3563,6.2,13.2,2.53,114,51,49.61355529,10.1,30.2,20.8,1.319138828,9.861064046,65.5,1462,13,4844,41,68492,1,10065
"Montezuma, CO",8083,774,7385,6.1,20.2,2.43,624,100,51.09748382,16.8,29.8,19.3,6.000778437,9.993370898,58.2,3054,11,10277,88,55716,1,21443
"Montrose, CO",8085,838,11728,5.6,21.8,2.38,597,306,51.37281251,17.8,30.8,19.0,8.346491068,10.7051592,56.6,4867,79,15933,13,57310,1,34126
"Morgan, CO",8087,780,6809,7.2,15.1,2.62,398,426,50.31125151,9.3,35.8,13.3,9.005255293,19.46873453,64.7,2333,31,10084,52,57443,2,22863
"Otero, CO",8089,703,4813,6.0,19.2,2.38,419,135,51.43857722,22.9,35.7,7.0,7.063638891,14.66254172,54.3,2259,26,7008,32,45578,1,15268
"Ouray, CO",8091,1101,1530,2.7,26.5,2.11,49,21,52.03352231,10.4,30.6,8.6,5.929705034,2.001067236,60.6,604,6,2141,10,71808,0,4091
"Park, CO",8093,1098,6006,3.8,18.2,2.27,466,81,47.20453916,6.6,18.7,4.0,6.48567394,3.642808658,65.8,2072,0,7251,104,71529,0,14227
"Phillips, CO",8095,634,1152,6.4,17.4,2.51,78,90,45.74245593,8.1,32.1,5.9,2.805370831,10.68728522,64.1,522,3,1623,3,64221,2,3763
"Pitkin, CO",8097,1241,4757,4.4,16.6,2.4,161,0,47.89459919,7.1,35.2,4.1,13.94948835,4.705795714,78.3,2819,23,6927,48,104021,1,14642
"Prowers, CO",8099,677,3200,6.7,16.7,2.38,328,237,49.87712362,18.3,34.9,13.1,3.629414288,18.70770017,63.2,1373,48,4626,2,50313,1,10162
"Pueblo, CO",8101,788,40106,5.9,17.3,2.5,3812,151,51.23098479,19.8,36.8,5.7,29.43735947,11.2158418,56.3,18984,258,58229,410,54097,2,133733
"Rio Blanco, CO",8103,731,1667,6.0,13.7,2.57,69,81,49.54217806,11.8,31.0,9.1,1.046395994,7.816901408,63.6,696,11,2303,15,78523,1,5186
"Rio Grande, CO",8105,586,3143,6.1,18.3,2.36,156,159,50.8762322,18.1,33.8,13.1,7.369962712,16.72219375,56.8,1574,6,4275,31,52550,1,9610
"Routt, CO",8107,1166,6471,4.2,13.1,2.53,438,13,47.73149506,10.7,31.7,6.3,7.008024728,3.917941819,73.7,2794,0,9171,0,82122,1,20175
"Saguache, CO",8109,633,1855,5.2,19.8,2.41,38,207,49.70449173,21.0,29.4,20.6,1.268198242,19.46824874,52.6,881,17,2434,75,45379,0,5738
"San Juan, CO",8111,1069,171,5.3,17.1,2.23,16,0,41.95519348,3.3,32.9,4.2,1.849258843,3.464203233,68.8,103,0,243,0,59250,0,494
"San Miguel, CO",8113,1160,1974,4.4,11.3,2.36,111,18,46.52521525,10.5,40.2,2.1,5.249482347,6.435050488,75.9,1154,7,3147,35,76766,0,6291
"Sedgwick, CO",8115,534,710,7.2,25.0,2.32,29,47,49.6046389,17.0,28.9,6.2,2.361309313,9.239130435,56.1,354,0,942,0,60069,1,1910
"Summit, CO",8117,1343,6287,4.3,11.3,3.1,288,83,45.26208492,10.3,33.5,1.1,49.49635731,6.622279816,78.5,2935,44,9303,88,90271,1,24303
"Teller, CO",8119,1057,8134,3.9,19.2,2.34,610,0,49.52794845,7.5,19.3,8.6,23.26553922,4.891516537,63.0,2313,76,9860,36,77059,1,19561
"Washington, CO",8121,678,1433,5.0,19.2,2.25,56,72,49.53392025,9.9,28.8,7.5,0.949852258,6.958839206,59.8,512,11,1921,4,60464,0,3620
"Weld, CO",8123,955,71451,7.3,11.3,2.8,3975,1303,49.99884801,11.2,28.4,7.4,25.92462664,12.30201505,68.0,20505,321,96027,430,77042,1,231448
"Yuma, CO",8125,705,2514,7.7,17.5,2.47,40,403,50.20882276,14.3,38.0,10.4,1.895076193,14.63377952,66.3,1340,28,3841,7,50945,2,8677
"Fairfield, CT",9001,1439,228666,5.6,14.9,2.75,12236,361,51.87751841,8.8,32.3,0.4,564.4288046,10.60801587,68.1,82482,865,311286,1338,109946,6,827554
"Hartford, CT",9003,1044,225378,5.3,16.1,2.5,15311,341,52.05110058,11.2,35.4,0.5,503.4072532,10.62031297,66.0,101859,1706,311173,884,89300,13,779704
"Litchfield, CT",9005,995,57330,4.2,19.2,2.43,2548,254,51.011846,6.8,23.2,0.3,93.24909919,8.002363193,67.9,19883,171,70533,172,94908,3,166325
"Middlesex, CT",9007,1132,49088,4.3,18.4,2.38,2242,0,51.72637062,7.2,26.3,1.1,196.9031701,6.011062375,67.8,19422,225,62802,164,104985,2,144787
"New Haven, CT",9009,1100,204037,5.2,16.1,2.55,15377,229,52.38810598,12.1,37.7,0.6,588.8839149,10.05255304,65.3,102898,919,289640,992,85674,8,753021
"New London, CT",9011,1071,71447,5.0,16.7,2.41,4242,137,50.19896011,9.9,33.3,2.3,175.6519873,8.118625019,67.6,30819,273,100553,366,85198,4,230436
"Tolland, CT",9013,1093,39710,4.0,14.4,2.47,2003,184,50.04533871,6.5,27.6,1.2,141.6888665,5.869626564,67.0,13855,193,52321,85,103241,4,129181
"Windham, CT",9015,869,31142,5.0,15.2,2.5,1779,207,50.74226417,11.1,30.1,2.7,95.11280554,11.64867007,66.8,12057,67,41194,64,77969,2,100102
