Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Carroll, AR",5015,654,8485,5.503811828377835,23.52831626425715,2.538129445499187,204,292,50.2567748508022,13.51611842298271,21.40817693414414,12.6,21.65678903,13.16484550445457,57.24237031928651,2959,88,10652,93,57605,2,26003
"Chicot, AR",5017,536,2727,5.512248320240817,20.08702379649302,2.376885460191899,196,110,50.32418061935192,26.56543931174137,37.89371612692707,15.5,7.438677247,15.7207829800661,49.49595468033956,1571,6,3479,6,42753,1,9065
"Clark, AR",5019,641,4803,5.301166431988621,16.54716473357258,2.235328848508182,338,114,53.16410891400139,17.65387333416747,39.95919744919143,17.3,11.36173168,9.411675928199124,62.30396245599599,2387,29,7649,12,60863,1,17013
"Clay, AR",5021,598,4344,5.715562354288799,21.17793808333336,2.317058309057606,285,209,50.50561594603058,24.04531301990996,33.00011285190426,11.8,11.74240159,17.93460789440051,57.50399754576138,2007,16,5758,7,46909,1,12358
"Cleburne, AR",5023,752,8265,4.337540868875126,27.68450105931784,2.27019780129131,497,26,50.74153028595644,13.08682054537485,26.5229634472051,21.7,26.35899682,14.94289371158273,56.16639040451334,3286,6,10388,35,55035,1,21021
"Cleveland, AR",5025,628,2250,4.952977206852975,21.95678426361068,2.391224706605792,137,67,50.4465303162847,20.22422377065487,25.83483873524424,28.9,6.065982197,10.77382239390607,54.05399305796244,839,1,2526,13,54222,0,7244
"Columbia, AR",5027,641,5570,6.15987548870831,17.29402015667998,2.512620945636636,198,61,52.37718611191239,24.44687499989733,31.91448338250699,18.1,14.44192671,15.53745716517086,56.7870079117678,2473,17,7441,0,47837,1,19970
"Conway, AR",5029,650,5673,5.779811728043188,19.38321531889282,2.40972903412723,520,221,51.80249382228829,15.65677398512517,34.69094847677538,17.4,17.04277148,13.98986229679024,62.31733042985773,2485,8,7800,19,55111,0,17550
"Craighead, AR",5031,824,24467,6.848061954641881,14.14247832243412,2.492954167155188,2060,362,51.59729241467966,16.00046778503315,43.03533652957442,5.5,64.94375158,9.328457949035704,66.272243889992,11137,113,39402,288,57210,3,85309
"Crawford, AR",5033,734,17318,6.017103072661951,17.28792030398139,2.5937228336463,1080,125,50.35586683453931,14.36371109338546,21.44288839889481,11.2,42.19136294,13.46336068252357,57.63938087887069,5466,196,21862,178,55641,1,50611
"Crittenden, AR",5035,770,10612,7.36522803545942,14.33927212987892,2.506837248036137,817,121,53.32685753778429,19.8203214457417,41.64868701946557,6.2,33.55950981,16.44817249883386,62.84564880515596,5585,14,16684,51,52201,1,40202
"Cross, AR",5037,761,4214,6.537291344618747,19.19229767495552,2.466122718261492,236,103,52.02757950701579,16.72852417080344,31.91418777704999,15.7,12.27290711,15.79252307697575,62.91765914539631,1739,24,5873,58,57437,1,14110
"Dallas, AR",5039,481,1712,4.553477509548431,22.82854859757715,2.143026704645224,119,16,51.9168526393296,12.82444354950847,31.60329240489836,20.9,5.338454346,16.9630482935536,55.77261378675037,920,3,2115,0,48877,0,5861
"Desha, AR",5041,593,2994,5.776185161583422,19.51880010590195,2.221741309670809,242,105,53.87464626554739,30.39172780401926,38.91682941089075,11.5,7.151596869,20.64211769763838,54.03157593241281,1421,11,4054,18,37986,2,9760
"Drew, AR",5043,715,4727,6.197166833327119,17.56727867821948,2.546923139666918,445,100,51.79010564062443,17.87932378525859,29.63087048212683,25.3,9.909828009,14.26249032463108,56.84769492261616,2099,57,6359,44,67447,1,14910
"Faulkner, AR",5045,857,28869,5.934769456174953,12.74977938812586,2.714806446300741,2132,38,51.26305724848213,17.4096994525095,38.60481870468243,11.9,77.42862927,7.512147396844505,62.78927418516352,11808,224,44304,452,68549,1,108542
"Franklin, AR",5047,632,4726,5.58645797727665,19.91054203293188,2.51321858137584,297,46,50.54909064809374,23.25478433228917,29.95673856890296,14.4,12.49962554,19.19876475420875,49.68897941736412,1958,56,6348,21,52434,1,14283
"Fulton, AR",5049,595,3873,4.695874385027523,25.95909171693232,2.371943593663921,230,1,49.42232689768943,24.85650136664124,21.17091631249096,26.0,10.09189722,15.11999828533547,44.06237486802657,1517,13,4451,48,43316,1,10678
"Garland, AR",5051,827,28392,5.294707953038794,24.14668524289181,2.416812546447051,1653,40,52.12099699555711,17.36950595772711,33.29804643913823,14.0,70.93378845,10.80633140629097,57.80280708146397,12554,100,38999,131,61075,3,85962
"Grant, AR",5053,759,5242,5.001477710217668,18.48437168591001,2.636806245631491,236,15,50.14662516182182,17.29647063163087,19.35731128161218,26.3,12.39589359,5.558469371004668,57.0907209637943,1884,36,6667,25,61176,0,15536
"Greene, AR",5055,746,11557,6.353290993447546,16.09814577165238,2.623477196454049,637,121,50.24505977700748,15.61417729398825,30.36039020999314,11.8,32.92175147,11.120724395445,61.62980319150179,4524,77,16745,71,59119,1,36574
"Hempstead, AR",5057,709,5176,6.918706799190653,18.89469466612064,2.787373255220898,452,350,52.01100956144917,23.22003824696192,31.16295817963741,18.7,13.10709264,20.16107691041205,56.46229334652122,2212,52,6878,69,52901,1,17851
"Hot Spring, AR",5059,640,9512,4.447997692303664,19.80593008425372,2.48204982960028,504,17,47.38396090580086,20.17109677119192,22.08280727330197,22.6,22.87073791,13.89666477996648,53.5856588404322,3415,49,11435,150,52472,1,28682
"Howard, AR",5061,691,3592,6.670644844548701,18.50551556949225,2.549508223942321,144,235,51.42804652308642,17.02283314038283,29.73689166653643,17.2,10.35840375,14.38347734121257,58.32942780347476,1592,12,5051,0,50959,1,11650
"Independence, AR",5063,715,10104,6.342645145552593,17.84729074988353,2.605594015238498,532,70,51.44392422718737,13.3544865455545,27.15324867479512,22.7,21.55730065,12.74616733531212,57.86840312865647,3890,18,13450,132,56534,1,32866
"Izard, AR",5065,578,3590,5.03975022490707,25.67328953367631,2.661383888236284,232,125,46.94569160509259,16.48077797051964,21.40325102589229,15.2,11.63586377,13.79610189913628,50.42978835103273,1492,10,4288,33,55954,1,11705
"Jackson, AR",5067,584,4097,5.470707852704191,18.03009476964222,2.315020704833549,270,191,51.15547708459697,21.40036956523182,30.10874902427459,10.8,11.14716742,20.11286031497226,45.7353683081017,2016,5,5612,79,44107,1,13456
"Jefferson, AR",5069,766,15595,5.949228386630578,17.84171619876538,2.321310096563474,1517,284,50.4399495278714,22.86168543695909,38.34012827383968,11.9,33.83442353,13.31218360882149,52.14034101378468,8289,119,22487,174,49525,1,58367
"Johnson, AR",5071,662,6919,5.944310626053923,16.71901051449429,2.624233386732333,367,65,50.12098763459174,23.37410934695914,26.65532699778502,12.2,16.79351847,20.75719218098765,54.7797522714564,2940,19,9347,76,44938,1,22430
"Lafayette, AR",5073,585,1951,5.44239562129621,24.52120757380927,2.170990918534943,77,164,51.32291928283743,22.83215884079021,22.09056070891727,24.7,7.296696799,17.69862642379436,52.64209955266509,806,17,2292,10,45831,0,5668
"Lawrence, AR",5075,602,4350,5.453166231319386,19.69628219191442,2.449483271516697,163,79,49.88767274798187,13.47224541223713,34.74485951831551,10.8,12.72958831,12.23973119022433,58.35799834608048,1693,8,5931,13,51141,1,13630
"Lee, AR",5077,589,1690,5.209103875338933,19.91992769884705,2.13454720413114,150,57,42.30746305561059,22.71322646662154,43.24521593809948,8.7,6.093280441,26.28438568934529,42.67272365896245,1057,1,2216,27,48556,0,7179
"Lincoln, AR",5079,562,2693,3.57187303051008,15.8558452833613,2.130288739554865,132,33,34.63955639438356,13.13632742859084,21.47221690846596,30.2,7.746066124,14.91204337801234,27.92899767749446,810,21,3229,7,61085,0,11821
"Little River, AR",5081,598,3839,5.728978360701081,21.87592150799685,2.186689351596057,155,28,52.82805835174727,16.72382992643843,31.50793054985765,20.5,10.78101091,10.60382111617201,55.38968886313076,1399,0,4427,27,60637,2,10352
"Logan, AR",5083,634,5959,5.420061001462976,19.89682943086133,2.42174761048636,315,147,50.61138873464667,23.20808705034241,29.78611190549195,12.1,13.3679103,13.10040175087542,58.2238122565652,2375,38,7793,49,43154,2,18052
"Lonoke, AR",5085,864,19722,6.771937292848328,13.58207291454611,2.639212431062208,1340,197,50.98426499330053,11.27860395496462,33.59348980053961,13.3,37.18617606,10.91052536367956,62.61872841278885,6483,75,26096,91,69912,0,63129
"Madison, AR",5087,658,4878,6.433103975673603,19.98970843737735,2.548916512763846,226,18,50.25804712671612,14.12314427714205,21.25624892224854,17.0,9.094919511,18.50698097957249,57.08710003651959,1496,23,5807,60,59030,0,14591
"Marion, AR",5089,722,5582,4.554583441747204,28.68323054206549,2.498529405365345,184,32,51.32380008814566,21.16890993095695,22.15077537591761,18.7,14.72214782,12.78463466788214,44.30481932348167,2148,31,6638,56,47170,0,14695
"Miller, AR",5091,793,10552,6.086769255505742,17.21415938315162,2.5429104377012,711,62,51.06757560466136,21.70657890641829,37.30431714780438,11.7,30.96457186,13.91940461098591,56.93347543315389,4747,63,14807,29,52419,0,36427
"Mississippi, AR",5093,664,9048,7.034519931918619,14.93274142021413,2.417070534433868,438,405,51.75554175251614,25.18097831414043,45.21827702974701,7.0,20.93381575,18.09805976403307,61.3985490068057,4365,33,13985,29,45768,2,33744
"Monroe, AR",5095,535,1791,6.053229239474863,24.07605087508542,2.059741259503505,141,35,54.072116706856,28.83480787089669,40.93833677702771,14.8,6.267394522,20.97481927145941,61.65774249600251,1263,5,2434,0,52022,0,5756
"Montgomery, AR",5097,560,2921,4.417227834790146,28.37017400431629,2.284541404988712,49,52,50.48392436805689,17.39927953818956,17.71760588372292,30.0,6.847733154,24.66061666927157,50.63378365554544,952,1,3548,46,48931,0,7335
"Nevada, AR",5099,658,2085,5.853290993447553,20.69453777914277,2.545852254061885,192,58,49.72182001075205,27.08454551880087,33.65919368664286,22.5,6.968302926,10.16090588851049,48.65777935898156,969,1,2888,65,43770,0,6794
"Newton, AR",5101,545,2188,4.130394316946135,26.17391500395136,2.816879661049473,88,52,50.30056412061607,10.78030298747764,10.64434792797506,11.8,5.057101719,16.31042917188126,49.812236061211,857,0,2698,84,54451,0,6706
"Ouachita, AR",5103,611,6255,5.548248470742765,20.17310524932069,2.373975022490691,551,26,53.14792680168264,25.87131528963079,31.77152194199425,13.1,16.19797483,14.59680995887866,58.00833631102244,2964,11,7679,93,47575,1,20586
"Perry, AR",5105,658,2906,5.582521386770615,20.04633387775581,2.834104518157219,97,50,48.70112401406025,19.17951020665602,22.60723746014729,19.2,8.812976118,17.2033625277375,50.72545603635598,880,19,3468,0,54337,0,8969
"Phillips, AR",5107,614,3322,7.12658248856824,18.87180036283436,2.468097690584885,254,163,54.61229978750474,33.61278437518394,55.21207685433316,9.0,11.71469241,19.72930282493412,53.63461050717872,2307,2,5326,6,40189,1,13636
"Pike, AR",5109,633,3102,5.181477208544565,21.63780923106289,2.389753861134593,112,75,49.66708651261153,12.21265619023418,20.02869968219881,22.1,8.675297758,12.90448437846245,58.57600106395966,1154,1,3851,12,55546,0,9080
"Poinsett, AR",5111,645,5810,6.37599989966531,18.07287627309757,2.46163109270576,249,154,51.09223748625733,18.37730622595227,36.40802239519159,12.3,13.64406311,16.84418625307116,55.79955031723726,2619,7,8214,24,47497,0,19297
"Polk, AR",5113,665,5972,6.082583140743348,23.11373355555523,2.400301968277355,359,114,50.35275567136524,26.30196736951117,23.95397906642673,18.1,11.21303598,15.66239499417392,51.42762845305788,2231,5,7323,87,45867,1,16713
"Pope, AR",5115,745,16766,6.018769807346126,16.11552839682571,2.667200030100368,852,191,50.98091019913189,18.39278499886251,32.3604413079248,13.7,32.27490332,14.50214124863912,57.9007342521145,6554,57,22185,122,52550,1,52409
"Prairie, AR",5117,690,2552,5.805042522704791,24.36639976079939,2.025974570984878,262,105,50.43182094562004,14.10540747665693,28.53398232730174,23.6,6.117483938,16.07639647534673,59.50377779898034,1078,9,3300,6,53509,0,7323
"Pulaski, AR",5119,917,96233,6.693353750766467,15.61549640080705,2.465631318458683,7669,213,52.63692759999843,16.85421266024902,42.49981599226466,4.5,234.3399728,9.376698602262145,64.52891502338409,57425,588,153056,1381,67232,11,339181
"Randolph, AR",5121,661,5298,5.76916588014822,20.32718952004351,2.266258138488728,344,174,49.49771914635082,16.64630122494298,30.51925945400049,12.6,13.06659171,16.83183541942598,55.66123089902196,2374,6,6843,48,43181,1,14725
"St. Francis, AR",5123,708,4394,6.067811677875913,16.66384237777011,2.360541304654094,586,128,44.15587285944957,24.23942906732434,42.3566862167884,13.0,15.16060242,17.69391816460606,47.12284932373293,2895,11,7000,87,44653,1,19965
"Saline, AR",5125,884,37187,5.719999247490306,17.8258423022663,2.72027726668827,2450,89,50.84186339150108,8.085803167137804,21.19004097090125,16.0,70.31170032,9.342600116784906,65.89144293206346,11396,138,45661,173,77104,1,107163
"Scott, AR",5127,682,2909,8.152793199117635,20.82368336841373,2.700702178980066,115,132,48.19005107005056,21.50399262048587,26.3820853464134,19.2,5.454370427,20.43769886321912,54.62906595641138,1227,5,3625,10,42826,1,8529
"Searcy, AR",5129,561,2184,4.389352897922224,26.51971952831929,2.359533301786233,78,26,49.34449251708938,19.24342069128978,21.87203760292489,18.4,7.064287417,11.29637464073125,54.88177641776833,785,6,2747,37,43832,0,6946
"Sebastian, AR",5131,751,30787,6.311998795984493,16.32825535269642,2.442024877174651,2357,77,51.13350782804777,19.50454476629129,42.48498779215559,3.4,103.5624329,16.74148937228843,62.91078841125392,14820,154,48345,155,53222,3,105531
"Sevier, AR",5133,648,3525,7.482706648688713,15.04831411609487,2.889631167956729,218,210,48.06469173333304,19.33100305220363,23.49545276325945,24.5,11.64875028,22.56496537603275,65.71601755394376,1477,11,5230,16,58579,1,14649
"Sharp, AR",5135,569,5405,4.686582739404807,26.61389030738248,2.216701827808888,266,110,50.57422720761294,20.52260456329194,26.78444893335599,13.4,15.73902828,16.68573797809707,50.12670020744125,2172,24,6452,82,42189,0,14924
"Stone, AR",5137,537,3443,4.126769004669177,28.05745277875785,2.570079465396959,166,73,50.06357237643335,20.4268937983944,29.49969624686754,29.5,11.14347935,21.72166473124986,50.14184127671118,1533,15,4309,91,47221,1,10650
"Union, AR",5139,717,11025,6.598645797727643,17.65260445127139,2.483975022490682,458,92,50.91192519282149,18.74496755174587,22.35392796849477,21.2,17.79032218,14.62613856358989,57.78419197152932,4998,55,14051,102,57037,1,35406
"Van Buren, AR",5141,646,5358,4.626582488568285,26.68252291125416,2.421070885605029,256,5,49.72334504971478,13.68191470766084,21.81547646280121,21.4,13.48060511,13.03419242745999,49.20857210214404,2110,47,6510,86,48588,1,13887
"Washington, AR",5143,865,49745,6.706769757178817,11.72929004438152,2.58906466004045,2900,296,49.85801784485686,14.74254989635518,48.17754814313507,4.7,103.7066513,13.90520188118877,65.83404278739876,24401,319,87131,480,65249,4,200730
"White, AR",5145,720,19386,6.241478713563926,16.61742970289452,2.619323149700379,982,98,51.07827883110654,16.2986859099123,34.21902434833342,19.5,31.97586053,14.39136756050266,56.16919269762226,7715,52,26849,34,59347,2,62569
"Woodruff, AR",5147,551,1851,5.967749923903183,24.29646239927245,2.284252163760702,168,32,53.08006820819052,25.3067253229733,30.65865670460475,15.0,5.586905771,17.0689024427213,55.23725946029396,826,19,2390,10,56367,0,5643
"Yell, AR",5149,625,5164,6.340186265264254,17.95943623272394,2.868418937563727,452,170,50.0753496233259,13.88872172261267,27.93399549170833,15.6,9.820247088,16.94981820094744,60.25251089466794,1930,0,7060,22,50724,2,17795
"Alameda, CA",6001,2043,313410,5.611998795984476,13.97845220722949,2.842535555678947,26196,999,50.74345323592248,9.547553567377408,46.96050180771468,1.2,821.962014,11.47476943792885,70.18807535275886,143649,15358,529691,2095,120660,38,1447106
"Alpine, CA",6003,1073,355,2.75764168062484,32.15385422864101,3.813911105603078,27,18,47.47667483882164,23.36673209606645,15.68026563500114,1.4,2.188312749,12.26395130360612,43.76502979386339,129,2,422,0,80620,0,1169
"Amador, CA",6005,1126,12075,4.491751278420596,28.84749861860101,2.445723009231902,985,106,46.42848270920664,8.849686370673766,23.5507716133693,7.1,30.87111313,9.001077557550117,48.46793451198157,4654,35,14500,31,76153,1,35420
"Butte, CA",6007,1172,49549,5.473291495120666,18.81335004661111,2.567206330915914,3931,754,50.53496563062236,19.87099188766403,41.53219083048953,11.5,56.67297973,10.03945256057885,59.00393779493402,23289,468,79946,392,66140,5,177131
"Calaveras, CA",6009,1430,13698,4.390583592249175,29.42488359752499,2.686596218963913,993,161,49.79546003637967,12.9161489855201,22.97568987561888,7.7,26.49652125,11.64419742065922,48.27547539265098,3726,25,16564,76,81614,1,40488
"Colusa, CA",6011,974,4497,6.714830708474482,14.75491915306952,2.969502048545071,426,690,47.54858868553145,13.49876818664062,39.43273219765432,7.1,6.991767379,31.09762950674875,64.62143230260928,2074,3,6965,49,66667,1,19887
"Contra Costa, CA",6013,2061,271379,5.541227935124788,16.15128936466317,2.890677226554438,20260,1072,50.98813512060747,8.359099279857684,34.9864206753553,1.5,553.640892,10.49109687191564,67.18082501704906,87909,8057,384153,1573,112928,21,1020361
"Del Norte, CA",6015,999,6505,5.451019883442939,17.74637620904693,2.43681859642603,872,213,47.19957362318749,21.62678061308253,36.22826740438974,20.9,10.92728405,19.62271400518328,47.93238067506549,2642,46,8857,34,57415,4,23766
"El Dorado, CA",6017,1409,56792,4.338519530580144,22.18210782438164,2.686683427035358,2986,487,50.21320982678005,8.78778606163176,22.91379029279666,5.6,52.06100185,7.207189671350169,58.20140563052651,17909,424,71645,115,103791,3,164229
